股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000526,学大教育,2026-03-20,33.78,34.24,33.1,33.33,1247869.0,41866164.0,0.0104459622573713,33.78,34.24,33.1,33.33,1.0,1.0536769671588115
000526,学大教育,2026-03-23,32.84,32.86,30.66,30.81,2551900.0,80528105.0,0.0213620589056911,32.84,32.86,30.66,30.81,1.0,2.155916007898126
000526,学大教育,2026-03-24,31.43,31.58,30.7,31.58,1742700.0,54398543.0,0.0145882127257917,31.43,31.58,30.7,31.58,1.0,1.1428786533981605
000526,学大教育,2026-03-25,31.86,32.6,31.63,32.27,2074700.0,66977787.0,0.0173673982568429,31.86,32.6,31.63,32.27,1.0,1.2966114861516242
000526,学大教育,2026-03-26,32.23,32.6,31.0,31.12,2333500.0,73904688.0,0.0195338236045418,32.23,32.6,31.0,31.12,1.0,1.3167147214404944
000526,学大教育,2026-03-27,30.81,31.65,30.7,31.57,1489279.0,46748291.0,0.0124668152063203,30.81,31.65,30.7,31.57,1.0,0.7483310921104902
000526,学大教育,2026-03-30,31.0,31.38,30.85,31.19,1733710.0,53970459.0,0.0145129570693937,31.0,31.38,30.85,31.19,1.0,0.8505183289886195
000526,学大教育,2026-03-31,31.19,31.65,30.58,30.69,1612000.0,50043572.0,0.0134941176989592,31.19,31.65,30.58,30.69,1.0,0.8598352295402687
000526,学大教育,2026-04-01,31.08,31.74,30.82,31.7,3115900.0,97422923.0,0.0260833258921756,31.08,31.74,30.82,31.7,1.0,1.6855113532786141
000526,学大教育,2026-04-02,31.7,31.7,30.63,30.9,1865900.0,57722163.0,0.0156195249469529,31.7,31.7,30.63,30.9,1.0,0.9071516061868138
000526,学大教育,2026-04-03,31.13,31.14,30.06,30.19,1759100.0,53423536.0,0.014725497794193,31.13,31.14,30.06,30.19,1.0,0.8959650655626804
000526,学大教育,2026-04-07,30.15,30.5,30.0,30.23,1197600.0,36214907.0,0.010025158409599,30.15,30.5,30.0,30.23,1.0,0.5936583252450526
000526,学大教育,2026-04-08,30.64,32.32,30.64,32.21,4377300.0,139151570.0,0.0366425567020188,30.64,32.32,30.64,32.21,1.0,2.291660122506675
000526,学大教育,2026-04-09,31.92,32.41,31.68,31.84,2056300.0,65710422.0,0.0172133711069292,31.92,32.41,31.68,31.84,1.0,0.8348219360496273
000526,学大教育,2026-04-10,32.0,33.66,31.85,33.02,3693697.0,121941084.0,0.0309200881279731,32.0,33.66,31.85,33.02,1.0,1.6407388816829835
000526,学大教育,2026-04-13,32.85,33.32,32.7,32.77,2059800.0,67766269.0,0.0172426697495758,32.85,33.32,32.7,32.77,1.0,0.7871447845792078
000526,学大教育,2026-04-14,32.99,33.04,31.81,32.13,2254300.0,72630993.0,0.0188708371766525,32.99,33.04,31.81,32.13,1.0,0.8421184282318831
000526,学大教育,2026-04-15,32.44,32.44,31.74,31.87,1356100.0,43309710.0,0.0113519683694532,32.44,32.44,31.74,31.87,1.0,0.46951828829302317
000526,学大教育,2026-04-16,31.87,32.37,31.57,32.28,1501600.0,48266236.0,0.0125699547994772,31.87,32.37,31.57,32.28,1.0,0.6574317413263536
000526,学大教育,2026-04-17,32.23,32.61,31.7,31.81,1550850.0,49644165.0,0.0129822285567189,32.23,32.61,31.7,31.81,1.0,0.7136581051009447
000526,学大教育,2026-04-20,31.77,31.77,31.11,31.3,1848701.0,57963540.0,0.0154755514169874,31.77,31.77,31.11,31.3,1.0,1.059712931276619
000526,学大教育,2026-04-21,31.31,32.7,31.07,32.45,2950301.0,94290436.0,0.0246970899139933,31.31,32.7,31.07,32.45,1.0,1.7331159738101787
000526,学大教育,2026-04-22,32.22,34.5,32.01,34.06,5818901.0,195656930.0,0.0487102574271661,32.22,34.5,32.01,34.06,1.0,3.159852369011872
000526,学大教育,2026-04-23,34.42,35.0,33.72,34.54,3965400.0,136672480.0,0.033194525014549,34.42,35.0,33.72,34.54,1.0,1.4503648881634585
000526,学大教育,2026-04-24,34.29,34.94,34.1,34.85,2670090.0,92093824.0,0.0223514322126638,34.29,34.94,34.1,34.85,1.0,0.8274651913862475
000526,学大教育,2026-04-27,34.74,35.28,34.51,35.04,2086150.0,72763865.0,0.0174632466735011,34.74,35.28,34.51,35.04,1.0,0.6045622446552976
000526,学大教育,2026-04-28,35.68,35.83,32.28,32.82,7475690.0,247240113.0,0.0625793056705538,35.68,35.83,32.28,32.82,1.0,2.13702976677738
000526,学大教育,2026-04-29,32.83,33.6,32.58,33.18,3059691.0,101553737.0,0.0256127980623116,32.83,33.6,32.58,33.18,1.0,0.6948716608215093
000526,学大教育,2026-04-30,33.1,35.67,33.09,34.76,5178355.0,180211929.0,0.0433482207549592,33.1,35.67,33.09,34.76,1.0,1.3445368834566882
000526,学大教育,2026-05-06,35.3,35.58,34.78,35.4,3510800.0,123662128.0,0.0293890498867904,35.3,35.58,34.78,35.4,1.0,0.8575486361097834
000526,学大教育,2026-05-07,35.4,35.84,35.18,35.22,2367400.0,83714311.0,0.0198176018861762,35.4,35.84,35.18,35.22,1.0,0.5554490362253003
000526,学大教育,2026-05-08,35.29,36.26,35.2,35.54,2985602.0,106889485.0,0.0249925960237271,35.29,36.26,35.2,35.54,1.0,0.6913696854232988
