股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000059,华锦股份,2026-03-20,5.68,5.74,5.57,5.57,30423300.0,171624411.0,0.0190215411824713,5.68,5.74,5.57,5.57,1.0,0.6057362399429175
000059,华锦股份,2026-03-23,5.44,5.5,5.22,5.26,52012435.0,277966634.0,0.0325197028051892,5.44,5.5,5.22,5.26,1.0,1.3531590778791796
000059,华锦股份,2026-03-24,5.35,5.41,5.16,5.35,37024441.0,195462659.0,0.0231487685175336,5.35,5.41,5.16,5.35,1.0,0.9453116796217557
000059,华锦股份,2026-03-25,5.33,5.41,5.25,5.34,32326152.0,172787921.0,0.0202112601702914,5.33,5.41,5.25,5.34,1.0,0.8151538028574298
000059,华锦股份,2026-03-26,5.34,5.46,5.33,5.36,28741909.0,154828033.0,0.0179702861197287,5.34,5.46,5.33,5.36,1.0,0.7522985302979024
000059,华锦股份,2026-03-27,5.33,5.61,5.3,5.52,44819010.0,245947459.0,0.0280221621084035,5.33,5.61,5.3,5.52,1.0,1.2413296319954645
000059,华锦股份,2026-03-30,5.48,5.57,5.31,5.42,37470822.0,203056597.0,0.0234278590361352,5.48,5.57,5.31,5.42,1.0,0.9611651768984547
000059,华锦股份,2026-03-31,5.41,5.49,5.34,5.35,25652000.0,138417115.0,0.0160383842125198,5.41,5.49,5.34,5.35,1.0,0.7110452401619329
000059,华锦股份,2026-04-01,5.39,5.5,5.36,5.41,28770124.0,156249808.0,0.0179879269668578,5.39,5.5,5.36,5.41,1.0,0.8511372763250018
000059,华锦股份,2026-04-02,5.43,5.5,5.3,5.33,25677900.0,138477981.0,0.0160545776536201,5.43,5.5,5.3,5.33,1.0,0.7759836858449937
000059,华锦股份,2026-04-03,5.32,5.33,5.11,5.13,26557941.0,137126424.0,0.0166048051478026,5.32,5.33,5.11,5.13,1.0,0.8177216746839162
000059,华锦股份,2026-04-07,5.13,5.36,5.06,5.35,28804946.0,152174337.0,0.018009698704541,5.13,5.36,5.06,5.35,1.0,0.9992780276434298
000059,华锦股份,2026-04-08,5.32,5.45,5.26,5.43,31100953.0,167048124.0,0.0194452297516576,5.32,5.45,5.26,5.43,1.0,1.1479508586671374
000059,华锦股份,2026-04-09,5.41,5.48,5.28,5.32,26895131.0,144203892.0,0.0168156262445054,5.41,5.48,5.28,5.32,1.0,0.9543245769568416
