股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000520,凤凰航运,2026-03-20,4.29,4.36,4.23,4.23,16898227.0,72490387.0,0.0166964758849851,4.29,4.36,4.23,4.23,1.0,0.7669982419645146
000520,凤凰航运,2026-03-23,4.18,4.27,3.97,4.04,26155950.0,108157524.0,0.0258436691863518,4.18,4.27,3.97,4.04,1.0,1.2423715670288242
000520,凤凰航运,2026-03-24,4.12,4.23,4.05,4.22,24805300.0,102810429.0,0.0245091448511032,4.12,4.23,4.05,4.22,1.0,1.1802713021928761
000520,凤凰航运,2026-03-25,4.22,4.3,4.18,4.29,16424300.0,69813413.0,0.0162282071887046,4.22,4.3,4.18,4.29,1.0,0.7727482018688572
000520,凤凰航运,2026-03-26,4.28,4.33,4.16,4.17,16087808.0,68095266.0,0.0158957326300724,4.28,4.33,4.16,4.17,1.0,0.7570271692708201
000520,凤凰航运,2026-03-27,4.13,4.23,4.11,4.21,12244167.0,51335822.0,0.0120979815839396,4.13,4.23,4.11,4.21,1.0,0.6099418974005442
000520,凤凰航运,2026-03-30,4.15,4.23,4.12,4.22,12545387.0,52521043.0,0.0123956052616234,4.15,4.23,4.12,4.22,1.0,0.6553338586638131
000520,凤凰航运,2026-03-31,4.19,4.26,4.1,4.11,13814891.0,57679485.0,0.0136499524142502,4.19,4.26,4.1,4.11,1.0,0.8412740322799911
000520,凤凰航运,2026-04-01,4.16,4.23,4.15,4.19,12069611.0,50475193.0,0.011925509640902,4.16,4.23,4.15,4.19,1.0,0.848579584558886
000520,凤凰航运,2026-04-02,4.18,4.25,4.15,4.18,16482300.0,69328714.0,0.01628551471578,4.18,4.25,4.15,4.18,1.0,1.2344098121646214
000520,凤凰航运,2026-04-03,4.19,4.22,4.01,4.01,20850800.0,84731908.0,0.0206018583714521,4.19,4.22,4.01,4.01,1.0,1.5524070424547753
000520,凤凰航运,2026-04-07,4.02,4.13,3.98,4.1,14099770.0,57470938.0,0.0139314301902109,4.02,4.13,3.98,4.1,1.0,0.9305183299988335
000520,凤凰航运,2026-04-08,4.18,4.23,4.14,4.21,12977770.0,54496082.0,0.012822825959545,4.18,4.23,4.14,4.21,1.0,0.8392531758580724
000520,凤凰航运,2026-04-09,4.18,4.21,4.07,4.09,15461400.0,63523994.0,0.0152768034331714,4.18,4.21,4.07,4.09,1.0,1.010809967137791
000520,凤凰航运,2026-04-10,4.11,4.12,4.03,4.05,11728366.0,47711270.0,0.0115883388292322,4.11,4.12,4.03,4.05,1.0,0.7341972234589226
000520,凤凰航运,2026-04-13,4.05,4.06,3.97,4.0,13622600.0,54458179.0,0.0134599572127181,4.05,4.06,3.97,4.0,1.0,0.9067454389757911
000520,凤凰航运,2026-04-14,4.0,4.01,3.9,3.93,16086322.0,63323188.0,0.0158942643717063,4.0,4.01,3.9,3.93,1.0,1.1847359164114912
000520,凤凰航运,2026-04-15,3.94,4.03,3.92,4.01,16393889.0,65136202.0,0.0161981592713616,3.94,4.03,3.92,4.01,1.0,1.1730623924870376
000520,凤凰航运,2026-04-16,4.01,4.22,3.98,4.21,25982856.0,106716452.0,0.0256726417882209,4.01,4.22,3.98,4.21,1.0,1.7725434869072758
000520,凤凰航运,2026-04-17,4.2,4.22,4.1,4.17,16062901.0,66688298.0,0.0158711229994368,4.2,4.22,4.1,4.17,1.0,0.9582465146379485
