日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,15.74,15.9,15.43,15.66,51779993.0,819314589.0,0.027187674251461742,15.91,16.07,15.6,15.83,0.9892608970309539,0.9242466495420768
2026-03-13,15.49,15.84,15.06,15.1,57920560.0,903742704.0,0.03041184879538792,15.66,16.01,15.22,15.26,0.9895150720838795,1.0695655315394208
2026-03-16,15.07,15.07,14.27,14.57,61004693.0,895851276.0,0.032031207904845184,15.23,15.23,14.43,14.73,0.9891378139850645,1.0945246232893902
2026-03-17,14.67,14.79,14.31,14.33,39419275.0,581219285.0,0.02069753867924991,14.83,14.95,14.47,14.49,0.9889579020013802,0.7295771569906718
2026-03-18,14.31,14.35,13.99,14.25,39186965.0,561417803.0,0.020575561671540444,14.47,14.51,14.14,14.41,0.9888965995836225,0.7534496187188131
2026-03-19,13.78,13.96,13.4,13.48,53808705.0,742398584.0,0.028252872560894333,13.93,14.11,13.55,13.63,0.9889948642699926,1.0791461288710942
2026-03-20,13.65,13.73,13.3,13.33,44822087.0,613540127.0,0.023534346569468987,13.8,13.88,13.44,13.48,0.9888724035608308,0.8916617269474738
2026-03-23,12.93,13.1,12.27,12.37,62197766.0,797304508.0,0.032657644453073655,13.07,13.24,12.4,12.5,0.9895999999999999,1.3053499759540441
2026-03-24,12.7,12.96,12.41,12.96,58854817.0,755020160.0,0.030902391059137314,12.84,13.1,12.55,13.1,0.9893129770992367,1.2290364118251516
2026-03-25,13.25,13.37,13.08,13.18,49359689.0,660326463.0,0.025916866108604136,13.39,13.52,13.22,13.32,0.9894894894894894,0.9533670214980983
2026-03-26,13.17,13.25,12.82,12.91,31680723.0,416570045.0,0.016634323936173413,13.31,13.39,12.96,13.05,0.989272030651341,0.5887667670927209
2026-03-27,12.66,13.19,12.56,13.11,30690366.0,403488176.0,0.016114325729363017,12.8,13.33,12.7,13.25,0.9894339622641509,0.6214761316200199
2026-03-30,13.04,13.3,12.99,13.26,32663831.0,434672226.0,0.01715051597308632,13.18,13.44,13.13,13.4,0.9895522388059701,0.7015929072353242
2026-03-31,13.33,13.48,13.11,13.15,33835611.0,454230855.0,0.01776577238948595,13.48,13.63,13.25,13.29,0.9894657637321295,0.8323667049372134
2026-04-01,13.54,13.63,13.29,13.43,36096030.0,489928722.0,0.018952631094619702,13.69,13.78,13.43,13.58,0.9889543446244476,1.0126237290174471
2026-04-02,13.32,13.35,12.92,13.02,27722910.0,367971049.0,0.014556229205797522,13.46,13.5,13.06,13.16,0.9893617021276595,0.840258469108779
2026-04-03,13.02,13.09,12.72,12.72,20552597.0,266272541.0,0.010791374812614784,13.16,13.23,12.86,12.86,0.9891135303265942,0.6382447306527717
2026-04-07,12.76,12.85,12.71,12.81,17136370.0,221386773.0,0.00899764597134112,12.9,12.99,12.85,12.95,0.9891891891891893,0.5679147213593676
2026-04-08,13.36,13.73,13.22,13.73,60854944.0,830360104.0,0.03195258048920451,13.51,13.88,13.36,13.88,0.989193083573487,2.2481661811096116
2026-04-09,13.46,13.63,13.38,13.51,35214806.0,480715118.0,0.018489934410698364,13.61,13.78,13.53,13.66,0.9890190336749634,1.084447759543222
2026-04-10,13.63,13.72,13.48,13.57,32088777.0,441436124.0,0.016848577329931228,13.78,13.87,13.63,13.72,0.989067055393586,0.9935736218461559
2026-04-13,13.47,13.73,13.45,13.7,33020816.0,454524496.0,0.0173379550075539,13.62,13.88,13.6,13.85,0.9891696750902527,0.9955174842738354
2026-04-14,14.05,14.09,13.7,13.9,44308651.0,622544675.0,0.023264761158034622,14.2,14.24,13.85,14.05,0.98932384341637,1.2424213843678487
2026-04-15,14.18,14.21,13.66,13.7,46350310.0,654770329.0,0.02433675743707168,14.33,14.36,13.81,13.85,0.9891696750902527,1.127810659341976
2026-04-16,13.8,13.9,13.67,13.89,35065406.0,488972169.0,0.01841149024147709,13.95,14.05,13.82,14.04,0.9893162393162395,0.9180225439535675
2026-04-17,13.75,14.01,13.72,13.97,31589546.0,444779460.0,0.01658645041530937,13.9,14.16,13.87,14.12,0.9893767705382437,0.8276709763817719
2026-04-20,13.99,14.13,13.9,14.02,31874746.0,452022517.0,0.016736197919070463,14.14,14.28,14.05,14.17,0.9894142554693013,0.8373339476055366
2026-04-21,13.99,14.01,13.75,13.98,23185072.0,325795333.0,0.012173585752178194,14.14,14.16,13.9,14.13,0.9893842887473461,0.6127500486168148
2026-04-22,13.9,14.14,13.81,14.1,32377021.0,459317796.0,0.016999923120513672,14.05,14.29,13.96,14.25,0.9894736842105263,0.963228679033146
2026-04-23,14.2,14.22,13.57,13.69,39898467.0,556412106.0,0.02094914388900547,14.35,14.37,13.72,13.84,0.9891618497109826,1.2946331125452362
2026-04-24,13.57,13.74,13.38,13.64,28919134.0,396217635.0,0.015184320222414317,13.72,13.89,13.53,13.79,0.9891225525743294,0.9098367447276277
2026-04-27,13.58,13.74,13.47,13.55,19353996.0,265988261.0,0.010162035725112855,13.73,13.89,13.62,13.7,0.989051094890511,0.6193102736792632
2026-04-28,13.54,13.55,13.26,13.32,22511581.0,303629739.0,0.01181996164258646,13.69,13.7,13.4,13.46,0.9895988112927191,0.7831003642917677
2026-04-29,13.17,13.79,13.16,13.76,32031571.0,440045914.0,0.016818540668990987,13.31,13.94,13.3,13.91,0.9892163910855499,1.119513716040616
2026-04-30,14.25,14.59,14.15,14.19,72645852.0,1051330500.0,0.038143530840104606,14.4,14.75,14.3,14.34,0.9895397489539749,2.5451417078132548
2026-05-06,14.34,14.74,14.23,14.72,65046914.0,952990662.0,0.03415362201564698,14.5,14.9,14.38,14.88,0.989247311827957,1.8535883645413775
2026-05-07,14.91,15.04,14.62,14.78,51606893.0,771392718.0,0.027096786127685287,15.07,15.2,14.78,14.94,0.9892904953145917,1.2195026696782911
2026-05-08,14.59,15.06,14.5,14.89,56488421.0,842332199.0,0.0296598879248097,14.75,15.22,14.66,15.05,0.9893687707641196,1.1582958047510368
2026-05-11,14.92,15.15,14.78,15.03,59981027.0,907551469.0,0.03149372042874034,15.08,15.31,14.94,15.19,0.989466754443713,1.0794957589231151
2026-05-12,15.51,15.52,15.01,15.18,71388034.0,1099801310.0,0.03748309919324005,15.68,15.69,15.17,15.35,0.9889250814332248,1.1673519718916536
