日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,13.76,13.93,13.7,13.91,2998700.0,41862602.0,0.009625644043362283,13.9,14.07,13.84,14.05,0.9900355871886121,0.4169386285025793
2026-03-13,13.84,13.85,13.66,13.66,2625371.0,36442280.0,0.008427280730905418,13.98,13.99,13.8,13.8,0.989855072463768,0.509437959574233
2026-03-16,13.72,14.25,13.62,14.2,5179000.0,73315854.0,0.016624274018932624,13.86,14.4,13.76,14.34,0.9902370990237098,1.2882801283673264
2026-03-17,14.33,14.33,13.86,13.98,4228700.0,60248630.0,0.013573868998621431,14.48,14.48,14.0,14.12,0.9900849858356942,1.0797778824352284
2026-03-18,13.99,14.04,13.72,13.83,3059400.0,42694607.0,0.009820487339934828,14.13,14.18,13.86,13.97,0.9899785254115963,0.7948375516654801
2026-03-19,13.73,13.83,13.48,13.5,2984500.0,41015777.0,0.009580062909732462,13.87,13.97,13.62,13.64,0.9897360703812317,0.8248498673745331
2026-03-20,13.5,13.71,13.23,13.29,3070700.0,41675350.0,0.009856759650499404,13.64,13.85,13.37,13.43,0.9895755770662695,0.8493403015361367
2026-03-23,13.3,13.3,12.37,12.46,4158099.0,53369062.0,0.013347244096128544,13.44,13.44,12.5,12.59,0.9896743447180303,1.1224575241735637
2026-03-24,12.71,12.87,12.27,12.61,3237871.0,40875258.0,0.010393368361064954,12.84,13.0,12.4,12.74,0.9897959183673469,0.9250320502949507
2026-03-25,12.68,13.06,12.61,13.05,2990100.0,38927671.0,0.009598038568065348,12.81,13.19,12.74,13.18,0.9901365705614569,0.9055108333631122
2026-03-26,12.96,13.14,12.84,12.97,1879500.0,24686357.0,0.0060330803279752595,13.09,13.27,12.97,13.1,0.9900763358778627,0.571579932693764
2026-03-27,12.75,13.08,12.67,13.02,1953900.0,25487910.0,0.006271899788683618,12.88,13.21,12.8,13.15,0.9901140684410645,0.6370193013033808
2026-03-30,12.89,13.01,12.75,12.92,1667100.0,21663461.0,0.005351289286920753,13.02,13.14,12.88,13.05,0.9900383141762451,0.5862032832447341
2026-03-31,12.94,13.02,12.52,12.53,2168247.0,27879593.0,0.00682583343329039,13.07,13.15,12.65,12.66,0.9897314375987362,0.9243519466433433
2026-04-01,12.68,12.87,12.68,12.8,2046000.0,26447047.0,0.006440989059139543,12.81,13.0,12.81,12.93,0.9899458623356536,0.959766098528293
2026-04-02,12.8,13.13,12.66,12.7,2649300.0,34531395.0,0.008340230847692275,12.93,13.26,12.79,12.83,0.9898674980514419,1.363545545756364
2026-04-03,12.69,13.05,12.29,12.57,3511700.0,44921240.0,0.011055142365093027,12.82,13.18,12.42,12.7,0.9897637795275591,1.6747027792426321
2026-04-07,12.38,12.68,12.38,12.6,1697200.0,21503305.0,0.005342935792361502,12.51,12.81,12.51,12.73,0.9897879025923015,0.7046799099876461
2026-04-08,12.75,12.96,12.74,12.88,3260800.0,42378944.0,0.01026528696189747,12.88,13.09,12.87,13.01,0.9900076863950807,1.3505132803647844
2026-04-09,12.85,12.95,12.6,12.6,2502000.0,32241315.0,0.007876517412496157,12.98,13.08,12.73,12.73,0.9897879025923015,0.9502468666919863
2026-04-10,12.65,12.96,12.63,12.75,3175768.0,41033888.0,0.009997598701058392,12.78,13.09,12.76,12.88,0.9899068322981366,1.1657616915057631
2026-04-13,12.67,12.68,12.43,12.55,2107611.0,26722486.0,0.0066349459393558905,12.8,12.81,12.56,12.68,0.9897476340694007,0.7448721566290165
2026-04-14,12.62,12.81,12.54,12.68,4711600.0,60088763.0,0.014832533749287329,12.75,12.94,12.67,12.81,0.9898516783762685,1.8486462656411617
2026-04-15,12.71,12.82,12.56,12.57,2538300.0,32411180.0,0.00799079302483573,12.84,12.95,12.69,12.7,0.9897637795275591,0.8054117271222042
2026-04-16,12.59,13.18,12.55,13.04,4881600.0,63652585.0,0.015367708793301856,12.72,13.31,12.68,13.17,0.9901290812452543,1.6233819139638181
2026-04-17,13.05,13.65,12.92,13.45,6172422.0,83712909.0,0.01943133067956609,13.18,13.79,13.05,13.59,0.9896983075791023,1.7721690745023266
