日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,12.82,12.83,12.5,12.51,2505001.0,31727715.0,0.011167091229201094,12.86,12.87,12.54,12.55,0.996812749003984,0.9982759522153986
2026-03-13,12.56,12.76,12.49,12.54,2134700.0,26994350.0,0.009516319413435594,12.6,12.8,12.53,12.58,0.9968203497615261,0.8448142643368308
2026-03-16,12.56,12.68,12.35,12.48,2509640.0,31429908.0,0.011187771514842603,12.6,12.72,12.39,12.52,0.9968051118210863,1.01032181715254
2026-03-17,12.51,12.68,12.3,12.31,2428101.0,30324423.0,0.010824277268038779,12.55,12.72,12.34,12.35,0.9967611336032389,1.034516123507225
2026-03-18,12.31,12.49,12.22,12.43,2182600.0,27042284.0,0.009729853727345542,12.35,12.53,12.26,12.47,0.9967923015236567,0.9296414819267236
2026-03-19,12.36,12.43,12.04,12.09,2653335.0,32452301.0,0.011828352166978091,12.4,12.47,12.08,12.13,0.9967023907666941,1.1281145934682886
2026-03-20,12.09,12.2,11.8,11.82,2548235.0,30466504.0,0.011359824893660024,12.13,12.24,11.83,11.85,0.9974683544303798,1.069933885191398
2026-03-23,11.7,11.7,11.08,11.23,3323952.0,37947979.0,0.01481790834633816,11.73,11.73,11.11,11.26,0.9973357015985791,1.348797276656194
2026-03-24,11.48,11.95,11.37,11.92,4547080.0,53187580.0,0.020270513738906978,11.51,11.98,11.4,11.95,0.997489539748954,1.7307410204592293
2026-03-25,11.93,12.16,11.92,12.14,2318051.0,28060373.0,0.010333683296310391,11.96,12.2,11.95,12.18,0.9967159277504106,0.7597575567993134
2026-03-26,12.16,12.24,11.93,12.01,2051900.0,24791921.0,0.009147203730935726,12.2,12.28,11.96,12.04,0.9975083056478405,0.666605893849988
2026-03-27,11.87,12.18,11.83,12.15,1627601.0,19743608.0,0.007255713211986315,11.9,12.22,11.86,12.19,0.996718621821165,0.5502660789772658
2026-03-30,12.16,12.3,12.02,12.21,2125102.0,25925797.0,0.00947353230811393,12.2,12.34,12.05,12.25,0.9967346938775511,0.7661568044726124
2026-03-31,12.36,12.45,11.77,11.81,3492877.0,42162825.0,0.01557096229158321,12.4,12.49,11.8,11.84,0.9974662162162162,1.378433438302651
2026-04-01,12.04,12.09,11.77,11.89,2424700.0,28907115.0,0.010809115885959284,12.08,12.13,11.8,11.92,0.9974832214765101,1.0437318793260506
2026-04-02,11.95,12.0,11.7,11.78,2362200.0,28058068.0,0.010530495956536075,11.98,12.03,11.73,11.81,0.9974597798475867,1.0075770889032587
2026-04-03,11.83,11.87,11.42,11.46,2070800.0,23930463.0,0.009231458397593305,11.86,11.9,11.45,11.49,0.9973890339425588,0.8605042352033828
2026-04-07,11.35,11.7,11.34,11.64,2463711.0,28643136.0,0.010983023759026945,11.38,11.73,11.37,11.67,0.9974293059125965,0.9874055752797103
2026-04-08,12.15,12.17,11.64,11.99,3610500.0,43234173.0,0.016095316082919947,12.19,12.21,11.67,12.02,0.997504159733777,1.4087790129268203
2026-04-09,12.1,12.1,11.62,11.65,2603892.0,30663411.0,0.011607939284250544,12.14,12.14,11.65,11.68,0.9974315068493151,1.0067699971025164
2026-04-10,11.65,12.07,11.65,11.91,3012808.0,36105698.0,0.01343085363721088,11.68,12.11,11.68,11.94,0.9974874371859297,1.148952914182735
2026-04-13,11.91,12.02,11.75,11.99,1993600.0,23731272.0,0.008887307060769758,11.94,12.05,11.78,12.02,0.997504159733777,0.7243285373453925
2026-04-14,12.07,12.11,11.83,12.0,1865296.0,22322075.0,0.00831533823797431,12.11,12.15,11.86,12.03,0.9975062344139651,0.6815354965917305
2026-04-15,12.04,12.04,11.79,11.81,2024800.0,24196799.0,0.009026394129537823,12.08,12.08,11.82,11.84,0.9974662162162162,0.7736455547934235
2026-04-16,11.8,12.17,11.73,12.06,3225405.0,38692789.0,0.014378593815380257,11.83,12.21,11.76,12.1,0.9966942148760332,1.4023017120453938
2026-04-17,12.06,12.17,11.89,12.0,2076900.0,24944733.0,0.00925865170270501,12.1,12.21,11.92,12.03,0.9975062344139651,0.8566719977851674
2026-04-20,12.02,12.41,11.87,12.19,3776208.0,45879252.0,0.016834028903157727,12.05,12.45,11.9,12.23,0.9967293540474242,1.6879168882606035
2026-04-21,12.09,12.51,12.03,12.11,3573300.0,43719934.0,0.015929481500927253,12.13,12.55,12.07,12.15,0.9967078189300411,1.3776728097824524
2026-04-22,12.1,12.1,11.92,11.96,2509700.0,30118053.0,0.01118803898997485,12.14,12.14,11.95,11.99,0.9974979149291077,0.8549997196219591
2026-04-23,12.0,12.13,11.73,11.88,2605401.0,31051446.0,0.011614666283826538,12.03,12.17,11.76,11.91,0.9974811083123426,0.8592153698644719
2026-04-24,11.89,12.04,11.77,12.0,2334500.0,27868818.0,0.01040701160381571,11.92,12.08,11.8,12.03,0.9975062344139651,0.80270211296503
2026-04-27,11.91,12.37,11.91,12.34,3411100.0,41725573.0,0.015206407060088141,11.94,12.41,11.94,12.38,0.9967689822294021,1.1524680303388535
2026-04-28,12.33,12.46,12.08,12.15,3084501.0,37805364.0,0.013750455214813091,12.37,12.5,12.12,12.19,0.996718621821165,1.0684844070608004
2026-04-29,12.2,12.44,12.11,12.33,2414401.0,29868802.0,0.010763203779509211,12.24,12.48,12.15,12.37,0.9967663702506063,0.8656744448735845
2026-04-30,12.55,12.87,12.36,12.67,4358710.0,55545256.0,0.019430775561219776,12.59,12.91,12.4,12.71,0.996852871754524,1.57355253679394
2026-05-06,12.68,12.81,12.48,12.61,3503700.0,44346810.0,0.015619210347521569,12.72,12.85,12.52,12.65,0.9968379446640315,1.122749597967393
2026-05-07,12.67,13.01,12.49,12.81,4388845.0,55805590.0,0.01956511494639047,12.71,13.05,12.53,12.85,0.9968871595330739,1.3083523705475397
2026-05-08,12.78,12.93,12.51,12.83,4686646.0,59933127.0,0.02089268764402505,12.82,12.97,12.55,12.87,0.9968919968919969,1.3201702948317584
2026-05-11,12.85,13.15,12.79,13.02,3502585.0,45787711.0,0.015614239767980658,12.89,13.19,12.83,13.06,0.996937212863706,0.9049530644984768
2026-05-12,13.07,13.2,12.77,12.79,3176050.0,41264787.0,0.014158573229513336,13.11,13.24,12.81,12.83,0.9968823070927513,0.7769017820809153
2026-05-13,12.91,14.07,12.63,14.07,12264201.0,165600240.0,0.054672813072832824,12.95,14.11,12.67,14.11,0.9971651311126861,3.1842122262398673
2026-05-14,13.84,15.47,13.43,15.47,26725410.0,391492389.0,0.11913970956810126,13.88,15.52,13.47,15.52,0.996778350515464,4.7692729833583565
2026-05-15,15.5,15.5,13.93,13.93,26933979.0,384187061.0,0.12006949324905918,15.55,15.55,13.97,13.97,0.9971367215461703,2.6744153279089544
2026-05-18,13.11,15.33,13.11,14.7,28487359.0,412026283.0,0.12699433526453796,13.15,15.37,13.15,14.74,0.9972862957937584,1.961879198605828
2026-05-19,14.29,14.76,13.97,14.13,16981710.0,242249682.0,0.07570308546696648,14.33,14.8,14.01,14.17,0.9971771347918138,0.8700805524309647
