日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-09,15.45,15.65,14.98,15.53,20308331.0,309924721.0,0.016242742398612033,15.48,15.69,15.01,15.57,0.9974309569685291,0.7669675395381411
2026-03-10,15.87,16.11,15.53,15.75,15848263.0,251117465.0,0.012675549427200804,15.91,16.15,15.57,15.79,0.9974667511082964,0.6387094256777273
2026-03-11,15.96,16.28,15.69,15.79,17658257.0,282119205.0,0.014123195040473178,16.0,16.32,15.73,15.83,0.9974731522425774,0.781816799798652
2026-03-12,15.91,15.91,15.29,15.46,12886598.0,200983211.0,0.010306789450520036,15.95,15.95,15.32,15.5,0.9974193548387097,0.6858829307840834
2026-03-13,15.3,15.69,15.06,15.22,12778372.0,196684360.0,0.010220229553557938,15.33,15.73,15.09,15.25,0.998032786885246,0.7718409872164069
2026-03-16,15.05,15.41,14.77,15.37,13847308.0,209595600.0,0.011075171896609306,15.08,15.44,14.8,15.4,0.998051948051948,0.87112098553921
2026-03-17,15.36,15.37,14.77,14.81,10891496.0,164476449.0,0.008711093189465611,15.39,15.4,14.8,14.84,0.9979784366576819,0.7458008278909221
2026-03-18,14.94,15.26,14.86,15.23,11645942.0,175745421.0,0.009314504273895113,14.97,15.29,14.89,15.26,0.9980340760157275,0.8555388245760694
2026-03-19,14.95,15.03,14.58,14.67,11344204.0,168083507.0,0.009073172152320355,14.98,15.06,14.61,14.7,0.9979591836734695,0.914122153274642
2026-03-20,14.79,15.15,14.33,14.47,13169614.0,195099542.0,0.010533147588108279,14.82,15.18,14.36,14.5,0.9979310344827587,1.0882661440544337
2026-03-23,14.02,14.29,13.48,13.61,16070471.0,222858356.0,0.012853272909396892,14.05,14.32,13.51,13.64,0.9978005865102638,1.319445808278829
2026-03-24,13.92,13.97,13.36,13.85,10773949.0,147372087.0,0.008617078292784557,13.95,14.0,13.39,13.88,0.9978386167146973,0.853426348743595
2026-03-25,13.92,14.27,13.8,13.95,11833716.0,166250689.0,0.009464687206759314,13.95,14.3,13.83,13.98,0.9978540772532188,0.9391214995576483
2026-03-26,13.9,13.99,13.57,13.67,8045726.0,111064464.0,0.0064350268285372735,13.93,14.02,13.6,13.7,0.9978102189781022,0.6366100025962166
2026-03-27,13.43,13.89,13.36,13.73,9206647.0,125834864.0,0.007363539405377737,13.46,13.92,13.39,13.76,0.9978197674418605,0.7685851293720205
2026-03-30,13.51,13.87,13.34,13.82,8429864.0,115108008.0,0.006742263035171783,13.54,13.9,13.37,13.85,0.9978339350180506,0.7536015808474047
2026-03-31,13.81,13.84,13.4,13.4,8848882.0,120778829.0,0.007077396504996636,13.84,13.87,13.43,13.43,0.9977661950856292,0.9162248869339183
