日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,10.52,10.61,10.5,10.59,75490558.0,824171954.0,0.0038901428175236396,10.87,10.96,10.85,10.94,0.9680073126142597,1.0675304444309217
2026-03-13,10.58,10.65,10.52,10.58,84193915.0,920839356.0,0.004338639988810863,10.93,11.0,10.87,10.93,0.9679780420860019,1.1765430264038579
2026-03-16,10.58,10.62,10.53,10.57,71560301.0,782089441.0,0.003687610720203972,10.93,10.97,10.88,10.92,0.967948717948718,0.9073464737868516
2026-03-17,10.56,10.72,10.55,10.68,107665681.0,1187565492.0,0.005548175649144644,10.91,11.07,10.9,11.03,0.9682683590208523,1.4080961560229046
2026-03-18,10.69,10.69,10.56,10.61,79107940.0,867711250.0,0.004076551992105967,11.04,11.04,10.91,10.96,0.9680656934306568,0.9624681917635695
2026-03-19,10.57,10.62,10.51,10.53,62421195.0,681086519.0,0.003216658742812479,10.92,10.97,10.86,10.88,0.967830882352941,0.7466321547883078
2026-03-20,10.52,10.59,10.42,10.43,83408256.0,903819004.0,0.004298153790313393,10.87,10.94,10.76,10.77,0.968430826369545,1.0298611604040084
2026-03-23,10.34,10.34,10.1,10.12,158008833.0,1666328348.0,0.00814243453863783,10.68,10.68,10.43,10.45,0.968421052631579,1.9547643794035736
2026-03-24,10.18,10.54,10.18,10.53,162225127.0,1744746708.0,0.008359706555896835,10.52,10.89,10.52,10.88,0.967830882352941,1.653293829060263
2026-03-25,10.54,10.6,10.45,10.59,74477991.0,809739890.0,0.0038379637060338098,10.89,10.95,10.79,10.94,0.9680073126142597,0.6830695602711523
2026-03-26,10.56,10.7,10.55,10.59,82766409.0,909199431.0,0.004265078442042698,10.91,11.05,10.9,10.94,0.9680073126142597,0.7655880631323038
2026-03-27,10.56,10.7,10.48,10.67,88412862.0,972821270.0,0.00455604871917901,10.91,11.05,10.83,11.02,0.9682395644283122,0.7881527164128302
2026-03-30,10.63,10.7,10.59,10.64,63252210.0,696208267.0,0.0032594822047016386,10.98,11.05,10.94,10.99,0.9681528662420382,0.5588725141949631
2026-03-31,10.65,10.82,10.64,10.73,116456534.0,1294675716.0,0.006001181621863194,11.0,11.18,10.99,11.08,0.9684115523465704,1.2359157472958169
2026-04-01,10.74,10.87,10.73,10.79,91892539.0,1025538833.0,0.00473536174649631,11.09,11.23,11.08,11.15,0.9677130044843049,1.0801584718079233
2026-04-02,10.79,10.96,10.78,10.91,114889522.0,1292756712.0,0.005920431119571592,11.15,11.32,11.13,11.27,0.9680567879325643,1.2973641340175026
2026-04-03,10.92,10.92,10.74,10.77,75775733.0,845283641.0,0.0039048383172970986,11.28,11.28,11.09,11.12,0.9685251798561152,0.797801093837416
2026-04-07,10.77,10.79,10.62,10.68,60795521.0,671322755.0,0.0031328852987913746,11.12,11.14,10.97,11.03,0.9682683590208523,0.6575808110947455
2026-04-08,10.76,10.86,10.7,10.86,81297589.0,906308305.0,0.004189387922266237,11.11,11.22,11.05,11.22,0.9679144385026737,0.884034880688256
2026-04-09,10.81,10.86,10.71,10.75,60236493.0,669239285.0,0.0031040777390566247,11.17,11.22,11.06,11.1,0.9684684684684685,0.709247200849006
2026-04-10,10.75,10.78,10.72,10.74,48104693.0,534088991.0,0.002478907706088617,11.1,11.13,11.07,11.09,0.9684400360685302,0.6120270026535564
2026-04-13,10.7,10.74,10.68,10.72,40610413.0,449056814.0,0.002092716104292389,11.05,11.09,11.03,11.07,0.968383017163505,0.6224580697977253
2026-04-14,10.72,10.81,10.72,10.81,49615109.0,551741633.0,0.002556741730760587,11.07,11.17,11.07,11.17,0.9677708146821845,0.8523623255422246
2026-04-15,10.8,10.86,10.79,10.85,50393793.0,564031568.0,0.00259686849694134,11.16,11.22,11.15,11.21,0.967885816235504,0.9003255066865496
2026-04-16,10.84,10.87,10.72,10.74,68091460.0,758006903.0,0.003508856088382579,11.2,11.23,11.07,11.09,0.9684400360685302,1.3675153232439872
2026-04-17,10.74,10.76,10.64,10.66,72253042.0,797678406.0,0.003723308713396103,11.09,11.11,10.99,11.01,0.9682107175295187,1.4067112577502536
2026-04-20,10.66,10.72,10.61,10.71,63003366.0,695097194.0,0.0032466588963975212,11.01,11.07,10.96,11.06,0.9683544303797469,1.1212007060681413
2026-04-21,10.69,10.8,10.68,10.73,80694634.0,896659539.0,0.004158316737674649,11.04,11.16,11.03,11.08,0.9684115523465704,1.3300285666939293
2026-04-22,10.73,10.74,10.6,10.63,83905399.0,923203009.0,0.004323772322245984,11.08,11.09,10.95,10.98,0.9681238615664846,1.2544302196626116
2026-04-23,10.63,10.68,10.58,10.65,64806661.0,711757543.0,0.0033395854196340605,10.98,11.03,10.93,11.0,0.9681818181818183,0.8806499619086018
2026-04-24,10.63,10.68,10.57,10.65,58271012.0,639781173.0,0.003002793525537774,10.98,11.03,10.92,11.0,0.9681818181818183,0.7989704974319007
2026-04-27,10.97,11.2,10.93,11.02,340127567.0,3891707615.0,0.01752728880089667,11.33,11.57,11.29,11.38,0.9683655536028118,4.8495284484587176
2026-04-28,11.0,11.09,10.96,11.09,167425883.0,1908333959.0,0.008627709391418239,11.36,11.46,11.32,11.46,0.9677137870855147,1.3334220832516008
2026-04-29,11.07,11.17,11.03,11.15,137842344.0,1583294869.0,0.00710322480941554,11.43,11.54,11.39,11.52,0.9678819444444445,0.9645577220754015
2026-04-30,11.13,11.23,11.09,11.12,113924162.0,1312827776.0,0.005870684656307608,11.5,11.6,11.46,11.49,0.9677980852915578,0.7412367953622528
2026-05-06,11.13,11.13,10.94,11.0,121638755.0,1380730921.0,0.006268229320755156,11.5,11.5,11.3,11.36,0.9683098591549296,0.7438851440443016
2026-05-07,11.01,11.03,10.94,11.01,93695806.0,1062755239.0,0.0048282868268504295,11.37,11.39,11.3,11.37,0.9683377308707124,0.5317831859205034
2026-05-08,10.98,11.06,10.94,10.94,79881986.0,905737835.0,0.004116439755120421,11.34,11.42,11.3,11.3,0.9681415929203538,0.6294609393659324
2026-05-11,10.93,10.95,10.8,10.92,93186521.0,1047435369.0,0.004802042599263418,11.29,11.31,11.16,11.28,0.9680851063829787,0.8518227437660669
2026-05-12,10.92,11.0,10.85,10.89,102903842.0,1158241866.0,0.005302790871566845,11.28,11.36,11.21,11.25,0.9680000000000001,1.0242709916402502
2026-05-13,10.89,10.92,10.76,10.79,101797392.0,1136724107.0,0.0052457738268597565,11.25,11.28,11.11,11.14,0.9685816876122081,1.0359857548105724
