日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,14.97,15.01,14.72,14.75,5930000.0,88051896.0,0.022794055238129437,15.0,15.04,14.75,14.78,0.9979702300405955,0.8157930939606548
2026-03-13,14.63,15.06,14.62,14.76,5119900.0,76441451.0,0.01968014897364231,14.66,15.09,14.65,14.79,0.9979716024340771,0.7906388508309298
2026-03-16,14.76,15.52,14.68,15.32,12473834.0,189537590.0,0.047947598857884834,14.79,15.55,14.71,15.35,0.9980456026058633,1.9712466602221814
2026-03-17,15.32,15.62,14.91,14.95,8394145.0,128024329.0,0.03226586927603171,15.35,15.65,14.94,14.98,0.9979973297730307,1.1604204802354665
2026-03-18,14.96,15.02,14.57,14.72,5827660.0,85839474.0,0.022400675202198548,14.99,15.05,14.6,14.75,0.9979661016949153,0.7224816018029274
2026-03-19,14.53,14.62,14.24,14.27,5558449.0,80213440.0,0.02136586737678336,14.56,14.65,14.27,14.3,0.9979020979020978,0.7363054214168196
2026-03-20,14.32,14.56,13.98,13.98,6090430.0,87106380.0,0.023410724762893874,14.35,14.59,14.01,14.01,0.9978586723768738,0.8147953062969893
2026-03-23,13.75,14.01,13.24,13.36,6676058.0,90845019.0,0.02566179339375311,13.78,14.04,13.27,13.39,0.9977595220313666,0.8705361741670609
2026-03-24,13.62,13.77,13.23,13.76,5840352.0,79082901.0,0.022449461399345654,13.65,13.8,13.26,13.79,0.9978245105148659,0.8972252890934521
2026-03-25,13.77,13.96,13.7,13.9,4364700.0,60548597.0,0.01677727030318104,13.8,13.99,13.73,13.93,0.9978463747307968,0.7276210151926041
2026-03-26,13.89,14.37,13.87,14.07,7748152.0,109888706.0,0.029782766388098326,13.92,14.4,13.9,14.1,0.997872340425532,1.3578960720945248
2026-03-27,13.91,14.52,13.85,14.44,7543820.0,108178850.0,0.0289973439774883,13.94,14.55,13.88,14.47,0.9979267449896336,1.2278475969095002
2026-03-30,14.32,14.85,14.3,14.69,7015340.0,102966172.0,0.02696594392483288,14.35,14.88,14.33,14.72,0.997961956521739,1.0902499176174667
2026-03-31,14.61,14.73,14.27,14.28,5530100.0,80140820.0,0.021256897954870086,14.64,14.76,14.3,14.31,0.9979035639412998,0.8504610738240996
2026-04-01,14.55,14.61,14.3,14.47,4368783.0,63172577.0,0.016792964759764054,14.58,14.64,14.33,14.5,0.9979310344827587,0.678337961187142
2026-04-02,14.37,14.53,14.12,14.22,3964400.0,56880389.0,0.015238575478253009,14.4,14.56,14.15,14.25,0.9978947368421053,0.6154716507181305
2026-04-03,14.22,14.36,13.67,13.71,6098000.0,84824739.0,0.023439822738973576,14.25,14.39,13.7,13.74,0.9978165938864629,1.072743817271443
2026-04-07,13.68,13.99,13.59,13.83,4912180.0,68001976.0,0.018881703585098594,13.71,14.02,13.62,13.86,0.9978354978354979,0.9104512451391711
2026-04-08,14.06,14.46,14.04,14.44,5879080.0,84015338.0,0.022598326183706916,14.09,14.49,14.07,14.47,0.9979267449896336,1.1817976451449483
2026-04-09,14.28,14.43,14.17,14.21,3949760.0,56445951.0,0.015182301453179448,14.31,14.46,14.2,14.24,0.9978932584269663,0.7829852167769792
2026-04-10,14.28,14.79,14.27,14.55,6211981.0,90932678.0,0.023877949081317122,14.31,14.82,14.3,14.58,0.9979423868312758,1.2522428358669893
2026-04-13,14.54,14.59,14.36,14.54,4084200.0,59235582.0,0.015699069208021627,14.57,14.62,14.39,14.57,0.9979409746053534,0.7549073692319186
2026-04-14,14.65,14.79,14.49,14.79,5502557.0,80556691.0,0.02115102667941919,14.68,14.82,14.52,14.82,0.9979757085020242,1.0988762282173634
2026-04-15,14.79,14.8,14.52,14.54,3757000.0,55114098.0,0.014441360123044231,14.82,14.83,14.55,14.57,0.9979409746053534,0.7329994274137026
2026-04-16,14.53,14.7,14.47,14.55,4179960.0,61100681.0,0.016067156683502785,14.56,14.73,14.5,14.58,0.9979423868312758,0.8891451693556972
2026-04-17,14.56,14.98,14.49,14.84,6912600.0,102258464.0,0.026571026347233313,14.59,15.01,14.52,14.87,0.9979825151311366,1.4561610954099602
2026-04-20,14.79,15.01,14.7,14.78,4647120.0,68928164.0,0.017862851598350098,14.82,15.04,14.73,14.81,0.9979743416610397,0.950863421848718
2026-04-21,14.8,16.26,14.63,16.26,18852292.0,296924524.0,0.07246546125014261,14.83,16.29,14.66,16.29,0.9981583793738491,3.7705734779025453
2026-04-22,16.43,17.77,16.07,16.64,56022897.0,941655619.0,0.21534384634368228,16.46,17.8,16.1,16.67,0.9982003599280144,7.304354468745602
2026-04-23,16.55,16.83,15.94,16.12,31436197.0,511272446.0,0.12083615698055968,16.58,16.86,15.97,16.15,0.9981424148606812,1.7346047810321283
2026-04-24,15.98,16.17,15.69,15.9,18471952.0,294420922.0,0.07100348975448154,16.01,16.2,15.72,15.93,0.9981167608286253,0.7835657366276007
2026-04-27,15.87,16.1,15.69,15.95,19415091.0,310267321.0,0.0746287785341163,15.9,16.13,15.72,15.98,0.9981226533166457,0.7500201768582168
2026-04-28,15.73,16.11,15.39,15.42,20475360.0,321428484.0,0.07870429795288128,15.76,16.14,15.42,15.45,0.9980582524271845,0.7099716738245463
2026-04-29,15.32,15.58,15.07,15.52,14655032.0,225925499.0,0.056331805889469566,15.35,15.61,15.1,15.55,0.9980707395498392,0.5024990245436858
2026-04-30,15.42,15.62,15.35,15.37,11603124.0,179746406.0,0.0446007165920515,15.45,15.65,15.38,15.4,0.998051948051948,0.5554198440892893
2026-05-06,15.41,15.93,15.41,15.92,17600781.0,277222347.0,0.06765483547187505,15.44,15.96,15.44,15.95,0.9981191222570533,1.0399825531759959
2026-05-07,15.92,16.09,15.74,15.79,13705800.0,217678869.0,0.05268309650636668,15.95,16.12,15.77,15.82,0.9981036662452591,0.8182626958420282
2026-05-08,15.7,15.85,15.57,15.68,11753140.0,184744916.0,0.04517735621947194,15.73,15.88,15.6,15.71,0.9980903882877148,0.7530193100605705
2026-05-11,15.6,15.79,15.27,15.33,14984604.0,231714590.0,0.057598632596542215,15.63,15.82,15.3,15.36,0.998046875,1.0808614349224803
2026-05-12,15.37,15.38,14.66,14.77,12755700.0,190104650.0,0.04903105065784278,15.4,15.41,14.69,14.8,0.9979729729729729,0.9157334678546517
2026-05-13,14.74,15.05,14.58,14.94,8182500.0,121904217.0,0.0314523367598641,14.77,15.08,14.61,14.97,0.9979959919839678,0.5778599654449275
2026-05-14,14.97,15.02,14.13,14.17,12751080.0,183536698.0,0.04901329205156956,15.0,15.05,14.16,14.2,0.997887323943662,1.0386703903362537
2026-05-15,14.22,14.41,14.08,14.18,7087400.0,100893261.0,0.027242932056444954,14.25,14.44,14.11,14.21,0.9978888106966924,0.5864429133561169
2026-05-18,14.05,14.11,13.85,14.02,5761699.0,80580977.0,0.02214713073717962,14.08,14.14,13.88,14.05,0.9978647686832739,0.5166397351969154
2026-05-19,14.02,14.05,13.67,13.9,7148760.0,99108891.0,0.027478790948419932,14.05,14.08,13.7,13.93,0.9978463747307968,0.7680499572191802
2026-05-20,13.85,13.97,13.62,13.84,5423160.0,74866182.0,0.020845836189749417,13.88,14.0,13.65,13.87,0.9978370583994233,0.662468768811182
