日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,12.58,12.91,12.48,12.81,5041899.0,65886432.0,0.012829345103596734,12.9,13.24,12.8,13.14,0.9748858447488584,1.1300952638735644
2026-03-13,13.17,15.38,13.17,15.38,43867038.0,670374667.0,0.11162170626079417,13.51,15.77,13.51,15.77,0.975269499048827,8.887717512044206
2026-03-16,15.51,16.09,14.87,15.09,37466858.0,592957386.0,0.09533615235637488,15.91,16.5,15.25,15.48,0.9748062015503876,2.84993959553448
2026-03-17,15.19,16.58,15.19,16.35,40612204.0,669325271.0,0.10333963066964881,15.58,17.0,15.58,16.77,0.9749552772808587,2.2087879798592525
2026-03-18,16.13,16.66,15.65,16.33,26727780.0,442014820.0,0.0680100718941436,16.54,17.09,16.05,16.75,0.9749253731343283,1.0317323778443206
2026-03-19,16.58,17.81,15.04,15.18,28362741.0,473516372.0,0.07217030574649201,17.0,18.27,15.43,15.57,0.9749518304431599,0.9225709027568341
2026-03-20,15.48,15.75,14.36,14.43,22394167.0,343001323.0,0.05698299326316881,15.88,16.15,14.73,14.8,0.975,0.6324727300347649
2026-03-23,14.14,14.18,13.11,13.26,17297553.0,242407465.0,0.044014423312477104,14.5,14.54,13.45,13.6,0.975,0.5559634876377048
2026-03-24,13.53,14.4,13.03,13.83,20440713.0,286939835.0,0.05201233924768745,13.88,14.77,13.36,14.18,0.9753173483779972,0.7548578894798823
2026-03-25,13.72,13.75,13.29,13.62,15704724.0,218577943.0,0.039961396281983856,14.07,14.1,13.63,13.97,0.9749463135289906,0.6814928560154776
2026-03-26,13.46,13.53,12.83,12.87,14202178.0,191442704.0,0.03613809851897257,13.8,13.88,13.16,13.2,0.975,0.6814871354288657
2026-03-27,12.75,13.09,12.62,12.97,9601176.0,127192673.0,0.02443063621551532,13.08,13.43,12.94,13.3,0.975187969924812,0.5331656436600737
2026-03-30,12.71,13.37,12.39,13.15,16241918.0,215016026.0,0.04132831125064577,13.04,13.71,12.71,13.49,0.9747961452928094,1.0513065835193443
2026-03-31,13.22,13.8,12.79,12.8,13990008.0,189247801.0,0.03559822214488611,13.56,14.15,13.12,13.13,0.9748667174409749,0.918091469656753
2026-04-01,13.07,13.82,12.98,13.57,19701088.0,270219511.0,0.0501303292406945,13.4,14.17,13.31,13.92,0.9748563218390804,1.412466795958314
2026-04-02,13.5,14.15,13.41,13.62,16245023.0,228658208.0,0.04133621206669676,13.85,14.51,13.75,13.97,0.9749463135289906,1.101561104826861
2026-04-03,13.62,14.14,13.3,13.86,17415174.0,245885141.0,0.04431371538485502,13.97,14.5,13.64,14.21,0.9753694581280787,1.1490732953376013
2026-04-07,13.91,15.48,13.65,15.08,26141769.0,395872116.0,0.06651893981206425,14.27,15.88,14.0,15.47,0.9747899159663865,1.5636299100892297
2026-04-08,14.95,15.0,14.07,14.3,31058080.0,455234886.0,0.0790287204434511,15.33,15.38,14.43,14.67,0.9747784594410361,1.660983143326721
2026-04-09,13.95,13.97,13.31,13.5,20369018.0,283280527.0,0.05182990800556968,14.31,14.33,13.65,13.85,0.9747292418772563,0.9211653889150594
2026-04-10,13.5,14.04,13.5,13.61,15524129.0,218426439.0,0.039501863955179205,13.85,14.4,13.85,13.96,0.9749283667621775,0.6978449895074187
2026-04-13,13.78,14.92,13.66,14.27,26772575.0,393188103.0,0.06812405484261512,14.13,15.3,14.01,14.64,0.9747267759562841,1.2113391706694627
2026-04-14,14.09,14.17,13.45,13.64,20259845.0,283557464.0,0.051552112259761404,14.45,14.53,13.79,13.99,0.9749821300929236,0.8451069323317202
2026-04-15,13.64,13.71,13.32,13.4,12932333.0,178239173.0,0.03290691920874109,13.99,14.06,13.66,13.74,0.975254730713246,0.5672889638282937
2026-04-16,13.45,13.52,13.26,13.48,9098338.0,125125504.0,0.02315114167720696,13.79,13.87,13.6,13.83,0.9746926970354303,0.47457423957754136
2026-04-17,13.41,13.48,13.02,13.11,9939945.0,133869508.0,0.02529264959805241,13.75,13.82,13.35,13.45,0.9747211895910781,0.5875559570346442
2026-04-20,13.05,13.14,12.98,13.07,6090161.0,81529906.0,0.015496696226058038,13.38,13.48,13.31,13.4,0.9753731343283581,0.38543841530343215
2026-04-21,13.21,13.23,12.8,13.01,8957039.0,119011498.0,0.02279159983914295,13.55,13.57,13.13,13.34,0.9752623688155923,0.7679135349413797
2026-04-22,13.05,14.14,12.91,14.1,24632238.0,344939694.0,0.06267786839362102,13.38,14.5,13.24,14.46,0.9751037344398339,2.619457909316758
2026-04-23,13.91,14.38,13.53,14.11,17455681.0,248146923.0,0.04441678731908286,14.27,14.75,13.88,14.47,0.9751209398756047,1.486406548374042
2026-04-24,13.98,14.82,13.87,14.64,19214717.0,284513143.0,0.048892735745191825,14.34,15.2,14.22,15.01,0.9753497668221186,1.4323293824960046
2026-04-27,14.4,14.4,13.77,14.22,12797597.0,185872320.0,0.03256407722759902,14.77,14.77,14.12,14.58,0.9753086419753086,0.8380893575200346
2026-04-28,14.22,14.62,14.15,14.29,8565996.0,126373064.0,0.021796572846863694,14.58,14.99,14.51,14.66,0.9747612551159617,0.5156680320538338
2026-04-29,14.09,14.7,14.05,14.55,8556313.0,126775022.0,0.021771934005697276,14.45,15.08,14.41,14.92,0.975201072386059,0.517521671394978
2026-04-30,14.56,14.9,14.26,14.27,8483690.0,126284142.0,0.021587141424676014,14.93,15.28,14.62,14.64,0.9747267759562841,0.6370064026138099
2026-05-06,14.29,14.87,14.27,14.63,9243391.0,138499661.0,0.023520235741826667,14.66,15.25,14.64,15.0,0.9753333333333334,0.802122668881333
2026-05-07,14.53,14.71,14.22,14.43,8301136.0,122401217.0,0.021122624331802477,14.9,15.09,14.58,14.8,0.975,0.8711081773124499
2026-05-08,14.43,14.62,14.31,14.4,5114461.0,75783948.0,0.01301398246729783,14.8,14.99,14.68,14.77,0.9749492213947191,0.5926302033954349
2026-05-11,14.48,14.91,14.4,14.79,10296339.0,155192919.0,0.026199510607932068,14.85,15.29,14.77,15.17,0.9749505603164139,1.296801095020274
2026-05-12,14.71,15.27,14.36,15.02,15930253.0,243651945.0,0.040535265249186304,15.09,15.66,14.73,15.4,0.9753246753246753,1.9221321055950724
2026-05-13,14.92,15.05,14.31,14.58,14126499.0,212707223.0,0.03594552980466569,15.3,15.44,14.68,14.95,0.9752508361204014,1.444853369848532
2026-05-14,14.57,14.96,14.26,14.26,9472170.0,140439387.0,0.024102374484283776,14.94,15.34,14.62,14.63,0.9747095010252904,0.8808258442162472
2026-05-15,14.24,15.25,14.24,15.01,14700977.0,222413440.0,0.03740731563504906,14.6,15.64,14.6,15.39,0.9753086419753086,1.3379187648601498
2026-05-18,15.01,15.17,14.56,14.66,10627579.0,160860922.0,0.027042366101886903,15.39,15.56,14.93,15.04,0.9747340425531915,0.8235083378020581
2026-05-19,14.64,15.04,14.38,14.61,9775876.0,147182830.0,0.02487516844228114,15.01,15.42,14.75,14.98,0.9753004005340453,0.7536429338186724
2026-05-20,14.6,14.85,13.94,14.11,10450393.0,151955543.0,0.02659150813318783,14.97,15.23,14.3,14.47,0.9751209398756047,0.890105703274517
2026-05-21,14.22,14.58,13.92,13.93,9327892.0,136557032.0,0.02373525244299403,14.58,14.95,14.28,14.29,0.9748075577326802,0.8475741770016698
2026-05-22,14.06,14.3,13.84,14.11,6081030.0,88059245.0,0.015473461974411793,14.42,14.67,14.19,14.47,0.9751209398756047,0.5540022736119278
2026-05-25,14.26,15.41,14.14,14.52,11264528.0,170816547.0,0.028663112279942202,14.62,15.8,14.5,14.89,0.9751511081262592,1.2174506628115869
2026-05-26,14.43,14.43,13.27,13.63,14020528.0,194701250.0,0.03567588169589294,14.8,14.8,13.61,13.98,0.974964234620887,1.4947347552338213
2026-05-27,13.67,13.74,13.04,13.21,8242246.0,109968539.0,0.020972776004188058,13.67,13.74,13.04,13.21,1.0,0.8057823215774812
2026-05-28,13.21,13.34,12.79,13.12,6158897.0,80297404.0,0.015671598155874725,13.21,13.34,12.79,13.12,1.0,0.6292779148632309
2026-05-29,13.08,13.18,12.47,12.64,6275180.0,79719578.0,0.015967485625393955,13.08,13.18,12.47,12.64,1.0,0.6855538490215346
2026-06-01,12.63,12.78,12.34,12.74,5374521.0,68074189.0,0.013675717160444472,12.63,12.78,12.34,12.74,1.0,0.5846779532006644
2026-06-02,12.69,12.98,12.41,12.79,5842897.0,74235783.0,0.01486752154649866,12.69,12.98,12.41,12.79,1.0,0.729061260992012
2026-06-03,12.68,12.76,12.1,12.2,6910818.0,85128527.0,0.017584895903338837,12.68,12.76,12.1,12.2,1.0,1.0834128865597799
2026-06-04,12.11,12.11,11.57,11.69,5290313.0,62382906.0,0.013461446011323144,12.11,12.11,11.57,11.69,1.0,0.8654961749786413
2026-06-05,11.7,11.85,11.45,11.63,4702886.0,54713372.0,0.011966710851778988,11.7,11.85,11.45,11.63,1.0,0.7918988551421077
2026-06-08,11.43,11.55,10.89,11.1,5255708.0,59047538.0,0.013373391988957768,11.43,11.55,10.89,11.1,1.0,0.9344665377140249
2026-06-09,11.18,11.28,10.95,11.13,3500517.0,38863490.0,0.00890722734311162,11.18,11.28,10.95,11.13,1.0,0.6250337914785266
2026-06-10,11.15,11.33,10.9,11.02,3751278.0,41475748.0,0.009545300300845008,11.15,11.33,10.9,11.02,1.0,0.7309514072392613
2026-06-11,10.9,11.04,10.74,10.94,2785015.0,30307274.0,0.007086599424878098,10.9,11.04,10.74,10.94,1.0,0.6188729133873245
2026-06-12,11.02,11.13,10.76,11.02,3541200.0,38924945.0,0.009010747117476323,11.02,11.13,10.76,11.02,1.0,0.8855034887017037
2026-06-15,11.14,11.31,10.55,10.75,7884315.0,85399927.0,0.020062004026749503,11.14,11.31,10.55,10.75,1.0,2.0931382215662357
2026-06-16,10.67,10.78,10.44,10.74,5015484.0,53302237.0,0.0127621309148731,10.67,10.78,10.44,10.74,1.0,1.1684391136561394
2026-06-17,10.73,10.78,10.45,10.62,3563518.0,37555150.0,0.009067536300286623,10.73,10.78,10.45,10.62,1.0,0.775443424751707
2026-06-18,10.62,10.71,10.45,10.46,3712974.0,39138448.0,0.009447834001966715,10.62,10.71,10.45,10.46,1.0,0.8146226960694058
2026-06-22,10.41,10.46,10.0,10.42,4723120.0,48163323.0,0.012018197200241379,10.41,10.46,10.0,10.42,1.0,0.9957039722287656
2026-06-23,10.45,10.83,10.42,10.61,5820277.0,62027094.0,0.014809963910726235,10.45,10.83,10.42,10.61,1.0,1.1687579678089575
2026-06-24,10.62,10.75,10.26,10.28,4889654.0,51077434.0,0.012441950662475028,10.62,10.75,10.26,10.28,1.0,1.070631515412514
2026-06-25,10.22,10.22,9.78,9.97,6042740.0,60180672.0,0.015376031299180751,10.22,10.22,9.78,9.97,1.0,1.3304406874237849
2026-06-26,9.95,9.95,9.49,9.5,5022634.0,48361428.0,0.012780324420433349,9.95,9.95,9.49,9.5,1.0,0.9969988604046288
2026-06-29,9.5,9.86,9.21,9.82,6487261.0,62240780.0,0.01650713553486574,9.5,9.86,9.21,9.82,1.0,1.224084261611775
2026-06-30,9.73,9.78,9.47,9.57,3656276.0,35026824.0,0.009303563319693285,9.73,9.78,9.47,9.57,1.0,0.6468407716411878
2026-07-01,9.63,10.08,9.44,10.0,5399449.0,53225190.0,0.013739147608920822,9.63,10.08,9.44,10.0,1.0,1.034434077122631
2026-07-02,9.99,10.26,9.93,10.1,4828438.0,48770909.0,0.012286183720324506,9.99,10.26,9.93,10.1,1.0,0.9073159713714036
2026-07-03,10.1,10.35,10.09,10.24,4906693.0,50208615.0,0.012485307185725531,10.1,10.35,10.09,10.24,1.0,0.9661104578086732
2026-07-06,10.28,10.66,10.28,10.44,7061190.0,73875651.0,0.017967524409367625,10.28,10.66,10.28,10.44,1.0,1.396700157689752
2026-07-07,10.41,10.5,9.99,10.04,5101280.0,51614654.0,0.012980442803411164,10.41,10.5,9.99,10.04,1.0,0.9866298396653015
2026-07-08,10.04,10.15,9.88,9.94,3456405.0,34492921.0,0.008794982319716692,10.04,10.15,9.88,9.94,1.0,0.6331096217356821
