日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,19.8,19.87,19.31,19.47,17445393.0,343186463.0,0.013272811255682004,19.94,20.01,19.45,19.61,0.9928607853136154,0.9456394201410078
2026-03-13,19.31,19.47,19.09,19.15,14839300.0,288344983.0,0.011290042480925593,19.45,19.61,19.23,19.29,0.9927423535510627,0.8095595644198242
2026-03-16,19.15,19.21,18.79,19.05,13439319.0,256677945.0,0.010224908346398446,19.29,19.35,18.93,19.19,0.9927045336112559,0.7159472252394925
2026-03-17,19.65,19.8,19.01,19.02,22263289.0,433901319.0,0.016938364921197324,19.79,19.94,19.15,19.16,0.9926931106471816,1.4159491284059977
2026-03-18,19.05,19.19,18.79,19.07,14813219.0,282966187.0,0.01127019952351217,19.19,19.33,18.93,19.21,0.9927121290994273,0.8993352339485271
2026-03-19,18.77,18.81,18.27,18.34,25986194.0,484162284.0,0.019770827072542085,18.91,18.95,18.4,18.47,0.9929615592853276,1.569204758617458
2026-03-20,18.42,18.58,18.11,18.12,16597051.0,306608186.0,0.012627375337656668,18.55,18.71,18.24,18.25,0.9928767123287672,0.9085182269260152
2026-03-23,17.76,18.09,17.28,17.37,25199191.0,448546025.0,0.0191720591183518,17.89,18.22,17.4,17.5,0.9925714285714287,1.353353500666473
2026-03-24,17.67,17.72,17.14,17.48,18282753.0,320052208.0,0.013909891843838309,17.8,17.85,17.26,17.61,0.9926178307779672,0.8717784245471707
2026-03-25,17.65,18.03,17.6,18.01,19363359.0,348360434.0,0.014732038956245436,17.78,18.16,17.73,18.14,0.9928335170893055,0.959737538681221
2026-03-26,18.07,18.36,17.97,18.08,19023263.0,347920549.0,0.01447328697417129,18.2,18.49,18.1,18.21,0.9928610653487093,0.9021874701338009
2026-03-27,17.77,18.22,17.68,18.06,12717435.0,230766329.0,0.009675684257236526,17.9,18.35,17.81,18.19,0.9928532160527761,0.645780496150245
