日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,46.33,47.61,46.05,46.43,39647940.0,1870307946.0,0.010969307357634453,46.8,48.1,46.52,46.9,0.9899786780383796,0.7763062788541016
2026-03-13,46.09,47.27,45.81,46.04,44447942.0,2082039158.0,0.01229731323272557,46.56,47.75,46.28,46.51,0.9898946463126209,0.9565131472826182
2026-03-16,45.04,45.24,42.6,43.64,70271784.0,3098569120.0,0.019441938150262007,45.5,45.7,43.03,44.09,0.9897936039918348,1.51402863924797
2026-03-17,43.64,45.21,43.55,44.05,48154006.0,2154628181.0,0.013322661714968638,44.09,45.67,43.99,44.5,0.9898876404494381,1.0335017378211298
2026-03-18,43.88,44.03,42.67,43.29,37606581.0,1641049837.0,0.010404529104381615,44.33,44.48,43.11,43.73,0.989938257489138,0.8009015832557003
2026-03-19,41.17,42.01,40.16,40.24,69059136.0,2859521916.0,0.01910643752580029,41.59,42.44,40.57,40.65,0.9899138991389915,1.437963570242607
2026-03-20,40.23,40.72,39.07,39.29,63080416.0,2540217540.0,0.017452318363865616,40.64,41.14,39.47,39.69,0.9899218946837994,1.1701518318381663
2026-03-23,37.45,37.96,36.23,36.67,84115608.0,3147871877.0,0.02327207813889689,37.83,38.35,36.6,37.04,0.9900107991360692,1.459469179445355
2026-03-24,37.13,38.35,36.33,38.28,61458870.0,2315657603.0,0.017003688839392395,37.51,38.74,36.7,38.67,0.9899146625290923,1.0174779065410784
2026-03-25,39.7,40.5,38.89,39.16,68275552.0,2730028653.0,0.0188896450837081,40.11,40.91,39.29,39.56,0.9898887765419614,1.0826369989496183
2026-03-26,39.08,39.25,37.22,37.65,50156288.0,1929375508.0,0.013876628621563507,39.48,39.65,37.6,38.03,0.9900078885090717,0.7248236740261156
2026-03-27,36.68,38.55,36.65,38.19,65728953.0,2502503811.0,0.018185083203629476,37.05,38.94,37.02,38.58,0.9898911353032659,1.0047633573546275
2026-03-30,37.73,40.32,37.71,40.28,73602644.0,2930426716.0,0.020363479776516747,38.12,40.73,38.1,40.69,0.9899238142049644,1.116086910823683
2026-03-31,40.47,41.08,39.73,39.84,58121370.0,2368819541.0,0.016080310139109228,40.88,41.5,40.14,40.25,0.9898136645962734,0.9103588428110696
2026-04-01,41.13,41.41,40.17,40.71,49314632.0,2030216363.0,0.013643769528420278,41.55,41.83,40.58,41.13,0.9897884755652808,0.7805793584748126
2026-04-02,40.29,40.45,38.67,39.63,44985441.0,1801009501.0,0.012446021885316882,40.7,40.86,39.06,40.03,0.9900074943792156,0.7575247895094409
2026-04-03,39.62,40.09,39.3,39.78,27382716.0,1100213764.0,0.007575915119191935,40.02,40.5,39.7,40.19,0.9897984573276936,0.4692790176239466
2026-04-07,39.47,39.69,38.61,39.3,27202998.0,1081424825.0,0.007526192939938754,39.87,40.1,39.0,39.7,0.9899244332493702,0.5367456137316092
2026-04-08,41.26,42.55,41.07,42.06,66363712.0,2805728837.0,0.018360700564052857,41.68,42.98,41.49,42.49,0.9898799717580608,1.6029327913527165
2026-04-09,40.99,41.12,40.54,40.85,42755062.0,1763021855.0,0.011828947889164412,41.41,41.54,40.95,41.27,0.9898231160649382,0.9931512546749296
2026-04-10,41.06,41.18,39.71,39.79,49376455.0,2003618050.0,0.013660873960296714,41.48,41.6,40.12,40.2,0.9898009950248755,1.1830100100326357
2026-04-13,39.57,39.57,38.7,39.1,38496222.0,1521775978.0,0.01065066410072577,39.97,39.97,39.1,39.5,0.989873417721519,0.903323907290949
2026-04-14,39.6,39.77,38.56,39.0,35267811.0,1390340315.0,0.009757466811389478,40.0,40.18,38.95,39.4,0.9898477157360407,0.7865451432296614
2026-04-15,39.6,39.87,38.16,38.39,48346933.0,1900507747.0,0.013376038398866624,40.0,40.28,38.55,38.78,0.9899432697266632,1.0407966636869792
2026-04-16,38.49,39.03,38.01,38.85,40042221.0,1561061984.0,0.011078392204773434,38.88,39.43,38.4,39.25,0.9898089171974522,0.934507023053873
2026-04-17,38.11,38.51,37.91,38.05,44760790.0,1723114480.0,0.012383868192913192,38.5,38.9,38.3,38.44,0.9898543184183143,1.0580264207131784
