日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,15.48,15.52,15.22,15.47,16543579.0,261256765.0,0.00773480735258603,15.91,15.95,15.64,15.9,0.9729559748427673,0.5818039326557752
2026-03-13,15.47,15.71,15.28,15.31,17905772.0,285503610.0,0.00837168891443194,15.9,16.15,15.71,15.74,0.9726810673443457,0.7027514218436511
2026-03-16,15.26,15.49,15.12,15.28,17499262.0,274805939.0,0.008181628677955919,15.69,15.92,15.54,15.71,0.9726288987905791,0.7500459861872221
2026-03-17,15.28,15.35,14.89,14.91,16688943.0,258700623.0,0.007802771034205425,15.71,15.78,15.3,15.33,0.9726027397260274,0.9404631961327959
2026-03-18,14.94,14.99,14.54,14.78,17149200.0,258820071.0,0.008017960215922342,15.36,15.41,14.95,15.19,0.9730085582620145,1.030858341590503
2026-03-19,14.87,14.89,14.21,14.38,19426108.0,288242042.0,0.009082508868880807,15.28,15.3,14.61,14.78,0.9729364005412721,1.1322323459812376
2026-03-20,14.59,15.09,14.46,14.58,31070014.0,471691476.0,0.014526516464916744,15.0,15.51,14.86,14.99,0.9726484322881921,1.7520167214611013
2026-03-23,14.5,14.79,14.18,14.31,32873779.0,489502946.0,0.015369851198249677,14.9,15.2,14.57,14.71,0.9728076138681169,1.6140940988914192
2026-03-24,14.36,14.69,14.19,14.39,19109100.0,282505654.0,0.008934294518816133,14.76,15.1,14.58,14.79,0.9729546991210278,0.8151786920017196
2026-03-25,14.51,14.53,14.1,14.19,26480771.0,388502823.0,0.012380855571394008,14.91,14.93,14.49,14.58,0.9732510288065843,1.1067946679228253
2026-03-26,14.08,14.28,14.02,14.09,16651859.0,241505597.0,0.007785432730573345,14.47,14.68,14.41,14.48,0.9730662983425414,0.6456222255107585
2026-03-27,13.93,14.17,13.59,13.97,32855542.0,468197403.0,0.015361324646547105,14.32,14.56,13.97,14.36,0.972841225626741,1.3018744630475556
2026-03-30,13.92,14.33,13.87,14.17,26233401.0,381579077.0,0.012265199866252501,14.31,14.73,14.26,14.56,0.9732142857142857,1.0249740388550845
2026-03-31,14.02,14.14,13.72,13.74,20401712.0,291107759.0,0.009538644085596147,14.41,14.53,14.1,14.12,0.9730878186968839,0.8407483242098228
2026-04-01,13.78,13.91,13.68,13.82,15783505.0,223668330.0,0.007379441324249025,14.16,14.3,14.06,14.2,0.9732394366197183,0.6435769927383694
2026-04-02,13.76,13.84,13.55,13.62,15426457.0,216455069.0,0.007212506618305037,14.14,14.23,13.93,14.0,0.9728571428571428,0.6891363213767122
2026-04-03,13.57,14.01,13.55,13.82,29207300.0,416180513.0,0.01365562063621094,13.95,14.4,13.93,14.2,0.9732394366197183,1.3192022226940254
2026-04-07,13.8,14.05,13.6,13.99,17726056.0,252487824.0,0.00828766425216404,14.18,14.44,13.98,14.38,0.9728789986091794,0.8279151209863397
2026-04-08,13.83,14.19,13.83,14.17,19672400.0,284705886.0,0.009197660564440947,14.21,14.58,14.21,14.56,0.9732142857142857,0.9981426765002761
2026-04-09,14.08,14.18,13.8,13.88,14985819.0,213837776.0,0.007006490130444169,14.47,14.57,14.18,14.27,0.9726699369306238,0.766023053677324
2026-04-10,13.96,14.15,13.88,14.04,13343019.0,192398167.0,0.00623841319141977,14.35,14.54,14.27,14.43,0.9729729729729729,0.6876566512913806
2026-04-13,14.06,14.28,14.05,14.09,14403500.0,209613224.0,0.006734231915776681,14.45,14.68,14.44,14.48,0.9730662983425414,0.7586012323389723
2026-04-14,14.09,14.16,13.76,13.91,16059945.0,228641723.0,0.007508688456598613,14.48,14.55,14.14,14.3,0.9727272727272727,1.0021081907662115
2026-04-15,13.91,13.94,13.64,13.66,18718555.0,264038260.0,0.008751698580082701,14.3,14.33,14.02,14.04,0.972934472934473,1.1928012887020776
2026-04-16,13.68,14.36,13.48,14.0,28102497.0,402442967.0,0.013139079543889919,14.06,14.76,13.86,14.39,0.9728978457261988,1.8128108097605653
2026-04-17,14.11,14.34,13.9,14.21,23546343.0,343477915.0,0.011008889126283531,14.5,14.74,14.29,14.61,0.9726214921286791,1.2990725134737224
2026-04-20,14.22,14.38,14.11,14.2,17264005.0,252976115.0,0.008071636301255125,14.62,14.78,14.5,14.6,0.9726027397260274,0.8560875323462543
2026-04-21,14.24,14.66,14.24,14.33,22360947.0,331376832.0,0.010454667473488445,14.64,15.07,14.64,14.73,0.9728445349626612,1.0782455854922124
2026-04-22,14.31,14.84,14.28,14.49,24991422.0,373910278.0,0.01168452332093196,14.71,15.25,14.68,14.89,0.9731363331094695,1.1360527655619532
2026-04-23,14.38,14.69,14.14,14.47,20706789.0,306753862.0,0.009681280199746832,14.78,15.1,14.53,14.87,0.973100201748487,0.8904980383900554
2026-04-24,14.4,14.68,14.33,14.43,16946482.0,252677319.0,0.007923181167392303,14.8,15.09,14.73,14.83,0.9730276466621712,0.778293326691498
2026-04-27,14.35,14.54,14.2,14.36,16046296.0,237282012.0,0.007502306984635658,14.75,14.95,14.6,14.76,0.9728997289972899,0.7845092255869276
2026-04-28,14.4,14.74,14.16,14.29,27796772.0,410946934.0,0.012996140462940786,14.8,15.15,14.55,14.69,0.9727705922396188,1.3753705817175041
2026-04-29,14.35,14.49,14.16,14.42,25952400.0,382149893.0,0.012133820277779896,14.75,14.89,14.55,14.82,0.9730094466936572,1.2185625726509548
2026-04-30,14.42,14.71,14.2,14.64,29413571.0,440133112.0,0.013752060859177523,14.82,15.12,14.6,15.05,0.9727574750830564,1.3687257418628245
2026-05-06,14.74,15.64,14.64,15.35,59096809.0,931846546.0,0.02763020219310297,15.15,16.08,15.05,15.78,0.9727503168567807,2.543865693650498
2026-05-07,15.24,15.45,14.82,14.91,41092462.0,634695057.0,0.019212425389540076,15.66,15.88,15.23,15.33,0.9726027397260274,1.2978819961218362
2026-05-08,15.26,15.42,14.84,15.12,37394973.0,581013156.0,0.017483696370063338,15.68,15.85,15.25,15.54,0.972972972972973,1.0197589921210248
2026-05-11,14.93,15.07,14.71,14.82,31974515.0,487605835.0,0.01494940808862292,15.35,15.49,15.12,15.23,0.9730794484569928,0.8285690430560028
2026-05-12,14.85,14.92,14.48,14.55,27949611.0,420636940.0,0.013067599016193495,15.26,15.34,14.88,14.96,0.9725935828877005,0.702349190965397
2026-05-13,14.47,16.01,14.35,16.01,74537422.0,1182974867.0,0.034849327326838264,14.87,16.46,14.75,16.46,0.9726609963547995,1.8869433735896863
2026-05-14,16.1,16.15,15.32,15.46,66818034.0,1068522408.0,0.03124019419670576,16.55,16.6,15.75,15.89,0.9729389553178099,1.568874221859984
2026-05-15,15.47,16.05,15.14,15.26,46505769.0,744494453.0,0.0217433702827464,15.9,16.5,15.56,15.68,0.9732142857142857,0.9742506694942827
2026-05-18,15.01,15.44,14.78,15.02,32642116.0,505086116.0,0.015261539165181009,15.43,15.87,15.19,15.44,0.9727979274611399,0.658677275881414
2026-05-19,14.99,15.72,14.96,15.24,33526685.0,524557726.0,0.015675111754586826,15.41,16.16,15.38,15.66,0.9731800766283525,0.6747089283930102
2026-05-20,15.16,15.38,14.9,14.93,27245921.0,422080530.0,0.012738594839652175,15.58,15.81,15.31,15.35,0.9726384364820847,0.5362736332594006
2026-05-21,14.91,14.97,13.9,13.91,49016165.0,726032241.0,0.022917084231747556,15.33,15.39,14.29,14.3,0.9727272727272727,1.1854627723594333
2026-05-22,13.91,14.27,13.74,13.96,28538052.0,408755725.0,0.013342719519040133,14.3,14.67,14.12,14.35,0.9728222996515681,0.7552280379091709
2026-05-25,14.0,14.05,12.97,13.25,40213226.0,554548674.0,0.01880134619818382,14.39,14.44,13.33,13.62,0.972834067547724,1.1760389412020626
2026-05-26,13.13,13.16,12.64,13.01,30919071.0,408346077.0,0.014455944370074303,13.5,13.53,12.99,13.37,0.9730740463724757,0.8658861463626013
2026-05-27,13.01,13.12,12.67,12.73,22447006.0,294863695.0,0.010494903615012369,13.37,13.49,13.02,13.08,0.9732415902140673,0.6379439356932677
2026-05-28,12.65,12.73,12.1,12.38,30028007.0,381961368.0,0.014039335099563689,13.0,13.08,12.44,12.72,0.9732704402515724,0.8773268673489565
2026-05-29,12.39,12.76,12.38,12.55,24991158.0,323354549.0,0.011684399890014076,12.74,13.12,12.72,12.9,0.9728682170542636,0.8212921403414191
2026-06-01,12.79,13.81,12.71,13.81,65325712.0,899820021.0,0.030542471945793435,13.15,14.19,13.06,14.19,0.9732205778717408,2.1980614228135917
2026-06-02,13.62,13.94,13.44,13.77,46301628.0,653074827.0,0.021647925922867305,14.0,14.33,13.81,14.15,0.9731448763250883,1.3327204454820967
