日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,7.24,7.6,7.2,7.28,23165510.0,171400438.0,0.04953859763027878,7.26,7.62,7.22,7.3,0.9972602739726028,1.5995380671666912
2026-03-13,7.23,7.35,7.09,7.13,16798400.0,121613030.0,0.03592276528479084,7.25,7.37,7.11,7.15,0.9972027972027971,1.0540381008821582
2026-03-16,7.09,7.2,6.98,7.13,10905600.0,77714554.0,0.023321227562733058,7.11,7.22,7.0,7.15,0.9972027972027971,0.6319983006700621
2026-03-17,7.19,7.22,7.01,7.02,10952800.0,77985585.0,0.02342216304000721,7.21,7.24,7.03,7.04,0.9971590909090908,0.6709645529563895
2026-03-18,7.02,7.19,6.97,7.15,11669000.0,83130953.0,0.024953730599832382,7.04,7.21,6.99,7.17,0.9972105997210601,0.7483312450515803
2026-03-19,7.07,7.12,6.88,6.93,11780525.0,82538069.0,0.025192222741845093,7.09,7.14,6.9,6.95,0.9971223021582734,0.8014910198226157
2026-03-20,6.95,7.03,6.72,6.73,12466425.0,85967960.0,0.026658994857572664,6.97,7.05,6.74,6.75,0.997037037037037,1.0036357005506282
2026-03-23,6.53,6.66,6.27,6.32,17575901.0,114178870.0,0.03758542279572582,6.55,6.68,6.29,6.34,0.9968454258675079,1.5210816737877622
2026-03-24,6.46,6.6,6.35,6.58,15379600.0,99774580.0,0.03288871326876186,6.48,6.62,6.37,6.6,0.9969696969696971,1.193241003043061
2026-03-25,6.63,6.7,6.53,6.58,11303000.0,74890423.0,0.024171052958257385,6.65,6.72,6.55,6.6,0.9969696969696971,0.8205867479109741
2026-03-26,6.61,7.0,6.55,6.59,26942300.0,181648010.0,0.05761512519837724,6.63,7.02,6.57,6.61,0.9969742813918305,1.9664347586004507
2026-03-27,6.5,6.86,6.46,6.74,20271430.0,136851786.0,0.04334971317965208,6.52,6.88,6.48,6.76,0.9970414201183433,1.211431941104394
2026-03-30,6.69,6.78,6.57,6.66,14204710.0,94996884.0,0.030376253885401067,6.71,6.8,6.59,6.68,0.9970059880239521,0.7764493029584028
2026-03-31,6.69,6.71,6.38,6.4,12071470.0,78919087.0,0.025814398005309675,6.71,6.73,6.4,6.42,0.9968847352024923,0.6850923666735376
2026-04-01,6.5,6.67,6.42,6.51,10722900.0,69916379.0,0.02293053028099603,6.52,6.69,6.44,6.53,0.996937212863706,0.632299327856539
2026-04-02,6.55,6.55,6.32,6.4,10400000.0,66860588.0,0.02224002041633874,6.57,6.57,6.34,6.42,0.9968847352024923,0.6174832546259886
2026-04-03,6.45,6.46,6.14,6.17,11400000.0,71049578.0,0.024378483917909775,6.47,6.48,6.16,6.19,0.9967689822294021,0.8423166900914446
2026-04-07,6.25,6.45,6.16,6.38,10858100.0,69010162.0,0.023219650546408434,6.27,6.47,6.18,6.4,0.996875,0.9233222696681649
