日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,12.74,13.14,12.59,12.76,35566823.0,457112380.0,0.04517704675122704,12.77,13.17,12.62,12.79,0.9976544175136827,0.8704421503964905
2026-03-13,12.57,12.8,12.38,12.51,25988612.0,327638519.0,0.033010784778935695,12.6,12.83,12.41,12.54,0.9976076555023924,0.6137691342355407
2026-03-16,12.44,12.78,12.28,12.74,30794981.0,387633998.0,0.03911584389587308,12.47,12.81,12.31,12.77,0.9976507439310885,0.8010121084909468
2026-03-17,12.74,12.79,12.14,12.15,30018408.0,372548294.0,0.03812943938269122,12.77,12.82,12.17,12.18,0.9975369458128079,0.8116789237585516
2026-03-18,12.39,12.83,12.21,12.81,34993536.0,440345239.0,0.044448856504916014,12.42,12.86,12.24,12.84,0.9976635514018692,0.9891189536602903
2026-03-19,12.63,12.93,12.6,12.68,35756741.0,457230500.0,0.04541828095887329,12.66,12.96,12.63,12.71,0.9976396538158929,1.136127502154899
2026-03-20,12.87,12.94,12.17,12.23,35622682.0,448527997.0,0.045247998960100934,12.9,12.97,12.2,12.26,0.9975530179445351,1.1305035526049327
2026-03-23,11.81,11.95,11.0,11.01,49902212.0,569029611.0,0.06338588533796351,11.84,11.98,11.03,11.04,0.9972826086956522,1.4924128852913277
2026-03-24,11.21,11.62,10.73,11.6,46561972.0,520733683.0,0.05914310608719042,11.24,11.65,10.76,11.63,0.997420464316423,1.2496934207270773
2026-03-25,11.72,12.76,11.72,12.76,62945940.0,785598442.0,0.07995405364656641,11.75,12.79,11.75,12.79,0.9976544175136827,1.551637413863594
2026-03-26,12.97,13.55,12.84,13.06,98423229.0,1302945133.0,0.12501737413936928,13.0,13.59,12.87,13.09,0.9977081741787625,2.1323155723339586
2026-03-27,13.12,13.27,12.74,13.04,48634615.0,635111801.0,0.061775781198757276,13.15,13.3,12.77,13.07,0.9977046671767406,0.8286524930386931
2026-03-30,12.83,13.17,12.68,13.06,42237837.0,548246526.0,0.053650581521428195,12.86,13.2,12.71,13.09,0.9977081741787625,0.68910687918941
2026-03-31,12.93,13.35,12.66,13.13,48356357.0,632312914.0,0.06142233735377559,12.96,13.38,12.69,13.16,0.9977203647416414,0.8091662572477835
2026-04-01,13.05,13.41,13.05,13.34,80339666.0,1067911571.0,0.10204759775310732,13.08,13.44,13.08,13.37,0.9977561705310397,1.3363307786454903
2026-04-02,13.22,13.4,12.99,13.03,56380716.0,742631210.0,0.07161489353714989,13.25,13.43,13.02,13.06,0.9977029096477794,0.8865123726624013
2026-04-03,13.29,13.33,12.81,13.22,53228085.0,699264955.0,0.06761041559779704,13.32,13.36,12.84,13.25,0.9977358490566038,0.9644544491525615
