日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,13.25,13.26,12.94,13.04,11355253.0,149862468.0,0.04185321740610397,13.37,13.38,13.06,13.16,0.9908814589665653,0.8246894657611451
2026-03-13,12.98,13.04,12.63,12.68,10098342.0,130771804.0,0.03722049197558088,13.1,13.16,12.75,12.8,0.990625,0.7553907964740467
2026-03-16,12.72,12.86,12.52,12.58,7823122.0,99903423.0,0.028834480910330654,12.84,12.98,12.64,12.7,0.9905511811023623,0.6377878214182817
2026-03-17,12.62,13.07,12.47,12.69,13006417.0,167454771.0,0.047939081443226894,12.74,13.19,12.59,12.81,0.9906323185011708,1.1932671760100912
2026-03-18,12.59,13.34,12.59,12.95,18499272.0,241380959.0,0.06818465893015785,12.71,13.47,12.71,13.07,0.9908186687069624,1.6422271749402961
2026-03-19,12.79,13.03,12.55,12.63,12613958.0,162872207.0,0.04649255516591875,12.91,13.15,12.67,12.75,0.9905882352941177,1.037632337226006
2026-03-20,12.74,12.79,11.94,11.94,13683379.0,169255503.0,0.050434229526820536,12.86,12.91,12.05,12.05,0.9908713692946057,1.1027670829427927
2026-03-23,11.65,11.97,11.2,11.3,11385273.0,132850602.0,0.04196386519057264,11.76,12.08,11.31,11.41,0.9903593339176162,0.8674341971130166
2026-03-24,11.61,11.69,11.22,11.68,8655522.0,100255802.0,0.031902542728842395,11.72,11.8,11.33,11.79,0.9906700593723495,0.6255047547851985
2026-03-25,11.7,11.99,11.69,11.78,7377333.0,88206075.0,0.02719139079738912,11.81,12.1,11.8,11.89,0.9907485281749369,0.568910269757253
2026-03-26,11.73,11.85,11.41,11.45,7034563.0,82212049.0,0.025928008349610083,11.84,11.96,11.52,11.56,0.9904844290657439,0.6547986692473015
2026-03-27,11.29,11.58,11.29,11.57,4727539.0,54782740.0,0.01742477402862229,11.4,11.69,11.4,11.68,0.990582191780822,0.4910599265789667
2026-03-30,11.39,11.54,11.14,11.45,6660093.0,75899270.0,0.02454778596953068,11.5,11.65,11.24,11.56,0.9904844290657439,0.8499303092401448
2026-03-31,11.39,11.62,11.31,11.35,5892104.0,68119420.0,0.02171713036172552,11.5,11.73,11.42,11.46,0.9904013961605583,0.8550421491189245
2026-04-01,11.56,11.58,11.36,11.44,4570192.0,52821141.0,0.0168448240971502,11.67,11.69,11.47,11.55,0.9904761904761904,0.7210408097632839
2026-04-02,11.4,11.57,11.16,11.21,6181390.0,70733082.0,0.022783381360319932,11.51,11.68,11.26,11.32,0.9902826855123675,1.0700188554473749
2026-04-03,11.21,11.28,10.79,10.82,5822261.0,64138087.0,0.021459702873029802,11.32,11.39,10.89,10.92,0.9908424908424909,1.038527870862155
2026-04-07,10.83,11.06,10.81,10.98,4085636.0,45174590.0,0.015058846487190112,10.93,11.16,10.91,11.08,0.9909747292418772,0.7013716935086266
2026-04-08,11.19,11.6,11.18,11.55,7834787.0,90390737.0,0.028877475793935816,11.3,11.71,11.29,11.66,0.9905660377358491,1.475389810091549
2026-04-09,11.52,11.72,11.4,11.48,6664600.0,77781422.0,0.024564397880410104,11.63,11.83,11.51,11.59,0.9905090595340812,1.169463357996307
2026-04-10,11.54,11.69,11.51,11.57,4911273.0,57453809.0,0.01810198122487702,11.65,11.8,11.62,11.68,0.990582191780822,0.802792726484319
