日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,21.49,21.6,20.62,20.69,40461021.0,871883028.0,0.09315393740602462,22.07,22.19,21.18,21.25,0.9736470588235294,0.838007613979011
2026-03-13,20.79,21.66,20.64,20.88,46473487.0,1008263261.0,0.10699651645067727,21.35,22.25,21.2,21.45,0.9734265734265735,0.9480374400629076
2026-03-16,20.67,22.17,20.67,21.84,73002018.0,1622455716.0,0.1680735000554109,21.23,22.77,21.23,22.43,0.9736959429335711,1.6747310691396362
2026-03-17,21.58,22.19,21.06,21.2,44693886.0,985806682.0,0.10289931781197513,22.16,22.79,21.63,21.77,0.973817179604961,0.9308851406858587
2026-03-18,21.2,21.2,19.14,20.07,55539144.0,1131484420.0,0.12786849703471861,21.77,21.77,19.66,20.61,0.9737991266375546,1.146244067662117
2026-03-19,19.84,20.05,18.06,18.06,59393049.0,1137576808.0,0.13674139288029713,20.38,20.59,18.55,18.55,0.9735849056603773,1.1414296490554798
2026-03-20,18.11,18.19,17.33,17.35,36135794.0,653488698.0,0.08319591076045757,18.6,18.68,17.8,17.82,0.973625140291807,0.647359170845838
2026-03-23,16.72,17.3,16.39,16.44,33816758.0,582311409.0,0.07785676387174417,17.17,17.77,16.83,16.89,0.9733570159857905,0.6291164686256161
2026-03-24,16.82,16.91,16.15,16.89,24790844.0,421731153.0,0.057076284115977226,17.28,17.37,16.59,17.35,0.9734870317002882,0.5399205468735458
2026-03-25,16.76,17.48,16.75,17.27,20580503.0,364508688.0,0.04738276100957763,17.21,17.95,17.2,17.74,0.9735062006764374,0.4907701248904087
2026-03-26,17.18,17.53,16.74,16.81,17946867.0,315267595.0,0.041319306429569554,17.65,18.01,17.19,17.27,0.9733642154024319,0.5135983430754525
2026-03-27,16.65,17.41,16.55,17.23,18924039.0,333577367.0,0.04356906229516968,17.1,17.88,17.0,17.7,0.9734463276836158,0.7099846263358313
2026-03-30,17.03,17.72,16.99,17.56,21802043.0,391392792.0,0.05019512851505792,17.49,18.2,17.45,18.04,0.9733924611973392,0.9392654138677781
2026-03-31,17.57,17.62,16.82,16.85,19837138.0,349026161.0,0.045671302055543095,18.05,18.1,17.28,17.31,0.9734257654534952,0.9533025241479841
2026-04-01,17.14,17.58,17.02,17.55,18509184.0,328545947.0,0.042613936207210205,17.6,18.06,17.48,18.03,0.9733777038269551,0.9339526588750758
2026-04-02,17.53,17.53,16.95,17.16,12894337.0,227528237.0,0.029686800582471393,18.0,18.0,17.41,17.62,0.9738933030646991,0.6645245252358163
2026-04-03,17.33,17.33,16.66,16.69,11406863.0,196823037.0,0.026262169753479482,17.8,17.8,17.11,17.14,0.9737456242707119,0.6201624019709473
2026-04-07,16.72,17.76,16.71,17.59,26546100.0,473603516.0,0.06111743294303103,17.17,18.24,17.16,18.07,0.9734366353071389,1.5717132468355521
2026-04-08,17.75,17.83,17.37,17.44,34072661.0,612711456.0,0.07844593269286744,18.23,18.31,17.84,17.91,0.9737576772752653,1.9100390944993804
2026-04-09,17.23,17.47,17.11,17.19,18531600.0,327931957.0,0.04266554485694975,17.7,17.94,17.57,17.66,0.9733861834654587,0.8958596728223945
2026-04-10,17.25,17.38,17.05,17.08,18898317.0,333500409.0,0.043509842198426255,17.72,17.85,17.51,17.54,0.9737742303306727,0.9133896490938402
2026-04-13,17.1,17.1,16.63,16.81,15666946.0,269707287.0,0.03607021451652364,17.56,17.56,17.08,17.27,0.9733642154024319,0.7156762397254973
2026-04-14,16.88,16.92,16.6,16.74,16528064.0,283065536.0,0.03805277774129251,17.34,17.38,17.05,17.19,0.9738219895287956,0.7267279296642649
2026-04-15,16.84,17.13,16.65,16.72,17967378.0,311225607.0,0.041366529172913946,17.3,17.59,17.1,17.17,0.9737914967967384,0.8663353867015691
2026-04-16,16.66,17.42,16.49,17.35,30599311.0,539802198.0,0.0704491935970049,17.11,17.89,16.94,17.82,0.973625140291807,1.746689449489884
2026-04-17,17.34,17.44,16.7,16.8,32469604.0,563129267.0,0.07475519361249947,17.81,17.91,17.15,17.25,0.9739130434782609,1.6290186026058837
2026-04-20,16.65,17.14,16.49,17.09,24371524.0,423540427.0,0.05611087820016768,17.1,17.6,16.94,17.55,0.9737891737891737,1.0761831469871894
2026-04-21,17.09,17.13,16.73,16.93,14537698.0,251773881.0,0.0334703320887451,17.55,17.59,17.18,17.39,0.9735480161012076,0.5961205955448011
2026-04-22,16.84,16.96,16.76,16.91,14274294.0,246805073.0,0.03286389361729633,17.3,17.42,17.21,17.37,0.973517559009787,0.5950324195114757
2026-04-23,16.95,17.39,16.82,17.09,27408191.0,481836808.0,0.06310223631841538,17.41,17.86,17.28,17.55,0.9737891737891737,1.1788222734026095
2026-04-24,16.75,17.54,16.15,17.36,42835891.0,745436676.0,0.09862163164259481,17.2,18.02,16.59,17.83,0.9736399326977005,1.894365571260712
2026-04-27,17.41,17.72,17.15,17.67,31967362.0,572947017.0,0.07359887529243837,17.88,18.2,17.61,18.15,0.9735537190082646,1.2949843680827362
2026-04-28,17.67,17.82,17.35,17.59,25587119.0,461314149.0,0.05890955845445678,18.15,18.3,17.82,18.07,0.9734366353071389,0.9764329108267318
2026-04-29,17.65,18.04,17.48,17.53,28884587.0,525460492.0,0.0665013621232364,18.13,18.53,17.95,18.0,0.9738888888888889,1.0165413580723586
2026-04-30,17.57,17.72,17.46,17.55,16149676.0,291183003.0,0.037181610103995594,18.05,18.2,17.93,18.03,0.9733777038269551,0.5153609689363534
2026-05-06,17.53,17.76,17.19,17.64,26047140.0,468733638.0,0.05996867081446017,18.0,18.24,17.66,18.12,0.9735099337748344,0.8955545943092792
2026-05-07,17.7,18.25,17.44,17.94,32204541.0,586908827.0,0.07414493560367034,18.18,18.74,17.91,18.43,0.9734129137276181,1.251771278689234
2026-05-08,17.88,17.9,17.53,17.53,21757200.0,394630249.0,0.05009188589013507,18.36,18.39,18.01,18.01,0.9733481399222654,0.8441329589566751
2026-05-11,17.48,17.57,17.21,17.22,22225453.0,396052441.0,0.05116995089131691,17.95,18.05,17.68,17.69,0.973431317128321,0.8887113794899463
2026-05-12,17.23,17.34,16.66,17.0,19252112.0,335307708.0,0.044324389050433885,17.7,17.81,17.11,17.46,0.9736540664375716,0.8131212990673318
2026-05-13,16.99,17.37,16.89,17.15,13339865.0,234878377.0,0.030712545519175568,17.45,17.84,17.35,17.61,0.9738784781374219,0.5490268848592378
2026-05-14,17.11,17.5,16.83,16.84,16892036.0,298183583.0,0.03889075523339647,17.57,17.97,17.29,17.3,0.9734104046242774,0.7764370625696349
2026-05-15,16.89,16.98,16.55,16.59,13783000.0,236673038.0,0.03173278102070724,17.35,17.44,17.0,17.04,0.9735915492957747,0.7373216885686283
2026-05-18,16.69,17.17,16.26,16.9,15891080.0,275205907.0,0.03658624115377933,17.14,17.64,16.7,17.36,0.9735023041474654,0.9293848185406186
2026-05-19,16.8,16.92,16.46,16.62,11361370.0,193939580.0,0.026157430625062227,17.26,17.38,16.91,17.07,0.9736379613356767,0.717637929958722
2026-05-20,16.53,16.64,16.27,16.53,9076236.0,153261938.0,0.02089633675399114,16.98,17.09,16.71,16.98,0.9734982332155477,0.6367737731685861
2026-05-21,16.53,16.77,16.44,16.46,10511159.0,178874119.0,0.024199978728929563,16.98,17.22,16.89,16.91,0.9733885274985217,0.7843712771657669
2026-05-22,16.58,16.59,16.25,16.35,10491403.0,172069943.0,0.024154494231951755,16.58,16.59,16.25,16.35,1.0,0.865301108847663
2026-05-25,16.36,16.6,16.0,16.51,12733564.0,207367301.0,0.029316650803537767,16.36,16.6,16.0,16.51,1.0,1.110525624699466
2026-05-26,16.45,17.24,16.35,17.02,19191964.0,325856268.0,0.04418590952400034,16.45,17.24,16.35,17.02,1.0,1.7713348602234011
2026-05-27,17.03,17.08,16.61,16.71,10196854.0,171479454.0,0.023476350219990044,17.03,17.08,16.61,16.71,1.0,0.822269562288283
2026-05-28,16.5,16.8,16.15,16.29,10564986.0,172658135.0,0.02432390533445823,16.5,16.8,16.15,16.29,1.0,0.8368313166345145
2026-05-29,16.19,16.82,16.12,16.2,10538386.0,173198514.0,0.024262663806840813,16.19,16.82,16.12,16.2,1.0,0.8340132162431587
2026-06-01,16.15,16.56,16.03,16.5,8977197.0,147501159.0,0.020668317970017416,16.15,16.56,16.03,16.5,1.0,0.709931984361942
2026-06-02,16.5,16.77,16.33,16.69,9405781.0,156060479.0,0.021655052514091912,16.5,16.77,16.33,16.69,1.0,0.7908086390734109
2026-06-03,16.78,17.0,16.53,16.93,12152517.0,204682381.0,0.027978898702127414,16.78,17.0,16.53,16.93,1.0,1.2230005335404697
2026-06-04,16.93,17.28,16.8,17.23,15017216.0,257053889.0,0.0345743326466416,16.93,17.28,16.8,17.23,1.0,1.4540613371707012
2026-06-05,17.23,17.58,17.06,17.33,21550478.0,373562877.0,0.049615947128025036,17.23,17.58,17.06,17.33,1.0,1.921024828592673
2026-06-08,17.09,17.24,16.16,16.25,17646494.0,293400617.0,0.04062775374629792,17.09,17.24,16.16,16.25,1.0,1.3148774494160032
2026-06-09,16.3,16.38,15.7,15.9,15242669.0,242741147.0,0.03509339603483441,16.3,16.38,15.7,15.9,1.0,1.005818193691045
2026-06-10,15.7,16.06,15.2,15.32,13067124.0,202654732.0,0.03008461035060786,15.7,16.06,15.2,15.32,1.0,0.8005896479490211
