日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,18.84,20.03,18.57,18.65,401955519.0,7910457940.0,0.17436873114328869,19.28,20.5,19.0,19.08,0.9774633123689728,0.9780188499190662
2026-03-13,18.46,18.59,17.25,17.35,340947733.0,6210692175.0,0.14790348876734985,18.89,19.02,17.65,17.75,0.9774647887323944,0.7779268909682258
2026-03-16,16.92,17.1,16.37,17.01,232524067.0,3976266101.0,0.1008691872770804,17.31,17.5,16.75,17.41,0.9770246984491672,0.5005528995724292
2026-03-17,17.2,17.29,16.47,16.52,155099308.0,2668391858.0,0.06728224457383834,17.6,17.69,16.85,16.9,0.9775147928994083,0.4021262100016737
2026-03-18,16.96,18.08,16.82,18.04,295321018.0,5295108436.0,0.12811057133066586,17.35,18.5,17.21,18.46,0.9772481040086674,0.9744460160685067
2026-03-19,17.53,18.71,17.53,18.21,303157314.0,5660253968.0,0.13150996486003605,17.94,19.15,17.94,18.63,0.9774557165861515,1.0630775141477335
2026-03-20,18.03,18.18,17.1,17.13,241383543.0,4326183992.0,0.1047124373773842,18.45,18.6,17.5,17.53,0.9771819737592697,0.9094745671269038
2026-03-23,16.66,17.0,16.14,16.31,166611212.0,2828093529.0,0.07227612075824111,17.05,17.4,16.52,16.69,0.9772318753744755,0.6786688964286943
2026-03-24,16.78,16.78,15.98,16.54,154186572.0,2579922125.0,0.0668862987274304,17.17,17.17,16.35,16.92,0.9775413711583922,0.6636976423669229
2026-03-25,16.86,18.74,16.86,17.73,285235117.0,5215587811.0,0.12373529676251938,17.25,19.18,17.25,18.14,0.9773980154355016,1.228762948674173
2026-03-26,17.81,18.02,17.0,17.1,176502128.0,3154855891.0,0.07656681062625321,18.22,18.44,17.4,17.5,0.9771428571428572,0.7670178759630637
2026-03-27,16.92,17.41,16.64,17.03,164109030.0,2864242325.0,0.07119067154854988,17.31,17.81,17.03,17.43,0.9770510613884109,0.801377348197958
2026-03-30,16.67,17.24,16.14,17.1,149359452.0,2558261708.0,0.06479228894353589,17.06,17.64,16.52,17.5,0.9771428571428572,0.7888891847997115
2026-03-31,16.92,17.39,16.49,16.52,148209585.0,2547470117.0,0.06357269930560183,17.31,17.79,16.87,16.9,0.9775147928994083,0.7973467456071529
2026-04-01,17.21,17.79,16.94,17.33,250458355.0,4449921670.0,0.10743106588545322,17.61,18.2,17.33,17.73,0.9774393683023124,1.356152273766931
2026-04-02,17.06,17.1,15.95,16.17,222553870.0,3723692475.0,0.09546177635412717,17.46,17.5,16.32,16.55,0.9770392749244714,1.2522181825220164
2026-04-03,16.5,16.58,15.95,16.17,148192111.0,2469430438.0,0.06356520404577998,16.88,16.97,16.32,16.55,0.9770392749244714,0.7927337657637723
2026-04-07,16.12,16.31,15.59,15.69,142413697.0,2313016500.0,0.061086623624106974,16.49,16.69,15.95,16.05,0.9775700934579439,0.7750208113617154
2026-04-08,16.53,18.05,16.53,18.0,354931927.0,6286197991.0,0.1522437342303389,16.91,18.47,16.91,18.42,0.9771986970684038,1.946266596851424
2026-04-09,17.3,17.67,17.22,17.54,194108343.0,3473653599.0,0.08326041343579516,17.7,18.08,17.62,17.95,0.977158774373259,0.8676784673972006
2026-04-10,17.84,17.93,17.31,17.37,185508235.0,3325013460.0,0.07957150168369963,18.25,18.35,17.71,17.77,0.9774901519414745,0.8732265302276215
2026-04-13,17.04,18.21,17.04,17.75,244340026.0,4438138806.0,0.10480668305778561,17.44,18.63,17.44,18.16,0.9774229074889867,1.1917231528049963
2026-04-14,18.67,19.04,18.0,18.25,299085678.0,5641327344.0,0.1282891647939373,19.1,19.48,18.42,18.67,0.9775040171397964,1.333653276215554
2026-04-15,18.13,18.71,17.54,17.85,255492479.0,4709832899.0,0.10959039216194953,18.55,19.14,17.95,18.26,0.9775465498357064,0.9995995114796561
2026-04-16,18.07,18.95,17.98,18.71,325147805.0,6194364296.0,0.13946819726363488,18.49,19.39,18.4,19.14,0.977533960292581,1.379457847828385
2026-04-17,18.26,18.64,18.19,18.47,239431836.0,4511006332.0,0.10270137463927298,18.68,19.07,18.61,18.9,0.9772486772486773,0.9141590900113494
2026-04-20,18.37,18.66,18.1,18.24,213808527.0,4016562862.0,0.09171056781479181,18.8,19.09,18.52,18.66,0.9774919614147909,0.7840442545510069
2026-04-21,18.05,18.1,17.32,17.57,190649545.0,3417974418.0,0.08177680409154918,18.47,18.52,17.72,17.98,0.9771968854282536,0.7151326384783201
2026-04-22,17.88,18.8,17.47,18.7,349770023.0,6557710892.0,0.15002959827660564,18.3,19.24,17.88,19.13,0.9775222164140094,1.4281804780522716
2026-04-23,18.58,18.94,18.21,18.47,247003312.0,4692140180.0,0.10594906720279768,19.01,19.38,18.63,18.9,0.9772486772486773,0.9364644491287698
2026-04-24,18.11,18.18,16.42,17.4,349610906.0,6119969041.0,0.1499613469742664,18.53,18.6,16.8,17.8,0.9775280898876403,1.4089677757947408
2026-04-27,17.25,17.31,16.47,16.51,234097629.0,3982381901.0,0.10041333140883794,17.65,17.71,16.85,16.89,0.9775014801657786,0.8664876231190427
2026-04-28,16.49,16.49,15.69,15.78,188540159.0,3071350094.0,0.08087200861629401,16.87,16.87,16.05,16.15,0.9770897832817338,0.6875349690678628
2026-04-29,15.8,16.46,15.45,16.08,169142003.0,2786739002.0,0.0725514054753355,16.17,16.84,15.81,16.45,0.9775075987841945,0.6177475578079248
2026-04-30,15.93,16.28,15.47,15.64,159525939.0,2562298324.0,0.06842671175073313,16.3,16.66,15.83,16.0,0.9775,0.671182864403013
2026-05-06,15.94,17.57,15.94,16.91,301654056.0,5191968752.0,0.12939083930639964,16.31,17.98,16.31,17.3,0.9774566473988439,1.370013160560506
2026-05-07,16.91,17.25,16.63,17.18,196217204.0,3400922301.0,0.08416498371868415,17.3,17.65,17.02,17.58,0.9772468714448237,0.931741205166975
2026-05-08,17.28,17.79,16.98,17.47,218606505.0,3910671155.0,0.09233350288332075,17.68,18.2,17.37,17.88,0.977069351230425,1.0767951423258226
