日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,24.71,24.81,24.12,24.22,2141980.0,52887596.0,0.01029364556081189,25.05,25.15,24.45,24.55,0.9865580448065172,0.7781370933423756
2026-03-13,24.27,24.58,23.73,23.73,2180700.0,53440910.0,0.010479721040561765,24.6,24.91,24.05,24.05,0.9866943866943867,0.8311919224321499
2026-03-16,23.85,23.94,22.93,23.34,2699360.0,63669844.0,0.012972229003554275,24.17,24.26,23.24,23.66,0.9864750633981403,1.0882454605978271
2026-03-17,23.33,23.94,22.97,23.04,1736900.0,41298336.0,0.008346965412643523,23.65,24.26,23.28,23.35,0.9867237687366166,0.7855749817276589
2026-03-18,23.15,24.51,22.75,24.06,3266000.0,78866605.0,0.0156953129355137,23.46,24.84,23.06,24.39,0.986469864698647,1.512070638606784
2026-03-19,23.45,25.03,23.45,24.26,3846160.0,94613975.0,0.018483369503997357,23.77,25.37,23.77,24.59,0.986579910532737,1.5992429068253147
2026-03-20,24.12,24.14,22.99,22.99,2460000.0,58581954.0,0.011821944219645959,24.45,24.47,23.3,23.3,0.986695278969957,0.8959059284207582
2026-03-23,22.43,22.68,21.09,21.26,3401740.0,74613789.0,0.016347634361682295,22.73,22.99,21.38,21.55,0.9865429234338747,1.2141769021774047
2026-03-24,21.7,21.73,20.91,21.68,2176004.0,47055060.0,0.010457153621840035,21.99,22.02,21.19,21.97,0.9868001820664543,0.7395940397531066
2026-03-25,21.76,22.22,21.69,22.14,1457548.0,32617532.0,0.007004492338803466,22.06,22.52,21.98,22.44,0.9866310160427807,0.48104199208126996
2026-03-26,22.01,24.35,22.01,24.35,3873926.0,93989858.0,0.018616803692291135,22.31,24.68,22.31,24.68,0.9866288492706645,1.4518382257043687
2026-03-27,25.09,25.14,24.09,24.95,8099786.0,202068015.0,0.03892488548092246,25.43,25.48,24.42,25.29,0.9865559509687624,3.0292669324413737
