日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,6.83,6.84,6.46,6.48,19862371.0,132924220.0,0.03476125133239057,6.95,6.96,6.58,6.6,0.9818181818181819,2.3761320451082932
2026-03-13,6.48,6.63,6.4,6.54,12346060.0,82455746.0,0.02160691161315907,6.6,6.75,6.52,6.66,0.9819819819819819,1.1371420338761309
2026-03-16,6.54,6.71,6.54,6.66,10942860.0,74054152.0,0.019151163109135536,6.66,6.83,6.66,6.78,0.9823008849557522,0.9490559370127549
2026-03-17,6.69,6.72,6.56,6.56,6783820.0,45909491.0,0.011872402947951069,6.81,6.84,6.68,6.68,0.9820359281437125,0.5698129131263735
2026-03-18,6.56,6.67,6.54,6.66,8573900.0,57774813.0,0.015005232396413475,6.68,6.79,6.66,6.78,0.9823008849557522,0.7583150605338647
2026-03-19,6.63,6.65,6.41,6.44,7780300.0,51462973.0,0.013616348407820918,6.75,6.77,6.53,6.56,0.9817073170731708,0.664880491656234
2026-03-20,6.45,6.53,6.29,6.3,6995701.0,45438746.0,0.012243217121825791,6.57,6.65,6.4,6.41,0.9828393135725428,0.7534096582716845
2026-03-23,6.22,6.29,5.83,5.86,11413420.0,69984327.0,0.01997469290962963,6.33,6.4,5.94,5.97,0.9815745393634842,1.389285539611975
2026-03-24,6.04,6.14,5.9,6.09,16196503.0,99018081.0,0.028345594364782428,6.15,6.25,6.01,6.2,0.982258064516129,1.9491717853702617
2026-03-25,6.21,6.22,6.09,6.16,9321192.0,58412976.0,0.01631307248411926,6.32,6.33,6.2,6.27,0.9824561403508772,0.9145628132467647
2026-03-26,6.16,6.2,5.95,6.0,10416098.0,64192099.0,0.0182292738606489,6.27,6.31,6.06,6.11,0.9819967266775776,1.007220940344072
2026-03-27,5.98,6.25,5.92,6.24,10305300.0,64597095.0,0.018035365634630658,6.09,6.36,6.03,6.35,0.9826771653543308,0.9481732981783052
2026-03-30,6.2,6.35,6.12,6.34,10087032.0,64663753.0,0.017653373534804395,6.31,6.47,6.23,6.46,0.9814241486068112,0.8748128637514899
2026-03-31,6.39,6.53,6.31,6.34,9071840.0,59133557.0,0.01587668009459868,6.51,6.65,6.42,6.46,0.9814241486068112,0.8052959439336542
2026-04-01,6.44,6.67,6.4,6.63,15231662.0,101662320.0,0.026657020503343877,6.56,6.79,6.52,6.75,0.9822222222222222,1.5478871339229716
2026-04-02,6.71,6.76,6.63,6.69,15245280.0,103825331.0,0.0266808534445695,6.83,6.88,6.75,6.81,0.9823788546255507,1.3831197207893202
2026-04-03,6.66,6.92,6.53,6.82,32739930.0,224373788.0,0.05729834244536436,6.78,7.05,6.65,6.94,0.9827089337175793,2.731007802090565
2026-04-07,6.75,7.07,6.63,7.07,42362228.0,298600562.0,0.07413838229625422,6.87,7.2,6.75,7.2,0.9819444444444445,2.571280448768997
2026-04-08,6.99,7.04,6.69,6.83,45130416.0,313284894.0,0.07898300426023362,7.12,7.17,6.81,6.95,0.9827338129496402,1.968165982764729
2026-04-09,6.8,7.51,6.73,7.51,53122291.0,399872583.0,0.09296963130954455,6.92,7.65,6.85,7.65,0.9816993464052287,1.7624066618328202
2026-04-10,7.63,7.86,7.11,7.4,97661410.0,729440089.0,0.1709178032413976,7.77,8.0,7.24,7.53,0.9827357237715804,2.5891128026439216
2026-04-13,7.04,7.14,6.93,6.99,44659186.0,317907181.0,0.07815830188883183,7.17,7.27,7.06,7.12,0.9817415730337079,0.8239207405533118
2026-04-14,7.05,7.69,7.01,7.69,57701579.0,441510416.0,0.10098386994658341,7.18,7.83,7.14,7.83,0.9821200510855683,1.0196948187465362
2026-04-15,8.24,8.32,7.54,7.81,97853955.0,788733772.0,0.17125477736889705,8.39,8.47,7.68,7.95,0.9823899371069181,1.6403318030647984
