日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-06,6.75,7.0,6.75,6.99,10797900.0,75132732.0,0.020656789528157256,6.78,7.03,6.78,7.02,0.9957264957264959,0.9232307300818564
2026-03-09,6.95,7.05,6.86,6.98,13031700.0,91228851.0,0.024930133090145946,6.98,7.08,6.89,7.01,0.9957203994293867,1.0389043063718333
2026-03-10,6.99,7.15,6.96,7.11,11641400.0,82718361.0,0.02227043680836921,7.02,7.18,6.99,7.14,0.9957983193277312,1.0204542996553612
2026-03-11,7.11,7.17,7.05,7.14,8752581.0,62565454.0,0.016744017220491778,7.14,7.2,7.08,7.17,0.9958158995815899,0.7880922448280874
2026-03-12,7.13,7.13,6.97,6.99,9021253.0,63722608.0,0.017257996879139207,7.16,7.16,7.0,7.02,0.9957264957264959,0.8415272430111216
2026-03-13,6.97,7.07,6.94,7.0,7858100.0,55267697.0,0.015032841366489089,7.0,7.1,6.97,7.03,0.995732574679943,0.7379213540228147
2026-03-16,7.0,7.14,6.96,7.13,11885000.0,84586599.0,0.022736452786388927,7.03,7.17,6.99,7.16,0.9958100558659218,1.181293307544529
2026-03-17,7.16,7.23,6.96,6.97,9310550.0,66278750.0,0.017811432939866506,7.19,7.26,6.99,7.0,0.9957142857142857,0.9469960881912718
2026-03-18,7.0,7.46,6.96,7.32,37891787.0,276796239.0,0.07248841616469548,7.03,7.49,6.99,7.35,0.9959183673469388,4.045891831386884
2026-03-19,7.23,7.35,7.12,7.16,20827300.0,150665336.0,0.03984340960184755,7.26,7.38,7.15,7.19,0.995827538247566,1.3708179203279753
2026-03-20,7.25,7.34,6.95,6.95,19052600.0,136035722.0,0.036448341637185834,7.28,7.37,6.98,6.98,0.995702005730659,1.085337010739451
2026-03-23,6.73,6.97,6.47,6.54,21123000.0,142461519.0,0.040409094842818113,6.76,7.0,6.49,6.56,0.9969512195121952,1.0671713508582643
2026-03-24,6.68,6.87,6.47,6.86,16167900.0,108561672.0,0.03092980185149832,6.7,6.9,6.49,6.89,0.995645863570392,0.747094154047276
2026-03-25,6.85,7.13,6.82,7.09,13635887.0,95835142.0,0.026085965584857766,6.88,7.16,6.85,7.12,0.9957865168539326,0.5925421701147742
2026-03-26,7.08,7.26,7.0,7.03,12265550.0,87438518.0,0.02346445927421899,7.11,7.29,7.03,7.06,0.9957507082152975,0.6753660113158848
2026-03-27,7.03,7.19,6.99,7.14,12142883.0,86793999.0,0.02322979268154352,7.06,7.22,7.02,7.17,0.9958158995815899,0.7382146210410496
2026-03-30,7.29,7.86,7.29,7.86,34563300.0,270012632.0,0.06612089512762274,7.32,7.89,7.32,7.89,0.9961977186311788,2.293966885608086
2026-04-07,7.85,7.85,7.07,7.45,84704885.0,627142490.0,0.1620436363970554,7.88,7.88,7.1,7.48,0.9959893048128342,4.770734375872989
2026-04-08,7.56,7.7,7.31,7.59,61368987.0,464313030.0,0.11740118430576489,7.59,7.73,7.34,7.62,0.9960629921259843,1.9505438235822383
2026-04-09,7.47,7.54,7.2,7.34,36941050.0,271681332.0,0.07066962046315799,7.5,7.57,7.23,7.37,0.9959294436906377,0.9008008242849195
2026-04-10,7.39,7.45,7.0,7.04,37479850.0,267993280.0,0.07170036516330996,7.42,7.48,7.03,7.07,0.9957567185289957,0.815768538114946
2026-04-13,6.95,7.0,6.79,6.86,27214100.0,187935223.0,0.05206159863475531,6.98,7.03,6.82,6.89,0.995645863570392,0.5334883108502444
2026-04-14,6.87,7.55,6.8,7.55,37344900.0,276218850.0,0.07144220072885282,6.9,7.58,6.83,7.58,0.996042216358839,0.7538062665757083
2026-04-15,7.62,7.67,7.33,7.34,55449700.0,412519619.0,0.10607736525615734,7.65,7.7,7.36,7.37,0.9959294436906377,1.3838285011286338
2026-04-16,7.36,7.6,7.29,7.56,46152900.0,346943199.0,0.08829223658434408,7.39,7.63,7.32,7.59,0.9960474308300394,1.1868794669124454
2026-04-17,7.66,7.88,7.57,7.67,48461503.0,375403835.0,0.09270868110365547,7.69,7.91,7.6,7.7,0.996103896103896,1.18987325517472
2026-04-20,7.72,8.44,7.68,8.44,38569755.0,321568022.0,0.0737853944922245,7.75,8.47,7.71,8.47,0.9964580873671781,0.8985462063699637
2026-04-21,8.35,8.35,7.98,8.07,70148800.0,571347830.0,0.13419729736826583,8.38,8.38,8.01,8.1,0.9962962962962963,1.5521104864201438
2026-04-22,8.06,8.09,7.86,7.96,39738155.0,316248960.0,0.07602058771356374,8.09,8.12,7.89,7.99,0.9962453066332916,0.7677901468961649
2026-04-23,7.99,7.99,7.69,7.74,29850605.0,233048156.0,0.057105332034299135,8.02,8.02,7.72,7.77,0.9961389961389963,0.614030285861241
2026-04-24,7.48,7.69,7.16,7.57,41627133.0,310144704.0,0.07963427379783193,7.51,7.72,7.19,7.6,0.9960526315789474,0.9178319437198812
2026-04-27,7.54,7.67,7.34,7.66,30538613.0,230499353.0,0.058421517260101224,7.57,7.7,7.37,7.69,0.9960988296488946,0.6942662524608241
2026-04-28,7.53,7.92,7.46,7.54,32658950.0,250988580.0,0.06247780182818987,7.56,7.95,7.49,7.57,0.9960369881109643,0.7706097327240378
2026-04-29,7.47,7.72,7.42,7.51,25096050.0,190249142.0,0.048009689183833054,7.5,7.75,7.45,7.54,0.9960212201591512,0.7194413371408682
2026-04-30,7.48,7.65,7.36,7.39,21388100.0,159894021.0,0.040916241130884726,7.51,7.68,7.39,7.42,0.9959568733153639,0.669334641853282
2026-05-06,7.36,7.65,7.22,7.64,23715400.0,180207008.0,0.045368453715635505,7.39,7.68,7.25,7.67,0.9960886571056062,0.7836752650932253
2026-05-07,7.63,7.79,7.52,7.75,27117100.0,209083345.0,0.05187603398012513,7.66,7.82,7.55,7.78,0.9961439588688946,1.0164050551828658
2026-05-08,7.75,7.95,7.59,7.86,34664700.0,271731696.0,0.06631487714802997,7.78,7.98,7.62,7.89,0.9961977186311788,1.3335079814980657
2026-05-11,7.91,8.04,7.74,7.94,27797366.0,220537280.0,0.05317740846823499,7.94,8.07,7.77,7.97,0.9962358845671268,1.0530793176460158
2026-05-12,7.91,7.93,7.75,7.81,23357059.0,183262121.0,0.044682933881565044,7.94,7.96,7.78,7.84,0.9961734693877551,0.8671145179142801
2026-05-13,7.77,8.22,7.69,8.11,39198919.0,317029428.0,0.07498900892898476,7.8,8.25,7.72,8.14,0.9963144963144962,1.434264649249506
2026-05-14,8.08,8.09,7.85,7.88,24318152.0,194110181.0,0.0465215410012814,8.11,8.12,7.88,7.91,0.9962073324905183,0.7992286121607772
2026-05-15,7.88,8.01,7.69,7.8,25641702.0,201425200.0,0.0490535420181451,7.91,8.04,7.72,7.83,0.9961685823754789,0.8585226718912808
2026-05-18,7.82,7.84,7.54,7.65,20168406.0,154638262.0,0.03858292055496198,7.85,7.87,7.57,7.68,0.9960937500000001,0.7186924069680173
2026-05-19,7.7,7.75,7.47,7.61,16970706.0,129153249.0,0.03246559997649872,7.73,7.78,7.5,7.64,0.9960732984293195,0.6395147703979729
2026-05-20,7.61,7.61,7.29,7.34,19219902.0,142300302.0,0.03676839666655634,7.64,7.64,7.32,7.37,0.9959294436906377,0.7608956397013299
2026-05-21,7.34,7.52,6.81,6.85,29407000.0,210643631.0,0.05625669895577107,7.37,7.55,6.84,6.88,0.9956395348837209,1.382962429584935
2026-05-22,6.9,7.17,6.77,7.12,19111400.0,134695353.0,0.036560828252569906,6.93,7.2,6.8,7.15,0.9958041958041958,0.8577233555349075
2026-05-25,7.16,7.19,6.91,6.99,15008500.0,105484864.0,0.02871182596924848,7.19,7.22,6.94,7.02,0.9957264957264959,0.7155258423896683
2026-05-26,6.93,6.94,6.64,6.77,14423500.0,97602162.0,0.027592698928437583,6.96,6.97,6.66,6.8,0.9955882352941177,0.7232180330860253
2026-05-27,6.76,6.82,6.5,6.58,12718500.0,84292985.0,0.02433096968983488,6.79,6.85,6.52,6.6,0.9969696969696971,0.6544437826281533
2026-05-28,6.58,6.75,6.52,6.7,10567700.0,70433524.0,0.020216408255003974,6.6,6.78,6.54,6.72,0.9970238095238095,0.5827632187001276
2026-05-29,6.68,6.72,6.28,6.31,15225700.0,98332853.0,0.029127337752605963,6.7,6.75,6.3,6.33,0.9968404423380726,1.0598485860982103
2026-06-01,6.31,6.52,6.28,6.48,11992000.0,77323242.0,0.02294114781778511,6.33,6.54,6.3,6.5,0.996923076923077,0.8824927624113423
2026-06-02,6.49,6.5,6.18,6.3,10457950.0,65838545.0,0.020006452369997145,6.51,6.52,6.2,6.32,0.9968354430379746,0.8053572143655837
2026-06-03,6.3,6.34,6.22,6.3,8241600.0,51987468.0,0.015766491315465123,6.32,6.36,6.24,6.32,0.9968354430379746,0.675963737977112
2026-06-04,6.28,6.38,6.08,6.14,10926600.0,67773480.0,0.020902997477135653,6.3,6.4,6.1,6.16,0.9967532467532467,0.9672133904694967
2026-06-05,6.14,6.26,6.03,6.18,9713500.0,59977888.0,0.018582291471652405,6.16,6.28,6.05,6.2,0.996774193548387,0.8544020153455475
2026-06-08,6.07,6.24,5.93,6.0,10596178.0,64597820.0,0.020270887741958187,6.09,6.26,5.95,6.02,0.9966777408637875,1.0321291055323567
2026-06-09,6.07,6.14,5.95,6.13,7470100.0,45462799.0,0.014290582747968357,6.09,6.16,5.97,6.15,0.9967479674796748,0.7479699745841804
2026-06-10,6.1,6.1,5.79,5.9,9967400.0,59209905.0,0.0190680117377411,6.12,6.12,5.81,5.92,0.9966216216216217,1.0615366651147362
2026-06-11,5.85,5.9,5.71,5.84,8278000.0,48052033.0,0.015836125886893357,5.87,5.92,5.73,5.86,0.9965870307167235,0.8503551953579606
2026-06-12,5.86,5.96,5.79,5.88,7476593.0,44092044.0,0.01430300410160252,5.88,5.98,5.81,5.9,0.9966101694915254,0.8122285806260218
2026-06-15,5.92,6.01,5.86,5.93,7552100.0,44986570.0,0.014447451837449542,5.94,6.03,5.88,5.95,0.9966386554621848,0.8623427949461627
2026-06-16,5.89,5.96,5.74,5.94,10410500.0,61190717.0,0.019915678732242485,5.91,5.98,5.76,5.96,0.9966442953020135,1.277544017131472
