日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,13.82,13.84,13.38,13.45,9406680.0,127684365.0,0.028487690627655538,13.85,13.87,13.41,13.48,0.9977744807121661,0.8091481112092734
2026-03-13,13.57,13.63,12.98,13.01,8872504.0,117884915.0,0.02686996358381876,13.6,13.66,13.01,13.04,0.9976993865030676,0.7689342021241589
2026-03-16,12.92,13.12,12.35,12.43,10771213.0,135707970.0,0.03262011502768049,12.95,13.15,12.38,12.46,0.9975922953451043,0.9748076704760189
2026-03-17,12.43,12.57,11.99,12.02,7794717.0,95964494.0,0.023605936039721484,12.46,12.6,12.02,12.05,0.9975103734439833,0.7315725574289353
2026-03-18,12.07,12.2,11.86,12.1,5652028.0,68099762.0,0.0171169025716668,12.1,12.23,11.89,12.13,0.9975267930750206,0.6135101605875514
2026-03-19,11.88,11.97,11.68,11.78,5327700.0,63216442.0,0.016134690385657895,11.91,12.0,11.71,11.81,0.9974597798475867,0.626830387794078
2026-03-20,11.81,11.94,11.37,11.37,6463909.0,75358894.0,0.019575646225588442,11.84,11.97,11.4,11.4,0.9973684210526315,0.841256929469973
2026-03-23,11.36,11.38,10.67,10.82,9068600.0,100523360.0,0.02746383115253809,11.39,11.41,10.7,10.85,0.9972350230414747,1.2591931471989095
2026-03-24,11.01,11.6,10.94,11.58,8459820.0,95704908.0,0.025620169382359437,11.04,11.63,10.97,11.61,0.9974160206718347,1.2329599415908508
2026-03-25,11.72,11.91,11.59,11.7,4822500.0,56802388.0,0.014604715803223754,11.75,11.94,11.62,11.73,0.9974424552429667,0.6894790317881502
2026-03-26,11.72,11.77,11.28,11.4,3928264.0,45292270.0,0.011896563881811293,11.75,11.8,11.31,11.43,0.9973753280839895,0.5752743155025218
2026-03-27,11.22,11.6,11.22,11.57,3217600.0,37134027.0,0.009744351180601919,11.25,11.63,11.25,11.6,0.9974137931034484,0.491340265258386
2026-03-30,11.43,11.77,11.19,11.55,7393780.0,85030311.0,0.022391717078602328,11.46,11.8,11.22,11.58,0.9974093264248706,1.2533196839357132
2026-03-31,11.52,12.24,11.36,11.89,10066969.0,119844522.0,0.0304873449963429,11.55,12.27,11.39,11.92,0.9974832214765101,1.809176555616275
2026-04-01,12.14,12.14,11.71,11.79,6698531.0,80051263.0,0.020286187984258002,12.17,12.17,11.74,11.82,0.9974619289340101,1.1380789832163818
2026-04-02,11.79,12.21,11.58,11.69,5579461.0,66345581.0,0.016897136804597326,11.82,12.24,11.61,11.72,0.9974402730375426,0.8911412450298903
2026-04-03,11.72,11.72,11.21,11.25,4269400.0,48686329.0,0.012929678310063971,11.75,11.75,11.24,11.28,0.9973404255319149,0.6477357422658055
2026-04-07,11.21,11.53,11.2,11.41,3410627.0,38924157.0,0.010328924426293754,11.24,11.56,11.23,11.44,0.9973776223776224,0.5014427280809027
2026-04-08,11.62,11.9,11.59,11.89,3450279.0,40908231.0,0.010449008654604677,11.65,11.93,11.62,11.92,0.9974832214765101,0.5745679232244822
2026-04-09,11.89,12.15,11.7,12.03,4519279.0,54260322.0,0.013686425179984914,11.92,12.18,11.73,12.06,0.9975124378109452,0.9653155902236037
2026-04-10,12.03,12.81,12.03,12.76,16723940.0,211111579.0,0.05064767046348696,12.06,12.84,12.06,12.79,0.9976544175136827,3.938928767689325
2026-04-13,12.13,13.42,11.67,12.84,25419528.0,320724075.0,0.07698185221194168,12.16,13.45,11.7,12.87,0.9976689976689977,3.9259746969166933
2026-04-14,13.0,13.06,12.26,12.27,13744562.0,171225651.0,0.041624763473258414,13.03,13.09,12.29,12.3,0.997560975609756,1.2839708455624284
2026-04-15,12.36,12.37,11.95,12.0,9108942.0,110894045.0,0.027586005013592242,12.39,12.4,11.98,12.03,0.9975062344139651,0.7132231489858339
2026-04-16,11.97,12.07,11.77,11.99,7457726.0,89037860.0,0.022585374550194437,12.0,12.1,11.8,12.02,0.997504159733777,0.5364016249955712
2026-04-17,11.96,11.96,11.69,11.82,6497820.0,76888401.0,0.019678344103785043,11.99,11.99,11.72,11.85,0.9974683544303798,0.44840570586602957
2026-04-20,11.84,11.89,11.69,11.88,6215488.0,73490583.0,0.01882331484050754,11.87,11.92,11.72,11.91,0.9974811083123426,0.49940784441514957
2026-04-21,11.94,11.94,11.54,11.65,6405839.0,74755212.0,0.019399783945299544,11.97,11.97,11.57,11.68,0.9974315068493151,0.7444401843431765
2026-04-22,11.61,11.68,11.53,11.62,5053332.0,58749295.0,0.01530377972407181,11.64,11.71,11.56,11.65,0.9974248927038626,0.7080309080793027
2026-04-23,11.63,12.44,11.38,12.19,16018637.0,191702385.0,0.048511693300156505,11.66,12.47,11.41,12.22,0.9975450081833059,2.532174072219892
2026-04-24,12.06,13.41,11.98,12.87,31606413.0,414116915.0,0.09571854420410922,12.09,13.44,12.01,12.9,0.9976744186046511,3.9320148512422497
2026-04-27,12.62,12.87,12.35,12.57,21204820.0,267367230.0,0.06421780606708453,12.65,12.9,12.38,12.6,0.9976190476190476,1.623653483662538
2026-04-28,12.48,13.83,12.27,13.83,24279201.0,322324024.0,0.07352842520152328,12.51,13.86,12.3,13.86,0.9978354978354979,1.5119872337247122
2026-04-29,14.57,15.21,14.05,15.21,66511283.0,987042897.0,0.2014263112333411,14.6,15.25,14.08,15.25,0.9973770491803279,3.387818603014435
2026-04-30,16.46,16.74,16.44,16.74,43834368.0,733737718.0,0.1327503342776414,16.5,16.78,16.48,16.78,0.9976162097735398,1.3730820318817236
2026-05-06,18.21,18.42,17.96,18.42,26814893.0,492266693.0,0.08120764988260322,18.25,18.46,18.0,18.46,0.9978331527627303,0.7153076474041805
2026-05-07,20.26,20.26,17.09,17.81,110044152.0,2041817431.0,0.333263569884242,20.31,20.31,17.13,17.85,0.9977591036414565,3.01252194391878
2026-05-08,17.56,17.56,16.47,16.71,74952415.0,1266838688.0,0.22698988488134478,17.6,17.6,16.51,16.75,0.9976119402985075,1.3804210089116262
2026-05-11,17.05,18.39,16.77,18.39,94885498.0,1705025013.0,0.28735629489628944,17.09,18.43,16.81,18.43,0.9978296256104179,1.4726587550010652
2026-05-12,18.27,19.15,16.6,17.15,86783505.0,1538245999.0,0.2628197878553961,18.31,19.2,16.64,17.19,0.9976730657358928,1.2378851555195953
2026-05-13,16.86,18.87,16.45,18.87,49172969.0,890151939.0,0.14891803783218907,16.9,18.91,16.49,18.91,0.9978847170809096,0.624846385321042
2026-05-14,19.45,20.75,18.54,18.9,112439178.0,2258123830.0,0.3405167941603087,19.5,20.8,18.58,18.94,0.9978880675818372,1.351957159507046
2026-05-15,18.76,19.24,17.5,18.62,81669798.0,1483428661.0,0.2473331652662917,18.8,19.29,17.54,18.66,0.9978563772775992,0.9763658973664632
2026-05-18,17.58,17.63,16.75,16.75,47555861.0,806042728.0,0.14402070185227833,17.62,17.67,16.79,16.79,0.9976176295413938,0.5595452983905334
2026-05-19,15.57,15.92,15.07,15.07,68529145.0,1046518940.0,0.20753731196742606,15.61,15.96,15.11,15.11,0.9973527465254799,0.9073792050894076
