日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,13.68,13.77,13.48,13.62,15698957.0,214028854.0,0.034732368502558605,13.71,13.8,13.51,13.65,0.9978021978021977,1.185234699913667
2026-03-13,13.57,13.72,13.42,13.48,12612218.0,171531308.0,0.02790326791841029,13.6,13.75,13.45,13.51,0.9977794226498891,0.8634393260952007
2026-03-16,13.47,13.6,13.35,13.55,10510705.0,142138743.0,0.023253881087876425,13.5,13.63,13.38,13.58,0.9977908689248896,0.6981213930018868
2026-03-17,13.55,13.67,13.07,13.08,10965594.0,146424631.0,0.024260277396609572,13.58,13.7,13.1,13.11,0.9977116704805492,0.7348656633790698
2026-03-18,13.04,13.11,12.53,12.84,15990025.0,204252616.0,0.03537632727225921,13.07,13.14,12.55,12.87,0.9976689976689977,1.0954234403725918
2026-03-19,12.65,14.13,12.59,13.48,38939809.0,526518609.0,0.08615042359866633,12.67,14.16,12.61,13.51,0.9977794226498891,2.959964242483588
2026-03-20,13.77,14.68,13.14,13.99,63945752.0,888459385.0,0.14147356557745994,13.8,14.71,13.17,14.02,0.9978601997146933,3.5917173976857875
2026-03-23,13.92,14.15,13.66,13.83,41854282.0,581962076.0,0.0925984029279146,13.95,14.18,13.69,13.86,0.9978354978354979,1.4910480895928118
2026-03-24,13.97,14.24,13.68,14.1,41708662.0,585225865.0,0.09227623327668602,14.0,14.27,13.71,14.13,0.9978768577494691,1.2146116593343625
2026-03-25,14.14,15.51,13.97,15.51,81062998.0,1203528141.0,0.17934375630547755,14.17,15.54,14.0,15.54,0.9980694980694981,2.0021632739577786
2026-03-26,14.97,16.95,14.86,15.77,119309018.0,1896592679.0,0.2639592412957369,15.0,16.98,14.89,15.8,0.9981012658227847,2.229979209529543
2026-03-27,15.58,16.85,15.18,16.24,100242167.0,1610763071.0,0.22177574495802616,15.61,16.88,15.21,16.27,0.9981561155500921,1.4407548843926707
2026-03-30,17.73,17.73,15.8,15.98,115054142.0,1916939222.0,0.2545457547077621,17.76,17.76,15.83,16.01,0.9981261711430355,1.497410099586694
2026-03-31,16.09,17.58,16.03,17.58,114913149.0,1916010533.0,0.25423382183016513,16.12,17.61,16.06,17.61,0.9982964224872231,1.2562191831483642
2026-04-01,17.89,19.33,16.94,18.32,171411816.0,3199870862.0,0.37923145843413486,17.92,19.37,16.97,18.36,0.9978213507625273,1.6153204022347754
2026-04-02,17.57,17.96,16.78,17.05,134079177.0,2323493060.0,0.296636737337632,17.6,18.0,16.81,17.08,0.9982435597189697,1.0796636814748926
