日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,24.85,25.01,24.2,24.37,2361400.0,58290617.0,0.016501285778175313,25.09,25.25,24.43,24.61,0.9902478667208452,0.7606764976281608
2026-03-13,24.3,24.85,24.1,24.2,2233300.0,55315359.0,0.015606132602862253,24.54,25.09,24.33,24.43,0.9905853458862055,0.7481825759792421
2026-03-16,24.27,24.65,23.67,24.25,2298400.0,56028092.0,0.016061046511627906,24.5,24.89,23.9,24.48,0.9906045751633987,0.7973167640567493
2026-03-17,24.27,24.61,23.13,23.2,2253200.0,53874737.0,0.015745192307692307,24.5,24.85,23.35,23.42,0.9906063193851408,0.8467493423524991
2026-03-18,23.23,23.83,23.11,23.67,2192399.0,51822777.0,0.015320319487924866,23.45,24.06,23.33,23.9,0.990376569037657,0.868682790373323
2026-03-19,23.43,24.15,22.68,22.74,1987800.0,46364110.0,0.013890597048300537,23.66,24.38,22.9,22.96,0.9904181184668989,0.8765555907251794
2026-03-20,22.66,23.52,22.28,22.33,2699400.0,62332666.0,0.018863204382826477,22.88,23.75,22.5,22.55,0.9902439024390243,1.2309054391574579
2026-03-23,22.2,22.2,20.65,20.87,3307200.0,71172622.0,0.02311046511627907,22.41,22.41,20.85,21.07,0.9905078310393926,1.4465674160689532
2026-03-24,21.27,21.68,20.81,21.66,2120800.0,45452044.0,0.014819991055456172,21.48,21.89,21.01,21.87,0.99039780521262,0.8524116440845374
2026-03-25,21.67,22.16,21.49,21.83,1776200.0,39199156.0,0.01241195214669052,21.88,22.37,21.7,22.04,0.9904718693284936,0.721586720529325
2026-03-26,21.83,23.08,21.66,21.91,2419000.0,54475104.0,0.016903790250447227,22.04,23.3,21.87,22.12,0.990506329113924,1.0171216173032611
2026-03-27,21.67,22.75,21.6,22.45,1811650.0,40932031.0,0.012659674083184257,21.88,22.97,21.81,22.67,0.9902955447728274,0.7350924317919919
2026-03-30,22.24,22.67,22.12,22.46,1528100.0,34594479.0,0.010678247987477638,22.46,22.89,22.33,22.68,0.990299823633157,0.6681766704416761
2026-03-31,22.51,22.73,21.96,21.97,1664005.0,37484861.0,0.011627941916368515,22.73,22.95,22.17,22.18,0.990532010820559,0.8616653289490718
2026-04-01,22.48,22.56,22.17,22.31,1290005.0,29116288.0,0.009014458016547405,22.7,22.78,22.38,22.53,0.9902352418996891,0.7011693176018363
2026-04-02,22.36,22.54,21.87,22.05,1520818.0,33972728.0,0.01062736191860465,22.58,22.76,22.08,22.26,0.9905660377358491,0.8727532951670882
2026-04-03,21.9,22.17,21.11,21.3,2107400.0,45693997.0,0.014726352862254025,22.11,22.38,21.31,21.51,0.9902370990237098,1.348377353198087
2026-04-07,21.42,22.27,21.29,22.08,2167703.0,48179626.0,0.015147745695438282,21.63,22.49,21.5,22.29,0.990578734858681,1.3363842991306887
2026-04-08,22.51,22.92,22.19,22.87,1907040.0,43606119.0,0.013326252236135957,22.73,23.14,22.4,23.09,0.9904720658293634,1.0897457362806633
2026-04-09,22.74,22.89,22.19,22.28,1716200.0,38938280.0,0.011992676654740608,22.96,23.11,22.4,22.5,0.9902222222222222,0.95419019709404
2026-04-10,22.41,22.91,22.4,22.45,1686400.0,38552764.0,0.01178443649373882,22.63,23.13,22.62,22.67,0.9902955447728274,0.895196504232171
2026-04-13,22.42,22.43,21.95,22.08,1475600.0,32927416.0,0.010311381932021467,22.64,22.65,22.16,22.29,0.990578734858681,0.7697650317801948
2026-04-14,22.23,22.33,21.91,22.24,1302101.0,29003216.0,0.009098983955724508,22.45,22.55,22.12,22.46,0.9902048085485307,0.7271916061567687
2026-04-15,22.33,22.33,21.89,21.96,1332414.0,29682790.0,0.00931080892218247,22.55,22.55,22.1,22.17,0.9905277401894451,0.8237651905613972
2026-04-16,22.06,22.17,21.7,22.06,1479274.0,32769097.0,0.010337055567978534,22.27,22.38,21.91,22.27,0.9905702739110911,0.9845135879638719
2026-04-17,22.23,22.44,21.83,22.0,1601180.0,35632403.0,0.01118892553667263,22.45,22.66,22.04,22.21,0.9905447996398018,1.1003480172390925
2026-04-20,22.15,22.15,21.79,21.83,1323400.0,29254417.0,0.009247819767441861,22.36,22.36,22.0,22.04,0.9904718693284936,0.9202331554011929
2026-04-21,21.8,21.9,21.52,21.86,1314500.0,28858963.0,0.009185627236135956,22.01,22.11,21.73,22.07,0.9904848210240145,0.9338100915140993
2026-04-22,21.69,22.45,21.65,22.41,2045740.0,45739189.0,0.014295477415026833,21.9,22.67,21.86,22.63,0.9902783915156872,1.450721396591123
2026-04-23,22.32,24.58,22.32,23.43,6122742.0,146341182.0,0.04278526106887299,22.54,24.82,22.54,23.66,0.9902789518174133,3.9429854919324776
2026-04-24,23.3,25.01,22.66,24.12,7655209.0,183174661.0,0.05349402532423971,23.53,25.25,22.88,24.35,0.9905544147843942,3.084896533259314
2026-04-27,24.12,25.14,23.65,24.97,5520757.0,136856070.0,0.038578635118515205,24.35,25.38,23.88,25.21,0.9904799682665608,1.4952007657411541
2026-04-28,24.29,25.04,23.35,23.49,6837267.0,164958421.0,0.04777830808363148,24.52,25.28,23.58,23.72,0.9903035413153457,1.5087344302127355
2026-04-29,23.28,23.48,22.8,22.96,4187223.0,97370505.0,0.029259999720483005,23.51,23.71,23.02,23.18,0.9905090595340812,0.7428971231878543
2026-04-30,22.96,23.49,22.87,22.97,3405219.0,79466429.0,0.02379541452370304,23.18,23.72,23.09,23.19,0.9905131522207847,0.5614874460141045
