日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,15.96,16.37,15.94,16.21,7444404.0,120466937.0,0.029687644269026557,15.97,16.38,15.95,16.22,0.999383477188656,1.6101017544658
2026-03-13,15.99,16.17,15.52,15.59,6479400.0,101944339.0,0.025839291134217148,16.0,16.18,15.53,15.6,0.9993589743589744,1.2635749869954784
2026-03-16,15.86,16.14,15.74,15.98,6050300.0,96576540.0,0.024128077159822518,15.87,16.15,15.75,15.99,0.9993746091307067,1.067122787007315
2026-03-17,15.98,16.04,15.67,15.74,4838700.0,76684523.0,0.019296320340021687,15.99,16.05,15.68,15.75,0.9993650793650793,0.8367874790154619
2026-03-18,15.75,15.89,15.5,15.81,3379301.0,53080414.0,0.013476362374471577,15.76,15.9,15.51,15.82,0.9993678887484198,0.5806854185746901
2026-03-19,15.62,15.89,15.47,15.52,3983000.0,62394595.0,0.015883862176681005,15.63,15.9,15.48,15.53,0.9993560849967804,0.7064034416727661
2026-03-20,15.68,15.73,14.79,14.83,5959912.0,90253636.0,0.023767617572971942,15.69,15.74,14.8,14.84,0.9993261455525606,1.2049622046702193
2026-03-23,14.49,14.58,13.94,14.0,6155628.0,87810677.0,0.02454811618451382,14.5,14.59,13.95,14.01,0.9992862241256246,1.271234943908015
2026-03-24,14.31,14.52,14.06,14.49,4182300.0,59719349.0,0.01667865347264197,14.32,14.53,14.07,14.5,0.9993103448275862,0.8599701742118667
2026-03-25,14.51,14.66,14.45,14.56,3817700.0,55603923.0,0.015224659962820755,14.52,14.67,14.46,14.57,0.9993136582017845,0.8067787930765078
2026-03-26,14.56,14.63,14.03,14.1,4154200.0,59250387.0,0.01656659308419991,14.57,14.64,14.04,14.11,0.9992912827781715,0.8619194357832466
2026-03-27,13.95,14.39,13.89,14.31,3300600.0,47084482.0,0.013162509540636034,13.96,14.4,13.9,14.32,0.9993016759776536,0.6799825626479723
2026-03-30,14.1,14.25,13.99,14.24,2953700.0,41801217.0,0.011779102111790781,14.11,14.26,14.0,14.25,0.9992982456140351,0.6833969230040239
2026-03-31,14.33,14.44,13.96,13.97,3387100.0,48074311.0,0.013507464117156975,14.34,14.45,13.97,13.98,0.9992846924177397,0.9199826167259689
2026-04-01,14.24,14.28,14.09,14.17,3347200.0,47546409.0,0.013348346341397605,14.25,14.29,14.1,14.18,0.9992947813822285,0.9501910488097063
2026-04-02,14.09,14.19,13.71,13.81,3933200.0,54781641.0,0.01568526405054525,14.1,14.2,13.72,13.82,0.9992764109985528,1.1471871572905243
2026-04-03,14.11,14.36,13.71,13.71,4502014.0,62617671.0,0.01795364546660516,14.12,14.37,13.72,13.72,0.999271137026239,1.3302408727203963
2026-04-07,13.59,14.21,13.59,14.09,5363500.0,75583095.0,0.02138917770138804,13.6,14.22,13.6,14.1,0.999290780141844,1.4797320166279557
2026-04-08,14.29,14.59,14.29,14.55,6025480.0,87266354.0,0.02402909712988899,14.3,14.6,14.3,14.56,0.9993131868131868,1.4672663253431766
2026-04-09,14.43,14.48,14.11,14.13,4983200.0,71016597.0,0.01987257393894973,14.44,14.49,14.12,14.14,0.9992927864214993,1.0752913700401452
2026-04-10,14.36,14.82,14.26,14.64,9589400.0,139947334.0,0.03824170423225328,14.37,14.83,14.27,14.65,0.9993174061433447,1.932770528012737
2026-04-13,14.41,14.44,14.22,14.34,5463400.0,78322886.0,0.021787570327913383,14.42,14.45,14.23,14.35,0.9993031358885017,0.8967096922313238
2026-04-14,14.43,14.56,14.26,14.44,4338701.0,62480397.0,0.017302367238219447,14.44,14.57,14.27,14.45,0.9993079584775086,0.6903267718865692
2026-04-15,14.6,14.68,14.17,14.2,4954426.0,71042529.0,0.01975782569635073,14.61,14.69,14.18,14.21,0.9992962702322307,0.8148678456881556
2026-04-16,14.32,14.4,14.17,14.39,4267600.0,61071076.0,0.01701882255214759,14.33,14.41,14.18,14.4,0.9993055555555556,0.7275361452115502
2026-04-17,14.34,14.52,14.3,14.44,4722900.0,68142623.0,0.018834519878043365,14.35,14.53,14.31,14.45,0.9993079584775086,0.8252914783976124
2026-04-20,14.35,14.48,14.29,14.34,4505291.0,64793444.0,0.01796671386137116,14.36,14.49,14.3,14.35,0.9993031358885017,0.948601060671721
