日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,19.5,19.55,19.01,19.03,2215500.0,43682455.0,0.010980989456292329,20.0,20.05,19.49,19.52,0.9748975409836066,0.6479813283105397
2026-03-13,18.96,19.16,18.73,18.77,1763000.0,34243681.0,0.008738201043305518,19.44,19.65,19.21,19.25,0.9750649350649351,0.5086760573133364
2026-03-16,18.77,18.84,18.59,18.82,1852700.0,35593280.0,0.00918279357511749,19.25,19.32,19.06,19.3,0.9751295336787564,0.5535338687317749
2026-03-17,19.06,19.06,18.42,18.43,1902800.0,36333007.0,0.009431111143052603,19.55,19.55,18.89,18.9,0.9751322751322752,0.7764882555539232
2026-03-18,18.59,18.72,18.26,18.68,1923800.0,36486863.0,0.009535196351169119,19.06,19.2,18.73,19.16,0.9749478079331941,0.9408163065697714
2026-03-19,18.46,18.69,18.17,18.25,2195300.0,41473030.0,0.010880869398961206,18.93,19.17,18.63,18.72,0.9748931623931625,1.1365424837954814
2026-03-20,18.23,18.41,17.7,17.7,2070681.0,38178329.0,0.010263202991805396,18.69,18.88,18.15,18.15,0.975206611570248,1.0742721216900473
2026-03-23,17.35,17.39,16.36,16.48,3876000.0,67042446.0,0.01921115555521962,17.79,17.83,16.78,16.9,0.975147928994083,1.9486628884593609
2026-03-24,16.82,17.32,16.6,17.31,3139400.0,54714815.0,0.015560242969570813,17.25,17.76,17.02,17.75,0.9752112676056337,1.3115172132769957
2026-03-25,17.37,17.64,17.29,17.48,1819408.0,32669217.0,0.00901778382518344,17.81,18.09,17.73,17.93,0.9749023982152817,0.6888993039928797
2026-03-26,17.48,17.71,17.25,17.37,1670300.0,29920881.0,0.00827873919604833,17.93,18.16,17.69,17.81,0.9752947782144864,0.6374806891401732
2026-03-27,17.19,17.48,17.02,17.44,1865400.0,33136773.0,0.009245740343835572,17.63,17.93,17.45,17.89,0.9748462828395752,0.7416632069765166
2026-03-30,17.26,17.52,17.06,17.5,1563600.0,27792530.0,0.0077498872100468,17.7,17.97,17.5,17.95,0.9749303621169917,0.631986980647844
2026-03-31,17.55,17.7,17.12,17.2,3115900.0,55646508.0,0.01541931070846361,18.0,18.15,17.56,17.64,0.9750566893424035,1.5489493650296855
2026-04-01,17.52,17.6,17.34,17.5,1865700.0,33390967.0,0.00923258384055347,17.97,18.05,17.78,17.95,0.9749303621169917,0.929632727058197
2026-04-02,17.47,17.47,17.05,17.16,1573100.0,27830087.0,0.007784626488489395,17.92,17.92,17.48,17.6,0.975,0.7802378755865051
2026-04-03,17.18,17.28,16.8,16.86,1549900.0,26962517.0,0.007669819206986023,17.62,17.72,17.23,17.29,0.9751301330248698,0.7762152308262468
2026-04-07,16.99,17.24,16.8,17.09,1478500.0,25899273.0,0.007316489900979957,17.42,17.68,17.23,17.53,0.9749001711351968,0.7646200947435924
2026-04-08,17.47,17.93,17.46,17.93,2342200.0,42617874.0,0.011590586842120564,17.92,18.39,17.91,18.39,0.9749864056552474,1.2220471454957165
2026-04-09,17.83,17.88,17.59,17.65,1899100.0,34526035.0,0.009397866737200566,18.28,18.34,18.04,18.1,0.9751381215469612,1.0778827161895248
2026-04-10,17.83,18.09,17.76,17.76,1750100.0,32148291.0,0.0086605268689246,18.28,18.55,18.21,18.21,0.9752883031301484,0.9895621296421948
2026-04-13,17.84,17.94,17.64,17.73,1666000.0,30325832.0,0.008244350473474878,18.3,18.4,18.09,18.18,0.9752475247524753,0.9235238031885408
2026-04-14,17.85,17.92,17.64,17.84,1968500.0,35834545.0,0.009741298863766686,18.31,18.38,18.09,18.29,0.9753963914707491,1.0773432283628324
2026-04-15,17.99,18.04,17.74,17.75,1869400.0,34286300.0,0.00925089362251737,18.45,18.5,18.19,18.2,0.9752747252747254,0.9710260858724898
2026-04-16,17.89,18.08,17.65,18.08,2172200.0,39843959.0,0.01074932658972517,18.35,18.54,18.1,18.54,0.9751887810140237,1.1865925205668024
2026-04-17,18.04,18.18,17.91,18.16,1645063.0,30407113.0,0.008140741850507806,18.5,18.64,18.37,18.62,0.9752953813104188,0.8726013664042774
2026-04-20,18.05,18.12,17.65,17.73,3242800.0,59093882.0,0.016047286743928173,18.51,18.58,18.1,18.18,0.9752475247524753,1.7394825087813612
2026-04-21,17.59,17.65,16.66,16.9,6395182.0,111269989.0,0.03164713190255584,18.04,18.1,17.09,17.33,0.9751875360646278,2.9341180549062242
2026-04-22,16.8,16.89,16.54,16.86,3458400.0,59310910.0,0.017114202687554335,17.23,17.32,16.96,17.29,0.9751301330248698,1.1283785040371246
2026-04-23,16.86,16.95,16.49,16.58,2833700.0,48402146.0,0.014022818689487253,17.29,17.38,16.91,17.0,0.9752941176470588,0.8376964279432375
2026-04-24,16.58,16.76,16.4,16.64,2200799.0,37353695.0,0.010890851307126675,17.0,17.19,16.82,17.06,0.9753810082063307,0.6261111928237292
2026-04-27,16.66,16.79,16.28,16.77,2913723.0,49409785.0,0.014418819684648646,17.08,17.22,16.7,17.2,0.975,0.8035249362675757
2026-04-28,16.59,16.68,16.39,16.5,2538819.0,42899099.0,0.012563573604271919,17.01,17.11,16.81,16.92,0.9751773049645389,0.7130791351258559
2026-04-29,16.42,16.9,16.28,16.75,2346200.0,40249877.0,0.011610381201000457,16.84,17.33,16.7,17.18,0.9749708963911525,0.841206814470765
2026-04-30,16.69,16.83,16.58,16.7,2479800.0,42493486.0,0.012271512787588838,17.12,17.26,17.0,17.13,0.9748978400467017,0.9661627955089442
2026-05-06,16.83,16.89,16.43,16.49,4810300.0,82000363.0,0.02380420112998572,17.26,17.32,16.85,16.91,0.9751626256652867,1.9273052960088195
2026-05-07,16.58,16.72,16.51,16.68,2727200.0,46562726.0,0.013495793884310138,17.0,17.15,16.93,17.11,0.9748684979544127,0.9037141485078842
2026-05-08,16.85,16.93,16.55,16.91,3750780.0,64413992.0,0.018561071349880016,17.28,17.36,16.97,17.34,0.97520184544406,1.2584551437933922
2026-05-11,17.0,17.2,16.72,17.12,5481082.0,95350333.0,0.027123626039528594,17.43,17.64,17.15,17.56,0.9749430523917997,1.7006909399613261
2026-05-12,17.07,17.21,16.73,16.88,3410400.0,59229877.0,0.016876670380995634,17.51,17.65,17.16,17.31,0.975158867706528,0.8858567453481871
2026-05-13,16.75,17.15,16.66,17.06,4245380.0,73851413.0,0.02100864382537862,17.18,17.59,17.09,17.5,0.9748571428571428,1.051890502970253
2026-05-14,17.16,17.24,16.56,16.56,5962400.0,102519804.0,0.029505471346366517,17.6,17.68,16.98,16.98,0.9752650176678445,1.5198694947428075
2026-05-15,16.41,16.64,16.11,16.34,3531400.0,59247133.0,0.017475449737112358,16.83,17.06,16.52,16.76,0.9749403341288781,0.7727338094170679
2026-05-18,16.43,16.67,16.14,16.45,2565867.0,43175725.0,0.012697423059017747,16.85,17.1,16.55,16.87,0.9751037344398339,0.5669005617246194
2026-05-19,16.47,17.3,16.43,17.03,5269418.0,91369943.0,0.026076187745040245,16.89,17.74,16.85,17.46,0.9753722794959908,1.336367874388037
2026-05-20,16.84,17.07,16.71,16.96,2552900.0,44136597.0,0.012633254696118859,17.27,17.51,17.14,17.39,0.9752731454859115,0.5916485066952992
2026-05-21,17.04,17.19,16.38,16.41,3683096.0,63729268.0,0.018226131003273367,17.47,17.63,16.8,16.83,0.9750445632798576,0.9262395077755063
2026-05-22,16.58,17.36,16.27,17.05,4937900.0,85627149.0,0.024435641178254263,17.0,17.8,16.68,17.49,0.9748427672955976,1.4025988427558278
2026-05-25,17.05,17.64,16.83,17.51,7136200.0,126426252.0,0.03531412595967073,17.49,18.09,17.26,17.96,0.9749443207126949,1.8770403627594476
2026-05-26,17.38,17.39,16.65,16.94,5835700.0,101463639.0,0.02887848502884595,17.82,17.83,17.07,17.37,0.9752446747265401,1.2374512892844187
2026-05-27,16.92,16.92,15.99,16.04,4627000.0,77473037.0,0.022897124634314685,17.35,17.35,16.4,16.45,0.9750759878419453,0.9581378058524141
