日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,16.76,16.8,16.42,16.45,1602900.0,26865626.0,0.003983285449374849,17.0,17.04,16.66,16.69,0.9856201318154583,0.8034304560742229
2026-03-13,16.45,16.65,16.36,16.42,1133100.0,19000178.0,0.002815809309805129,16.69,16.89,16.6,16.66,0.9855942376950781,0.5873388589111606
2026-03-16,16.46,16.73,16.44,16.56,1304900.0,21868119.0,0.0032427407716571466,16.7,16.97,16.68,16.8,0.9857142857142855,0.7499468387749355
2026-03-17,16.64,16.69,16.28,16.33,1533901.0,25630663.0,0.0038118195358921515,16.88,16.93,16.52,16.57,0.9855159927579963,0.9124008874771736
2026-03-18,16.22,16.26,15.97,16.2,2471600.0,40376304.0,0.006142047736399574,16.45,16.5,16.2,16.43,0.9860012172854534,1.6214334663185181
2026-03-19,16.03,16.2,15.69,15.83,2417800.0,38978853.0,0.006008352086529733,16.26,16.43,15.92,16.06,0.9856787048567871,1.5024108293881948
2026-03-20,15.85,16.01,15.43,15.45,2327200.0,36956973.0,0.005783206624109519,16.08,16.24,15.65,15.67,0.9859604339502234,1.3131254654367344
2026-03-23,15.35,15.38,14.63,14.77,3533300.0,53647211.0,0.008780424529462944,15.57,15.6,14.84,14.98,0.9859813084112149,1.756916506860343
2026-03-24,14.98,15.17,14.76,15.17,2604600.0,39475919.0,0.006472559287193045,15.2,15.39,14.97,15.39,0.9857050032488629,1.0601767319415218
2026-03-25,15.24,15.36,15.12,15.34,1823690.0,28274036.0,0.004531959474184551,15.46,15.58,15.34,15.56,0.9858611825192801,0.6827998053090718
2026-03-26,15.3,15.42,14.94,15.06,1629900.0,25010643.0,0.004050381779235178,15.52,15.64,15.16,15.28,0.9856020942408378,0.6413601131381432
2026-03-27,15.01,15.35,14.94,15.27,2000200.0,30777218.0,0.004970595518023316,15.23,15.57,15.16,15.49,0.9857972885732731,0.8391022838919378
2026-03-30,15.13,15.35,15.02,15.25,1940500.0,30015761.0,0.004822238077554366,15.35,15.57,15.24,15.47,0.9857789269553975,0.8370220390641917
2026-03-31,15.25,15.5,15.0,15.03,1575200.0,24384988.0,0.003914449585036659,15.47,15.72,15.22,15.25,0.9855737704918033,0.7876874333050968
2026-04-01,15.19,15.28,15.0,15.25,1602200.0,24626070.0,0.003981545914896988,15.41,15.5,15.22,15.47,0.9857789269553975,0.8931388518187767
2026-04-02,15.27,15.3,14.92,15.03,1346700.0,20594368.0,0.003346615830477952,15.49,15.52,15.14,15.25,0.9855737704918033,0.769718792866941
2026-04-03,14.93,15.09,14.59,14.64,1237400.0,18470072.0,0.0030749999470063246,15.15,15.31,14.8,14.85,0.9858585858585859,0.7309091768263869
2026-04-07,14.63,14.93,14.61,14.88,1235500.0,18566692.0,0.003070278353423561,14.84,15.15,14.82,15.1,0.985430463576159,0.8020643988574396
2026-04-08,15.3,15.44,15.03,15.34,2154600.0,33322555.0,0.005354287122854232,15.52,15.66,15.25,15.56,0.9858611825192801,1.5396598542232385
2026-04-09,15.28,15.3,14.94,15.02,1753500.0,26814917.0,0.004357533867040238,15.5,15.52,15.16,15.24,0.9855643044619422,1.1572118684335568
2026-04-10,15.11,15.32,15.04,15.21,1373600.0,21214544.0,0.003413463655412872,15.33,15.54,15.26,15.43,0.9857420609202853,0.8887508573055373
2026-04-13,15.18,15.2,15.08,15.12,1092200.0,16754938.0,0.0027141707953130013,15.4,15.42,15.3,15.34,0.9856584093872229,0.7042271683903747
2026-04-14,15.38,15.38,14.97,15.16,1908200.0,29249286.0,0.004741970986647381,15.6,15.6,15.19,15.38,0.9856957087126137,1.2538439298762059
