日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,10.64,10.75,10.54,10.68,21753300.0,234148960.0,0.012584067671354523,10.76,10.87,10.65,10.8,0.9888888888888888,0.6274930808974224
2026-03-13,10.61,10.7,10.4,10.42,25289800.0,269070178.0,0.014629897744021441,10.73,10.82,10.51,10.53,0.989553656220323,0.7852584906334347
2026-03-16,10.3,10.38,10.09,10.18,28518900.0,293595302.0,0.01649789997437596,10.41,10.49,10.2,10.29,0.9893100097181731,0.922298061130514
2026-03-17,10.18,10.32,10.04,10.05,20728800.0,212921244.0,0.011991404611988693,10.29,10.43,10.15,10.16,0.9891732283464567,0.7952107938133974
2026-03-18,10.05,10.13,9.94,10.09,17520000.0,177464960.0,0.010135145729711411,10.16,10.24,10.05,10.2,0.9892156862745098,0.7118889518247843
2026-03-19,9.91,9.93,9.65,9.68,29410000.0,290497870.0,0.01701339246066282,10.02,10.04,9.76,9.79,0.9887640449438203,1.2920566413732264
2026-03-20,9.68,9.78,9.56,9.65,22059459.0,215518490.0,0.012761177607511071,9.79,9.89,9.66,9.76,0.9887295081967213,0.9080395579064359
2026-03-23,9.45,9.47,8.91,8.95,31378810.0,292012221.0,0.018152329462039138,9.55,9.57,9.01,9.05,0.9889502762430937,1.3269436725894268
2026-03-24,9.18,9.37,8.97,9.36,22518120.0,208293720.0,0.013026508433740246,9.28,9.47,9.07,9.46,0.989429175475687,0.9297549555059833
2026-03-25,9.5,9.58,9.44,9.5,18481410.0,177585023.0,0.010691311851629325,9.6,9.68,9.54,9.6,0.9895833333333334,0.7519714001849301
2026-03-26,9.51,9.58,9.44,9.58,16699844.0,160526628.0,0.009660693641749242,9.61,9.68,9.54,9.68,0.9896694214876034,0.6742083482646308
2026-03-27,9.45,9.69,9.41,9.66,16945000.0,164485302.0,0.009802513949198621,9.55,9.8,9.51,9.77,0.9887410440122826,0.7623429624110347
2026-03-30,9.51,9.76,9.5,9.75,15402000.0,150195400.0,0.008909903797318217,9.61,9.87,9.6,9.86,0.988843813387424,0.7263505687586217
2026-03-31,10.03,10.34,9.92,10.18,47455629.0,486600207.0,0.02745260933847711,10.14,10.45,10.03,10.29,0.9893100097181731,2.635066071622162
2026-04-01,10.29,10.31,9.95,10.0,33806176.0,343495393.0,0.019556536548189063,10.4,10.42,10.06,10.11,0.9891196834817013,1.4700397620073413
2026-04-02,9.96,9.97,9.65,9.73,21029900.0,207478923.0,0.012165587966966781,10.07,10.08,9.75,9.84,0.9888211382113822,0.8069264842121109
2026-04-03,9.73,9.81,9.63,9.63,12505585.0,122624305.0,0.0072343565302678695,9.84,9.92,9.73,9.73,0.9897225077081192,0.46441270361297665
2026-04-07,9.62,9.73,9.58,9.64,10032805.0,97898890.0,0.005803877896848019,9.72,9.84,9.68,9.74,0.9897330595482546,0.38528647122422865
2026-04-08,9.83,10.12,9.83,10.12,28425600.0,287177972.0,0.016443926852424923,9.94,10.23,9.94,10.23,0.9892473118279569,1.138571592050779
2026-04-09,10.07,10.12,9.94,10.04,16396073.0,166419521.0,0.009484965139839416,10.18,10.23,10.05,10.15,0.9891625615763545,0.7748611895950992
2026-04-10,10.08,10.15,10.05,10.05,16938896.0,172801944.0,0.00979898284591471,10.19,10.26,10.16,10.16,0.9891732283464567,0.9581911466576809
2026-04-13,10.06,10.23,10.04,10.15,18389066.0,189035880.0,0.010637891766169024,10.17,10.34,10.15,10.26,0.9892787524366472,1.0907054024237712
2026-04-14,10.24,10.36,10.14,10.26,19144800.0,198304658.0,0.011075076367932592,10.35,10.47,10.25,10.37,0.9893924783027965,1.0614483263038792
2026-04-15,10.32,10.42,10.17,10.22,20549666.0,213698150.0,0.011887777374822817,10.43,10.53,10.28,10.33,0.9893514036786061,1.0347843763852425
2026-04-16,10.23,10.43,10.23,10.41,25017200.0,261914301.0,0.014472201355555726,10.34,10.54,10.34,10.52,0.9895437262357415,1.3682788344998131
2026-04-17,10.38,10.73,10.33,10.61,32802900.0,349698784.0,0.0189761513617095,10.49,10.85,10.44,10.73,0.988816402609506,1.639495300802198
