日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-11,22.8,23.02,22.69,22.85,7486568.0,173201701.0,0.005579921829318194,23.05,23.27,22.94,23.1,0.9891774891774892,0.7841821326459814
2026-03-12,22.94,22.97,22.35,22.57,8169964.0,185849917.0,0.0060892735454141055,23.19,23.22,22.6,22.82,0.9890446976336547,0.9065456702855123
2026-03-13,22.58,23.29,22.58,22.71,7986497.0,185550780.0,0.005952531113065996,22.83,23.55,22.83,22.96,0.9891114982578397,0.9036742516117011
2026-03-16,22.71,22.79,21.07,21.27,19845259.0,433485740.0,0.014791155827686779,22.96,23.04,21.3,21.5,0.9893023255813953,2.2994452250907926
2026-03-17,21.43,21.8,21.23,21.23,10456497.0,226759508.0,0.0077934823898614435,21.67,22.04,21.46,21.46,0.98928238583411,1.001656275264132
2026-03-18,21.46,21.56,20.96,21.28,9537114.0,204499722.0,0.0071082438037424036,21.7,21.8,21.19,21.51,0.9893072989307299,0.8839699704058511
2026-03-19,21.02,21.27,20.3,20.43,12300128.0,256686394.0,0.009167585565322846,21.25,21.5,20.52,20.65,0.9893462469733657,1.0983172864894755
2026-03-20,20.42,20.64,20.12,20.15,9816979.0,202146615.0,0.0073168340179449775,20.64,20.87,20.34,20.37,0.9891998036327933,0.8163740689369793
2026-03-23,19.91,20.06,19.15,19.29,16122183.0,317637513.0,0.01201625642857484,20.13,20.28,19.36,19.5,0.9892307692307691,1.3010998922670527
2026-03-24,19.58,19.76,19.2,19.67,9758297.0,192139942.0,0.007273096891295216,19.8,19.98,19.41,19.89,0.9889391654097537,0.8378680121053904
2026-03-25,19.89,20.36,19.81,20.22,8972936.0,182772197.0,0.006687748172390216,20.11,20.58,20.03,20.44,0.9892367906066535,0.7797847076671173
2026-03-26,20.36,20.36,19.71,19.75,7065003.0,142483153.0,0.0052657191471310386,20.58,20.58,19.93,19.97,0.9889834752128193,0.6200577621518413
2026-03-27,19.73,20.67,19.29,20.18,13338404.0,273478503.0,0.009941438005754455,19.95,20.9,19.5,20.4,0.9892156862745098,1.289098423481733
2026-03-30,19.83,21.18,19.59,20.85,16601120.0,346374694.0,0.012373219862443092,20.05,21.41,19.81,21.08,0.9890891840607212,1.5021782920816855
2026-03-31,20.99,21.27,20.8,20.97,13346360.0,284055045.0,0.009947367806709184,21.22,21.5,21.03,21.2,0.9891509433962264,1.1972887783354886
2026-04-01,22.78,23.07,21.82,22.51,37267000.0,848954276.0,0.027776004547504427,23.03,23.32,22.06,22.76,0.9890158172231986,3.1409809849914763
2026-04-02,22.29,22.88,22.06,22.65,22562435.0,515576786.0,0.016816333409256798,22.53,23.13,22.3,22.9,0.9890829694323144,1.2875473132557969
2026-04-03,22.68,23.15,22.3,22.78,15217903.0,348106364.0,0.01134227447692278,22.93,23.4,22.54,23.03,0.9891445940078158,0.7379069932373481
2026-04-07,22.68,23.54,22.68,23.11,13458367.0,315316822.0,0.010030849357178831,22.93,23.8,22.93,23.36,0.9892979452054794,0.640906249296989
