股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000560,我爱我家,2026-03-27,2.87,2.94,2.86,2.92,72328408.0,210518980.0,0.0309302465406503,2.87,2.94,2.86,2.92,1.0,0.5127733148305695
000560,我爱我家,2026-03-30,2.89,2.93,2.85,2.92,73678843.0,213488903.0,0.0315077414509091,2.89,2.93,2.85,2.92,1.0,0.576523493593304
000560,我爱我家,2026-03-31,2.97,3.0,2.9,2.91,105730775.0,311921931.0,0.0452143082934167,2.97,3.0,2.9,2.91,1.0,1.0639184562682718
000560,我爱我家,2026-04-01,2.95,2.97,2.9,2.94,81641353.0,238690158.0,0.0349127990789215,2.95,2.97,2.9,2.94,1.0,0.8695185771418473
000560,我爱我家,2026-04-02,2.95,2.95,2.86,2.87,84035955.0,242870157.0,0.0359368176115392,2.95,2.95,2.86,2.87,1.0,0.9465283762242948
000560,我爱我家,2026-04-03,2.88,2.89,2.83,2.84,64324634.0,182953055.0,0.0275075429319154,2.88,2.89,2.83,2.84,1.0,0.7705111523286781
000560,我爱我家,2026-04-07,2.84,2.86,2.77,2.86,62651113.0,176829299.0,0.0267918847479145,2.84,2.86,2.77,2.86,1.0,0.7651361016772462
000560,我爱我家,2026-04-08,2.9,2.94,2.88,2.93,97295656.0,283698472.0,0.0416071459420799,2.9,2.94,2.88,2.93,1.0,1.2211295824933457
000560,我爱我家,2026-04-09,2.9,2.91,2.86,2.88,66783599.0,192270080.0,0.028559085414156,2.9,2.91,2.86,2.88,1.0,0.8563126010692211
000560,我爱我家,2026-04-10,2.9,2.93,2.89,2.9,53964415.0,156973036.0,0.0230771381055693,2.9,2.93,2.89,2.9,1.0,0.719351053296654
000560,我爱我家,2026-04-13,2.9,2.98,2.88,2.96,97166629.0,286565556.0,0.0415519693243338,2.9,2.98,2.88,2.96,1.0,1.4081327631482259
000560,我爱我家,2026-04-14,2.97,3.1,2.95,3.04,178515668.0,538411998.0,0.0763397643510815,2.97,3.1,2.95,3.04,1.0,2.362184419085376
000560,我爱我家,2026-04-15,3.04,3.06,2.96,2.97,110653755.0,331680621.0,0.0473195528207771,3.04,3.06,2.96,2.97,1.0,1.1205988989434699
000560,我爱我家,2026-04-16,2.96,2.98,2.94,2.96,60418350.0,178540683.0,0.0258370744324871,2.96,2.98,2.94,2.96,1.0,0.5957429354524423
000560,我爱我家,2026-04-17,2.98,3.09,2.94,3.0,138981823.0,418611560.0,0.059433660561961,2.98,3.09,2.94,3.0,1.0,1.387823048399637
000560,我爱我家,2026-04-20,2.97,2.98,2.92,2.94,96214883.0,282589751.0,0.041144968268482,2.97,2.98,2.92,2.94,1.0,0.8213157979088624
000560,我爱我家,2026-04-21,2.93,3.0,2.91,2.99,90200047.0,266246410.0,0.0385728065753672,2.93,3.0,2.91,2.99,1.0,0.7712247010577721
000560,我爱我家,2026-04-22,2.97,2.98,2.93,2.94,63080623.0,185851480.0,0.0269755587780643,2.97,2.98,2.93,2.94,1.0,0.6352928485194131
000560,我爱我家,2026-04-23,2.95,2.95,2.89,2.9,75821484.0,220556116.0,0.0324240123354847,2.95,2.95,2.89,2.9,1.0,0.8445333694266449
000560,我爱我家,2026-04-24,2.89,2.9,2.86,2.88,48860880.0,140608821.0,0.0208946817216429,2.89,2.9,2.86,2.88,1.0,0.5261791941509397
