股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000628,高新发展,2026-03-27,47.61,49.47,47.32,48.87,5632054.0,272904037.0,0.0292972089864269,47.74,49.61,47.45,49.0,0.9973469387755102,0.7588054404319459
000628,高新发展,2026-03-30,47.87,52.63,47.73,51.76,13976092.0,716107195.0,0.0727018043750166,48.0,52.77,47.86,51.9,0.9973025048169556,2.1039001922099483
000628,高新发展,2026-03-31,51.99,52.07,50.21,50.62,6792672.0,347553117.0,0.0353345921683724,52.13,52.21,50.35,50.76,0.9972419227738376,0.8722796607383543
000628,高新发展,2026-04-01,51.53,51.79,51.09,51.36,5192276.0,267942582.0,0.0270095412947405,51.67,51.93,51.23,51.5,0.9972815533980582,0.6837148773979511
000628,高新发展,2026-04-02,51.37,51.61,49.52,49.9,4919948.0,248302385.0,0.0255929266229253,51.51,51.75,49.66,50.04,0.9972022382094324,0.6616732580958058
000628,高新发展,2026-04-03,50.47,50.66,48.86,49.1,5685000.0,283729958.0,0.029572627160151,50.61,50.8,48.99,49.24,0.997156783103168,0.7784889574525179
000628,高新发展,2026-04-07,49.13,51.05,49.13,49.97,5732104.0,288297338.0,0.0298176560132296,49.27,51.19,49.27,50.11,0.997206146477749,0.7838026966480436
000628,高新发展,2026-04-08,51.44,54.05,51.09,53.93,13595535.0,719552176.0,0.0707221965871211,51.58,54.2,51.23,54.08,0.9972263313609468,2.4001721276745993
000628,高新发展,2026-04-09,53.45,55.73,53.03,55.35,14258350.0,780121748.0,0.0741700736093121,53.6,55.88,53.18,55.5,0.9972972972972972,2.029666279410115
000628,高新发展,2026-04-10,55.29,57.34,54.86,56.31,12389907.0,701584016.0,0.0644506772664811,55.44,57.5,55.01,56.47,0.9971666371524704,1.401860634908013
000628,高新发展,2026-04-13,55.23,57.19,55.23,55.77,11259141.0,634450323.0,0.0585685802878751,55.38,57.35,55.38,55.92,0.9973175965665236,1.0897160010542597
000628,高新发展,2026-04-14,56.19,57.9,55.66,56.67,11261700.0,641282638.0,0.0585818918714991,56.34,58.06,55.81,56.83,0.997184585606194,0.9838117165889139
000628,高新发展,2026-04-15,56.5,59.47,55.75,57.67,14157722.0,819148592.0,0.0736466199020347,56.66,59.63,55.9,57.83,0.9972332699291026,1.127842331205856
000628,高新发展,2026-04-16,58.34,58.84,57.35,58.3,8508500.0,496880629.0,0.0442601052228927,58.5,59.0,57.51,58.46,0.9972630858706808,0.671792772793581
000628,高新发展,2026-04-17,58.29,64.13,57.67,61.02,25742154.0,1597946806.0,0.1339073214672278,58.45,64.31,57.83,61.19,0.997221768262788,2.2354557733760565
000628,高新发展,2026-04-20,61.94,62.23,59.39,59.84,16915763.0,1026679426.0,0.087993588800084,62.11,62.4,59.55,60.0,0.9973333333333334,1.1924397107048283
