股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000070,特发信息,2026-03-27,15.09,15.94,14.9,15.68,80737560.0,1250442102.0,0.090851222371611,15.09,15.94,14.9,15.68,1.0,1.1462469562134796
000070,特发信息,2026-03-30,15.4,16.45,15.22,16.18,101711405.0,1632382456.0,0.1144523747483078,15.4,16.45,15.22,16.18,1.0,1.3213069748959714
000070,特发信息,2026-03-31,16.05,17.8,15.45,17.8,157552271.0,2662710052.0,0.1772881965688995,16.05,17.8,15.45,17.8,1.0,1.881357830565443
000070,特发信息,2026-04-01,18.0,19.05,17.83,18.45,197739809.0,3631926875.0,0.222509862314131,18.0,19.05,17.83,18.45,1.0,1.9360029094546916
000070,特发信息,2026-04-02,17.82,20.3,17.77,19.37,202174319.0,3875170053.0,0.2274998651593883,17.82,20.3,17.77,19.37,1.0,1.5138824608727626
000070,特发信息,2026-04-03,19.03,19.6,18.52,18.68,143201312.0,2730389198.0,0.1611395519064292,19.03,19.6,18.52,18.68,1.0,0.9676871096840746
000070,特发信息,2026-04-07,18.37,19.07,18.03,18.13,127609459.0,2338546594.0,0.1435945715517038,18.37,19.07,18.03,18.13,1.0,0.7951942944138143
000070,特发信息,2026-04-08,18.4,19.05,17.95,18.98,143629134.0,2669770285.0,0.1616209654103482,18.4,19.05,17.95,18.98,1.0,0.8670354514298637
000070,特发信息,2026-04-09,18.67,20.88,18.1,20.88,186215869.0,3590593321.0,0.2095423657049059,18.67,20.88,18.1,20.88,1.0,1.1433348485670236
000070,特发信息,2026-04-10,20.88,20.99,19.43,19.76,183076498.0,3650291323.0,0.2060097386001484,20.88,20.99,19.43,19.76,1.0,1.1401945417609054
000070,特发信息,2026-04-13,19.11,21.73,18.88,21.1,186471598.0,3803476539.0,0.2098301288258854,19.11,21.73,18.88,21.1,1.0,1.1896383794694625
000070,特发信息,2026-04-14,21.25,21.51,19.84,20.28,167365026.0,3423937539.0,0.1883301550648355,21.25,21.51,19.84,20.28,1.0,1.0118773175548026
000070,特发信息,2026-04-15,19.99,20.2,18.73,18.88,145812920.0,2819028906.0,0.1640783053088789,19.99,20.2,18.73,18.88,1.0,0.8411396201218189
