股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000635,英 力 特,2026-03-25,8.24,8.64,8.2,8.53,8415440.0,71562747.0,0.0229416177451002,8.24,8.64,8.2,8.53,1.0,0.891686831969168
000635,英 力 特,2026-03-26,8.53,8.63,8.38,8.58,7914268.0,67503412.0,0.0215753556781676,8.53,8.63,8.38,8.58,1.0,0.8204902040063116
000635,英 力 特,2026-03-27,8.47,9.05,8.46,8.95,12364168.0,109905559.0,0.0337063797011446,8.47,9.05,8.46,8.95,1.0,1.2732378715854695
000635,英 力 特,2026-03-30,8.92,9.17,8.75,8.86,11620883.0,103169621.0,0.0316800851347681,8.92,9.17,8.75,8.86,1.0,1.1219187183185828
000635,英 力 特,2026-03-31,8.8,8.88,8.54,8.55,8024656.0,69667483.0,0.021876288166504,8.8,8.88,8.54,8.55,1.0,0.7928541463257515
000635,英 力 特,2026-04-01,8.73,8.75,8.47,8.57,5036101.0,43224257.0,0.0137290865442231,8.73,8.75,8.47,8.57,1.0,0.5209104206163852
000635,英 力 特,2026-04-02,8.55,8.59,8.35,8.45,4348300.0,36819914.0,0.0118540488008968,8.55,8.59,8.35,8.45,1.0,0.48357347082776286
000635,英 力 特,2026-04-03,8.47,8.49,8.0,8.08,8013200.0,65181262.0,0.021845057574534,8.47,8.49,8.0,8.08,1.0,0.9679155303938426
000635,英 力 特,2026-04-07,8.2,8.39,8.08,8.32,7019900.0,58161795.0,0.0191371885972485,8.2,8.39,8.08,8.32,1.0,0.9475303659462994
000635,英 力 特,2026-04-08,8.38,8.52,8.25,8.47,6519700.0,54747312.0,0.0177735763326373,8.38,8.52,8.25,8.47,1.0,1.0048191308611198
000635,英 力 特,2026-04-09,8.47,8.51,8.22,8.28,10300933.0,85783122.0,0.0280817244616904,8.47,8.51,8.22,8.28,1.0,1.664813342357636
000635,英 力 特,2026-04-10,8.28,8.45,8.24,8.33,7340758.0,61287637.0,0.0200118905244748,8.28,8.45,8.24,8.33,1.0,1.013859912232001
000635,英 力 特,2026-04-13,8.36,8.39,8.0,8.27,4984307.0,41226086.0,0.0135878891559119,8.36,8.39,8.0,8.27,1.0,0.6358428024999738
000635,英 力 特,2026-04-14,8.29,8.35,8.14,8.28,4930900.0,40502240.0,0.0134422945133367,8.29,8.35,8.14,8.28,1.0,0.6817113877116038
000635,英 力 特,2026-04-15,8.33,8.36,8.01,8.05,7415500.0,60162412.0,0.0202156472375527,8.33,8.36,8.01,8.05,1.0,1.0880634269888092
000635,英 力 特,2026-04-16,8.05,8.22,8.05,8.19,5671900.0,46153562.0,0.0154623598633504,8.05,8.22,8.05,8.19,1.0,0.8109109361045246
000635,英 力 特,2026-04-17,8.18,8.3,8.07,8.12,4146000.0,33735615.0,0.0113025518774045,8.18,8.3,8.07,8.12,1.0,0.6831806558039953
000635,英 力 特,2026-04-20,8.12,8.27,8.03,8.25,5079200.0,41561596.0,0.013846580196747,8.12,8.27,8.03,8.25,1.0,0.9354439437721427
000635,英 力 特,2026-04-21,8.1,8.15,7.9,8.05,7521613.0,60151933.0,0.020504925502716,8.1,8.15,7.9,8.05,1.0,1.3804417567493164
