日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-21,8.19,8.24,8.08,8.09,18085640.0,149958797.0,0.03163121302488396,8.34,8.39,8.23,8.24,0.9817961165048543
2025-08-22,8.12,8.13,8.02,8.11,15787760.0,129899284.0,0.02761229349615175,8.27,8.28,8.17,8.26,0.9818401937046004
2025-08-25,8.11,8.25,8.11,8.22,20367300.0,170053428.0,0.035621764286014705,8.26,8.4,8.26,8.37,0.9820788530465951
2025-08-26,8.2,8.2,8.07,8.14,13764200.0,114213852.0,0.02407315098150288,8.35,8.35,8.22,8.29,0.9819059107358264
2025-08-27,8.16,8.19,7.89,7.89,19203961.0,157643717.0,0.03358712112552078,8.31,8.34,8.03,8.03,0.9825653798256538
2025-08-28,7.89,8.09,7.67,8.07,19123270.0,154004220.0,0.03344599511559296,8.03,8.24,7.81,8.22,0.9817518248175182
2025-08-29,8.04,8.3,8.0,8.12,20316408.0,168191628.0,0.03553275578572042,8.19,8.45,8.15,8.27,0.9818621523579202
2025-09-01,8.09,8.21,8.06,8.14,16859200.0,139676260.0,0.02948620820878463,8.24,8.36,8.21,8.29,0.9819059107358264
2025-09-02,8.11,8.12,7.75,7.89,14943700.0,119900093.0,0.026136059220462114,8.26,8.27,7.89,8.03,0.9825653798256538
2025-09-03,7.92,7.94,7.51,7.56,14219620.0,111404735.0,0.024869666174539604,8.07,8.09,7.65,7.7,0.9818181818181817
2025-09-04,7.64,7.78,7.44,7.59,13045900.0,101544151.0,0.022816866972987057,7.78,7.92,7.58,7.73,0.981888745148771
2025-09-05,7.59,7.86,7.52,7.85,14991000.0,118652281.0,0.02621878542622962,7.73,8.0,7.66,7.99,0.9824780976220274
2025-09-08,7.85,7.89,7.74,7.84,8760020.0,69736656.0,0.015320998246246413,7.99,8.03,7.88,7.98,0.9824561403508771
2025-09-09,7.8,7.93,7.7,7.75,8251340.0,65502032.0,0.0144313329957218,7.94,8.08,7.84,7.89,0.982256020278834
2025-09-10,7.77,7.82,7.67,7.7,6093760.0,47872960.0,0.010657793734836968,7.91,7.96,7.81,7.84,0.9821428571428572
2025-09-11,7.69,7.85,7.6,7.79,8138000.0,64078204.0,0.01423310491619349,7.83,7.99,7.74,7.93,0.9823455233291299
