股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000565,渝三峡Ａ,2026-04-01,7.49,7.5,7.3,7.38,6486650.0,47860765.0,0.0149602545912839,7.51,7.52,7.32,7.4,0.9972972972972972,0.6604458615626302
000565,渝三峡Ａ,2026-04-02,7.36,7.43,7.19,7.32,8260526.0,60448533.0,0.0190513704327997,7.38,7.45,7.21,7.34,0.9972752043596732,0.8802981006827674
000565,渝三峡Ａ,2026-04-03,7.32,7.34,6.92,6.95,10325725.0,72688936.0,0.0238143687172246,7.34,7.36,6.94,6.97,0.9971305595408896,1.1017291868573929
000565,渝三峡Ａ,2026-04-07,6.98,7.33,6.93,7.3,12007928.0,86843630.0,0.0276940577946716,7.0,7.35,6.95,7.32,0.9972677595628414,1.2830916316706527
000565,渝三峡Ａ,2026-04-08,7.37,7.39,7.24,7.37,9188204.0,67523065.0,0.0211908876040257,7.39,7.41,7.26,7.39,0.9972936400541272,1.002744652421912
000565,渝三峡Ａ,2026-04-09,7.35,7.38,7.22,7.25,7589825.0,55401876.0,0.0175045230285727,7.37,7.4,7.24,7.27,0.9972489683631364,0.8201840959157284
000565,渝三峡Ａ,2026-04-10,7.29,7.4,7.25,7.28,7276900.0,53495837.0,0.0167828195810339,7.31,7.42,7.27,7.3,0.9972602739726028,0.7680558187197016
000565,渝三峡Ａ,2026-04-13,7.23,7.26,7.13,7.21,6630168.0,47727564.0,0.0152912522277267,7.25,7.28,7.15,7.23,0.9972337482710926,0.7146336139354291
000565,渝三峡Ａ,2026-04-14,7.23,7.25,7.07,7.23,7232648.0,51810046.0,0.0166807605542368,7.25,7.27,7.09,7.25,0.9972413793103448,0.8470526508721272
000565,渝三峡Ａ,2026-04-15,7.23,7.23,7.09,7.11,5545489.0,39734169.0,0.012789641382403,7.25,7.25,7.11,7.13,0.997194950911641,0.7312524782262236
000565,渝三峡Ａ,2026-04-16,7.11,7.28,7.06,7.25,6989351.0,50434182.0,0.0161196411688383,7.13,7.3,7.08,7.27,0.9972489683631364,1.0195980864203473
000565,渝三峡Ａ,2026-04-17,7.25,7.31,7.1,7.23,6331433.0,45558949.0,0.0146022753821551,7.27,7.33,7.12,7.25,0.9972413793103448,0.9400915337978026
000565,渝三峡Ａ,2026-04-20,7.24,7.34,7.17,7.33,6500734.0,47421669.0,0.01499273672392,7.26,7.36,7.19,7.35,0.997278911564626,0.9931125794549308
000565,渝三峡Ａ,2026-04-21,7.33,7.35,7.19,7.29,5954823.0,43308058.0,0.0137336942992196,7.35,7.37,7.21,7.31,0.9972640218878248,0.91332607661032
000565,渝三峡Ａ,2026-04-22,7.25,7.29,7.2,7.23,4207061.0,30603028.0,0.009702805553107,7.27,7.31,7.22,7.25,0.9972413793103448,0.6715860791020193
000565,渝三峡Ａ,2026-04-23,7.24,7.27,7.12,7.15,6615686.0,47546261.0,0.0152578521819418,7.26,7.29,7.14,7.17,0.99721059972106,1.1032247107916573
000565,渝三峡Ａ,2026-04-24,7.12,7.31,7.09,7.27,7108500.0,51356665.0,0.0163944362285836,7.14,7.33,7.11,7.29,0.9972565157750344,1.2003652717347675
000565,渝三峡Ａ,2026-04-27,7.66,8.0,7.58,8.0,27353246.0,215699556.0,0.0630851863532053,7.68,8.02,7.6,8.02,0.9975062344139652,4.50084286587033
000565,渝三峡Ａ,2026-04-28,8.12,8.23,7.82,8.0,46095620.0,367818631.0,0.1063109942332452,8.14,8.25,7.84,8.02,0.9975062344139652,4.498071363794161
000565,渝三峡Ａ,2026-04-29,7.93,8.1,7.84,8.02,25379782.0,203708607.0,0.0585337578243447,7.95,8.12,7.86,8.04,0.9975124378109452,1.3886928548665725
