股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000536,华映科技,2026-04-01,4.31,4.33,4.22,4.26,29220815.0,124281213.0,0.01057546929808,4.31,4.33,4.22,4.26,1.0,0.6931213852871817
000536,华映科技,2026-04-02,4.29,4.35,4.23,4.25,40919968.0,175344568.0,0.0148095754777003,4.29,4.35,4.23,4.25,1.0,1.0382138449496843
000536,华映科技,2026-04-03,4.26,4.28,4.16,4.16,27638600.0,115462793.0,0.0100028409796891,4.26,4.28,4.16,4.16,1.0,0.7127386636951282
000536,华映科技,2026-04-07,4.16,4.22,4.16,4.18,16679744.0,69724965.0,0.0060366598457926,4.16,4.22,4.16,4.18,1.0,0.4600783299240123
000536,华映科技,2026-04-08,4.23,4.49,4.22,4.38,65799800.0,285866663.0,0.0238139752337437,4.23,4.49,4.22,4.38,1.0,2.1905508152772195
000536,华映科技,2026-04-09,4.3,4.34,4.28,4.29,34556800.0,148588643.0,0.0125066456031391,4.3,4.34,4.28,4.29,1.0,0.9585322784041648
000536,华映科技,2026-04-10,4.32,4.42,4.28,4.35,46959964.0,204330779.0,0.0169954982263729,4.32,4.42,4.28,4.35,1.0,1.2651199188046707
000536,华映科技,2026-04-13,4.31,4.34,4.28,4.31,33441703.0,143858957.0,0.012103041731961,4.31,4.34,4.28,4.31,1.0,0.8725368292503367
000536,华映科技,2026-04-14,4.32,4.34,4.25,4.3,30641692.0,131172754.0,0.0110896767731564,4.32,4.34,4.25,4.3,1.0,0.7759825943546402
000536,华映科技,2026-04-15,4.3,4.31,4.24,4.25,27713116.0,118324766.0,0.0100297822593149,4.3,4.31,4.24,4.25,1.0,0.6554664468974661
000536,华映科技,2026-04-16,4.24,4.25,4.22,4.25,26856736.0,113727318.0,0.009719845804272,4.24,4.25,4.22,4.25,1.0,0.7748031995817978
000536,华映科技,2026-04-17,4.24,4.31,4.22,4.26,32026315.0,136524823.0,0.0115907921006873,4.24,4.31,4.22,4.26,1.0,0.9669009738601108
000536,华映科技,2026-04-20,4.26,4.29,4.23,4.26,33880887.0,143955605.0,0.0122619888489786,4.26,4.29,4.23,4.26,1.0,1.124269494491894
000536,华映科技,2026-04-21,4.25,4.25,4.18,4.21,32533889.0,136789807.0,0.0117744905595863,4.25,4.25,4.18,4.21,1.0,1.0764345874071772
000536,华映科技,2026-04-22,4.2,4.21,4.17,4.18,27939919.0,116789648.0,0.010111865584256,4.2,4.21,4.17,4.18,1.0,0.9130039476980414
000536,华映科技,2026-04-23,4.17,4.18,4.08,4.09,39252768.0,161389307.0,0.0142061511998652,4.17,4.18,4.08,4.09,1.0,1.2807799978994732
000536,华映科技,2026-04-24,4.06,4.07,3.9,3.92,49594289.0,195288666.0,0.017948898996978,4.06,4.07,3.9,3.92,1.0,1.4971067374916727
000536,华映科技,2026-04-27,3.88,3.98,3.8,3.95,43132873.0,168272758.0,0.0156104179843465,3.88,3.98,3.8,3.95,1.0,1.1771959746323823
000536,华映科技,2026-04-28,4.0,4.04,3.96,3.97,37571220.0,149956554.0,0.0135975743693642,4.0,4.04,3.96,3.97,1.0,0.9761104250414715
000536,华映科技,2026-04-29,3.98,4.02,3.93,3.99,25543516.0,102094312.0,0.0092445722674175,3.98,4.02,3.93,3.99,1.0,0.6467005351011594
000536,华映科技,2026-04-30,4.0,4.02,3.93,3.94,24993153.0,99014013.0,0.0090453878432054,4.0,4.02,3.93,3.94,1.0,0.6405391165333039
000536,华映科技,2026-05-06,3.94,4.02,3.94,4.0,41045495.0,163366064.0,0.0148549653375606,3.94,4.02,3.94,4.0,1.0,1.1348876993984975
000536,华映科技,2026-05-07,4.02,4.09,3.99,4.06,39712482.0,160766170.0,0.0143725284243375,4.02,4.09,3.99,4.06,1.0,1.1525145038121063
000536,华映科技,2026-05-08,4.04,4.12,4.01,4.12,43734743.0,178727067.0,0.0158282435456589,4.04,4.12,4.01,4.12,1.0,1.2949551035968392
000536,华映科技,2026-05-11,4.13,4.15,4.04,4.08,44388304.0,180959540.0,0.0160647768363643,4.13,4.15,4.04,4.08,1.0,1.26802430876337
000536,华映科技,2026-05-12,4.11,4.12,4.02,4.04,30870813.0,125115324.0,0.0111725990162213,4.11,4.12,4.02,4.04,1.0,0.7961558748486655
000536,华映科技,2026-05-13,4.01,4.07,3.98,4.06,38538623.0,155276271.0,0.0139476916729185,4.01,4.07,3.98,4.06,1.0,0.9646625427529861
000536,华映科技,2026-05-14,4.08,4.14,3.98,4.0,53895539.0,217728612.0,0.0195055843203779,4.08,4.14,3.98,4.0,1.0,1.3662082324889764
000536,华映科技,2026-05-15,3.97,3.98,3.9,3.91,44992660.0,176947094.0,0.016283502117459,3.97,3.98,3.9,3.91,1.0,1.0640183731180155
000536,华映科技,2026-05-18,3.89,3.98,3.85,3.96,33646918.0,131865464.0,0.0121773120437638,3.89,3.98,3.85,3.96,1.0,0.7910000576013632
