股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000626,远大控股,2026-03-23,7.82,7.9,7.47,7.52,19779371.0,151740804.0,0.0392672594836281,7.82,7.9,7.47,7.52,1.0,0.7168078128360936
000626,远大控股,2026-03-24,7.7,7.9,7.52,7.9,18417202.0,142201415.0,0.0365629953498721,7.7,7.9,7.52,7.9,1.0,0.8029248307724888
000626,远大控股,2026-03-25,7.9,8.11,7.81,8.07,11647600.0,93069575.0,0.0231235528956662,7.9,8.11,7.81,8.07,1.0,0.5508029619160203
000626,远大控股,2026-03-26,8.08,8.28,7.88,8.11,13344000.0,107879637.0,0.0264913535698144,8.08,8.28,7.88,8.11,1.0,0.6858714087739113
000626,远大控股,2026-03-27,8.01,8.35,7.96,8.35,14825800.0,122302766.0,0.0294331167382609,8.01,8.35,7.96,8.35,1.0,0.8969712226139211
000626,远大控股,2026-03-30,8.27,8.39,8.11,8.25,13400700.0,110318551.0,0.0266039179993264,8.27,8.39,8.11,8.25,1.0,0.8588653727454696
000626,远大控股,2026-03-31,8.24,8.34,8.07,8.07,10514000.0,86092512.0,0.0208730584107485,8.24,8.34,8.07,8.07,1.0,0.7338560532626777
000626,远大控股,2026-04-01,8.18,8.34,8.07,8.26,10461900.0,85795101.0,0.0207696261924491,8.18,8.34,8.07,8.26,1.0,0.820771636271204
000626,远大控股,2026-04-02,8.23,8.35,8.01,8.09,9831300.0,80167107.0,0.0195177191509979,8.23,8.35,8.01,8.09,1.0,0.7859205325966003
000626,远大控股,2026-04-03,8.15,8.17,7.5,7.61,15701102.0,120345126.0,0.0311708216814838,8.15,8.17,7.5,7.61,1.0,1.3298422765301854
000626,远大控股,2026-04-07,7.65,7.89,7.53,7.85,10865100.0,84284896.0,0.021570084357868,7.65,7.89,7.53,7.85,1.0,0.9068002835366878
000626,远大控股,2026-04-08,7.88,8.01,7.85,8.01,9614500.0,76443057.0,0.0190873140660207,7.88,8.01,7.85,8.01,1.0,0.8378882604869762
000626,远大控股,2026-04-09,7.95,8.08,7.82,7.83,8333802.0,66036850.0,0.0165447913191566,7.95,8.08,7.82,7.83,1.0,0.7378454210583855
000626,远大控股,2026-04-10,8.61,8.61,8.61,8.61,9666300.0,83226843.0,0.019190150705328,8.61,8.61,8.61,8.61,1.0,0.8893326888677551
000626,远大控股,2026-04-13,8.33,8.72,8.22,8.67,42051406.0,357762153.0,0.0834831133433614,8.33,8.72,8.22,8.67,1.0,3.8806554070330885
000626,远大控股,2026-04-14,8.66,8.68,8.43,8.55,23427100.0,199940470.0,0.0465089620215377,8.66,8.68,8.43,8.55,1.0,1.4545372950785678
000626,远大控股,2026-04-15,8.59,8.6,8.23,8.27,18103702.0,150462052.0,0.0359406153030992,8.59,8.6,8.23,8.27,1.0,0.972343838815651
000626,远大控股,2026-04-16,8.32,8.54,8.25,8.45,19770800.0,166433569.0,0.039250243791823,8.32,8.54,8.25,8.45,1.0,0.9731418787385323
000626,远大控股,2026-04-17,8.46,8.6,8.33,8.38,14865802.0,125298483.0,0.0295125312410712,8.46,8.6,8.33,8.38,1.0,0.6576664758910044
000626,远大控股,2026-04-20,8.38,8.99,8.34,8.72,29488800.0,257849884.0,0.0585430326101276,8.38,8.99,8.34,8.72,1.0,1.247212689757239
000626,远大控股,2026-04-21,8.73,8.93,8.66,8.91,27048802.0,238217131.0,0.0536989941113536,8.73,8.93,8.66,8.91,1.0,1.2800385105639418
000626,远大控股,2026-04-22,8.99,9.03,8.63,8.72,22481600.0,196412999.0,0.0446318955646837,8.99,9.03,8.63,8.72,1.0,1.028643429532773
000626,远大控股,2026-04-23,8.73,9.2,8.63,8.99,34752300.0,310010557.0,0.068992466026998,8.73,9.2,8.63,8.99,1.0,1.528839653450518
000626,远大控股,2026-04-24,8.85,8.91,8.43,8.54,24207440.0,207857212.0,0.0480581423905926,8.85,8.91,8.43,8.54,1.0,0.9409183513360945
000626,远大控股,2026-04-27,8.73,9.39,8.64,8.95,38729720.0,351602890.0,0.0768886920098855,8.73,9.39,8.64,8.95,1.0,1.403464885243141
000626,远大控股,2026-04-28,8.92,9.45,8.92,9.23,37189302.0,342450940.0,0.0738305566769039,8.92,9.45,8.92,9.23,1.0,1.2630531469999613
000626,远大控股,2026-04-29,9.16,9.39,9.12,9.2,26033403.0,240117731.0,0.0516831597345973,9.16,9.39,9.12,9.2,1.0,0.8271906174186356
000626,远大控股,2026-04-30,9.19,9.6,9.16,9.35,26184370.0,247031320.0,0.0519828689802788,9.19,9.6,9.16,9.35,1.0,0.8136230719411426
000626,远大控股,2026-05-06,9.38,9.48,9.12,9.2,23976040.0,221558718.0,0.0475987524613319,9.38,9.48,9.12,9.2,1.0,0.7869034230274614
000626,远大控股,2026-05-07,9.16,9.24,8.87,8.94,21292600.0,190889681.0,0.0422714174925532,9.16,9.24,8.87,8.94,1.0,0.6998949168227652
000626,远大控股,2026-05-08,8.91,9.64,8.86,9.43,32860948.0,308003492.0,0.0652376343006059,8.91,9.64,8.86,9.43,1.0,1.2200027302620966
