股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000070,特发信息,2026-03-23,14.28,14.43,13.4,13.6,67881210.0,948031664.0,0.0763844102368714,14.28,14.43,13.4,13.6,1.0,1.244861329522898
000070,特发信息,2026-03-24,14.0,14.48,13.71,14.42,65580960.0,925017856.0,0.0737960173716387,14.0,14.48,13.71,14.42,1.0,1.206463552075685
000070,特发信息,2026-03-25,14.95,15.86,14.94,15.86,40696166.0,634823819.0,0.0457940074847195,14.95,15.86,14.94,15.86,1.0,0.7427412803622594
000070,特发信息,2026-03-26,15.68,16.28,15.29,15.56,129993486.0,2060561720.0,0.1462772358174671,15.68,16.28,15.29,15.56,1.0,2.423914688904272
000070,特发信息,2026-03-27,15.09,15.94,14.9,15.68,80737560.0,1250442102.0,0.090851222371611,15.09,15.94,14.9,15.68,1.0,1.1462469562134796
000070,特发信息,2026-03-30,15.4,16.45,15.22,16.18,101711405.0,1632382456.0,0.1144523747483078,15.4,16.45,15.22,16.18,1.0,1.3213069748959714
000070,特发信息,2026-03-31,16.05,17.8,15.45,17.8,157552271.0,2662710052.0,0.1772881965688995,16.05,17.8,15.45,17.8,1.0,1.881357830565443
000070,特发信息,2026-04-01,18.0,19.05,17.83,18.45,197739809.0,3631926875.0,0.222509862314131,18.0,19.05,17.83,18.45,1.0,1.9360029094546916
000070,特发信息,2026-04-02,17.82,20.3,17.77,19.37,202174319.0,3875170053.0,0.2274998651593883,17.82,20.3,17.77,19.37,1.0,1.5138824608727626
000070,特发信息,2026-04-03,19.03,19.6,18.52,18.68,143201312.0,2730389198.0,0.1611395519064292,19.03,19.6,18.52,18.68,1.0,0.9676871096840746
000070,特发信息,2026-04-07,18.37,19.07,18.03,18.13,127609459.0,2338546594.0,0.1435945715517038,18.37,19.07,18.03,18.13,1.0,0.7951942944138143
000070,特发信息,2026-04-08,18.4,19.05,17.95,18.98,143629134.0,2669770285.0,0.1616209654103482,18.4,19.05,17.95,18.98,1.0,0.8670354514298637
000070,特发信息,2026-04-09,18.67,20.88,18.1,20.88,186215869.0,3590593321.0,0.2095423657049059,18.67,20.88,18.1,20.88,1.0,1.1433348485670236
000070,特发信息,2026-04-10,20.88,20.99,19.43,19.76,183076498.0,3650291323.0,0.2060097386001484,20.88,20.99,19.43,19.76,1.0,1.1401945417609054
000070,特发信息,2026-04-13,19.11,21.73,18.88,21.1,186471598.0,3803476539.0,0.2098301288258854,19.11,21.73,18.88,21.1,1.0,1.1896383794694625
000070,特发信息,2026-04-14,21.25,21.51,19.84,20.28,167365026.0,3423937539.0,0.1883301550648355,21.25,21.51,19.84,20.28,1.0,1.0118773175548026
000070,特发信息,2026-04-15,19.99,20.2,18.73,18.88,145812920.0,2819028906.0,0.1640783053088789,19.99,20.2,18.73,18.88,1.0,0.8411396201218189
000070,特发信息,2026-04-16,18.61,20.77,18.41,20.77,212548469.0,4271344487.0,0.2391735423000704,18.61,20.77,18.41,20.77,1.0,1.2230303677917547
000070,特发信息,2026-04-17,20.74,20.87,20.16,20.33,145339067.0,2972145912.0,0.1635450946907421,20.74,20.87,20.16,20.33,1.0,0.8117011330840849
000070,特发信息,2026-04-20,20.71,21.32,20.26,21.03,153114997.0,3202924486.0,0.1722950834887201,20.71,21.32,20.26,21.03,1.0,0.8927602116050772
000070,特发信息,2026-04-21,20.43,21.02,20.0,20.48,106065200.0,2169094323.0,0.119351551757192,20.43,21.02,20.0,20.48,1.0,0.643458579173652
000070,特发信息,2026-04-22,20.03,22.2,19.95,21.25,151743845.0,3245704569.0,0.1707521729120656,20.03,22.2,19.95,21.25,1.0,0.9945451126809478
000070,特发信息,2026-04-23,21.01,21.99,20.3,20.99,113408031.0,2391644481.0,0.1276141890231455,21.01,21.99,20.3,20.99,1.0,0.7375541305908897
000070,特发信息,2026-04-24,20.51,22.5,19.6,19.97,106586339.0,2187362729.0,0.1199379716982395,20.51,22.5,19.6,19.97,1.0,0.7958110528699206
000070,特发信息,2026-04-27,19.63,20.83,18.9,20.15,101832311.0,2016711125.0,0.1145884261460967,19.63,20.83,18.9,20.15,1.0,0.807016478384213
000070,特发信息,2026-04-28,20.13,20.48,19.01,19.25,74649700.0,1459661106.0,0.084000761165857,20.13,20.48,19.01,19.25,1.0,0.64393632631264
000070,特发信息,2026-04-29,19.13,20.29,18.88,19.33,55710550.0,1087654396.0,0.0626891816707707,19.13,20.29,18.88,19.33,1.0,0.5081037451544154
000070,特发信息,2026-04-30,19.36,19.5,18.03,18.08,89217561.0,1633662047.0,0.100393478250566,19.36,19.5,18.03,18.08,1.0,0.9865119365866856
000070,特发信息,2026-05-06,18.45,18.74,18.2,18.28,84304755.0,1551911707.0,0.0948652652308192,18.45,18.74,18.2,18.28,1.0,0.9848767768198905
000070,特发信息,2026-05-07,19.8,20.11,18.77,20.11,124988832.0,2447693715.0,0.1406456693761854,19.8,20.11,18.77,20.11,1.0,1.5403530790417626
000070,特发信息,2026-05-08,19.97,21.22,19.69,21.07,160818915.0,3327161389.0,0.1809640396393724,19.97,21.22,19.69,21.07,1.0,1.8749083728824463
000070,特发信息,2026-05-11,22.12,22.12,20.2,20.9,129673717.0,2698599933.0,0.1513594304769936,22.12,22.12,20.2,20.9,1.0,1.2588688515715167
000070,特发信息,2026-05-12,21.49,21.92,20.99,21.55,154737703.0,3314906544.0,0.1806149398755817,21.49,21.92,20.99,21.55,1.0,1.3135544138613169
000070,特发信息,2026-05-13,20.84,22.0,20.78,21.21,142972631.0,3047363513.0,0.166882360609416,20.84,22.0,20.78,21.21,1.0,1.092187972008149
000070,特发信息,2026-05-14,21.15,21.9,20.45,20.45,134437876.0,2845831333.0,0.1569203136661587,21.15,21.9,20.45,20.45,1.0,0.9425085676602243
000070,特发信息,2026-05-15,20.04,20.95,18.87,19.06,105815324.0,2051829621.0,0.1235111289080929,20.04,20.95,18.87,19.06,1.0,0.7321432574108508
000070,特发信息,2026-05-18,18.9,19.77,18.8,19.49,71462883.0,1386947411.0,0.0834138291194663,18.9,19.77,18.8,19.49,1.0,0.5351924483914094
000070,特发信息,2026-05-19,19.0,19.09,17.94,18.76,80288167.0,1480313601.0,0.0937149910738022,19.0,19.09,17.94,18.76,1.0,0.6587191230996473
000070,特发信息,2026-05-20,18.6,20.64,18.5,19.84,156913915.0,3113544071.0,0.183155086148378,18.6,20.64,18.5,19.84,1.0,1.4665485610022089
000070,特发信息,2026-05-21,19.49,19.6,17.86,17.99,126427055.0,2349529144.0,0.147569819732117,19.49,19.6,17.86,17.99,1.0,1.15160203342879
