日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,31.64,32.05,31.52,31.89,10764600.0,344004067.0,0.043627803920082565,31.78,32.2,31.66,32.04,0.9953183520599251
2025-08-25,31.85,33.65,31.85,33.14,25307569.0,836688517.0,0.1025689443198967,32.0,33.8,32.0,33.29,0.9954941423851007
2025-08-26,33.15,34.04,32.55,33.1,21888700.0,728837688.0,0.08871262394009172,33.3,34.2,32.7,33.25,0.9954887218045113
2025-08-27,32.8,33.29,31.85,31.85,18448469.0,603652656.0,0.07476972559665214,32.95,33.44,32.0,32.0,0.9953125
2025-08-28,31.77,31.77,29.86,30.8,21170500.0,651775535.0,0.08580183405701168,31.91,31.91,30.0,30.94,0.995475113122172
2025-08-29,30.56,32.94,30.53,32.24,24925298.0,805942096.0,0.10101963972591886,30.7,33.09,30.67,32.39,0.9953689410311825
2025-09-01,32.15,34.74,31.97,34.04,35993700.0,1217053307.0,0.14587872154639056,32.3,34.9,32.12,34.2,0.9953216374269005
2025-09-02,34.24,35.44,33.62,34.58,45421400.0,1581665095.0,0.18408820884897148,34.4,35.6,33.77,34.74,0.9953943580886585
2025-09-03,34.37,35.64,33.26,33.63,30277700.0,1046090911.0,0.12271236820235623,34.53,35.8,33.41,33.78,0.9955595026642985
2025-09-04,33.67,36.99,33.67,36.99,62309261.0,2238788179.0,0.25253295257726693,33.82,37.16,33.82,37.16,0.9954251883745965
2025-09-05,36.61,40.6,35.84,39.3,66739319.0,2585868213.0,0.2704875167764562,36.78,40.79,36.0,39.48,0.9954407294832827
2025-09-08,38.11,40.81,36.52,38.13,49839511.0,1923008570.0,0.20199435310004998,38.28,41.0,36.69,38.3,0.99556135770235
2025-09-09,37.11,38.31,35.84,36.21,37750371.0,1403466176.0,0.15299832635661068,37.28,38.48,36.0,36.38,0.9953271028037383
2025-09-10,34.92,35.56,34.0,34.21,31908924.0,1108146095.0,0.12932354937227733,35.08,35.72,34.16,34.37,0.9953447774221706
2025-09-11,33.95,34.57,33.25,34.35,23159937.0,792854402.0,0.0938648152497506,34.1,34.73,33.4,34.51,0.995363662706462
2025-09-12,34.44,35.24,33.59,34.94,30480500.0,1056692340.0,0.12353429550434541,34.6,35.4,33.74,35.1,0.9954415954415954
2025-09-15,34.59,35.38,33.65,33.75,24826100.0,859651876.0,0.10061760055184231,34.75,35.54,33.8,33.9,0.995575221238938
