日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,43.74,43.78,43.19,43.62,14678147.0,642279161.0,0.053181692028985504,44.06,44.1,43.5,43.94,0.9927173418297679
2025-08-25,43.65,44.44,43.63,43.65,13253339.0,586941623.0,0.04801934420289855,43.97,44.76,43.95,43.97,0.9927223106663634
2025-08-26,43.54,43.56,42.86,43.01,11247850.0,488664349.0,0.04075307971014493,43.86,43.88,43.17,43.32,0.9928439519852261
2025-08-27,43.0,43.0,41.7,41.71,12428532.0,531945912.0,0.04503091304347826,43.31,43.31,42.0,42.01,0.9928588431325875
2025-08-28,41.7,42.24,40.76,42.12,10366500.0,434465925.0,0.03755978260869565,42.0,42.55,41.05,42.42,0.9929278642149928
2025-08-29,42.13,43.01,42.04,42.2,11110525.0,475754252.0,0.04025552536231884,42.43,43.32,42.34,42.51,0.9927075982121855
2025-09-01,42.19,42.8,42.05,42.6,7565100.0,323487785.0,0.027409782608695653,42.5,43.11,42.35,42.91,0.9927755767886275
2025-09-02,42.44,42.5,41.22,41.51,8172050.0,343410089.0,0.029608876811594204,42.75,42.81,41.52,41.81,0.9928246830901697
2025-09-03,41.6,41.96,40.71,40.92,7776850.0,324768161.0,0.02817699275362319,41.9,42.26,41.0,41.22,0.992721979621543
2025-09-04,40.93,41.45,40.03,40.66,8851600.0,364113408.0,0.032071014492753624,41.23,41.75,40.32,40.95,0.9929181929181927
2025-09-05,40.51,40.78,39.6,40.69,7457067.0,302083155.0,0.027018358695652174,40.8,41.08,39.89,40.98,0.9929233772571987
2025-09-08,40.34,40.77,40.21,40.77,5625000.0,229625616.0,0.020380434782608696,40.63,41.07,40.5,41.07,0.9926953981008035
2025-09-09,40.82,40.84,39.72,39.85,5539750.0,224409534.0,0.02007155797101449,41.12,41.14,40.01,40.14,0.9927752864972597
2025-09-10,39.85,40.9,39.81,40.13,5046700.0,204649347.0,0.01828514492753623,40.14,41.2,40.1,40.42,0.9928253339930727
2025-09-11,40.26,40.54,39.76,40.43,5192900.0,210523926.0,0.01881485507246377,40.55,40.83,40.05,40.72,0.9928781925343811
2025-09-12,40.36,41.15,40.31,40.47,7474450.0,305918924.0,0.027081340579710143,40.65,41.45,40.6,40.76,0.9928851815505397
2025-09-15,40.51,40.51,39.85,39.93,5134950.0,206933072.0,0.018604891304347827,40.8,40.8,40.14,40.22,0.9927896568871208
2025-09-16,39.93,40.15,39.37,40.05,6126400.0,245335021.0,0.022197101449275364,40.22,40.44,39.65,40.34,0.9928111056023796
2025-09-17,40.07,40.57,39.76,40.23,5133375.0,207826165.0,0.018599184782608694,40.36,40.86,40.05,40.52,0.99284304047384
