日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,6.06,6.1,5.89,5.94,27183700.0,162068310.0,0.05823522364026209,6.07,6.11,5.9,5.95,0.9983193277310924
2025-08-25,5.94,6.01,5.86,5.99,21410200.0,127822753.0,0.04586674312851964,5.95,6.02,5.87,6.0,0.9983333333333334
2025-08-26,6.04,6.08,5.95,6.04,16020401.0,96759171.0,0.0343202593849137,6.05,6.09,5.96,6.05,0.9983471074380166
2025-08-27,6.04,6.06,5.73,5.74,24999100.0,147097366.0,0.05355518856172177,6.05,6.07,5.74,5.75,0.9982608695652174
2025-08-28,5.74,6.15,5.5,6.02,31160300.0,181319896.0,0.06675423283797492,5.75,6.17,5.51,6.03,0.9983416252072967
2025-08-29,5.89,5.94,5.79,5.79,15777901.0,92573642.0,0.033800755353719875,5.9,5.95,5.8,5.8,0.9982758620689656
2025-09-01,5.79,5.86,5.78,5.85,13387500.0,78067341.0,0.028679835948896167,5.8,5.87,5.79,5.86,0.9982935153583616
2025-09-02,5.82,5.82,5.59,5.67,14940700.0,84979366.0,0.032007232490134305,5.83,5.83,5.6,5.68,0.9982394366197184
2025-09-03,5.68,5.72,5.54,5.55,10163800.0,57168439.0,0.021773752875248617,5.69,5.73,5.55,5.56,0.9982014388489209
2025-09-04,5.64,5.7,5.55,5.62,16823602.0,95176933.0,0.0360409445698989,5.65,5.71,5.56,5.63,0.9982238010657194
2025-09-05,5.64,5.68,5.54,5.67,12012002.0,67756421.0,0.025733127677147537,5.65,5.69,5.55,5.68,0.9982394366197184
2025-09-08,5.67,5.79,5.66,5.78,10036700.0,57556464.0,0.021501468494363112,5.68,5.8,5.67,5.79,0.998272884283247
2025-09-09,5.76,5.84,5.7,5.75,9335102.0,53886048.0,0.019998445858167135,5.77,5.85,5.71,5.76,0.998263888888889
2025-09-10,5.75,5.91,5.75,5.89,13840164.0,81003901.0,0.029649571094365532,5.76,5.92,5.76,5.9,0.9983050847457626
2025-09-11,5.92,5.94,5.78,5.9,12274950.0,72019930.0,0.02629643714516549,5.93,5.95,5.79,5.91,0.9983079526226735
2025-09-12,5.91,5.93,5.8,5.82,11032902.0,64675650.0,0.023635616761923318,5.92,5.94,5.81,5.83,0.9982847341337908
2025-09-15,5.79,5.82,5.67,5.77,10539600.0,60557377.0,0.02257882345224919,5.8,5.83,5.68,5.78,0.9982698961937715
2025-09-16,5.75,5.83,5.72,5.8,8393300.0,48601584.0,0.017980837876367523,5.76,5.84,5.73,5.81,0.9982788296041308
2025-09-17,5.8,5.84,5.74,5.74,10157900.0,58913182.0,0.02176111339572679,5.81,5.85,5.75,5.75,0.9982608695652174
2025-09-18,5.76,5.91,5.68,5.84,20121300.0,117133059.0,0.04310555242416616,5.77,5.92,5.69,5.85,0.9982905982905983
2025-09-19,5.85,6.07,5.62,5.81,36617400.0,215530434.0,0.07844489448180098,5.86,6.08,5.63,5.82,0.9982817869415807
2025-09-22,5.79,5.82,5.56,5.58,19119364.0,108110082.0,0.04095912029633847,5.8,5.83,5.57,5.59,0.998211091234347
2025-09-23,5.59,5.62,5.47,5.54,10455000.0,57887882.0,0.02239758616961415,5.6,5.63,5.48,5.55,0.9981981981981982
2025-09-24,5.5,5.61,5.47,5.57,8856800.0,49291618.0,0.018973786818463758,5.51,5.62,5.48,5.58,0.9982078853046595
2025-09-25,5.56,5.64,5.49,5.52,8601800.0,48085544.0,0.018427504228960976,5.57,5.65,5.5,5.53,0.9981916817359854
2025-09-26,5.53,5.61,5.45,5.54,8694702.0,48298611.0,0.018626526758882496,5.54,5.62,5.46,5.55,0.9981981981981982
2025-09-29,5.57,5.63,5.42,5.51,14763200.0,81995595.0,0.03162697696214707,5.58,5.64,5.43,5.52,0.9981884057971014
2025-09-30,5.54,5.55,5.46,5.48,7571800.0,41700326.0,0.016220951024302672,5.55,5.56,5.47,5.49,0.9981785063752278
2025-10-09,5.56,5.56,5.4,5.41,10942202.0,59743122.0,0.023441311542833503,5.57,5.57,5.41,5.42,0.9981549815498155
2025-10-10,5.42,5.57,5.39,5.53,13074103.0,72212122.0,0.028008450361827916,5.43,5.58,5.4,5.54,0.9981949458483755
2025-10-13,5.26,5.54,5.26,5.52,11929400.0,64976916.0,0.0255561706792726,5.27,5.55,5.27,5.53,0.9981916817359854
2025-10-14,5.53,5.62,5.46,5.48,9435388.0,52379732.0,0.020213287018052924,5.54,5.63,5.47,5.49,0.9981785063752278
2025-10-15,5.5,5.62,5.46,5.58,9589500.0,53395205.0,0.02054343879230176,5.51,5.63,5.47,5.59,0.998211091234347
2025-10-16,5.58,5.58,5.44,5.45,9508301.0,52308752.0,0.02036948741981142,5.59,5.59,5.45,5.46,0.9981684981684982
2025-10-17,5.44,5.51,5.36,5.39,7487100.0,40780793.0,0.016039499513201157,5.45,5.52,5.37,5.4,0.998148148148148
2025-10-20,5.44,5.51,5.43,5.51,9369600.0,51409854.0,0.020072350394530536,5.45,5.52,5.44,5.52,0.9981884057971014
2025-10-21,5.52,5.65,5.48,5.65,10817801.0,60520240.0,0.02317480918825807,5.53,5.66,5.49,5.66,0.9982332155477032
2025-10-22,5.65,5.7,5.6,5.66,7272203.0,41256740.0,0.015579128965607512,5.66,5.71,5.61,5.67,0.998236331569665
2025-10-23,5.67,5.77,5.62,5.75,10773702.0,61533192.0,0.023080336576828724,5.68,5.78,5.63,5.76,0.998263888888889
2025-10-24,5.76,5.85,5.72,5.77,10278600.0,59568214.0,0.022019687154758105,5.77,5.86,5.73,5.78,0.9982698961937715
2025-10-27,5.81,5.83,5.72,5.77,7834940.0,45277072.0,0.01678467181097625,5.82,5.84,5.73,5.78,0.9982698961937715
2025-10-28,5.77,5.82,5.72,5.77,6163438.0,35720171.0,0.013203838709332788,5.78,5.83,5.73,5.78,0.9982698961937715
2025-10-29,5.76,5.78,5.66,5.72,7428839.0,42545517.0,0.015914687866350093,5.77,5.79,5.67,5.73,0.9982547993019196
2025-10-30,5.73,5.82,5.7,5.72,10230702.0,58988159.0,0.021917076003887502,5.74,5.83,5.71,5.73,0.9982547993019196
2025-10-31,5.71,5.8,5.67,5.78,9574600.0,55381749.0,0.02051151875079748,5.72,5.81,5.68,5.79,0.998272884283247
2025-11-03,5.78,5.91,5.78,5.9,10708502.0,62781944.0,0.022940659616689188,5.79,5.92,5.79,5.91,0.9983079526226735
2025-11-04,5.92,5.99,5.88,5.98,13154100.0,78415694.0,0.028179826708151265,5.93,6.0,5.89,5.99,0.998330550918197
2025-11-05,5.95,6.04,5.92,6.01,13976641.0,83910743.0,0.029941943678552088,5.96,6.05,5.93,6.02,0.9983388704318937
2025-11-06,6.01,6.01,5.92,5.96,7572575.0,45234656.0,0.016222611294917828,6.02,6.02,5.93,5.97,0.9983249581239532
2025-11-07,5.96,6.01,5.94,5.98,7752173.0,46441454.0,0.016607361336131634,5.97,6.02,5.95,5.99,0.998330550918197
2025-11-10,5.97,6.01,5.95,5.96,7517000.0,45016920.0,0.01610355382467619,5.98,6.02,5.96,5.97,0.9983249581239532
2025-11-11,5.98,6.0,5.95,5.98,7661400.0,45890772.0,0.016412899730261298,5.99,6.01,5.96,5.99,0.998330550918197
2025-11-12,5.99,6.06,5.96,6.01,10252380.0,61656424.0,0.021963516450849232,6.0,6.07,5.97,6.02,0.9983388704318937
2025-11-13,6.02,6.09,5.98,6.08,14847700.0,89973951.0,0.03180800001631564,6.03,6.1,5.99,6.09,0.9983579638752053
2025-11-14,6.05,6.26,6.04,6.22,24584700.0,152640157.0,0.05266742579666313,6.06,6.28,6.05,6.24,0.9967948717948717
2025-11-17,6.16,6.24,6.12,6.17,15247400.0,94215920.0,0.032664271196802944,6.18,6.26,6.13,6.19,0.9967689822294021
2025-11-18,6.17,6.17,6.0,6.04,14049730.0,85421275.0,0.030098521122411574,6.19,6.19,6.01,6.05,0.9983471074380166
2025-11-19,6.02,6.08,5.92,6.06,14837512.0,88868332.0,0.031786174420151504,6.03,6.09,5.93,6.07,0.9983525535420098
2025-11-20,6.13,6.49,5.99,6.02,31955500.0,196529148.0,0.06845777760335772,6.15,6.51,6.0,6.03,0.9983416252072967
2025-11-21,6.1,6.23,5.72,5.73,29682800.0,176634513.0,0.06358900724585585,6.11,6.25,5.73,5.74,0.9982578397212544
2025-11-24,5.77,5.96,5.74,5.84,17911500.0,104733192.0,0.038371531772074974,5.78,5.97,5.75,5.85,0.9982905982905983
2025-11-25,5.91,6.23,5.82,6.23,25954432.0,158419430.0,0.055601781655035,5.92,6.25,5.83,6.25,0.9968
2025-11-26,6.42,6.46,6.05,6.05,37171402.0,230478539.0,0.07963172447062342,6.44,6.48,6.06,6.06,0.9983498349834984
2025-11-27,6.07,6.34,6.04,6.3,35386194.0,220089083.0,0.07580730074889366,6.08,6.36,6.05,6.32,0.9968354430379746
2025-11-28,6.18,6.43,6.14,6.31,23632524.0,148333171.0,0.05062759375375174,6.2,6.45,6.16,6.33,0.9968404423380726
2025-12-01,6.3,6.45,6.23,6.35,19523702.0,124568694.0,0.04182532739310073,6.32,6.47,6.25,6.37,0.9968602825745683
2025-12-02,6.35,6.58,6.23,6.42,25149000.0,161522368.0,0.05387631703296282,6.37,6.6,6.25,6.44,0.9968944099378881
2025-12-03,6.42,6.48,6.28,6.32,16655400.0,105924750.0,0.0356806080047242,6.44,6.5,6.3,6.34,0.9968454258675079
2025-12-04,6.29,6.31,6.13,6.25,11189700.0,69937742.0,0.023971522712781582,6.31,6.33,6.15,6.27,0.9968102073365231
2025-12-05,6.25,6.88,6.17,6.46,76693394.0,504324844.0,0.16429908185128347,6.27,6.9,6.19,6.48,0.9969135802469135
2025-12-08,6.42,6.56,6.36,6.51,51950296.0,336347113.0,0.11129232244829855,6.44,6.58,6.38,6.53,0.996937212863706
2025-12-09,6.48,6.49,6.32,6.32,26376461.0,168611410.0,0.05650588790980077,6.5,6.51,6.34,6.34,0.9968454258675079
2025-12-10,6.35,6.39,6.18,6.22,20103000.0,125927544.0,0.04306634861480184,6.37,6.41,6.2,6.24,0.9967948717948717
2025-12-11,6.2,6.23,5.97,5.98,19873794.0,120316833.0,0.04257532411594076,6.22,6.25,5.98,5.99,0.998330550918197
2025-12-12,6.0,6.01,5.77,5.77,20437502.0,120252844.0,0.04378294711971894,6.01,6.02,5.78,5.78,0.9982698961937715
2025-12-15,5.76,5.92,5.64,5.9,16297502.0,94824595.0,0.034913888607791384,5.77,5.93,5.65,5.91,0.9983079526226735
2025-12-16,5.88,5.89,5.67,5.73,13068270.0,75204398.0,0.027995954415378624,5.89,5.9,5.68,5.74,0.9982578397212544
2025-12-17,5.7,5.86,5.68,5.79,13381521.0,77174511.0,0.028667027228885825,5.71,5.87,5.69,5.8,0.9982758620689656
2025-12-18,5.79,6.08,5.75,5.95,16487600.0,97536705.0,0.03532113263798472,5.8,6.09,5.76,5.96,0.9983221476510068
2025-12-19,5.95,6.23,5.94,6.22,20999200.0,129335831.0,0.044986264131321035,5.96,6.25,5.95,6.24,0.9967948717948717
2025-12-22,6.22,6.26,6.13,6.2,13479800.0,83730005.0,0.02887756882344953,6.24,6.28,6.14,6.22,0.9967845659163987
2025-12-23,6.2,6.25,6.1,6.22,12102030.0,75086606.0,0.025925993280942663,6.22,6.27,6.11,6.24,0.9967948717948717
2025-12-24,6.22,6.39,6.17,6.37,15636202.0,99308844.0,0.033497195759014164,6.24,6.41,6.19,6.39,0.996870109546166
2025-12-25,6.38,6.68,6.37,6.58,22854074.0,150548445.0,0.04895993225650295,6.4,6.7,6.39,6.6,0.9969696969696971
2025-12-26,6.54,6.58,6.37,6.39,16199000.0,105050841.0,0.03470286928374745,6.56,6.6,6.39,6.41,0.9968798751950078
2025-12-29,6.42,6.47,6.27,6.4,11892520.0,75958070.0,0.025477163220837845,6.44,6.49,6.29,6.42,0.9968847352024923
2025-12-30,6.39,6.54,6.31,6.36,11277600.0,72558549.0,0.02415982953481019,6.41,6.56,6.33,6.38,0.9968652037617556
2025-12-31,6.39,6.43,6.27,6.43,12662702.0,80594533.0,0.02707872605827052,6.41,6.45,6.29,6.45,0.9968992248062015
2026-01-05,6.43,6.45,6.28,6.29,14113920.0,89672111.0,0.03018210278409343,6.45,6.47,6.3,6.31,0.9968304278922346
2026-01-06,6.33,6.39,6.27,6.29,11754402.0,74498151.0,0.025136359659793554,6.35,6.41,6.29,6.31,0.9968304278922346
2026-01-07,6.29,6.37,6.24,6.3,10182600.0,64313500.0,0.0217751184510972,6.31,6.39,6.26,6.32,0.9968354430379746
2026-01-08,6.27,6.41,6.25,6.33,12120200.0,76979433.0,0.025918605331741233,6.29,6.43,6.27,6.35,0.9968503937007874
2026-01-09,6.34,6.39,6.25,6.35,14043770.0,88733816.0,0.030032089569458225,6.36,6.41,6.27,6.37,0.9968602825745683
2026-01-12,6.38,6.4,6.28,6.31,13111400.0,83181261.0,0.02803825035449844,6.4,6.42,6.3,6.33,0.9968404423380726
2026-01-13,6.31,6.41,6.27,6.3,15475800.0,98255334.0,0.03309443345761299,6.33,6.43,6.29,6.32,0.9968354430379746
2026-01-14,6.3,6.31,6.08,6.15,18798679.0,116487006.0,0.040200288919249844,6.32,6.33,6.09,6.17,0.9967585089141006
2026-01-15,6.15,6.21,6.09,6.12,10664400.0,65677886.0,0.022805430166154123,6.17,6.23,6.1,6.13,0.99836867862969
2026-01-16,6.13,6.14,5.99,6.01,10244530.0,62023013.0,0.021907553495749493,6.15,6.16,6.0,6.02,0.9983388704318937
2026-01-19,6.01,6.2,5.8,6.2,11043079.0,67900727.0,0.02361522138646554,6.02,6.22,5.81,6.22,0.9967845659163987
2026-01-20,6.23,6.23,6.13,6.15,8001700.0,49535051.0,0.017111343400520933,6.25,6.25,6.14,6.17,0.9967585089141006
2026-01-21,6.12,6.24,6.08,6.24,8068379.0,50119494.0,0.01725393400834219,6.13,6.26,6.09,6.26,0.9968051118210863
2026-01-22,6.26,6.28,6.2,6.28,9290400.0,58183378.0,0.019867181314995524,6.28,6.3,6.22,6.3,0.996825396825397
2026-01-23,6.29,6.29,6.17,6.22,8668079.0,53918349.0,0.01853637057023434,6.31,6.31,6.19,6.24,0.9967948717948717
2026-01-26,6.22,6.24,6.1,6.14,9677600.0,59829510.0,0.020695194382803827,6.24,6.26,6.11,6.16,0.9967532467532467
2026-01-27,6.13,6.17,5.94,6.08,9603902.0,58149158.0,0.020537593899665047,6.15,6.19,5.95,6.09,0.9983579638752053
2026-01-28,6.08,6.13,6.0,6.04,8897423.0,53942642.0,0.019026814343538645,6.09,6.14,6.01,6.05,0.9983471074380166
2026-01-29,6.0,6.64,5.95,6.25,42519620.0,270114265.0,0.09092665547066972,6.01,6.66,5.96,6.27,0.9968102073365231
2026-01-30,6.2,6.48,6.2,6.42,45014739.0,288316712.0,0.09626237638424613,6.22,6.5,6.22,6.44,0.9968944099378881
2026-02-02,6.41,6.46,6.25,6.26,23492020.0,149692505.0,0.050236827348176735,6.43,6.48,6.27,6.28,0.9968152866242037
2026-02-03,6.33,6.89,6.3,6.89,35939236.0,239094830.0,0.07685474446034772,6.35,6.91,6.32,6.91,0.9971056439942112
2026-02-04,7.26,7.38,6.78,6.8,69174496.0,479780393.0,0.1479271349355714,7.28,7.4,6.8,6.82,0.9970674486803518
2026-02-05,6.72,6.84,6.68,6.7,30202600.0,204400718.0,0.06458715775254928,6.74,6.86,6.7,6.72,0.9970238095238095
2026-02-06,6.67,6.77,6.59,6.68,21070400.0,141637019.0,0.04505828136350229,6.69,6.79,6.61,6.7,0.9970149253731343
2026-02-09,6.75,6.99,6.72,6.9,28263580.0,194926562.0,0.060440634253733014,6.77,7.01,6.74,6.92,0.9971098265895955
2026-02-10,6.91,7.0,6.84,6.95,22478380.0,156453398.0,0.048069195204444276,6.93,7.02,6.86,6.97,0.9971305595408896
2026-02-11,6.94,7.65,6.9,7.37,57181048.0,421495458.0,0.12227958412958131,6.96,7.67,6.92,7.39,0.9972936400541272
2026-02-12,7.56,7.64,7.32,7.41,41002700.0,306271815.0,0.0876827774158666,7.58,7.66,7.34,7.43,0.9973082099596232
2026-02-13,7.53,7.55,7.24,7.27,23830080.0,175921594.0,0.05095975631951784,7.55,7.57,7.26,7.29,0.9972565157750343
2026-02-24,7.33,7.47,7.23,7.36,20797900.0,153304199.0,0.04447555005932419,7.35,7.49,7.25,7.38,0.9972899728997291
2026-02-25,7.39,7.55,7.31,7.36,22741400.0,169489095.0,0.048631653874627485,7.41,7.57,7.33,7.38,0.9972899728997291
2026-02-26,7.36,7.42,7.15,7.18,25356500.0,184249512.0,0.0542239497775859,7.38,7.44,7.17,7.2,0.9972222222222221
2026-02-27,7.15,7.42,7.1,7.36,21723728.0,158559989.0,0.04645539944605669,7.17,7.44,7.12,7.38,0.9972899728997291
2026-03-02,7.25,7.3,7.05,7.22,20456900.0,147283522.0,0.04374633400528846,7.27,7.32,7.07,7.24,0.9972375690607734
2026-03-03,7.18,7.3,7.01,7.03,21399075.0,153073274.0,0.04576114085488115,7.2,7.32,7.03,7.05,0.997163120567376
2026-03-04,6.93,7.16,6.93,7.0,15127275.0,106686747.0,0.03234912546572795,6.95,7.18,6.95,7.02,0.9971509971509972
2026-03-05,7.13,7.32,7.05,7.19,15892711.0,114100482.0,0.033985982414516475,7.15,7.34,7.07,7.21,0.9972260748959779
2026-03-06,7.13,7.21,7.12,7.17,10205611.0,73376991.0,0.021824326634731852,7.15,7.23,7.14,7.19,0.9972183588317106
2026-03-09,7.0,7.32,7.0,7.22,15564502.0,111575141.0,0.03328411944712934,7.02,7.34,7.02,7.24,0.9972375690607734
2026-03-10,7.29,7.39,7.19,7.24,14605801.0,106631247.0,0.031233972349709694,7.31,7.41,7.21,7.26,0.997245179063361
2026-03-11,7.25,7.35,7.13,7.26,16144500.0,117201619.0,0.03452442400111354,7.27,7.37,7.15,7.28,0.9972527472527472
2026-03-12,7.24,7.6,7.2,7.28,23165510.0,171400438.0,0.04953859763027878,7.26,7.62,7.22,7.3,0.9972602739726028
2026-03-13,7.23,7.35,7.09,7.13,16798400.0,121613030.0,0.03592276528479084,7.25,7.37,7.11,7.15,0.9972027972027971
2026-03-16,7.09,7.2,6.98,7.13,10905600.0,77714554.0,0.023321227562733058,7.11,7.22,7.0,7.15,0.9972027972027971
2026-03-17,7.19,7.22,7.01,7.02,10952800.0,77985585.0,0.02342216304000721,7.21,7.24,7.03,7.04,0.9971590909090908
2026-03-18,7.02,7.19,6.97,7.15,11669000.0,83130953.0,0.024953730599832382,7.04,7.21,6.99,7.17,0.9972105997210601
