日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,18.92,18.99,18.46,18.63,4333060.0,81659926.0,0.0208232494391785,19.18,19.25,18.71,18.88,0.9867584745762712
2025-08-25,18.68,18.97,18.5,18.82,3539508.0,67072804.0,0.017009701683329524,18.93,19.23,18.75,19.08,0.9863731656184488
2025-08-26,18.8,18.88,18.66,18.81,2457000.0,46776004.0,0.01180752721450005,19.05,19.14,18.91,19.07,0.9863660199265861
2025-08-27,18.86,19.14,18.24,18.5,3799000.0,71730857.0,0.018256734183103657,19.12,19.4,18.49,18.75,0.9866666666666667
2025-08-28,18.47,18.87,18.43,18.85,4513516.0,85553988.0,0.021690461132715264,18.72,19.13,18.68,19.11,0.9863945578231293
2025-08-29,18.93,20.09,18.88,19.7,7923900.0,157697669.0,0.0380796356918913,19.19,20.36,19.14,19.97,0.9864797195793691
2025-09-01,19.69,20.61,19.36,20.42,7447844.0,151801380.0,0.03579186842464424,19.96,20.89,19.62,20.7,0.986473429951691
2025-09-02,20.5,20.78,19.56,19.98,7420171.0,151024833.0,0.03565888116350999,20.78,21.06,19.83,20.25,0.9866666666666667
2025-09-03,20.02,20.3,19.61,19.63,3548195.0,71607103.0,0.017051448524563695,20.29,20.58,19.88,19.9,0.9864321608040201
2025-09-04,19.64,20.57,19.51,19.91,5933364.0,120061832.0,0.028513779773518464,19.91,20.85,19.77,20.18,0.9866204162537165
2025-09-05,19.76,21.21,19.76,20.8,6694377.0,139976402.0,0.032170955885886525,20.03,21.5,20.03,21.08,0.9867172675521823
2025-09-08,21.17,21.33,20.87,21.14,6570808.0,140574729.0,0.031577124249594885,21.46,21.62,21.15,21.43,0.9864675688287448
2025-09-09,21.19,22.12,21.14,21.36,9107283.0,199744434.0,0.04376658195875199,21.48,22.42,21.43,21.65,0.9866050808314089
2025-09-10,21.04,21.12,20.53,20.57,6211536.0,130314308.0,0.029850582158667795,21.33,21.41,20.81,20.85,0.9865707434052757
2025-09-11,20.61,20.63,20.12,20.54,3638455.0,75278692.0,0.0174852081527203,20.89,20.91,20.39,20.82,0.9865513928914504
2025-09-12,20.54,20.63,20.29,20.35,3283013.0,67910785.0,0.01577707177169615,20.82,20.91,20.56,20.63,0.9864275327193409
2025-09-15,20.42,20.79,20.31,20.34,2938071.0,60921491.0,0.014119394908682692,20.7,21.07,20.59,20.62,0.9864209505334626
2025-09-16,20.24,21.04,20.24,21.02,4659997.0,97695780.0,0.022394400242974597,20.51,21.33,20.51,21.3,0.9868544600938967
2025-09-17,20.86,20.97,20.65,20.81,2603798.0,54861326.0,0.012512989721636466,21.14,21.25,20.93,21.09,0.986723565670934
2025-09-18,20.81,21.94,20.34,20.91,5563703.0,118601593.0,0.026737311593771088,21.09,22.24,20.62,21.19,0.9867862199150542
2025-09-19,20.91,21.58,20.91,21.17,3978240.0,85626517.0,0.01911810218388794,21.19,21.87,21.19,21.46,0.9864864864864865
2025-09-22,21.21,21.28,20.76,21.04,2677000.0,56888268.0,0.012864774258533428,21.5,21.57,21.04,21.33,0.986404125644632
2025-09-23,20.88,21.15,20.03,20.77,3289120.0,68349407.0,0.015806419988504843,21.16,21.44,20.3,21.05,0.9866983372921615
2025-09-24,20.62,21.71,20.54,21.55,3774498.0,80905503.0,0.018138985696408632,20.9,22.0,20.82,21.84,0.9867216117216118
2025-09-25,21.68,21.68,21.0,21.01,2858420.0,61548842.0,0.013736618616390407,21.97,21.97,21.28,21.29,0.9868482855800846
2025-09-26,20.94,21.4,20.72,21.03,2155954.0,45964383.0,0.010360799970781537,21.22,21.69,21.0,21.32,0.9863977485928705
2025-09-29,21.31,22.33,21.1,21.9,5605568.0,123798592.0,0.02693850090058226,21.6,22.63,21.39,22.2,0.9864864864864864
