日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,20.99,20.99,20.37,20.61,36147911.0,763422817.0,0.09045593972240364,21.56,21.56,20.92,21.17,0.9735474728389228
2025-08-25,20.61,20.61,20.15,20.54,39209642.0,820461100.0,0.09811756516964495,21.17,21.17,20.7,21.1,0.9734597156398104
2025-08-26,20.54,21.27,20.29,20.67,38444438.0,819559683.0,0.09620273122808351,21.1,21.85,20.84,21.23,0.9736222326895903
2025-08-27,20.56,20.56,19.47,19.52,43410791.0,896992180.0,0.10863045153557731,21.12,21.12,20.0,20.05,0.9735660847880299
2025-08-28,19.3,19.64,18.72,19.61,35612009.0,703307670.0,0.08911490734548105,19.82,20.17,19.23,20.14,0.9736842105263157
2025-08-29,19.61,19.61,19.3,19.33,18744882.0,373932354.0,0.04690688533275322,20.14,20.14,19.82,19.85,0.9738035264483625
2025-09-01,19.33,19.74,19.2,19.59,20298414.0,406606994.0,0.050794418334282,19.85,20.27,19.72,20.12,0.9736580516898607
2025-09-02,19.52,19.57,18.7,18.81,24701960.0,482064169.0,0.06181377963404927,20.05,20.1,19.21,19.32,0.9736024844720496
2025-09-03,19.01,19.48,18.47,18.75,23891171.0,464109815.0,0.059784874536003965,19.52,20.01,18.97,19.26,0.9735202492211837
2025-09-04,18.74,19.25,18.51,18.91,26052176.0,506090313.0,0.06519253801121316,19.25,19.77,19.01,19.42,0.9737384140061791
2025-09-05,19.0,19.41,18.39,19.28,27783660.0,542044749.0,0.06952537517943311,19.51,19.94,18.89,19.8,0.9737373737373738
2025-09-08,19.11,20.53,19.11,20.47,53608168.0,1103625551.0,0.13414820052081258,19.63,21.09,19.63,21.02,0.9738344433872502
2025-09-09,20.29,20.64,19.9,20.1,30482906.0,633377869.0,0.07627992410680927,20.84,21.2,20.44,20.64,0.9738372093023256
2025-09-10,19.86,20.19,19.22,19.36,30673475.0,616370707.0,0.07675680084740318,20.4,20.74,19.74,19.88,0.9738430583501007
2025-09-11,19.19,19.22,18.61,19.05,29460176.0,571082075.0,0.07372066132583435,19.71,19.74,19.11,19.57,0.9734287174246296
2025-09-12,18.94,19.21,18.77,18.95,21221640.0,412480480.0,0.053104683937352556,19.45,19.73,19.28,19.46,0.9737923946557039
2025-09-15,18.98,19.0,18.61,18.68,15515442.0,298188560.0,0.038825587634053034,19.49,19.51,19.11,19.19,0.9734236581552891
2025-09-16,18.68,19.46,18.13,19.43,38761174.0,745105575.0,0.09699532620055414,19.19,19.99,18.62,19.96,0.9734468937875751
2025-09-17,19.25,19.4,18.74,18.85,26199772.0,511159110.0,0.06556187982129087,19.77,19.93,19.25,19.36,0.9736570247933886
2025-09-18,18.82,19.16,18.27,18.46,27053397.0,519290817.0,0.06769797702329894,19.33,19.68,18.76,18.96,0.9736286919831224
2025-09-19,18.46,18.5,18.09,18.13,15399035.0,288615581.0,0.038534292666129,18.96,19.0,18.58,18.62,0.9736842105263157
2025-09-22,18.0,18.05,17.05,17.46,28549060.0,513955992.0,0.07144069958818047,18.49,18.54,17.51,17.93,0.973786949247072
2025-09-23,17.43,17.5,16.94,17.18,17726457.0,311924756.0,0.044358395313183654,17.9,17.97,17.4,17.65,0.9733711048158641
2025-09-24,17.19,17.35,17.05,17.3,12770837.0,226353161.0,0.03195753308888699,17.66,17.82,17.51,17.77,0.9735509285312325
2025-09-25,17.18,17.51,16.99,16.99,15799839.0,278692488.0,0.03953725802322801,17.65,17.98,17.45,17.45,0.9736389684813753
2025-09-26,16.94,17.4,16.87,17.08,16075601.0,283493399.0,0.04022732033000224,17.4,17.87,17.33,17.54,0.9737742303306727
2025-09-29,17.01,17.45,16.68,17.38,17920970.0,316179750.0,0.044845141454702704,17.47,17.92,17.13,17.85,0.9736694677871147
2025-09-30,17.29,17.63,17.29,17.39,14256911.0,255925046.0,0.035413113136134065,17.76,18.11,17.76,17.86,0.9736842105263158
2025-10-09,17.41,17.63,17.09,17.55,18528420.0,329479629.0,0.04602322576705495,17.88,18.11,17.55,18.03,0.9733777038269551
2025-10-10,18.11,19.04,18.09,18.79,58506197.0,1117709042.0,0.14532506891050576,18.6,19.56,18.58,19.3,0.9735751295336786
2025-10-13,17.85,20.43,17.8,20.25,68933130.0,1380044015.0,0.17122479978431773,18.33,20.98,18.28,20.8,0.9735576923076923
2025-10-14,19.81,20.93,18.77,20.18,75550690.0,1538632517.0,0.187662329692806,20.35,21.5,19.28,20.73,0.9734684032802701
2025-10-15,20.13,20.13,19.03,19.18,47068940.0,938690903.0,0.11691576789796235,20.68,20.68,19.55,19.7,0.9736040609137055
2025-10-16,18.92,19.05,18.26,18.3,34279416.0,651610748.0,0.08514753560912348,19.43,19.57,18.75,18.8,0.973404255319149
2025-10-17,18.37,18.77,18.01,18.16,25054897.0,474734802.0,0.062234512235868344,18.87,19.28,18.5,18.65,0.9737265415549599
2025-10-20,18.1,18.35,17.83,18.3,19805665.0,368290830.0,0.049195807940539904,18.59,18.85,18.31,18.8,0.973404255319149
2025-10-21,18.17,18.18,17.9,18.07,18348856.0,339516708.0,0.04557720206338051,18.66,18.67,18.38,18.56,0.9735991379310346
2025-10-22,18.21,18.36,17.71,17.73,18601385.0,343773685.0,0.04620446543390691,18.7,18.86,18.19,18.21,0.9736408566721582
2025-10-23,17.55,17.77,17.27,17.67,17263829.0,310060274.0,0.04288207519425998,18.03,18.25,17.74,18.15,0.9735537190082646
2025-10-24,17.73,17.75,17.59,17.7,11663249.0,211896174.0,0.028970648436530362,18.21,18.23,18.07,18.18,0.9735973597359736
2025-10-27,17.81,18.44,17.77,18.29,24674666.0,460322232.0,0.06129004653633039,18.29,18.94,18.25,18.79,0.9733901011176157
2025-10-28,18.3,18.43,18.11,18.31,17362295.0,325739195.0,0.04312665746022647,18.8,18.93,18.6,18.81,0.9734183944710261
2025-10-29,18.3,19.05,18.11,18.87,30814800.0,591469890.0,0.07654168554936928,18.8,19.57,18.6,19.38,0.9736842105263159
2025-10-30,18.87,18.88,18.37,18.39,19203311.0,365695912.0,0.04769960512704104,19.38,19.39,18.87,18.89,0.9735309687665431
2025-10-31,18.5,18.66,18.17,18.28,21227119.0,401983383.0,0.052726594610935075,19.0,19.17,18.66,18.78,0.9733759318423855
2025-11-03,18.19,18.23,17.59,17.92,20544311.0,375731891.0,0.05103055000812754,18.68,18.72,18.07,18.41,0.9733840304182511
2025-11-04,17.92,17.96,17.48,17.6,12370454.0,224344014.0,0.030727293384053684,18.41,18.45,17.95,18.08,0.9734513274336285
2025-11-05,17.33,17.75,17.3,17.62,10959450.0,197622592.0,0.027222463741255344,17.8,18.23,17.77,18.1,0.9734806629834254
2025-11-06,17.61,17.81,17.53,17.74,11971322.0,217636775.0,0.029735878997567616,18.09,18.29,18.01,18.22,0.973655323819978
2025-11-07,17.74,18.45,17.69,17.9,20536158.0,382544648.0,0.051010298558749834,18.22,18.95,18.17,18.38,0.9738846572361262
2025-11-10,17.88,18.56,17.6,18.42,25845464.0,480929536.0,0.0641982222297579,18.36,19.06,18.08,18.92,0.9735729386892178
2025-11-11,18.35,18.69,18.26,18.52,21524783.0,409187027.0,0.053465969985345016,18.85,19.2,18.75,19.02,0.9737118822292324
2025-11-12,18.54,18.84,18.13,18.73,28399584.0,541567490.0,0.07054246752407607,19.04,19.35,18.62,19.24,0.9734927234927236
2025-11-13,18.64,19.92,18.43,19.46,50666682.0,1003055930.0,0.12585229310181759,19.15,20.46,18.93,19.99,0.973486743371686
2025-11-14,19.1,19.4,18.46,18.48,33695806.0,653347028.0,0.08369789150617725,19.62,19.93,18.96,18.98,0.9736564805057956
2025-11-17,18.74,19.31,18.14,18.17,26889416.0,514253911.0,0.06679132183490333,19.25,19.83,18.63,18.66,0.9737406216505896
2025-11-18,18.3,19.5,18.03,18.43,30713185.0,588649675.0,0.07628928140015855,18.8,20.03,18.52,18.93,0.9735868991019546
2025-11-19,18.26,18.56,17.63,18.01,25815459.0,476956453.0,0.06412369202755284,18.75,19.06,18.11,18.5,0.9735135135135136
2025-11-20,18.17,18.17,17.28,17.31,23957711.0,431297500.0,0.059509183309470304,18.66,18.66,17.75,17.78,0.9735658042744656
