日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,21.47,22.3,21.46,21.95,75409858.0,1658490740.0,0.0573733599496315,21.67,22.5,21.66,22.15,0.9909706546275395
2025-08-25,22.22,22.77,22.02,22.26,85327342.0,1926535960.0,0.06491878430683837,22.42,22.98,22.22,22.46,0.9910952804986644
2025-08-26,22.27,22.68,22.13,22.43,64419744.0,1456638059.0,0.04901185678369947,22.47,22.89,22.33,22.64,0.9907243816254416
2025-08-27,22.79,24.05,22.45,22.49,118604212.0,2793328306.0,0.09023650656679931,23.0,24.27,22.66,22.7,0.9907488986784141
2025-08-28,22.39,23.28,22.36,23.24,84198968.0,1941177499.0,0.06406029432453651,22.6,23.49,22.57,23.45,0.991044776119403
2025-08-29,23.97,24.05,22.63,23.0,78217489.0,1821790967.0,0.05950946295049836,24.19,24.27,22.84,23.21,0.990952175786299
2025-09-01,23.19,23.39,22.05,22.12,92815024.0,2093366351.0,0.07061556568221738,23.4,23.6,22.25,22.32,0.9910394265232976
2025-09-02,22.01,22.58,20.96,22.23,108816165.0,2390925766.0,0.08278956052249153,22.21,22.79,21.15,22.43,0.9910833704859563
2025-09-03,22.1,22.23,21.42,21.53,55218102.0,1212874594.0,0.042011059638667754,22.3,22.43,21.62,21.73,0.9907961343764381
2025-09-04,21.6,21.8,20.02,20.46,64167514.0,1350617917.0,0.048819955048781796,21.8,22.0,20.2,20.65,0.9907990314769977
2025-09-05,20.5,21.09,20.39,21.06,41818712.0,879869866.0,0.03181653009087982,20.69,21.28,20.58,21.25,0.9910588235294117
2025-09-08,21.25,22.39,21.14,22.11,71563884.0,1593923568.0,0.05444726438983182,21.45,22.6,21.33,22.31,0.9910354101299866
2025-09-09,22.11,22.41,21.73,22.07,49450024.0,1101885454.0,0.03762258810340044,22.31,22.62,21.93,22.27,0.9910193084867535
2025-09-10,22.02,22.41,21.6,21.8,41547201.0,920259567.0,0.03160995897741499,22.22,22.62,21.8,22.0,0.990909090909091
2025-09-11,21.9,22.73,21.69,22.73,67083672.0,1513099464.0,0.051038627607533964,22.1,22.94,21.89,22.94,0.9908456843940715
2025-09-12,22.64,22.93,22.28,22.34,55922042.0,1274357382.0,0.042546631566186086,22.85,23.14,22.48,22.55,0.9906873614190687
2025-09-15,22.38,22.91,22.26,22.4,57665198.0,1312900413.0,0.04387286024886521,22.59,23.12,22.46,22.61,0.9907120743034056
2025-09-16,22.49,24.64,22.49,24.28,140466753.0,3364980054.0,0.10686997422571701,22.7,24.87,22.7,24.5,0.9910204081632653
2025-09-17,24.28,26.44,24.14,25.93,131578663.0,3316041931.0,0.10010773384549086,24.5,26.68,24.36,26.17,0.9908291937332823
2025-09-18,26.06,26.32,24.38,24.82,149085024.0,3820227497.0,0.11342693080063154,26.3,26.56,24.6,25.05,0.9908183632734531
2025-09-19,24.58,24.84,23.58,23.74,101044615.0,2465212263.0,0.07687680657569908,24.81,25.07,23.8,23.96,0.9908180300500834
2025-09-22,24.1,25.62,23.91,25.16,90492116.0,2274458000.0,0.06884824983852651,24.32,25.86,24.13,25.39,0.9909413154785348
