日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-22,22.08,22.1,21.63,21.82,8485200.0,189540427.0,0.04205564224353757,22.64,22.66,22.18,22.38,0.9749776586237713
2025-08-25,21.82,22.13,21.61,21.76,9593166.0,215112532.0,0.04754711229892852,22.38,22.69,22.16,22.31,0.9753473778574632
2025-08-26,21.81,22.01,21.6,21.81,8488700.0,189428792.0,0.04207298947729191,22.37,22.57,22.15,22.37,0.9749664729548502
2025-08-27,21.91,21.92,21.05,21.05,10546600.0,232291620.0,0.05227266728959757,22.47,22.48,21.59,21.59,0.9749884205650765
2025-08-28,20.82,21.23,20.07,21.19,9622300.0,203743312.0,0.0476915106726997,21.35,21.77,20.58,21.73,0.9751495628163829
2025-08-29,21.15,21.34,20.87,21.08,5262700.0,114085912.0,0.026083796308285622,21.69,21.88,21.4,21.62,0.975023126734505
2025-09-01,21.11,21.51,21.05,21.36,5465300.0,119572222.0,0.027087953325037224,21.65,22.06,21.59,21.9,0.9753424657534246
2025-09-02,21.39,21.51,20.48,20.79,6198656.0,132406026.0,0.030722724169937963,21.94,22.06,21.0,21.32,0.9751407129455909
2025-09-03,20.83,20.9,20.14,20.31,4088700.0,85895143.0,0.02026503847182766,21.36,21.43,20.65,20.83,0.9750360057609218
2025-09-04,20.26,20.55,19.98,20.32,3840700.0,80082683.0,0.019035863051519674,20.78,21.07,20.49,20.84,0.9750479846449136
2025-09-05,20.33,20.93,20.21,20.77,4414400.0,93228513.0,0.02187932248148214,20.85,21.46,20.73,21.3,0.9751173708920188
2025-09-08,20.77,21.03,20.72,20.99,3349200.0,71918113.0,0.01659981579715929,21.3,21.57,21.25,21.53,0.9749187180678123
2025-09-09,21.08,21.08,20.33,20.43,4032200.0,85288324.0,0.01998500455550749,21.62,21.62,20.85,20.95,0.9751789976133651
2025-09-10,20.49,20.58,20.24,20.55,2479500.0,52150895.0,0.012289276026829232,21.01,21.11,20.76,21.07,0.9753203607024206
2025-09-11,20.63,21.06,20.3,21.05,5529500.0,117508479.0,0.027406151155616953,21.16,21.6,20.82,21.59,0.9749884205650765
2025-09-12,21.19,22.25,21.13,21.67,13004000.0,292067571.0,0.06445240792614935,21.73,22.82,21.67,22.22,0.9752475247524753
2025-09-15,21.58,21.59,20.86,20.92,5955812.0,128398785.0,0.02951910370312638,22.13,22.14,21.39,21.45,0.9752913752913754
2025-09-16,21.01,21.27,20.82,21.24,3789100.0,81781901.0,0.018780115262455592,21.55,21.81,21.35,21.78,0.9752066115702478
2025-09-17,21.12,21.36,20.97,21.01,4242400.0,91944572.0,0.021026829851268535,21.66,21.9,21.5,21.55,0.9749419953596288
2025-09-18,21.05,21.05,20.2,20.31,6052400.0,128294515.0,0.02999782787851633,21.59,21.59,20.72,20.83,0.9750360057609218
2025-09-19,20.33,20.51,19.97,20.14,3683700.0,76087865.0,0.018257715708824698,20.85,21.03,20.48,20.65,0.9753026634382568
2025-09-22,20.12,20.39,20.03,20.25,3365900.0,69849302.0,0.01668258688393003,20.63,20.91,20.54,20.77,0.9749638902262879
2025-09-23,20.26,20.26,19.41,19.8,4592800.0,92860584.0,0.022763535767703687,20.78,20.78,19.91,20.3,0.9753694581280788
2025-09-24,19.8,20.12,19.6,20.08,3097300.0,63506452.0,0.015351310602096463,20.3,20.63,20.1,20.59,0.9752306945118989
