日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-21,20.03,20.3,19.88,20.12,18060005.0,366056011.0,0.07354617027136669,20.21,20.48,20.06,20.3,0.9911330049261083
2025-08-22,19.97,20.0,19.64,19.73,21734568.0,432777189.0,0.08851017698514467,20.15,20.18,19.82,19.91,0.9909593169261678
2025-08-25,19.71,19.92,19.66,19.79,15807641.0,315298550.0,0.06437381698258872,19.89,20.1,19.84,19.97,0.9909864797195794
2025-08-26,19.74,19.9,19.65,19.75,13772894.0,275117692.0,0.05608767036628642,19.92,20.08,19.83,19.93,0.9909683893627697
2025-08-27,19.72,19.75,19.16,19.17,22737799.0,445805676.0,0.09259565746798581,19.9,19.93,19.33,19.34,0.9912099276111687
2025-08-28,19.32,19.32,17.85,18.42,29816966.0,556143068.0,0.12142431070265768,19.49,19.49,18.01,18.59,0.9908552985476063
2025-08-29,18.43,18.45,18.08,18.11,17093400.0,314418131.0,0.06960984268368582,18.6,18.62,18.24,18.27,0.9912424740010947
2025-09-01,18.11,18.58,18.02,18.55,17644155.0,327875160.0,0.07185269483172269,18.27,18.75,18.18,18.72,0.9909188034188036
2025-09-02,18.45,18.62,18.06,18.18,13990364.0,257127297.0,0.056973278407309334,18.62,18.79,18.22,18.34,0.9912758996728462
2025-09-03,18.21,18.61,17.75,17.86,17161200.0,312285547.0,0.06988594617005797,18.37,18.78,17.91,18.02,0.9911209766925638
2025-09-04,18.35,19.19,18.2,18.81,39701250.0,751751838.0,0.16167630587511445,18.51,19.36,18.36,18.98,0.9910432033719704
2025-09-05,18.52,18.52,17.25,17.97,29311765.0,524163029.0,0.11936696914780956,18.69,18.69,17.4,18.13,0.9911748483177054
2025-09-08,17.83,18.63,17.83,18.2,16660756.0,306593969.0,0.0678479766548068,17.99,18.8,17.99,18.36,0.9912854030501089
2025-09-09,18.34,19.44,18.2,18.75,30476555.0,579887262.0,0.12411037003116399,18.5,19.61,18.36,18.92,0.991014799154334
2025-09-10,18.45,18.62,18.0,18.14,19164845.0,351542870.0,0.07804543540239055,18.62,18.79,18.16,18.3,0.9912568306010929
2025-09-11,17.96,18.22,17.64,18.21,14555724.0,262777125.0,0.059275606829954836,18.12,18.38,17.8,18.37,0.9912901469787697
2025-09-12,18.12,18.19,17.9,18.11,12975600.0,236449467.0,0.05284083182552527,18.28,18.35,18.06,18.27,0.9912424740010947
