股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000026,飞亚达,2026-03-17,14.55,14.55,14.15,14.26,3126400.0,45141522.0,0.008575800180871373,14.63,14.63,14.23,14.34,0.9944211994421199,0.6791874030201681
000026,飞亚达,2026-03-18,14.26,14.47,14.17,14.44,2814700.0,40529077.0,0.007720798608335035,14.34,14.55,14.25,14.52,0.9944903581267217,0.6336827447425405
000026,飞亚达,2026-03-19,14.22,14.4,13.96,14.04,2962200.0,42090131.0,0.008125395117635997,14.3,14.48,14.04,14.12,0.9943342776203966,0.6796298181055292
000026,飞亚达,2026-03-20,14.09,14.2,13.8,13.85,3235309.0,45544312.0,0.008874540528203296,14.17,14.28,13.88,13.93,0.9942569992821249,0.7508927575500685
000026,飞亚达,2026-03-23,13.43,13.65,12.96,13.09,5055350.0,67575018.0,0.013866962463014361,13.5,13.73,13.03,13.16,0.9946808510638298,1.2019882338373138
000026,飞亚达,2026-03-24,13.45,13.7,13.24,13.66,5479800.0,74330097.0,0.015031240350287536,13.52,13.78,13.31,13.74,0.9941775836972343,1.5935247955401082
000026,飞亚达,2026-03-25,13.7,14.67,13.61,14.28,7745201.0,110820419.0,0.021245296870741153,13.78,14.75,13.69,14.36,0.9944289693593314,1.9811374518675389
000026,飞亚达,2026-03-26,14.37,14.6,13.99,14.12,3655963.0,52497797.0,0.010028405884294732,14.45,14.68,14.07,14.2,0.9943661971830986,0.7467897520453177
000026,飞亚达,2026-03-27,14.0,14.29,13.87,14.26,3536800.0,50261775.0,0.009701538536241644,14.08,14.37,13.95,14.34,0.9944211994421199,0.7025371387454834
000026,飞亚达,2026-03-30,14.01,14.25,13.96,14.09,1792500.0,25370356.0,0.004916876223199826,14.09,14.33,14.04,14.17,0.9943542695836274,0.3518415534119621
000026,飞亚达,2026-03-31,14.2,14.31,13.76,13.84,2761300.0,38788032.0,0.007574320956832178,14.28,14.39,13.84,13.92,0.9942528735632183,0.6216270099265817
000026,飞亚达,2026-04-01,14.02,14.07,13.82,13.99,2417700.0,33858373.0,0.0066318168171995645,14.1,14.15,13.9,14.07,0.994314143567875,0.6201850176310364
000026,飞亚达,2026-04-02,14.0,14.52,13.93,14.33,6764144.0,96712655.0,0.018554230852942687,14.08,14.6,14.01,14.41,0.9944482997918113,2.3877500721357685
000026,飞亚达,2026-04-03,14.46,14.6,14.04,14.32,4352801.0,62488385.0,0.011939851459537198,14.54,14.68,14.12,14.4,0.9944444444444445,1.2600420067941747
000026,飞亚达,2026-04-07,14.47,14.47,14.07,14.21,2583909.0,36981700.0,0.007087732622042979,14.55,14.55,14.15,14.29,0.9944016794961513,0.7142429877195082
000026,飞亚达,2026-04-08,14.37,14.67,14.29,14.65,4370580.0,63833913.0,0.011988619739800668,14.45,14.75,14.37,14.73,0.9945689069925322,1.1574718745176737
000026,飞亚达,2026-04-09,14.57,14.66,14.4,14.55,3075200.0,44910161.0,0.00843535718916826,14.65,14.74,14.48,14.63,0.9945317840054683,0.7504465537684512
000026,飞亚达,2026-04-10,14.62,15.33,14.52,14.84,7438700.0,111971270.0,0.02040455629652248,14.7,15.41,14.6,14.92,0.9946380697050938,1.758837836792371
000026,飞亚达,2026-04-13,15.66,16.32,15.08,16.32,11222737.0,179274295.0,0.030784272644086442,15.75,16.41,15.16,16.41,0.9945155393053017,2.571522680477096
000026,飞亚达,2026-04-14,16.91,17.41,15.84,16.11,25635246.0,423038821.0,0.07031817658760305,17.0,17.51,15.93,16.2,0.9944444444444445,4.467452061658368
000026,飞亚达,2026-04-15,16.03,17.72,15.82,17.72,36613569.0,627411165.0,0.10043201498610112,16.12,17.82,15.91,17.82,0.994388327721661,3.538058190233426
000026,飞亚达,2026-04-16,17.4,17.79,16.97,17.63,36385984.0,634260251.0,0.0998077431449536,17.5,17.89,17.06,17.73,0.994359842075578,2.1662075474690545
000026,飞亚达,2026-04-17,17.4,17.95,17.4,17.52,18766046.0,332260948.0,0.05147577427105953,17.5,18.05,17.5,17.62,0.9943246311010215,0.799942378372653
000026,飞亚达,2026-04-20,17.34,17.78,17.24,17.7,18398146.0,324563779.0,0.050466614570911575,17.44,17.88,17.33,17.8,0.99438202247191,0.7151933461159556
000026,飞亚达,2026-04-21,17.6,18.68,17.5,18.68,29373242.0,537401964.0,0.08057160122069429,17.7,18.78,17.6,18.78,0.9946751863684771,1.0814970635532926
000026,飞亚达,2026-04-22,17.9,18.3,16.83,17.3,27274366.0,482437231.0,0.0748143273016735,18.0,18.4,16.92,17.4,0.9942528735632186,0.9773167167498035
000026,飞亚达,2026-04-23,16.92,19.04,16.92,17.99,29037426.0,529785865.0,0.07965044880464404,17.01,19.14,17.01,18.09,0.9944720840243227,1.1151275047814946
000026,飞亚达,2026-04-24,17.9,18.54,17.8,18.31,21818276.0,399794648.0,0.059848124125864106,18.0,18.64,17.9,18.41,0.9945681694731123,0.8880103159949905
000026,飞亚达,2026-04-27,18.3,18.86,17.8,18.1,20728565.0,377757475.0,0.05685901723266505,18.4,18.96,17.9,18.2,0.9945054945054946,0.8232059286113419
000026,飞亚达,2026-04-28,17.92,18.13,17.59,17.67,14639878.0,261206852.0,0.04015758329079287,18.02,18.23,17.69,17.77,0.9943725379853687,0.5708361513079334
000026,飞亚达,2026-04-29,17.66,18.18,17.5,17.99,12001300.0,216444851.0,0.03291989211575346,17.76,18.28,17.6,18.09,0.9944720840243227,0.5286985659221556
000026,飞亚达,2026-04-30,17.83,18.17,17.6,18.03,13312401.0,240442155.0,0.03651627779670939,17.93,18.27,17.7,18.13,0.994484280198566,0.6776452374433122
000026,飞亚达,2026-05-06,18.1,18.14,17.67,17.75,15015557.0,270210220.0,0.04118808099938729,18.2,18.24,17.77,17.85,0.9943977591036414,0.9100291247002137
000026,飞亚达,2026-05-07,17.8,18.71,17.75,18.62,20914446.0,387325964.0,0.0573688938682269,17.9,18.81,17.85,18.72,0.9946581196581198,1.3814452568381173
000026,飞亚达,2026-05-08,18.38,20.09,18.15,19.79,30402291.0,584846266.0,0.08339431059899698,18.48,20.2,18.25,19.9,0.9944723618090453,2.003219286617229
000026,飞亚达,2026-05-11,19.69,20.93,19.54,20.03,28467203.0,576359715.0,0.0780863116160127,19.8,21.05,19.65,20.14,0.9945382323733863,1.553106766967831
000026,飞亚达,2026-05-12,20.09,20.96,19.69,20.4,21211841.0,433551872.0,0.058184656436928994,20.2,21.08,19.8,20.51,0.9946367625548511,0.9810132553588135
000026,飞亚达,2026-05-13,20.14,20.17,19.55,20.08,20400800.0,408156089.0,0.055959948928454684,20.25,20.28,19.66,20.19,0.994551758296186,0.879258887609761
000026,飞亚达,2026-05-14,20.07,20.85,19.94,20.17,18530000.0,379618990.0,0.050828293676927636,20.18,20.96,20.05,20.28,0.9945759368836292,0.7632010657697189
000026,飞亚达,2026-05-15,20.18,20.88,19.56,20.11,22496801.0,460804517.0,0.061709336644328074,20.29,21.0,19.67,20.22,0.9945598417408507,0.9451473582924969
000026,飞亚达,2026-05-18,19.89,20.19,19.59,20.09,13552701.0,270292601.0,0.03717542722847225,20.0,20.3,19.7,20.2,0.9945544554455445,0.6098960597721226
000026,飞亚达,2026-05-19,20.39,22.1,20.24,22.1,24140855.0,517498877.0,0.06621902145451306,20.5,22.22,20.35,22.22,0.9945994599459947,1.254824679391954
000026,飞亚达,2026-05-20,22.35,22.38,21.14,21.68,22200806.0,482263445.0,0.060897414313680356,22.47,22.5,21.26,21.8,0.9944954128440366,1.1198823072656428
000026,飞亚达,2026-05-21,21.88,23.85,21.68,23.1,40800955.0,955737544.0,0.11191812860437717,22.0,23.98,21.8,23.23,0.9944037882049075,2.0214271113780167
000026,飞亚达,2026-05-22,23.37,25.41,23.37,25.41,23917319.0,588024673.0,0.06560585613042424,23.5,25.55,23.5,25.55,0.9945205479452055,0.9707325187801381
000026,飞亚达,2026-05-25,25.41,27.64,25.09,26.89,43334189.0,1152157629.0,0.11886685832398743,25.55,27.79,25.23,27.04,0.9944526627218936,1.738755811248548
000026,飞亚达,2026-05-26,25.11,25.45,24.21,24.21,28830237.0,712751016.0,0.0790821237458945,25.25,25.59,24.34,24.34,0.9946589975349219,0.933657196694869
000026,飞亚达,2026-05-27,23.61,24.11,21.81,22.47,42463200.0,975449751.0,0.11647771182202447,23.74,24.24,21.93,22.59,0.9946879150066401,1.3346198191030565
000026,飞亚达,2026-05-28,22.07,23.1,21.55,22.93,26738270.0,597229721.0,0.07334380140167208,22.19,23.23,21.67,23.06,0.9943625325238509,0.7454385631341447
000026,飞亚达,2026-05-29,23.07,25.08,22.88,23.82,27339340.0,665502373.0,0.07499255274977737,23.2,25.22,23.01,23.95,0.9945720250521921,0.8270452628840744
