股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000062,深圳华强,2026-03-17,26.87,28.46,26.43,27.26,54792694.0,1500338243.0,0.052438214147054754,26.94,28.54,26.5,27.34,0.9970738844184346,1.6261042890996367
000062,深圳华强,2026-03-18,26.65,28.42,26.45,27.56,49289700.0,1361363618.0,0.04717168759477467,26.72,28.5,26.52,27.64,0.9971056439942112,1.1379481137198157
000062,深圳华强,2026-03-19,26.63,27.56,25.85,26.52,35895837.0,957439074.0,0.034353368125936125,26.7,27.64,25.92,26.59,0.9973674313651749,0.781638039696723
000062,深圳华强,2026-03-20,26.43,27.0,25.59,25.66,33573811.0,882884806.0,0.03213112118471018,26.5,27.07,25.66,25.73,0.9972794403420132,0.7458335485016216
000062,深圳华强,2026-03-23,25.13,26.91,25.13,26.13,37446202.0,984309624.0,0.03583711287256418,25.2,26.98,25.2,26.2,0.9973282442748092,0.8936918876679415
000062,深圳华强,2026-03-24,26.19,27.01,26.02,26.71,33564586.0,893903660.0,0.03212229258932287,26.26,27.08,26.09,26.78,0.9973861090365944,0.7953759558302296
000062,深圳华强,2026-03-25,26.62,27.59,26.54,27.31,36302416.0,989651770.0,0.03474247614587935,26.69,27.67,26.61,27.39,0.9970792259948886,0.9564839011339487
000062,深圳华强,2026-03-26,26.83,27.23,26.46,26.6,25150978.0,674394891.0,0.024070223128139362,26.9,27.31,26.53,26.67,0.9973753280839895,0.7113523092160545
000062,深圳华强,2026-03-27,26.22,28.12,26.16,27.7,56918719.0,1559984251.0,0.054472882386437035,26.29,28.2,26.23,27.78,0.9971202303815694,1.7140269516507585
000062,深圳华强,2026-03-30,26.93,26.94,25.24,26.34,42410309.0,1109858114.0,0.04058790877091686,27.0,27.01,25.31,26.41,0.9973494888299886,1.119697416611017
000062,深圳华强,2026-03-31,25.81,26.43,24.64,24.64,34065063.0,862839375.0,0.03260126374744252,25.88,26.5,24.71,24.71,0.9971671388101983,0.8763979273609398
000062,深圳华强,2026-04-01,25.11,27.1,25.11,26.01,50316075.0,1336260909.0,0.048153958553110526,25.18,27.18,25.18,26.08,0.9973159509202455,1.2911656262845783
