股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000048,京基智农,2026-03-17,20.29,20.49,19.3,19.36,13464740.0,265441666.0,0.025580879077809076,20.29,20.49,19.3,19.36,1.0,
000048,京基智农,2026-03-18,19.5,21.3,19.5,21.3,14141529.0,292425469.0,0.026866671270617204,19.5,21.3,19.5,21.3,1.0,
000048,京基智农,2026-03-19,21.92,22.0,20.76,21.4,29163051.0,626675486.0,0.055405190235457875,21.92,22.0,20.76,21.4,1.0,
000048,京基智农,2026-03-20,21.23,21.65,20.31,20.41,18896996.0,394212263.0,0.03590130738579741,21.23,21.65,20.31,20.41,1.0,
000048,京基智农,2026-03-23,20.21,20.21,19.1,19.4,17743993.0,345357897.0,0.033710783816879544,20.21,20.21,19.1,19.4,1.0,
000048,京基智农,2026-03-24,19.68,19.96,19.23,19.92,11726900.0,230639644.0,0.022279257591127585,19.68,19.96,19.23,19.92,1.0,0.6277090893682837
000048,京基智农,2026-03-25,19.9,20.15,19.55,19.68,9472004.0,187426258.0,0.017995311379835323,19.9,20.15,19.55,19.68,1.0,0.5166220623991266
000048,京基智农,2026-03-26,19.67,20.29,19.53,20.0,12342290.0,246412073.0,0.023448401382667038,19.67,20.29,19.53,20.0,1.0,0.7093030093326497
000048,京基智农,2026-03-27,19.81,20.95,19.11,20.55,15713073.0,313611836.0,0.029852356625808346,19.81,20.95,19.11,20.55,1.0,1.1194488635384854
000048,京基智农,2026-03-30,20.71,22.61,20.5,22.61,39115224.0,872839475.0,0.07431274686666177,20.71,22.61,20.5,22.61,1.0,2.919122377208005
000048,京基智农,2026-03-31,23.3,24.24,23.06,23.66,37530182.0,887187672.0,0.07130141744364665,23.3,24.24,23.06,23.66,1.0,2.1234807157596958
000048,京基智农,2026-04-01,23.32,23.37,21.29,21.29,15401800.0,333310285.0,0.029260987095227967,23.32,23.37,21.29,21.29,1.0,0.674495310716505
000048,京基智农,2026-04-02,20.0,20.6,19.16,19.16,13626200.0,263968465.0,0.025887627573205427,20.0,20.6,19.16,19.16,1.0,0.5672734610697627
000048,京基智农,2026-04-03,17.88,18.2,17.24,17.24,39355303.0,686893313.0,0.07476885904321486,17.88,18.2,17.24,17.24,1.0,1.621074411426004
000048,京基智农,2026-04-07,16.54,16.7,16.08,16.16,31367410.0,512572321.0,0.05959312412969424,16.54,16.7,16.08,16.16,1.0,1.0814207137429597
000048,京基智农,2026-04-08,16.25,16.95,16.21,16.61,26326464.0,437091632.0,0.05001612300945238,16.25,16.95,16.21,16.61,1.0,0.9588538885909799
000048,京基智农,2026-04-09,16.22,16.29,15.57,15.67,26104500.0,411744480.0,0.04959442647141103,16.22,16.29,15.57,15.67,1.0,1.0352587447290322
000048,京基智农,2026-04-10,15.75,15.9,15.31,15.35,19009532.0,293769625.0,0.03611510800934456,15.75,15.9,15.31,15.35,1.0,0.6948950538974384
000048,京基智农,2026-04-13,15.13,15.52,15.02,15.4,14815876.0,227434268.0,0.02814782404916943,15.13,15.52,15.02,15.4,1.0,0.5210868586963312
000048,京基智农,2026-04-14,15.3,15.68,15.06,15.66,20534544.0,317022776.0,0.03901238991484053,15.3,15.68,15.06,15.66,1.0,0.8728908240682144
000048,京基智农,2026-04-15,15.64,15.74,15.28,15.55,16453507.0,255081727.0,0.03125906426510168,15.64,15.74,15.28,15.55,1.0,0.7703607954818928
000048,京基智农,2026-04-16,15.53,15.63,15.31,15.39,11776800.0,181289372.0,0.022374059708805513,15.53,15.63,15.31,15.39,1.0,0.6075654151982296
000048,京基智农,2026-04-17,15.35,15.35,14.6,14.86,18182438.0,271587970.0,0.03454376005906989,15.35,15.35,14.6,14.86,1.0,1.100761652775541
000048,京基智农,2026-04-20,14.82,15.09,14.75,15.02,12247583.0,183243007.0,0.023268473042808855,14.82,15.09,14.75,15.02,1.0,0.7489670317923726
000048,京基智农,2026-04-21,15.06,15.21,14.84,14.95,12831003.0,192455814.0,0.024376878884405154,15.06,15.21,14.84,14.95,1.0,0.8100905194972725
000048,京基智农,2026-04-22,14.9,15.1,14.73,14.78,12400772.0,184413760.0,0.023559507944711938,14.9,15.1,14.73,14.78,1.0,0.867292007754059
000048,京基智农,2026-04-23,14.66,14.75,14.41,14.55,11388501.0,165423322.0,0.02149574591515273,14.66,14.75,14.41,14.55,1.0,0.844360772279423
000048,京基智农,2026-04-24,14.55,14.55,14.06,14.24,12183602.0,173080688.0,0.02299649558123116,14.55,14.55,14.06,14.24,1.0,0.9085419860258038
000048,京基智农,2026-04-27,14.08,14.18,13.78,13.94,12174851.0,169146006.0,0.02297997810693814,14.08,14.18,13.78,13.94,1.0,0.9970974322793029
000048,京基智农,2026-04-28,14.03,14.24,14.0,14.19,12153332.0,171730514.0,0.022939361088390384,14.03,14.24,14.0,14.19,1.0,0.9965222463065768
000048,京基智农,2026-04-29,14.16,14.85,14.12,14.72,16892583.0,247550395.0,0.0318846766592573,14.16,14.85,14.12,14.72,1.0,1.4006871156389993
000048,京基智农,2026-04-30,14.5,14.94,14.31,14.74,11605803.0,170519960.0,0.0219059024914093,14.5,14.94,14.31,14.74,1.0,0.8956080490894761
000048,京基智农,2026-05-06,14.75,14.98,14.5,14.67,12433659.0,182866075.0,0.023468477076978963,14.75,14.98,14.5,14.67,1.0,0.9562856710529188
000048,京基智农,2026-05-07,14.63,15.11,14.57,14.94,14478275.0,214993306.0,0.027327680850158232,14.63,15.11,14.57,14.94,1.0,1.1092724806293965
000048,京基智农,2026-05-08,14.95,15.25,14.81,15.04,13547767.0,204234052.0,0.025571351062768574,14.95,15.25,14.81,15.04,1.0,1.0025928586571964
000048,京基智农,2026-05-11,15.04,15.34,14.93,15.16,13680935.0,207470343.0,0.02582270508135531,15.04,15.34,14.93,15.16,1.0,0.9919746613620531
000048,京基智农,2026-05-12,15.1,15.11,14.77,14.87,8977867.0,133742808.0,0.016945684765012927,15.1,15.11,14.77,14.87,1.0,0.6827645068351154
000048,京基智农,2026-05-13,14.8,14.95,14.56,14.58,10079268.0,148048051.0,0.01902457434378147,14.8,14.95,14.56,14.58,1.0,0.7984400390484546
000048,京基智农,2026-05-14,14.71,14.9,14.56,14.62,11224230.0,165275409.0,0.021185685119862106,14.71,14.9,14.56,14.62,1.0,0.9235903916443311
000048,京基智农,2026-05-15,14.51,14.56,14.26,14.34,8781120.0,126358671.0,0.016574325661512953,14.51,14.56,14.26,14.34,1.0,0.7634419900780154
000048,京基智农,2026-05-18,14.3,14.35,13.9,13.96,7901769.0,110866091.0,0.01491455448827115,14.3,14.35,13.9,13.96,1.0,0.7490762828804048
000048,京基智农,2026-05-19,14.0,14.66,13.85,14.51,12767555.0,181897932.0,0.024098704319184573,14.0,14.66,13.85,14.51,1.0,1.3592843399577899
000048,京基智农,2026-05-20,14.4,14.56,14.07,14.25,7059557.0,100484894.0,0.013324883015379974,14.4,14.56,14.07,14.25,1.0,0.6954688366866164
000048,京基智农,2026-05-21,14.24,14.31,13.59,13.68,8603390.0,120055965.0,0.016238861062484504,14.24,14.31,13.59,13.68,1.0,0.9011761391945332
000048,京基智农,2026-05-22,13.77,13.87,13.51,13.61,6426554.0,87867571.0,0.012130092616579517,13.77,13.87,13.51,13.61,1.0,0.7122667857089262
000048,京基智农,2026-05-25,13.67,13.83,13.33,13.42,7787862.0,104980653.0,0.014699555523090631,13.67,13.83,13.33,13.42,1.0,0.9106730598888065
000048,京基智农,2026-05-26,13.44,13.45,13.1,13.28,6321626.0,83759725.0,0.011943308437373507,13.44,13.45,13.1,13.28,1.0,0.7411933586084044
000048,京基智农,2026-05-27,13.27,13.45,12.71,12.85,8332583.0,107620886.0,0.01574256510097482,13.27,13.45,12.71,12.85,1.0,1.1509413978384866
000048,京基智农,2026-05-28,12.9,12.98,12.45,12.66,7186700.0,91062945.0,0.013577673647076271,12.9,12.98,12.45,12.66,1.0,0.9589422933354398
000048,京基智农,2026-05-29,12.66,12.8,12.43,12.54,8387908.0,105381643.0,0.01584708940204826,12.66,12.8,12.43,12.54,1.0,1.1631996105984346
000048,京基智农,2026-06-01,12.8,13.79,12.7,13.79,8274262.0,110866196.0,0.015632380523244966,12.8,13.79,12.7,13.79,1.0,1.0882410323111076
000048,京基智农,2026-06-02,13.85,14.56,13.58,13.96,28757398.0,405983757.0,0.054330717155729874,13.85,14.56,13.58,13.96,1.0,3.734428355716695
000048,京基智农,2026-06-03,13.89,14.41,13.5,14.39,19306054.0,270027447.0,0.03647450159667601,13.89,14.41,13.5,14.39,1.0,1.5840513632263924
000048,京基智农,2026-06-04,14.29,14.79,14.2,14.57,17349332.0,251138124.0,0.032777709921212386,14.29,14.79,14.2,14.57,1.0,1.2062836741664384
000048,京基智农,2026-06-05,14.43,14.66,13.87,14.1,17491235.0,247306146.0,0.033045804126277445,14.43,14.66,13.87,14.1,1.0,1.065564715394175
000048,京基智农,2026-06-08,14.0,15.15,13.88,14.74,21682721.0,319222405.0,0.04096468608938835,14.0,15.15,13.88,14.74,1.0,1.1890288324255642
000048,京基智农,2026-06-09,15.2,16.21,14.89,16.21,29206376.0,459700436.0,0.05517896137890838,15.2,16.21,14.89,16.21,1.0,1.396275283080819
000048,京基智农,2026-06-10,17.63,17.83,17.02,17.83,29630097.0,524874140.0,0.05597948810959323,17.63,17.83,17.02,17.83,1.0,1.4104771959572837
