股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000007,全新好,2026-03-12,14.12,14.14,13.59,13.98,10355053.0,143106244.0,0.0298891945829545,14.12,14.14,13.59,13.98,1.0,1.4102566302559472
000007,全新好,2026-03-13,14.23,14.27,13.64,13.69,10529200.0,146024687.0,0.0303918586995976,14.23,14.27,13.64,13.69,1.0,1.2627745708968672
000007,全新好,2026-03-16,13.71,14.25,13.52,14.07,11069295.0,154783923.0,0.0319508081852527,13.71,14.25,13.52,14.07,1.0,1.188165899647965
000007,全新好,2026-03-17,14.08,14.85,13.95,14.58,10940800.0,158497853.0,0.0315799156308701,14.08,14.85,13.95,14.58,1.0,1.0884184391103857
000007,全新好,2026-03-18,14.58,14.97,14.42,14.92,9712553.0,143316802.0,0.0280346596501494,14.58,14.97,14.42,14.92,1.0,0.986084071713795
000007,全新好,2026-03-19,14.84,14.84,14.32,14.42,10097903.0,146229851.0,0.0291469476444785,14.84,14.84,14.32,14.42,1.0,0.9597507939120004
000007,全新好,2026-03-20,14.53,14.7,13.95,14.02,7549428.0,107989677.0,0.0217909384415517,14.53,14.7,13.95,14.02,1.0,0.7210567247970292
000007,全新好,2026-03-23,13.89,13.89,13.06,13.2,9038104.0,121249250.0,0.026087905983386,13.89,13.89,13.06,13.2,1.0,0.91534412036108
000007,全新好,2026-03-24,13.59,13.89,13.46,13.85,7821905.0,107101859.0,0.0225774257798955,13.59,13.89,13.46,13.85,1.0,0.8261623639371587
000007,全新好,2026-03-25,13.89,14.0,13.4,13.55,6693318.0,91082668.0,0.0193198319803473,13.89,14.0,13.4,13.55,1.0,0.7568220483934686
000007,全新好,2026-03-26,13.65,13.74,13.22,13.33,4724900.0,63289819.0,0.0136381200062425,13.65,13.74,13.22,13.33,1.0,0.5734010364591751
000007,全新好,2026-03-27,13.2,13.48,13.17,13.24,4661378.0,62021722.0,0.0134547678381466,13.2,13.48,13.17,13.24,1.0,0.6505279231922938
000007,全新好,2026-03-30,13.11,13.32,12.81,13.2,6147800.0,80282051.0,0.0177452293539287,13.11,13.32,12.81,13.2,1.0,0.933192732578305
000007,全新好,2026-03-31,13.45,13.45,12.87,12.95,5449700.0,71474400.0,0.0157302085965882,13.45,13.45,12.87,12.95,1.0,0.9067931397139654
000007,全新好,2026-04-01,13.15,13.45,13.01,13.11,5621600.0,74140467.0,0.016226386892229,13.15,13.45,13.01,13.11,1.0,1.0155689744328669
000007,全新好,2026-04-02,13.04,13.05,12.71,12.87,5300300.0,68059173.0,0.0152989751040418,13.04,13.05,12.71,12.87,1.0,0.9960956014231409
000007,全新好,2026-04-03,12.87,12.99,12.33,12.37,6638750.0,83307769.0,0.0191623249574473,12.87,12.99,12.33,12.37,1.0,1.2212214823284309
000007,全新好,2026-04-07,12.43,12.63,12.08,12.3,5505702.0,68120987.0,0.0158918547682722,12.43,12.63,12.08,12.3,1.0,0.9441103087815927
000007,全新好,2026-04-08,12.63,12.91,12.37,12.82,6859100.0,86873662.0,0.0197983510624178,12.63,12.91,12.37,12.82,1.0,1.2026734977198106
000007,全新好,2026-04-09,12.72,13.53,12.5,13.4,9498055.0,125546485.0,0.0274155249668547,12.72,13.53,12.5,13.4,1.0,1.5869526381756907
000007,全新好,2026-04-10,13.4,13.82,13.28,13.68,7357815.0,99571287.0,0.0212378598390932,13.4,13.82,13.28,13.68,1.0,1.0883727654774034
000007,全新好,2026-04-13,13.67,13.82,13.2,13.32,8717450.0,117594884.0,0.0251623588326565,13.67,13.82,13.2,13.32,1.0,1.2155034177628405
000007,全新好,2026-04-14,13.41,13.55,13.23,13.36,4861500.0,64864886.0,0.0140324071219175,13.41,13.55,13.23,13.36,1.0,0.6407143716813394
000007,全新好,2026-04-15,13.39,13.58,13.29,13.39,5442850.0,73080684.0,0.0157104365120906,13.39,13.58,13.29,13.39,1.0,0.7297235045283521
000007,全新好,2026-04-16,13.39,13.85,13.28,13.69,7527000.0,102537378.0,0.0217262014618272,13.39,13.85,13.28,13.69,1.0,1.0489811629350512
000007,全新好,2026-04-17,13.72,13.76,13.42,13.59,6130650.0,83099049.0,0.0176957269817924,13.72,13.76,13.42,13.59,1.0,0.9040492541057253
000007,全新好,2026-04-20,13.59,14.08,13.51,13.83,7958701.0,110367707.0,0.0229722786369664,13.59,14.08,13.51,13.83,1.0,1.217692005220406
000007,全新好,2026-04-21,13.83,13.96,13.48,13.73,5024301.0,68635438.0,0.0145023217391869,13.83,13.96,13.48,13.73,1.0,0.7869972843014945
000007,全新好,2026-04-22,13.82,13.93,13.56,13.84,4468139.0,61682155.0,0.0128969958912511,13.82,13.93,13.56,13.84,1.0,0.6963296899446949
000007,全新好,2026-04-23,13.83,13.9,13.55,13.68,3896300.0,53341072.0,0.0112464193909549,13.83,13.9,13.55,13.68,1.0,0.6262377731105011
000007,全新好,2026-04-24,13.7,13.98,13.58,13.85,3977001.0,54837174.0,0.0114793576378223,13.7,13.98,13.58,13.85,1.0,0.7236676303313793
000007,全新好,2026-04-27,13.85,14.15,13.62,13.97,5020800.0,69827877.0,0.0144922163278254,13.85,14.15,13.62,13.97,1.0,0.9912952869800645
000007,全新好,2026-04-28,13.96,14.6,13.71,14.53,8986050.0,126988133.0,0.0259376554598183,13.96,14.6,13.71,14.53,1.0,2.00702064691459
000007,全新好,2026-04-29,14.4,14.4,13.73,14.1,11909100.0,168016382.0,0.0343748513124813,14.4,14.4,13.73,14.1,1.0,2.259937931455893
000007,全新好,2026-04-30,14.11,15.51,14.08,15.51,11594276.0,172590196.0,0.0334661320818425,14.11,15.51,14.08,15.51,1.0,1.7156752009684972
000007,全新好,2026-05-06,16.41,16.41,15.2,15.97,17763976.0,285196283.0,0.0512745743774498,16.41,16.41,15.2,15.97,1.0,2.1408970042755566
