股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000020,深华发Ａ,2026-03-17,17.53,17.53,17.53,17.53,7418502.0,130046340.0,0.040948781436957786,17.53,17.53,17.53,17.53,1.0,
000020,深华发Ａ,2026-03-18,19.28,19.28,19.28,19.28,2892080.0,55759302.0,0.0159637554614391,19.28,19.28,19.28,19.28,1.0,
000020,深华发Ａ,2026-03-19,21.21,21.21,21.21,21.21,3252082.0,68976659.0,0.017950901008460272,21.21,21.21,21.21,21.21,1.0,
000020,深华发Ａ,2026-03-20,23.33,23.33,23.33,23.33,5264059.0,122810496.0,0.029056648021696368,23.33,23.33,23.33,23.33,1.0,
000020,深华发Ａ,2026-03-23,25.66,25.66,21.0,21.0,46600367.0,1003657223.0,0.2572255481180729,25.66,25.66,21.0,21.0,1.0,
000020,深华发Ａ,2026-03-24,20.36,20.58,18.9,18.95,41189624.0,786592738.0,0.22735923110170636,20.36,20.58,18.9,18.95,1.0,3.147749961063529
000020,深华发Ａ,2026-03-25,17.78,18.26,17.44,17.68,33837790.0,601031708.0,0.18677844489624398,17.78,18.26,17.44,17.68,1.0,1.7055645115861566
000020,深华发Ａ,2026-03-26,17.07,17.68,17.07,17.32,22464990.0,387362201.0,0.1240026578807207,17.07,17.68,17.07,17.32,1.0,0.8630825648546231
000020,深华发Ａ,2026-03-27,16.98,17.0,16.72,16.79,18078812.0,304652176.0,0.09979175327146231,16.98,17.0,16.72,16.79,1.0,0.605222138150629
000020,深华发Ａ,2026-03-30,16.28,16.52,16.03,16.2,15213747.0,246204064.0,0.08397711569534823,16.28,16.52,16.03,16.2,1.0,0.4690632821904439
000020,深华发Ａ,2026-03-31,16.15,16.33,15.83,15.93,12572770.0,202063038.0,0.0693994031122644,16.15,16.33,15.83,15.93,1.0,0.48066573219124586
000020,深华发Ａ,2026-04-01,16.1,16.2,15.86,16.18,11211031.0,179802591.0,0.06188285156517559,16.1,16.2,15.86,16.18,1.0,0.5486560879775116
000020,深华发Ａ,2026-04-02,15.94,15.99,15.4,15.47,11758721.0,184180138.0,0.0649060007272581,15.94,15.99,15.4,15.47,1.0,0.7391577462539924
000020,深华发Ａ,2026-04-03,15.49,15.52,14.74,14.82,10597160.0,158944793.0,0.05849439532300073,15.49,15.52,14.74,14.82,1.0,0.7697499477047176
000020,深华发Ａ,2026-04-07,14.82,15.26,14.82,15.23,9077833.0,137071352.0,0.05010798668494027,14.82,15.26,14.82,15.23,1.0,0.7397983411815499
000020,深华发Ａ,2026-04-08,15.48,15.64,15.34,15.61,9364501.0,145528063.0,0.05169034189317097,15.48,15.64,15.34,15.61,1.0,0.8479647264097271
000020,深华发Ａ,2026-04-09,15.5,15.79,15.37,15.58,8888600.0,138763109.0,0.049063454950951414,15.5,15.79,15.37,15.58,1.0,0.8545211364917692
000020,深华发Ａ,2026-04-10,15.73,15.97,15.63,15.8,9346261.0,147726706.0,0.051589660411463456,15.73,15.97,15.63,15.8,1.0,0.9405172176964854
000020,深华发Ａ,2026-04-13,15.79,15.92,15.49,15.84,7024900.0,110238791.0,0.03877617000258068,15.79,15.92,15.49,15.84,1.0,0.7429926859922256
000020,深华发Ａ,2026-04-14,15.88,16.08,15.76,16.03,7812600.0,124438914.0,0.043124130701100626,15.88,16.08,15.76,16.03,1.0,0.8938473086930958
000020,深华发Ａ,2026-04-15,15.98,16.03,15.66,15.73,5933300.0,93656555.0,0.0327507365907432,15.98,16.03,15.66,15.73,1.0,0.6990738382116943
000020,深华发Ａ,2026-04-16,15.8,15.91,15.6,15.9,6702000.0,105743543.0,0.03699382074581783,15.8,15.91,15.6,15.9,1.0,0.8591060666809364
000020,深华发Ａ,2026-04-17,15.75,15.85,15.69,15.78,4744800.0,74802410.0,0.026190432807334595,15.75,15.85,15.69,15.78,1.0,0.6443401693486969
000020,深华发Ａ,2026-04-20,15.81,16.08,15.69,16.06,5799800.0,92419340.0,0.03201384087758792,15.81,16.08,15.69,16.06,1.0,0.9000980830353595
000020,深华发Ａ,2026-04-21,15.96,15.99,15.62,15.97,6062400.0,95693492.0,0.03346334510436377,15.96,15.99,15.62,15.97,1.0,0.9780430749374849
000020,深华发Ａ,2026-04-22,15.89,15.96,15.7,15.88,4766200.0,75526864.0,0.026308556914162482,15.89,15.96,15.7,15.88,1.0,0.8149495764697031
000020,深华发Ａ,2026-04-23,15.88,15.88,15.39,15.49,5852100.0,90889895.0,0.032302527362966356,15.88,15.88,15.39,15.49,1.0,1.0422187553427937
000020,深华发Ａ,2026-04-24,15.4,15.47,15.15,15.33,4790590.0,73182980.0,0.026443185277037817,15.4,15.47,15.15,15.33,1.0,0.8798048139047137
000020,深华发Ａ,2026-04-27,15.34,15.87,15.03,15.84,8213617.0,127709270.0,0.04533767158651179,15.34,15.87,15.03,15.84,1.0,1.5059201887419975
000020,深华发Ａ,2026-04-28,15.81,15.81,15.52,15.73,5161200.0,80773494.0,0.028488885054209937,15.81,15.81,15.52,15.73,1.0,0.8693306669278095
000020,深华发Ａ,2026-04-29,15.55,16.07,15.55,15.93,5947500.0,94820610.0,0.032829118007423386,15.55,16.07,15.55,15.93,1.0,1.033136558817806
