日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,8.23,8.4,8.2,8.36,7619144.0,65233369.0,0.0150233484430316,8.47,8.65,8.44,8.61,0.9709639953542392
2025-07-22,8.38,8.38,8.26,8.33,5035498.0,43144808.0,0.0099289422851424,8.63,8.63,8.51,8.58,0.9708624708624708
2025-07-23,8.35,8.37,8.22,8.24,7336701.0,62651858.0,0.0144664302899825,8.6,8.62,8.46,8.49,0.9705535924617196
2025-07-24,8.3,8.5,8.26,8.4,8961719.0,77310785.0,0.0176706237847109,8.55,8.75,8.51,8.65,0.9710982658959536
2025-07-25,8.41,8.54,8.36,8.46,6992873.0,60983461.0,0.0137884738360199,8.66,8.79,8.61,8.71,0.9712973593570609
2025-07-28,8.49,8.59,8.48,8.5,7448545.0,65453496.0,0.0146869631192954,8.74,8.85,8.73,8.75,0.9714285714285714
2025-07-29,8.57,8.57,8.35,8.48,7550291.0,65712285.0,0.0148875848178333,8.82,8.82,8.6,8.73,0.9713631156930126
2025-07-30,8.46,8.55,8.39,8.45,6663632.0,58196485.0,0.0131392798760774,8.71,8.8,8.64,8.7,0.971264367816092
2025-07-31,8.45,8.53,8.35,8.39,8743893.0,76066748.0,0.0172411167563686,8.7,8.78,8.6,8.64,0.9710648148148148
2025-08-01,8.38,8.57,8.38,8.51,8802780.0,77128571.0,0.0173572295270112,8.63,8.82,8.63,8.76,0.9714611872146118
2025-08-04,8.51,8.6,8.4,8.6,9217295.0,80786272.0,0.0181745658681885,8.76,8.86,8.65,8.86,0.9706546275395034
2025-08-05,8.59,8.65,8.46,8.53,6879284.0,60444104.0,0.0135645002339597,8.85,8.91,8.71,8.78,0.9715261958997722
2025-08-06,8.57,8.62,8.43,8.45,7504047.0,65480203.0,0.0147964013823451,8.82,8.88,8.68,8.7,0.971264367816092
2025-08-07,8.47,8.6,8.35,8.43,8562295.0,74771854.0,0.0168830437194818,8.72,8.86,8.6,8.68,0.9711981566820276
2025-08-08,8.42,8.59,8.36,8.5,8549089.0,74798274.0,0.0168570042668165,8.67,8.85,8.61,8.75,0.9714285714285714
2025-08-11,8.5,8.58,8.47,8.55,6127661.0,53836257.0,0.0120824578645286,8.75,8.84,8.72,8.8,0.9715909090909092
2025-08-12,8.57,8.7,8.54,8.56,9020459.0,80007373.0,0.0177864467022911,8.82,8.96,8.79,8.81,0.9716231555051078
2025-08-13,8.56,8.58,8.48,8.53,6813399.0,59770818.0,0.0134345888801161,8.81,8.84,8.73,8.78,0.9715261958997722
2025-08-14,8.53,8.57,8.42,8.42,6712169.0,58656686.0,0.0132349846249809,8.78,8.82,8.67,8.67,0.9711649365628604
2025-08-15,8.37,8.57,8.37,8.51,6818137.0,59527549.0,0.0134439312189567,8.62,8.82,8.62,8.76,0.9714611872146118
2025-08-18,8.54,8.59,8.48,8.51,7817851.0,68701074.0,0.0154151568271585,8.79,8.85,8.73,8.76,0.9714611872146118
2025-08-19,8.51,8.72,8.47,8.64,10410832.0,92433780.0,0.0205279696404037,8.76,8.98,8.72,8.9,0.9707865168539326
2025-08-20,8.62,8.68,8.56,8.64,6689660.0,59330383.0,0.0131906016142248,8.88,8.94,8.81,8.9,0.9707865168539326
2025-08-21,8.67,8.78,8.65,8.76,8861728.0,79452807.0,0.0174734625768157,8.93,9.04,8.91,9.02,0.9711751662971176
2025-08-22,8.76,8.78,8.51,8.58,12021525.0,106181947.0,0.0237039172499714,9.02,9.04,8.76,8.83,0.9716874292185732
2025-08-25,8.61,8.65,8.54,8.59,8237048.0,72855401.0,0.0162417250869621,8.87,8.91,8.79,8.85,0.9706214689265537
