日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-16,6.39,6.61,6.04,6.1,51092181.0,318092168.0,0.11756924319966897,6.39,6.61,6.04,6.1,1.0,3.074567999211442
2026-03-17,6.08,6.15,5.89,5.9,27623634.0,166512141.0,0.06356529864725573,6.08,6.15,5.89,5.9,1.0,1.0963363046171253
2026-03-18,5.92,5.96,5.77,5.85,18655600.0,109093017.0,0.04292877560728411,5.92,5.96,5.77,5.85,1.0,0.6476640181977494
2026-03-19,5.87,5.88,5.57,5.61,14840900.0,84307318.0,0.034150692870245004,5.87,5.88,5.57,5.61,1.0,0.4755073915288113
2026-03-20,5.6,5.68,5.29,5.3,17428100.0,94485123.0,0.04010415071942516,5.6,5.68,5.29,5.3,1.0,0.5307438493161444
2026-03-23,5.18,5.3,5.02,5.08,18374669.0,94588147.0,0.04228231964445633,5.18,5.3,5.02,5.08,1.0,0.7086782698126969
2026-03-24,5.27,5.39,5.09,5.39,13205330.0,69355294.0,0.030387049914778246,5.27,5.39,5.09,5.39,1.0,0.6812285636966527
2026-03-25,5.43,5.45,5.34,5.43,9776400.0,52750901.0,0.02249667026775083,5.43,5.45,5.34,5.43,1.0,0.5924760630616482
2026-03-26,5.4,5.55,5.3,5.37,7717020.0,41835197.0,0.01775778961474965,5.4,5.55,5.3,5.37,1.0,0.5240732209817973
2026-03-27,5.27,5.52,5.27,5.48,6597800.0,35899627.0,0.015182330008240907,5.27,5.52,5.27,5.48,1.0,0.49606385682708987
2026-03-30,5.47,5.61,5.38,5.55,8947500.0,49232307.0,0.020589271840421884,5.47,5.61,5.38,5.55,1.0,0.8036019473545207
2026-03-31,5.58,5.68,5.48,5.49,6967400.0,38948862.0,0.016032823986695217,5.58,5.68,5.48,5.49,1.0,0.7533293472349416
2026-04-01,5.6,5.66,5.44,5.5,6204200.0,34288299.0,0.014276609148068786,5.6,5.66,5.44,5.5,1.0,0.7754063628264876
2026-04-02,5.54,5.55,5.32,5.37,6408700.0,34752968.0,0.014747188202705978,5.54,5.55,5.32,5.37,1.0,0.8794963594364812
2026-04-03,5.32,5.37,5.07,5.08,8093300.0,41810964.0,0.018623655075282085,5.32,5.37,5.07,5.08,1.0,1.1520514952057759
2026-04-07,5.09,5.36,5.02,5.34,11152634.0,58682086.0,0.02566354994833548,5.09,5.36,5.02,5.34,1.0,1.5227060355915032
2026-04-08,5.44,5.6,5.41,5.58,9359000.0,51580188.0,0.021536182749875208,5.44,5.6,5.41,5.58,1.0,1.2052417960495474
2026-04-09,5.6,5.6,5.42,5.45,8082100.0,44468978.0,0.018597882530480437,5.6,5.6,5.42,5.45,1.0,0.9804129930747938
2026-04-10,5.49,5.55,5.44,5.47,4844400.0,26670011.0,0.011147546074740406,5.49,5.55,5.44,5.47,1.0,0.5620509909403097
2026-04-13,5.48,5.5,5.35,5.42,7116796.0,38535545.0,0.01637660212090831,5.48,5.5,5.35,5.42,1.0,0.8567963244418674
2026-04-14,5.47,5.48,5.33,5.41,6899123.0,37218565.0,0.015875710411568256,5.47,5.48,5.33,5.41,1.0,0.8505899282775239
2026-04-15,5.47,5.47,5.26,5.29,6828900.0,36366059.0,0.01571411885678201,5.47,5.47,5.26,5.29,1.0,0.9405830664636002
2026-04-16,5.32,5.39,5.2,5.35,6888300.0,36640953.0,0.015850805389033593,5.32,5.39,5.2,5.35,1.0,1.0198446794453009
2026-04-17,5.35,5.4,5.22,5.32,8396944.0,44514959.0,0.019322376378295557,5.35,5.4,5.22,5.32,1.0,1.2887635795715444
2026-04-20,5.34,5.34,5.25,5.33,6197095.0,32879418.0,0.014260259689960243,5.34,5.34,5.25,5.33,1.0,0.8576092159042181
2026-04-21,5.34,5.4,5.26,5.29,7568605.0,40317610.0,0.01741626887932677,5.34,5.4,5.26,5.29,1.0,1.0747695522130671
2026-04-22,5.27,5.28,5.16,5.18,8117029.0,42298618.0,0.0186782583534605,5.27,5.28,5.16,5.18,1.0,1.1311405088606294
2026-04-23,5.2,5.21,5.07,5.11,7665000.0,39306433.0,0.017638085348626292,5.2,5.21,5.07,5.11,1.0,1.0311296771551142
2026-04-24,5.09,5.22,5.07,5.19,7038200.0,36129957.0,0.016195743287762764,5.09,5.22,5.07,5.19,1.0,0.9274292599648968
2026-04-27,5.25,5.33,5.06,5.3,7610100.0,39543833.0,0.017511753856696798,5.25,5.33,5.06,5.3,1.0,1.0400309911496302
2026-04-28,5.28,5.39,5.26,5.34,8208600.0,43762063.0,0.01888897421953474,5.28,5.39,5.26,5.34,1.0,1.0801092472751999
2026-04-29,5.08,5.37,5.03,5.32,12549300.0,65954299.0,0.028877446114222563,5.08,5.37,5.03,5.32,1.0,1.6239192344073512
2026-04-30,5.29,5.33,5.09,5.13,18917702.0,98473839.0,0.04353190378028419,5.29,5.33,5.09,5.13,1.0,2.1960964635301545
2026-05-06,5.22,5.38,5.19,5.29,17633714.0,93668071.0,0.04057729322182209,5.22,5.38,5.19,5.29,1.0,1.6230161449006368
2026-05-07,5.35,5.47,5.26,5.42,15134600.0,81756212.0,0.03482653183526673,5.35,5.47,5.26,5.42,1.0,1.1656451130121073
2026-05-08,5.41,5.52,5.34,5.47,10501200.0,57036924.0,0.024164522095628756,5.41,5.52,5.34,5.47,1.0,0.7247813605217035
2026-05-11,5.48,5.58,5.37,5.48,11531700.0,63045307.0,0.02653582632938732,5.48,5.58,5.37,5.48,1.0,0.7714903381367149
2026-05-12,5.47,5.47,5.26,5.28,10897823.0,58406156.0,0.025077199241777252,5.47,5.47,5.26,5.28,1.0,0.7391469917978718
2026-05-13,5.33,5.48,5.28,5.37,9536800.0,51391757.0,0.021945321898601336,5.33,5.48,5.28,5.37,1.0,0.7257945044156431
2026-05-14,5.41,5.44,5.28,5.34,7953537.0,42499598.0,0.018302043630718474,5.41,5.44,5.28,5.34,1.0,0.6903857519279281
2026-05-15,5.35,5.38,5.14,5.17,9196900.0,48133223.0,0.021163171186272818,5.35,5.38,5.14,5.17,1.0,0.9120097832136016
2026-05-18,5.34,5.49,5.17,5.4,14277600.0,76395455.0,0.032854471933926516,5.34,5.49,5.17,5.4,1.0,1.4534346320889244
2026-05-19,5.42,5.44,5.27,5.36,9823800.0,52595675.0,0.022605743359143508,5.42,5.44,5.27,5.36,1.0,0.947097584273541
2026-05-20,5.36,5.36,5.25,5.26,6138900.0,32376740.0,0.014126346007394906,5.36,5.36,5.25,5.26,1.0,0.6043576243245118
2026-05-21,5.27,5.34,4.99,5.0,10760829.0,55454561.0,0.024761959598691836,5.27,5.34,4.99,5.0,1.0,1.135330412776657
2026-05-22,5.01,5.21,4.92,5.17,8697800.0,44207160.0,0.02001468215854948,5.01,5.21,4.92,5.17,1.0,0.8663487564422101
2026-05-25,5.18,5.32,5.02,5.09,8337800.0,42749925.0,0.019186278932782297,5.18,5.32,5.02,5.09,1.0,0.8388309534799029
2026-05-26,5.08,5.1,4.82,4.87,9570900.0,47168420.0,0.022023790093042058,5.08,5.1,4.82,4.87,1.0,1.0935889514619908
2026-05-27,4.9,4.95,4.7,4.78,7179700.0,34282059.0,0.016521351777890696,4.9,4.95,4.7,4.78,1.0,0.8251347180653142
2026-05-28,4.78,4.94,4.72,4.86,5500100.0,26593620.0,0.01265639050567247,4.78,4.94,4.72,4.86,1.0,0.6173363435752359
2026-05-29,4.87,4.93,4.7,4.75,5655958.0,27147503.0,0.013015038477788085,4.87,4.93,4.7,4.75,1.0,0.7198384678628428
2026-06-01,4.75,4.99,4.68,4.94,7227900.0,35405765.0,0.01663226576534064,4.75,4.99,4.68,4.94,1.0,0.997104164173182
2026-06-02,4.96,4.96,4.73,4.75,7955300.0,38142048.0,0.018306100505404665,4.96,4.96,4.73,4.75,1.0,1.1321189809759384
2026-06-03,4.75,4.77,4.61,4.68,6218522.0,29008963.0,0.014309565789733891,4.75,4.77,4.61,4.68,1.0,0.9276126662409971
2026-06-04,4.68,4.72,4.57,4.64,5595000.0,25922665.0,0.012874766800464985,4.68,4.72,4.57,4.64,1.0,0.859241631339729
2026-06-05,4.64,4.74,4.54,4.66,5669500.0,26446699.0,0.01304620024579736,4.64,4.74,4.54,4.66,1.0,0.8681523231783731
