日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-01,14.8,15.36,14.73,14.73,27648657.0,420570734.0,0.1123819738378396,15.16,15.74,15.09,15.09,0.9761431411530817
2025-08-04,14.15,14.4,13.91,14.0,20218838.0,290961614.0,0.0821823976169084,14.5,14.75,14.25,14.34,0.9762900976290098
2025-08-05,14.02,14.22,13.94,14.11,14513256.0,209613442.0,0.0589912325974411,14.36,14.57,14.28,14.46,0.9757952973720608
2025-08-06,14.01,14.15,13.99,14.13,11000284.0,158545288.0,0.0447122487250214,14.35,14.5,14.33,14.48,0.975828729281768
2025-08-07,14.12,14.16,13.99,14.0,8124800.0,116949075.0,0.033024427227611,14.47,14.51,14.33,14.34,0.9762900976290098
2025-08-08,14.0,14.25,13.95,14.17,9365900.0,135285341.0,0.0380690580655625,14.34,14.6,14.29,14.52,0.9758953168044078
2025-08-11,14.18,14.3,14.09,14.28,8044999.0,117083265.0,0.0327000644965665,14.53,14.65,14.44,14.63,0.9760765550239232
2025-08-12,14.33,14.47,14.23,14.4,7879200.0,115937815.0,0.0320261504297697,14.68,14.82,14.58,14.75,0.976271186440678
2025-08-13,14.36,14.44,14.22,14.3,6747900.0,98866810.0,0.0274278176064883,14.71,14.79,14.57,14.65,0.9761092150170648
2025-08-14,14.31,14.4,13.96,13.96,7107700.0,103052221.0,0.0288902768567461,14.66,14.75,14.3,14.3,0.9762237762237762
2025-08-15,13.96,14.19,13.96,14.15,5107800.0,73795171.0,0.0207613934365389,14.3,14.54,14.3,14.5,0.9758620689655172
2025-08-18,14.22,14.3,14.12,14.2,6810796.0,99086931.0,0.0276834675147824,14.57,14.65,14.47,14.55,0.9759450171821304
2025-08-19,14.26,14.33,14.16,14.25,5898756.0,86062173.0,0.0239763487415609,14.61,14.68,14.51,14.6,0.976027397260274
2025-08-20,14.22,14.5,14.13,14.47,7320500.0,107761271.0,0.0297552333004784,14.57,14.86,14.48,14.83,0.9757248819959542
2025-08-21,14.52,14.57,14.36,14.47,5688460.0,84276816.0,0.0231215701687643,14.88,14.93,14.71,14.82,0.97638326585695
2025-08-22,14.51,14.51,14.25,14.4,5431300.0,79891672.0,0.0220763060753894,14.87,14.87,14.6,14.75,0.976271186440678
2025-08-25,14.38,14.45,14.3,14.4,5204800.0,76643182.0,0.0211556639959469,14.73,14.8,14.65,14.75,0.976271186440678
2025-08-26,14.35,14.67,14.35,14.57,6547200.0,97464228.0,0.0266120433665585,14.7,15.03,14.7,14.93,0.9758874748827864
2025-08-27,15.99,16.03,15.33,15.38,25926431.0,420813266.0,0.1053817366373547,16.38,16.42,15.71,15.76,0.9758883248730964
2025-08-28,15.37,15.68,14.71,15.1,22438292.0,347418301.0,0.0912036900927884,15.75,16.06,15.07,15.47,0.9760827407886232
2025-08-29,15.3,15.8,14.96,15.24,18141642.0,286167678.0,0.0737393334012373,15.68,16.19,15.33,15.61,0.9762972453555414
2025-09-01,15.16,15.49,14.91,15.44,12047400.0,188846581.0,0.0489684034784759,15.53,15.87,15.28,15.82,0.9759797724399494
2025-09-02,15.38,15.64,15.06,15.52,9968999.0,156812352.0,0.0405204413656493,15.76,16.02,15.43,15.9,0.9761006289308176
2025-09-03,15.42,15.6,15.01,15.12,6585500.0,103174696.0,0.0267677192678506,15.8,15.98,15.38,15.49,0.9761136216914138
2025-09-04,15.23,15.47,15.07,15.37,7905702.0,123816607.0,0.0321338716500319,15.6,15.85,15.44,15.75,0.9758730158730158
2025-09-05,15.38,15.57,15.14,15.57,7724998.0,121829881.0,0.0313993740503693,15.76,15.95,15.51,15.95,0.9761755485893416
2025-09-08,15.67,16.15,15.54,16.08,10750138.0,175139132.0,0.0436954940512722,16.05,16.55,15.92,16.47,0.97632058287796
2025-09-09,15.89,15.95,15.41,15.51,8902138.0,142670047.0,0.0361840301978081,16.28,16.34,15.79,15.89,0.9760855884203902
2025-09-10,15.7,15.95,15.67,15.81,8029100.0,129935994.0,0.0326354407066281,16.09,16.34,16.05,16.2,0.975925925925926
2025-09-11,15.74,15.74,15.25,15.54,8864043.0,140018743.0,0.0360291875487292,16.13,16.13,15.62,15.92,0.9761306532663316
2025-09-12,15.52,15.65,15.33,15.34,5863400.0,92804150.0,0.0238326391549791,15.9,16.03,15.71,15.72,0.975826972010178
2025-09-15,15.34,15.63,15.28,15.62,5670759.0,89827289.0,0.0230496218886397,15.72,16.01,15.65,16.0,0.97625
2025-09-16,15.49,15.68,15.42,15.57,3915860.0,62390463.0,0.0159165805439534,15.87,16.06,15.8,15.95,0.9761755485893416
2025-09-17,15.59,15.59,15.46,15.5,3493509.0,55528801.0,0.0141998736879067,15.97,15.97,15.84,15.88,0.9760705289672544
2025-09-18,15.5,15.55,15.07,15.19,4490680.0,70609191.0,0.0182530197497155,15.88,15.93,15.44,15.56,0.9762210796915166
2025-09-19,15.18,15.84,14.96,15.78,9860653.0,156010097.0,0.0400800533447254,15.55,16.23,15.33,16.17,0.9758812615955472
2025-09-22,15.78,16.08,15.31,16.08,13962260.0,223643050.0,0.0567516294927856,16.17,16.47,15.69,16.47,0.97632058287796
2025-09-23,15.75,15.75,14.64,14.98,15252621.0,236124186.0,0.0619964888052422,16.14,16.14,15.0,15.35,0.9758957654723128
2025-09-24,14.98,15.42,14.82,15.33,8375367.0,130840211.0,0.034042893116881,15.35,15.8,15.18,15.71,0.9758115849777212
2025-09-25,15.3,15.48,15.01,15.02,5365867.0,83528723.0,0.0218103441628766,15.68,15.86,15.38,15.39,0.9759584145549056
2025-09-26,14.97,15.22,14.9,15.03,5378100.0,83082545.0,0.0218600669644563,15.34,15.59,15.27,15.4,0.975974025974026
2025-09-29,15.03,15.52,14.89,15.22,5372700.0,83967679.0,0.0218381178817676,15.4,15.9,15.26,15.59,0.9762668377164848
2025-09-30,15.23,15.35,15.1,15.13,4109500.0,63914978.0,0.0167036583905902,15.6,15.73,15.47,15.5,0.9761290322580646
2025-10-09,15.18,15.28,14.99,15.08,3619000.0,56056053.0,0.0147099500463672,15.55,15.66,15.36,15.45,0.9760517799352753
2025-10-10,15.11,15.6,15.02,15.46,7032700.0,111543085.0,0.0285854284860698,15.48,15.98,15.39,15.84,0.9760101010101012
2025-10-13,15.34,15.41,14.97,15.28,4957800.0,77458002.0,0.0201516966951863,15.72,15.79,15.34,15.66,0.9757343550447
2025-10-14,15.36,15.67,15.28,15.32,3850139.0,60954813.0,0.0156494480136972,15.74,16.05,15.65,15.7,0.9757961783439492
2025-10-15,15.43,15.62,15.35,15.56,4319693.0,68596179.0,0.0175580183049577,15.81,16.0,15.73,15.94,0.9761606022584692
2025-10-16,15.53,15.76,15.24,15.31,4454800.0,70851303.0,0.0181071802891839,15.91,16.15,15.61,15.69,0.9757807520713832
2025-10-17,15.28,15.45,15.08,15.16,3208600.0,50147445.0,0.0130418197620265,15.66,15.83,15.45,15.53,0.9761751448808758
2025-10-20,15.17,15.36,15.06,15.17,2579300.0,40126984.0,0.0104839386998051,15.54,15.74,15.43,15.54,0.9761904761904764
2025-10-21,15.15,15.5,15.08,15.46,3926900.0,61861189.0,0.015961454224117,15.52,15.88,15.45,15.84,0.9760101010101012
2025-10-22,15.4,15.55,15.3,15.36,3523561.0,55655167.0,0.0143220243977142,15.78,15.93,15.68,15.74,0.9758576874205844
2025-10-23,15.34,15.36,14.72,15.11,4465800.0,68473082.0,0.0181518913835498,15.72,15.74,15.08,15.48,0.9760981912144702
2025-10-24,15.06,15.37,15.06,15.14,3488000.0,54445242.0,0.0141774815589192,15.43,15.75,15.43,15.51,0.9761444229529336
2025-10-27,15.17,15.33,14.93,15.17,5955360.0,92340631.0,0.0242064239038777,15.54,15.71,15.3,15.54,0.9761904761904764
2025-10-28,15.06,15.1,14.62,14.66,8304087.0,125450420.0,0.0337531652253903,15.43,15.47,14.98,15.02,0.9760319573901464
2025-10-29,14.57,14.67,14.4,14.6,4302006.0,64010971.0,0.0174861269298624,14.93,15.03,14.75,14.96,0.9759358288770053
2025-10-30,14.54,14.62,14.31,14.37,3721826.0,55094468.0,0.0151279012272093,14.9,14.98,14.66,14.72,0.9762228260869564
2025-10-31,14.36,14.57,14.36,14.52,2475939.0,36796581.0,0.0100638129339188,14.71,14.93,14.71,14.88,0.9758064516129032
2025-11-03,14.49,14.59,14.4,14.48,3338700.0,49508047.0,0.0135706300690263,14.85,14.95,14.75,14.84,0.9757412398921832
2025-11-04,14.45,14.48,14.27,14.32,2908499.0,42745504.0,0.0118220157501821,14.8,14.84,14.62,14.67,0.9761417859577368
2025-11-05,14.32,15.75,14.23,15.26,21546299.0,336844202.0,0.0875780552567262,14.67,16.14,14.58,15.63,0.9763275751759436
2025-11-06,15.26,15.4,14.87,14.96,16073539.0,246822781.0,0.0653332290020269,15.63,15.78,15.23,15.33,0.9758643183300718
2025-11-07,14.84,14.93,14.69,14.69,6808466.0,103114959.0,0.0276739968920667,15.2,15.3,15.05,15.05,0.976079734219269
2025-11-10,14.71,15.36,14.65,15.1,10284666.0,158989008.0,0.0418035156406663,15.07,15.74,15.01,15.47,0.9760827407886232
2025-11-11,15.21,15.21,15.0,15.07,4095900.0,63208766.0,0.0166483792193742,15.58,15.58,15.37,15.44,0.9760362694300518
2025-11-12,15.08,15.12,14.9,14.95,3491200.0,53615583.0,0.0141904884227348,15.45,15.49,15.27,15.32,0.9758485639686684
2025-11-13,14.94,15.15,14.85,15.12,3649400.0,56205229.0,0.0148335152526146,15.31,15.52,15.21,15.49,0.9761136216914138
2025-11-14,15.08,16.63,15.03,16.63,9252400.0,153252647.0,0.0376077208646057,15.45,17.04,15.4,17.04,0.9759389671361502
2025-11-17,16.47,18.29,16.4,18.29,24464647.0,446308534.0,0.0994401036949455,16.87,18.74,16.8,18.74,0.9759871931696904
2025-11-18,18.34,20.12,18.34,20.12,28974405.0,585764873.0,0.1177706687408712,18.79,20.61,18.79,20.61,0.9762251334303736
2025-11-19,21.17,22.13,21.17,22.13,24015203.0,539997825.0,0.0976132734134757,21.69,22.67,21.69,22.67,0.9761799735333038
2025-11-20,21.62,21.86,19.91,19.91,11630600.0,249047174.0,0.0472742594665042,22.15,22.4,20.4,20.4,0.9759803921568628
2025-11-21,18.0,21.9,18.0,21.9,33514505.0,687596561.0,0.1362245632436377,18.44,22.44,18.44,22.44,0.9759358288770053
2025-11-24,23.01,24.06,19.72,19.72,50564591.0,1085589572.0,0.2055271090701824,23.57,24.65,20.2,20.2,0.9762376237623762
2025-11-25,19.29,19.4,17.74,17.74,36093469.0,665571136.0,0.1467071362227422,19.76,19.88,18.18,18.18,0.9757975797579758
2025-11-26,17.08,17.21,16.25,16.33,29904449.0,509036442.0,0.1215509673816348,17.5,17.63,16.65,16.73,0.9760908547519423
2025-11-27,16.23,16.56,16.05,16.5,18215900.0,304959475.0,0.0740411658053663,16.63,16.97,16.44,16.9,0.9763313609467456
2025-11-28,16.31,16.51,16.12,16.45,12738883.0,213089236.0,0.0517790363571474,16.71,16.92,16.52,16.85,0.976261127596439
2025-12-01,16.46,16.65,16.32,16.59,14521400.0,244908024.0,0.0590243350658516,16.86,17.06,16.72,17.0,0.9758823529411764
2025-12-02,16.69,16.76,16.3,16.66,12933800.0,219443645.0,0.0525713047553756,17.1,17.17,16.7,17.07,0.9759812536613942
2025-12-03,16.59,16.74,16.25,16.43,11962678.0,201660625.0,0.0486240386296701,17.0,17.15,16.65,16.83,0.976232917409388
2025-12-04,16.32,16.43,16.04,16.19,9241460.0,153630649.0,0.0375632536489364,16.72,16.83,16.43,16.59,0.9758890898131404
2025-12-05,16.19,16.39,15.94,16.38,8755039.0,145617621.0,0.0355861249914332,16.59,16.79,16.33,16.78,0.9761620977353992
2025-12-08,16.38,16.47,16.29,16.45,9581200.0,160793385.0,0.0389441761216506,16.78,16.87,16.69,16.85,0.976261127596439
2025-12-09,16.48,16.51,16.23,16.27,8384541.0,140350807.0,0.0340801821695821,16.88,16.92,16.63,16.67,0.976004799040192
