日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-28,47.65,49.48,46.65,48.92,5175070.0,250352440.0,0.051146064523183696,47.69,49.53,46.69,48.97,0.998978966714315
2025-07-29,48.66,49.3,47.51,47.66,3334570.0,160778764.0,0.03295610153622515,48.71,49.35,47.55,47.7,0.9991614255765198
2025-07-30,47.11,47.96,45.98,46.43,3183980.0,148617582.0,0.03146779589851469,47.15,48.0,46.02,46.47,0.9991392296105014
2025-07-31,45.97,47.15,44.46,44.91,3330240.0,152550979.0,0.032913307436940424,46.01,47.19,44.5,44.95,0.9991101223581756
2025-08-01,44.91,47.49,44.41,46.49,3241190.0,149447682.0,0.0320332116999186,44.95,47.53,44.45,46.53,0.9991403395658714
2025-08-04,46.22,48.23,45.52,47.23,3338940.0,156525700.0,0.03299929096206215,46.26,48.27,45.56,47.27,0.9991537973344615
2025-08-05,47.76,56.67,46.16,56.67,8187915.0,418049250.0,0.08092250518357116,47.8,56.72,46.2,56.72,0.9991184767277856
2025-08-06,56.95,65.32,54.97,60.65,13975953.0,853049098.0,0.13812663285926235,57.0,65.38,55.02,60.71,0.9990116949431724
2025-08-07,59.44,63.49,56.7,62.1,13491998.0,813879362.0,0.13334362631899963,59.5,63.55,56.75,62.16,0.9990347490347491
2025-08-08,59.88,64.64,57.52,60.9,10196229.0,618284457.0,0.10077100142165359,59.94,64.7,57.57,60.96,0.9990157480314961
2025-08-11,60.89,67.44,59.26,66.31,12019391.0,764316872.0,0.11878961011452471,60.95,67.5,59.31,66.37,0.9990959770980864
2025-08-12,64.76,67.54,63.14,63.94,8778719.0,567922168.0,0.08676151789345819,64.82,67.6,63.2,64.0,0.9990625
2025-08-13,61.94,62.24,58.45,60.91,9829791.0,594246797.0,0.09714943464250926,62.0,62.3,58.5,60.97,0.9990159094636706
2025-08-14,59.94,60.6,56.95,56.95,7421106.0,436574484.0,0.07334400622781638,60.0,60.66,57.0,57.0,0.9991228070175439
2025-08-15,56.45,58.92,56.25,58.28,5888285.0,340608257.0,0.058194885197861035,56.5,58.97,56.3,58.33,0.9991428081604664
2025-08-18,58.3,61.39,57.95,60.34,6870964.0,411527564.0,0.06790686272465346,58.35,61.45,58.0,60.4,0.9990066225165564
2025-08-19,59.91,60.92,58.03,59.54,5074090.0,303661955.0,0.050148062641943235,59.97,60.98,58.08,59.6,0.998993288590604
2025-08-20,58.94,61.42,58.41,60.04,4439501.0,265648460.0,0.04387631560476255,58.99,61.48,58.46,60.1,0.9990016638935107
2025-08-21,59.03,60.15,57.75,58.25,3698442.0,216691195.0,0.03655230811704046,59.08,60.21,57.8,58.3,0.9991423670668954
2025-08-22,58.25,59.25,57.64,58.68,3065386.0,179300248.0,0.030295711969976054,58.3,59.3,57.69,58.73,0.9991486463476928
2025-08-25,59.27,59.74,58.01,59.25,4214990.0,248369247.0,0.04165743661526782,59.32,59.8,58.06,59.3,0.9991568296795953
2025-08-26,58.83,61.94,57.75,60.38,6002020.0,357775541.0,0.059318946833461,58.88,62.0,57.8,60.44,0.999007279947055
2025-08-27,59.94,62.82,56.95,59.97,8262047.0,499050744.0,0.08165516388291874,60.0,62.88,57.0,60.03,0.999000499750125
2025-08-28,59.97,61.31,57.98,59.62,5392600.0,321300977.0,0.0532959491461411,60.03,61.37,58.03,59.68,0.998994638069705
2025-08-29,59.7,59.9,56.95,57.07,3943896.0,228765032.0,0.03897817020614718,59.76,59.96,57.0,57.12,0.999124649859944
2025-09-01,56.16,57.52,56.09,56.53,2472190.0,140153194.0,0.024433058732262463,56.21,57.57,56.14,56.58,0.9991162955107813
2025-09-02,56.53,56.91,52.86,53.06,3822900.0,205850762.0,0.0377823469181439,56.58,56.96,52.91,53.11,0.9990585577104124
2025-09-03,52.95,55.46,52.02,53.41,3145440.0,168830792.0,0.031086898765389247,53.0,55.51,52.07,53.46,0.9990647212869435
2025-09-04,55.31,56.92,53.41,55.55,4405916.0,242868534.0,0.04354438954830127,55.36,56.97,53.46,55.6,0.9991007194244603
2025-09-05,54.57,56.57,52.1,55.19,4057080.0,221840892.0,0.04009678621848944,54.62,56.62,52.15,55.24,0.9990948587979724
2025-09-08,55.15,57.4,54.85,57.15,3903411.0,220989475.0,0.03857805031941693,55.2,57.45,54.9,57.2,0.9991258741258741
2025-09-09,56.94,56.94,53.83,54.33,3137580.0,171823490.0,0.031009217097865478,56.99,56.99,53.88,54.38,0.9990805443177638
2025-09-10,54.87,60.94,54.87,58.79,7054603.0,411774068.0,0.0697217970430246,54.92,61.0,54.92,58.84,0.9991502379333785
2025-09-11,54.34,56.5,52.47,55.95,6502805.0,355075534.0,0.06426828702059713,54.39,56.55,52.52,56.0,0.9991071428571429
2025-09-12,55.25,55.45,53.45,54.05,5067493.0,274562670.0,0.05008286341030783,55.3,55.5,53.5,54.1,0.999075785582255
2025-09-15,53.98,55.63,52.96,55.01,3999898.0,218567020.0,0.03953164714567212,54.03,55.68,53.01,55.06,0.9990918997457319
2025-09-16,54.64,57.95,54.64,57.55,4810756.0,273121204.0,0.04754548958396565,54.69,58.0,54.69,57.6,0.9991319444444444
2025-09-17,57.92,59.43,57.02,58.59,4347809.0,254065284.0,0.04297010854896239,57.97,59.49,57.07,58.64,0.9991473396998636
2025-09-18,58.84,59.94,55.96,56.85,4680099.0,273583511.0,0.046254185050422024,58.89,60.0,56.01,56.9,0.999121265377856
2025-09-19,56.95,57.73,54.32,54.54,2806900.0,155563751.0,0.027741052490135268,57.0,57.78,54.37,54.59,0.9990840813335775
2025-09-22,54.6,55.95,53.95,55.95,2302560.0,126995156.0,0.022756577655664918,54.65,56.0,54.0,56.0,0.9991071428571429
2025-09-23,55.95,57.25,52.4,54.69,3079900.0,167923580.0,0.030439156209472233,56.0,57.3,52.45,54.74,0.9990865911582023
2025-09-24,53.57,55.15,53.14,54.72,1811750.0,98726602.0,0.01790582202750457,53.62,55.2,53.19,54.77,0.9990870914734343
2025-09-25,54.72,55.83,53.93,53.93,2062110.0,112954265.0,0.0203801709182489,54.77,55.88,53.98,53.98,0.9990737310114858
2025-09-26,53.56,53.92,51.46,51.59,2638360.0,138171185.0,0.026075344062087457,53.61,53.97,51.51,51.64,0.9990317583268784
2025-09-29,51.14,51.73,49.57,51.45,2091749.0,106409316.0,0.020673098010327393,51.19,51.78,49.62,51.5,0.9990291262135923
2025-09-30,51.64,52.65,51.07,51.36,1421040.0,73596765.0,0.014044371096434437,51.69,52.7,51.12,51.41,0.9990274265707061
2025-10-09,51.7,55.35,51.09,54.55,3650560.0,196696318.0,0.03607908246762913,51.75,55.4,51.14,54.6,0.999084249084249
2025-10-10,54.05,54.28,52.03,52.27,1972310.0,104195523.0,0.01949266280837176,54.1,54.33,52.08,52.32,0.9990443425076453
2025-10-13,49.94,54.17,48.08,52.85,2136250.0,110925423.0,0.021112908682906932,49.99,54.22,48.12,52.9,0.9990548204158791
2025-10-14,53.65,56.61,52.67,53.97,4596945.0,250362423.0,0.04543236044720684,53.7,56.66,52.72,54.02,0.999074416882636
2025-10-15,53.91,55.85,51.62,52.31,3401930.0,181381760.0,0.033621831450271075,53.96,55.9,51.67,52.36,0.9990450725744844
2025-10-16,51.83,52.15,50.4,50.92,2043300.0,104507855.0,0.020194268607037442,51.88,52.2,50.45,50.97,0.9990190308024328
2025-10-17,50.86,52.45,50.35,50.53,1714650.0,88024047.0,0.016946166821835633,50.91,52.5,50.4,50.58,0.9990114669829973
2025-10-20,50.94,52.44,50.59,51.23,1621204.0,83685049.0,0.01602262469671782,50.99,52.49,50.64,51.28,0.9990249609984398
2025-10-21,52.76,52.76,50.13,51.65,1503284.0,77230745.0,0.014857202020585167,52.81,52.81,50.18,51.7,0.9990328820116053
2025-10-22,51.39,52.75,51.36,51.86,1559786.0,81328151.0,0.015415620542013656,51.44,52.8,51.41,51.91,0.999036794451936
2025-10-23,51.86,51.86,50.15,50.96,1570680.0,79598618.0,0.01552328772852815,51.91,51.91,50.2,51.01,0.9990198000392081
2025-10-24,51.23,51.71,50.95,51.33,1228086.0,63121459.0,0.012137375107200208,51.28,51.76,51.0,51.38,0.9990268586998832
2025-10-27,52.73,57.95,51.95,56.46,7412631.0,415475237.0,0.07326024641455124,52.78,58.0,52.0,56.51,0.9991152008494072
2025-10-28,56.44,56.73,52.95,53.26,4994540.0,271615230.0,0.049361856961088815,56.49,56.78,53.0,53.31,0.999062089664228
2025-10-29,52.76,53.01,51.76,52.38,2427420.0,126665795.0,0.023990589488618815,52.81,53.06,51.81,52.43,0.9990463475109671
2025-10-30,52.38,52.94,50.75,51.67,2995040.0,154619299.0,0.029600470928802143,52.43,52.99,50.8,51.72,0.9990332559938129
2025-10-31,51.29,53.82,51.29,52.85,2632470.0,139388119.0,0.026017132227263668,51.34,53.87,51.34,52.9,0.9990548204158791
2025-11-03,52.63,57.45,52.35,55.81,5423450.0,303043126.0,0.05360084474958998,52.68,57.5,52.4,55.86,0.9991049051199428
2025-11-04,55.55,56.73,53.46,53.71,2594498.0,143070616.0,0.025641848731180653,55.6,56.78,53.51,53.76,0.9990699404761906
2025-11-05,53.71,56.42,53.19,55.35,3325550.0,183595075.0,0.03286695539868515,53.76,56.47,53.24,55.4,0.9990974729241878
2025-11-06,55.22,56.71,54.47,55.57,2415018.0,134369837.0,0.02386801849108322,55.27,56.76,54.52,55.62,0.9991010427903633
