日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-31,12.76,12.91,12.59,12.68,12141800.0,155420517.0,0.0402181727723917,12.83,12.98,12.66,12.75,0.9945098039215686
2025-08-01,12.63,12.87,12.44,12.71,13286000.0,169108760.0,0.0440081901739443,12.7,12.94,12.51,12.78,0.9945226917057904
2025-08-04,12.55,13.98,12.54,13.61,43308864.0,588472527.0,0.1434551199103936,12.62,14.06,12.61,13.68,0.9948830409356724
2025-08-05,13.61,13.77,13.43,13.67,27012765.0,369421971.0,0.0894763585160369,13.68,13.85,13.5,13.75,0.9941818181818182
2025-08-06,13.7,14.12,13.58,14.0,27026344.0,378236648.0,0.0895213372315549,13.78,14.2,13.65,14.08,0.9943181818181818
2025-08-07,13.9,14.23,13.82,14.23,23461065.0,331173549.0,0.0777118026647048,13.98,14.31,13.9,14.31,0.9944095038434662
2025-08-08,14.09,14.35,14.03,14.34,21244000.0,303136725.0,0.0703680560029559,14.17,14.43,14.11,14.42,0.9944521497919556
2025-08-11,14.36,14.69,13.94,13.95,33253389.0,474405802.0,0.1101476341291696,14.44,14.77,14.02,14.03,0.9942979330007128
2025-08-12,14.05,14.31,13.8,14.19,22901802.0,323597660.0,0.0758593148985411,14.13,14.39,13.88,14.27,0.9943938332165382
2025-08-13,14.17,14.19,14.01,14.09,15475000.0,219271832.0,0.0512589750821758,14.25,14.27,14.09,14.17,0.9943542695836274
2025-08-14,14.06,14.15,13.72,13.72,13712600.0,191832571.0,0.0454212485758865,14.14,14.23,13.8,13.8,0.9942028985507246
2025-08-15,15.1,15.1,14.19,14.7,68484145.0,1016870968.0,0.2268450456917038,15.18,15.18,14.27,14.78,0.9945872801082544
2025-08-18,14.55,15.14,14.38,14.47,49590148.0,727540750.0,0.1642610766173448,14.63,15.22,14.46,14.55,0.9945017182130584
2025-08-19,14.44,14.54,14.19,14.23,28451200.0,409984532.0,0.0942409920425202,14.52,14.62,14.27,14.31,0.9944095038434662
2025-08-20,14.18,14.22,13.92,14.11,17779200.0,251179413.0,0.0588913453816491,14.26,14.3,14.0,14.19,0.9943622269203664
2025-08-21,14.18,14.32,13.95,13.99,13153800.0,186038321.0,0.0435702944385088,14.26,14.4,14.03,14.07,0.994314143567875
2025-08-22,14.05,14.46,13.96,14.39,21117500.0,302008029.0,0.0699490407946913,14.13,14.54,14.04,14.47,0.9944713199723566
2025-08-25,14.39,14.39,14.03,14.12,21300300.0,302955321.0,0.0705545426134326,14.47,14.47,14.11,14.2,0.9943661971830986
2025-08-26,14.1,14.3,14.03,14.25,12615100.0,179817089.0,0.0417859190022072,14.18,14.38,14.11,14.33,0.994417306350314
2025-08-27,14.06,14.19,13.53,13.53,21486848.0,299634452.0,0.071172459206882,14.14,14.27,13.6,13.6,0.9948529411764706
2025-08-28,13.36,13.75,13.06,13.59,15111102.0,204401973.0,0.0500536091038589,13.43,13.83,13.13,13.66,0.9948755490483162
2025-08-29,14.52,14.52,13.79,13.97,33548857.0,476503711.0,0.111126334410241,14.6,14.6,13.87,14.05,0.994306049822064
2025-09-01,14.04,15.38,13.95,15.38,30570437.0,456721571.0,0.1012606958600469,14.12,15.46,14.03,15.46,0.9948253557567918
