日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-08-28,32.0,32.1,30.1,31.1,118518182.0,3669521798.0,0.1794611462573949,32.0,32.1,30.1,31.1,1.0
2025-08-29,30.75,30.77,29.88,30.09,72338637.0,2191421405.0,0.1095357226684223,30.75,30.77,29.88,30.09,1.0
2025-09-01,30.32,30.73,29.58,29.87,61865248.0,1854115686.0,0.0936768361801061,30.32,30.73,29.58,29.87,1.0
2025-09-02,29.9,30.19,28.56,28.75,69998443.0,2044378008.0,0.1059921828451007,29.9,30.19,28.56,28.75,1.0
2025-09-03,28.77,29.57,28.33,28.58,54860216.0,1588095572.0,0.0830697626402021,28.77,29.57,28.33,28.58,1.0
2025-09-04,28.7,29.04,27.17,27.74,60459619.0,1706628605.0,0.0915484218955145,28.7,29.04,27.17,27.74,1.0
2025-09-05,27.82,28.06,27.18,27.99,47689737.0,1322067362.0,0.07221216797549,27.82,28.06,27.18,27.99,1.0
2025-09-08,28.0,28.4,27.74,28.25,45823335.0,1287218514.0,0.0693860476566929,28.0,28.4,27.74,28.25,1.0
2025-09-09,28.15,28.57,27.23,27.5,49151877.0,1372213216.0,0.0744261516526003,28.15,28.57,27.23,27.5,1.0
2025-09-10,27.78,29.48,27.78,28.73,102443403.0,2948309961.0,0.1551205917830249,27.78,29.48,27.78,28.73,1.0
2025-09-11,28.51,28.93,27.5,28.93,78506246.0,2232138249.0,0.1188747638360249,28.51,28.93,27.5,28.93,1.0
2025-09-12,27.98,28.25,27.32,27.57,89785365.0,2491801430.0,0.1359536929113424,27.98,28.25,27.32,27.57,1.0
2025-09-15,27.29,27.48,26.86,27.23,55984922.0,1518569690.0,0.0847728011492012,27.29,27.48,26.86,27.23,1.0
2025-09-16,27.48,27.99,27.19,27.83,53684285.0,1482591130.0,0.0812891588406973,27.48,27.99,27.19,27.83,1.0
2025-09-17,27.88,28.14,27.35,27.79,43251009.0,1200032391.0,0.0654910117666916,27.88,28.14,27.35,27.79,1.0
2025-09-18,27.79,28.43,26.9,27.11,71872719.0,1998393247.0,0.1088302260354925,27.79,28.43,26.9,27.11,1.0
2025-09-19,27.06,27.65,26.9,27.27,38731273.0,1056763976.0,0.0586471926188345,27.06,27.65,26.9,27.27,1.0
2025-09-22,27.01,27.12,26.36,26.94,41556526.0,1111841502.0,0.0629252125250726,27.01,27.12,26.36,26.94,1.0
2025-09-23,26.88,26.9,25.51,26.19,45138845.0,1177485011.0,0.0683495876137796,26.88,26.9,25.51,26.19,1.0
2025-09-24,25.99,26.81,25.88,26.74,31659770.0,836861031.0,0.0479394681775112,25.99,26.81,25.88,26.74,1.0
2025-09-25,26.6,28.5,26.52,27.84,89993834.0,2505352204.0,0.1362693582807211,26.6,28.5,26.52,27.84,1.0
2025-09-26,27.84,28.4,27.03,27.06,48087459.0,1323717477.0,0.0728144016986818,27.84,28.4,27.03,27.06,1.0
2025-09-29,26.97,27.06,26.2,26.83,35584328.0,948495913.0,0.0538820642024285,26.97,27.06,26.2,26.83,1.0
2025-09-30,27.51,27.88,27.3,27.34,45091725.0,1241680200.0,0.0682782381459684,27.51,27.88,27.3,27.34,1.0
2025-10-09,28.58,29.32,28.09,28.19,73905782.0,2106755836.0,0.1119087057272709,28.58,29.32,28.09,28.19,1.0
2025-10-10,28.0,28.1,26.4,26.48,51324716.0,1380977001.0,0.0777162812427822,28.0,28.1,26.4,26.48,1.0
2025-10-13,25.4,26.11,25.13,25.75,36567187.0,938031625.0,0.055370316888834,25.4,26.11,25.13,25.75,1.0
2025-10-14,26.3,26.72,25.0,25.26,39242080.0,1014561448.0,0.05942066052215,26.3,26.72,25.0,25.26,1.0
2025-10-15,25.43,25.62,24.69,25.59,25943171.0,653601357.0,0.0392833498341343,25.43,25.62,24.69,25.59,1.0
2025-10-16,25.41,25.42,25.02,25.11,18633917.0,469575134.0,0.0282156209929473,25.41,25.42,25.02,25.11,1.0
2025-10-17,25.11,25.22,24.38,24.42,21192864.0,525303755.0,0.03209039829785,25.11,25.22,24.38,24.42,1.0
2025-10-20,24.65,25.0,24.56,24.83,14183950.0,351228979.0,0.0214774466035732,24.65,25.0,24.56,24.83,1.0
2025-10-21,24.95,25.59,24.72,25.29,25605195.0,646706559.0,0.0387715839654384,24.95,25.59,24.72,25.29,1.0
2025-10-22,25.02,26.22,25.01,25.95,45078192.0,1165157521.0,0.0682577463728808,25.02,26.22,25.01,25.95,1.0
2025-10-23,25.81,27.79,25.55,27.58,86287072.0,2335761057.0,0.1306565506405959,25.81,27.79,25.55,27.58,1.0
2025-10-24,26.34,27.26,25.99,26.79,72865520.0,1936808447.0,0.1103335329750597,26.34,27.26,25.99,26.79,1.0
2025-10-27,27.0,27.72,26.82,27.05,48604147.0,1322566700.0,0.0735967746576042,27.0,27.72,26.82,27.05,1.0
2025-10-28,27.06,27.8,26.78,27.49,53639892.0,1472173379.0,0.0812219386173411,27.06,27.8,26.78,27.49,1.0
2025-10-29,27.51,27.55,26.7,27.03,36447438.0,983065292.0,0.055188992028458,27.51,27.55,26.7,27.03,1.0
2025-10-30,27.03,27.18,26.35,26.39,29596034.0,790490871.0,0.0448145431923081,27.03,27.18,26.35,26.39,1.0
2025-10-31,27.15,29.8,27.15,28.54,126029364.0,3611273266.0,0.190834636035258,27.15,29.8,27.15,28.54,1.0
2025-11-03,29.15,30.79,28.54,29.72,127775559.0,3812949116.0,0.1934787379865428,29.15,30.79,28.54,29.72,1.0
2025-11-04,29.22,29.96,28.95,29.46,72814420.0,2134765284.0,0.1102561569605192,29.22,29.96,28.95,29.46,1.0
2025-11-05,28.66,29.3,28.24,28.96,64055420.0,1842303362.0,0.0969932115327153,28.66,29.3,28.24,28.96,1.0
2025-11-06,28.86,28.86,27.8,28.34,50530145.0,1422506941.0,0.076513135699739,28.86,28.86,27.8,28.34,1.0
2025-11-07,28.0,28.3,27.45,27.53,44285988.0,1230675411.0,0.0670581849595131,28.0,28.3,27.45,27.53,1.0
2025-11-10,28.05,28.85,27.85,28.07,63128839.0,1786992043.0,0.0955901754284295,28.05,28.85,27.85,28.07,1.0
2025-11-11,27.52,27.8,27.02,27.08,41079973.0,1119856647.0,0.0622036122930305,27.52,27.8,27.02,27.08,1.0
2025-11-12,26.98,27.07,25.97,26.38,34058576.0,899437844.0,0.0515717587437731,26.98,27.07,25.97,26.38,1.0
2025-11-13,26.27,26.65,26.1,26.62,25599873.0,676946588.0,0.0387635253519475,26.27,26.65,26.1,26.62,1.0
2025-11-14,26.23,26.95,25.8,25.8,40274865.0,1053775383.0,0.0609845115432317,26.23,26.95,25.8,25.8,1.0
2025-11-17,25.65,26.95,25.65,26.61,43415174.0,1148314779.0,0.0657395916772014,25.65,26.95,25.65,26.61,1.0
2025-11-18,26.5,28.7,26.34,27.96,93169166.0,2570843637.0,0.1410774705117018,26.5,28.7,26.34,27.96,1.0
2025-11-19,27.5,27.63,26.76,27.1,57399995.0,1560234708.0,0.0869155156115096,27.5,27.63,26.76,27.1,1.0
2025-11-20,27.27,27.42,26.2,26.35,36843400.0,978998902.0,0.0557885607460609,27.27,27.42,26.2,26.35,1.0
2025-11-21,26.0,27.85,26.0,27.28,100740339.0,2748583063.0,0.1525417991249524,26.0,27.85,26.0,27.28,1.0
2025-11-24,27.26,28.79,26.02,28.34,115288117.0,3192279703.0,0.1745701568952235,27.26,28.79,26.02,28.34,1.0
2025-11-25,28.4,29.5,28.06,28.9,110429200.0,3207099537.0,0.1672127472583668,28.4,29.5,28.06,28.9,1.0
2025-11-26,28.5,29.89,28.26,28.38,76748658.0,2211350405.0,0.1162134105161753,28.5,29.89,28.26,28.38,1.0
2025-11-27,28.12,28.45,27.31,27.35,61267339.0,1704476511.0,0.0927714777558805,28.12,28.45,27.31,27.35,1.0
2025-11-28,27.34,28.65,26.96,27.1,57095144.0,1571314433.0,0.0864539078735701,27.34,28.65,26.96,27.1,1.0
2025-12-01,27.12,27.55,26.7,27.07,42748480.0,1156068608.0,0.0647300784748902,27.12,27.55,26.7,27.07,1.0
2025-12-02,27.56,27.58,26.2,26.26,47108527.0,1249538053.0,0.0713320953059964,27.56,27.58,26.2,26.26,1.0
2025-12-03,26.2,26.29,24.84,24.89,58972856.0,1491081864.0,0.0892971538816912,26.2,26.29,24.84,24.89,1.0
2025-12-04,24.74,25.14,24.74,24.83,30069703.0,748882657.0,0.0455317764492829,24.74,25.14,24.74,24.83,1.0
2025-12-05,24.86,25.14,24.34,25.12,26954850.0,670390665.0,0.0408152419870576,24.86,25.14,24.34,25.12,1.0
2025-12-08,25.12,25.46,25.01,25.24,29122183.0,735891626.0,0.044097034349528,25.12,25.46,25.01,25.24,1.0
2025-12-09,25.18,25.4,24.88,25.02,25011600.0,626935516.0,0.0378727578333209,25.18,25.4,24.88,25.02,1.0
2025-12-10,25.0,25.0,24.6,24.92,23964043.0,593491528.0,0.0362865389357854,25.0,25.0,24.6,24.92,1.0
2025-12-11,24.9,24.9,24.17,24.2,26088695.0,638914913.0,0.0395037033985179,24.9,24.9,24.17,24.2,1.0
2025-12-12,24.1,24.56,24.1,24.41,18956708.0,462277945.0,0.0287043936174006,24.1,24.56,24.1,24.41,1.0
2025-12-15,24.17,24.18,23.6,23.68,22717358.0,542169909.0,0.0343987988831924,24.17,24.18,23.6,23.68,1.0
2025-12-16,23.5,23.76,22.85,22.91,24045990.0,555989859.0,0.0364106237158941,23.5,23.76,22.85,22.91,1.0
2025-12-17,22.91,23.62,22.91,23.55,21671863.0,503794057.0,0.0328157022819775,22.91,23.62,22.91,23.55,1.0
2025-12-18,23.26,23.86,23.25,23.57,20145707.0,473902722.0,0.0305047850834028,23.26,23.86,23.25,23.57,1.0
2025-12-19,23.58,24.09,23.31,23.83,23296694.0,551608546.0,0.0352760339274169,23.58,24.09,23.31,23.83,1.0
2025-12-22,23.65,23.86,23.63,23.71,16775130.0,398103532.0,0.0254010313659453,23.65,23.86,23.63,23.71,1.0
2025-12-23,23.6,23.78,23.1,23.36,16878739.0,395846261.0,0.0255579169137052,23.6,23.78,23.1,23.36,1.0
2025-12-24,23.24,23.93,23.21,23.79,19874012.0,470355776.0,0.0300933824166592,23.24,23.93,23.21,23.79,1.0
2025-12-25,23.87,24.28,23.84,24.16,21398519.0,515995841.0,0.032401802686702,23.87,24.28,23.84,24.16,1.0
2025-12-26,24.16,24.22,23.78,23.97,19506939.0,468881216.0,0.0295375576459068,24.16,24.22,23.78,23.97,1.0
2025-12-29,23.81,24.0,23.56,23.6,19916161.0,472712648.0,0.0301572047578895,23.81,24.0,23.56,23.6,1.0
2025-12-30,23.84,24.42,23.81,23.96,33184988.0,799277515.0,0.0502489650492436,23.84,24.42,23.81,23.96,1.0
2025-12-31,24.0,25.74,24.0,25.12,69611559.0,1738195169.0,0.1054041096927828,24.0,25.74,24.0,25.12,1.0
2026-01-05,24.86,26.34,24.62,25.79,74768706.0,1900424846.0,0.113212934777275,24.86,26.34,24.62,25.79,1.0
2026-01-06,25.4,25.86,25.26,25.75,51020151.0,1309123230.0,0.0772534571815342,25.4,25.86,25.26,25.75,1.0
2026-01-07,25.55,26.28,25.32,25.62,43859533.0,1129421548.0,0.0664110256086382,25.55,26.28,25.32,25.62,1.0
2026-01-08,25.66,27.47,25.26,26.87,82823686.0,2196058917.0,0.1254095872828333,25.66,27.47,25.26,26.87,1.0
2026-01-09,26.51,29.28,26.5,29.15,128513986.0,3610315115.0,0.1945927152328359,26.51,29.28,26.5,29.15,1.0
2026-01-12,30.96,34.98,30.0,34.98,142839565.0,4634099432.0,0.216284154442359,30.96,34.98,30.0,34.98,1.0
2026-01-13,38.69,41.74,36.9,37.02,277746204.0,10847157928.0,0.4205564675425534,38.69,41.74,36.9,37.02,1.0
2026-01-14,36.67,42.5,35.15,38.66,243964932.0,9629518451.0,0.369405696742409,36.67,42.5,35.15,38.66,1.0
2026-01-15,36.64,38.37,35.15,35.95,158553464.0,5775700825.0,0.2400777536332248,36.64,38.37,35.15,35.95,1.0
2026-01-16,35.0,35.58,31.79,32.91,128842018.0,4281357139.0,0.1950894132152894,35.0,35.58,31.79,32.91,1.0
2026-01-19,32.14,33.14,31.86,32.04,79773782.0,2575269633.0,0.1207914976956075,32.14,33.14,31.86,32.04,1.0
2026-01-20,32.5,32.88,30.75,31.16,74913090.0,2363992812.0,0.1134315574771901,32.5,32.88,30.75,31.16,1.0
2026-01-21,30.65,31.77,30.37,31.0,53809928.0,1671083105.0,0.0814776688663551,30.65,31.77,30.37,31.0,1.0
2026-01-22,31.2,33.4,31.16,32.11,92338146.0,2983256924.0,0.1398161484906867,31.2,33.4,31.16,32.11,1.0
2026-01-23,32.37,33.66,31.7,32.79,105782265.0,3465241681.0,0.1601729026584654,32.37,33.66,31.7,32.79,1.0
2026-01-26,33.99,34.43,31.1,31.77,90436370.0,2921646033.0,0.1369365260688544,33.99,34.43,31.1,31.77,1.0
2026-01-27,32.29,32.94,30.96,32.23,76809840.0,2442550860.0,0.1163035696534982,32.29,32.94,30.96,32.23,1.0
2026-01-28,31.88,32.76,30.89,31.08,60174977.0,1904005550.0,0.0911154694361705,31.88,32.76,30.89,31.08,1.0
2026-01-29,30.5,35.16,30.3,32.92,142969777.0,4783251360.0,0.2164813182486072,30.5,35.16,30.3,32.92,1.0
2026-01-30,32.54,32.85,31.52,31.78,72293260.0,2318196226.0,0.1094646753578507,32.54,32.85,31.52,31.78,1.0
2026-02-02,31.73,32.42,30.61,30.68,54009022.0,1696661181.0,0.0817791321020108,31.73,32.42,30.61,30.68,1.0
2026-02-03,31.21,31.95,30.75,31.91,58869062.0,1854527609.0,0.089138085078072,31.21,31.95,30.75,31.91,1.0
2026-02-04,31.29,31.94,29.97,30.7,63112741.0,1936742128.0,0.0955637593948469,31.29,31.94,29.97,30.7,1.0
2026-02-05,30.55,31.98,30.39,30.77,59540878.0,1857640803.0,0.0901553323337666,30.55,31.98,30.39,30.77,1.0
2026-02-06,30.13,30.29,29.02,29.4,54353600.0,1613197748.0,0.0823008836305137,30.13,30.29,29.02,29.4,1.0
2026-02-09,35.28,35.28,35.28,35.28,51708099.0,1824261733.0,0.0782951311146655,35.28,35.28,35.28,35.28,1.0
2026-02-10,42.32,42.34,38.9,42.34,235145496.0,9547101557.0,0.3560515237727664,42.32,42.34,38.9,42.34,1.0
2026-02-11,43.52,43.8,38.95,39.8,260150498.0,10504164562.0,0.3939134824982742,43.52,43.8,38.95,39.8,1.0
2026-02-12,38.61,39.47,36.35,37.17,202401516.0,7618893051.0,0.3064713949941782,38.61,39.47,36.35,37.17,1.0
2026-02-13,37.51,38.95,36.16,36.3,163160367.0,6130917929.0,0.2470534127928769,37.51,38.95,36.16,36.3,1.0
2026-02-24,34.5,35.26,32.15,32.37,144302531.0,4765869980.0,0.2184993415600733,34.5,35.26,32.15,32.37,1.0
2026-02-25,32.6,32.88,31.98,32.4,78798369.0,2550129211.0,0.1193145513331827,32.6,32.88,31.98,32.4,1.0
2026-02-26,32.41,32.88,31.88,32.16,79752738.0,2580496408.0,0.1207596333886412,32.41,32.88,31.88,32.16,1.0
2026-02-27,31.99,32.5,31.84,32.06,68610950.0,2208786702.0,0.1038890121671609,31.99,32.5,31.84,32.06,1.0
2026-03-02,31.01,31.64,30.31,30.61,78794963.0,2428846472.0,0.1193093940517948,31.01,31.64,30.31,30.61,1.0
2026-03-03,30.69,30.9,28.45,28.56,74706894.0,2188532031.0,0.1131193405678947,30.69,30.9,28.45,28.56,1.0
2026-03-04,28.0,28.8,27.9,28.15,46776709.0,1324626885.0,0.0708281417243274,28.0,28.8,27.9,28.15,1.0
2026-03-05,29.55,29.66,28.3,28.51,55342605.0,1592156085.0,0.0837984106648775,29.55,29.66,28.3,28.51,1.0
2026-03-06,28.87,29.6,28.51,28.97,74531525.0,2161534108.0,0.1128538011434334,28.87,29.6,28.51,28.97,1.0
2026-03-09,27.94,29.09,27.72,28.88,60748484.0,1721600854.0,0.0919838596231735,27.94,29.09,27.72,28.88,1.0
2026-03-10,29.56,29.94,28.68,29.03,60568999.0,1766979246.0,0.0917120878527954,29.56,29.94,28.68,29.03,1.0
2026-03-11,28.9,29.03,28.36,28.51,44787627.0,1282076837.0,0.0678163227056506,28.9,29.03,28.36,28.51,1.0
2026-03-12,28.36,28.98,28.2,28.26,44929194.0,1280652730.0,0.0680306799734843,28.36,28.98,28.2,28.26,1.0
2026-03-13,28.1,28.26,26.88,26.97,53571788.0,1467043491.0,0.0811170831383119,28.1,28.26,26.88,26.97,1.0
2026-03-16,26.81,27.68,26.71,27.65,39736107.0,1082452086.0,0.0601674354253746,26.81,27.68,26.71,27.65,1.0
2026-03-17,27.55,27.78,26.83,26.9,30227444.0,826736795.0,0.0457696518922733,27.55,27.78,26.83,26.9,1.0
2026-03-18,27.13,27.41,26.8,27.4,28481356.0,772013574.0,0.0431257684089965,27.13,27.41,26.8,27.4,1.0
2026-03-19,26.8,27.32,26.66,26.97,36978822.0,997832698.0,0.0559924223274167,26.8,27.32,26.66,26.97,1.0
2026-03-20,27.0,27.17,25.78,25.82,46244298.0,1216092406.0,0.0700219780892673,27.0,27.17,25.78,25.82,1.0
2026-03-23,25.04,25.5,23.98,24.25,47844956.0,1183622710.0,0.0724456550451681,25.04,25.5,23.98,24.25,1.0
2026-03-24,24.76,25.16,24.35,25.12,41168523.0,1018290776.0,0.0623363644848387,24.76,25.16,24.35,25.12,1.0
2026-03-25,25.2,26.24,25.2,25.86,40378948.0,1044418164.0,0.0611408094490625,25.2,26.24,25.2,25.86,1.0
2026-03-26,25.83,26.29,25.44,25.56,34971920.0,903005763.0,0.0529536207032401,25.83,26.29,25.44,25.56,1.0
2026-03-27,25.07,26.45,25.03,25.94,37181837.0,959546917.0,0.0562998226447876,25.07,26.45,25.03,25.94,1.0
2026-03-30,25.49,27.91,25.35,27.16,81537358.0,2179011474.0,0.1234618610781537,25.49,27.91,25.35,27.16,1.0
2026-03-31,27.11,27.42,26.6,26.68,48907519.0,1320219156.0,0.0739797055976585,27.11,27.42,26.6,26.68,1.0
2026-04-01,27.34,27.65,26.63,27.2,53022294.0,1441406905.0,0.0802038987140708,27.34,27.65,26.63,27.2,1.0
2026-04-02,27.18,27.43,26.11,26.24,41523991.0,1103838936.0,0.0628110501663317,27.18,27.43,26.11,26.24,1.0
2026-04-03,26.38,26.48,25.31,25.37,29721793.0,760678537.0,0.04495851641901,26.38,26.48,25.31,25.37,1.0
2026-04-07,25.41,27.09,25.02,26.61,55717583.0,1468723522.0,0.0842809136761384,25.41,27.09,25.02,26.61,1.0
2026-04-08,27.45,30.24,27.2,29.83,135936967.0,3918854533.0,0.2056243498775437,27.45,30.24,27.2,29.83,1.0
2026-04-09,28.46,28.88,27.9,28.1,86493246.0,2440159289.0,0.1308335610985675,28.46,28.88,27.9,28.1,1.0
2026-04-10,28.35,28.49,27.72,27.78,55994464.0,1570701186.0,0.0846997362883749,28.35,28.49,27.72,27.78,1.0
2026-04-13,27.21,27.83,26.89,27.36,35851794.0,981190837.0,0.0542310307187714,27.21,27.83,26.89,27.36,1.0
2026-04-14,27.98,28.66,27.71,28.1,62698913.0,1760316918.0,0.0948411863834925,27.98,28.66,27.71,28.1,1.0
2026-04-15,28.11,28.5,27.27,27.45,40902799.0,1138612581.0,0.0618714073012004,28.11,28.5,27.27,27.45,1.0
2026-04-16,27.6,28.76,27.6,28.41,66006540.0,1870745173.0,0.0998444512533966,27.6,28.76,27.6,28.41,1.0
2026-04-17,28.02,28.8,28.02,28.58,45862721.0,1304593623.0,0.0693740076548873,28.02,28.8,28.02,28.58,1.0
2026-04-20,28.31,31.0,28.31,30.3,99015449.0,2988809253.0,0.1497752066842722,28.31,31.0,28.31,30.3,1.0
2026-04-21,30.3,30.8,29.75,30.39,65131900.0,1966624807.0,0.0985214315822508,30.3,30.8,29.75,30.39,1.0
2026-04-22,30.18,30.76,29.68,30.26,50679682.0,1525819470.0,0.0766603587915173,30.18,30.76,29.68,30.26,1.0
2026-04-23,30.54,31.6,30.1,30.43,71605454.0,2201593599.0,0.1083136195501284,30.54,31.6,30.1,30.43,1.0
2026-04-24,30.01,30.49,29.0,29.95,53458385.0,1593859348.0,0.0808635495091518,30.01,30.49,29.0,29.95,1.0
2026-04-27,29.91,29.91,28.7,29.37,39064746.0,1143488904.0,0.0590910859397163,29.91,29.91,28.7,29.37,1.0
2026-04-28,29.26,29.26,28.27,28.54,37009874.0,1060156739.0,0.0559827944395714,29.26,29.26,28.27,28.54,1.0
2026-04-29,28.33,29.95,28.33,29.6,47431019.0,1395674330.0,0.0717462855111695,28.33,29.95,28.33,29.6,1.0
2026-04-30,29.26,29.8,28.7,28.78,33729745.0,978374406.0,0.0510211242771094,29.26,29.8,28.7,28.78,1.0
2026-05-06,29.1,30.84,29.1,30.26,54398210.0,1638431663.0,0.0822851709333201,29.1,30.84,29.1,30.26,1.0
2026-05-07,30.23,32.4,30.01,32.36,84917046.0,2682068650.0,0.1284493303228656,30.23,32.4,30.01,32.36,1.0
2026-05-08,32.7,33.36,31.28,31.38,86754094.0,2790986776.0,0.131228131476299,32.7,33.36,31.28,31.38,1.0
2026-05-11,31.64,32.04,30.88,31.09,60524850.0,1890983643.0,0.0915526012338193,31.64,32.04,30.88,31.09,1.0
2026-05-12,30.9,31.37,30.0,30.55,49133094.0,1502442548.0,0.0743209204544209,30.9,31.37,30.0,30.55,1.0
2026-05-13,30.55,30.95,29.83,30.86,51222776.0,1560073080.0,0.07748186712098,30.55,30.95,29.83,30.86,1.0
2026-05-14,31.16,31.53,27.73,27.83,89733608.0,2600370519.0,0.1357350779142097,31.16,31.53,27.73,27.83,1.0
2026-05-15,28.36,29.05,27.82,27.9,56752930.0,1611712053.0,0.0858470259594341,28.36,29.05,27.82,27.9,1.0
2026-05-18,27.71,28.56,27.5,28.04,40909797.0,1142327663.0,0.061881992789697,27.71,28.56,27.5,28.04,1.0
2026-05-19,27.96,29.28,27.7,28.4,53069609.0,1510371336.0,0.0802754695040418,27.96,29.28,27.7,28.4,1.0
2026-05-20,28.0,28.07,27.11,27.2,44965869.0,1232499676.0,0.0680173891168529,28.0,28.07,27.11,27.2,1.0
2026-05-21,27.37,27.85,25.77,26.0,50975570.0,1367938915.0,0.0771079322439732,27.37,27.85,25.77,26.0,1.0
2026-05-22,26.1,26.28,25.62,26.08,29284427.0,760550019.0,0.0442969370017751,26.1,26.28,25.62,26.08,1.0
2026-05-25,26.38,26.84,25.82,26.15,32976558.0,864597819.0,0.0498818198580899,26.38,26.84,25.82,26.15,1.0
2026-05-26,26.03,26.11,25.0,25.61,37257036.0,947606952.0,0.0563566627602059,26.03,26.11,25.0,25.61,1.0
2026-05-27,27.52,28.66,26.21,26.41,105217788.0,2874984053.0,0.1591571426855008,27.52,28.66,26.21,26.41,1.0
2026-05-28,26.1,26.41,24.86,25.36,70561200.0,1792210113.0,0.1067340341393621,26.1,26.41,24.86,25.36,1.0
2026-05-29,25.58,26.22,25.26,25.39,69545827.0,1786533568.0,0.105198135423833,25.58,26.22,25.26,25.39,1.0
2026-06-01,25.2,27.16,25.0,26.6,72795732.0,1921692653.0,0.1101140874090556,25.2,27.16,25.0,26.6,1.0
2026-06-02,26.7,26.75,25.06,25.59,51260816.0,1308820224.0,0.0775394081301842,26.7,26.75,25.06,25.59,1.0
2026-06-03,25.15,25.43,24.47,24.88,42273477.0,1055415206.0,0.063944756286848,25.15,25.43,24.47,24.88,1.0
2026-06-04,24.5,24.5,23.63,23.9,45743524.0,1096510711.0,0.06919370492949,24.5,24.5,23.63,23.9,1.0
2026-06-05,24.13,24.52,23.3,23.82,35090726.0,837178380.0,0.0530798051458733,24.13,24.52,23.3,23.82,1.0
2026-06-08,22.99,23.68,22.9,23.02,31700931.0,735102320.0,0.0479522492758564,22.99,23.68,22.9,23.02,1.0
2026-06-09,23.32,23.96,22.8,23.74,35724569.0,839860677.0,0.054038584480706,23.32,23.96,22.8,23.74,1.0
