日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,14.79,15.03,14.75,14.98,4668076.0,69753274.0,0.0122001493281283,14.8,15.04,14.76,14.99,0.999332888592395
2025-07-22,14.97,15.09,14.79,15.03,6372462.0,95519466.0,0.0166546105907066,14.98,15.1,14.8,15.04,0.9993351063829788
2025-07-23,15.1,15.11,14.68,14.69,6734390.0,100371536.0,0.0176005197074457,15.11,15.12,14.69,14.7,0.9993197278911564
2025-07-24,14.7,14.78,14.6,14.77,4278508.0,62947930.0,0.0111820022856508,14.71,14.79,14.61,14.78,0.999323410013532
2025-07-25,14.94,15.59,14.93,15.18,10936143.0,167467357.0,0.0285819206186372,14.95,15.6,14.94,15.19,0.999341672152732
2025-07-28,15.12,15.28,15.04,15.27,6229636.0,94801714.0,0.0162813307795083,15.13,15.29,15.05,15.28,0.99934554973822
2025-07-29,15.15,15.23,14.9,15.15,4394780.0,66151076.0,0.011485882462983,15.16,15.24,14.91,15.16,0.99934036939314
2025-07-30,15.1,15.44,14.96,15.02,5753560.0,87473370.0,0.0150370926198172,15.11,15.45,14.97,15.03,0.9993346640053228
2025-07-31,15.02,15.05,14.5,14.55,6894396.0,101491384.0,0.0180186999370299,15.03,15.06,14.51,14.56,0.9993131868131868
2025-08-01,14.56,14.73,14.54,14.66,3287038.0,48119043.0,0.0085907672555529,14.57,14.74,14.55,14.67,0.9993183367416496
2025-08-04,14.54,14.86,14.43,14.76,3377992.0,49408143.0,0.0088284781201554,14.55,14.87,14.44,14.77,0.999322951929587
2025-08-05,14.83,15.12,14.75,14.86,3829976.0,56960228.0,0.0100097511529691,14.84,15.13,14.76,14.87,0.999327505043712
2025-08-06,14.83,15.08,14.75,15.03,3899976.0,58488990.0,0.0101926981429001,14.84,15.09,14.76,15.04,0.9993351063829788
2025-08-07,14.99,15.09,14.87,14.94,3199249.0,47908988.0,0.0083613282084236,15.0,15.1,14.88,14.95,0.9993311036789296
2025-08-08,15.09,15.14,14.82,14.89,3225357.0,48186288.0,0.008429562208611,15.1,15.15,14.83,14.9,0.9993288590604028
2025-08-11,14.87,15.49,14.87,15.47,8015637.0,122485896.0,0.0209490951647039,14.88,15.5,14.88,15.48,0.9993540051679588
2025-08-12,15.55,15.55,15.18,15.48,5957924.0,91573341.0,0.0155712037433923,15.56,15.56,15.19,15.49,0.999354422207876
2025-08-13,15.49,15.53,15.25,15.32,4138051.0,63475599.0,0.0108149139232974,15.5,15.54,15.26,15.33,0.9993476842791912
2025-08-14,15.31,15.37,14.91,14.93,4806743.0,72853641.0,0.0125625594745963,15.32,15.38,14.92,14.94,0.999330655957162
2025-08-15,14.9,15.1,14.88,14.97,4351669.0,65398271.0,0.0113732106389413,14.91,15.11,14.89,14.98,0.9993324432576768
2025-08-18,15.08,15.69,15.02,15.43,8869733.0,136247019.0,0.0231812993405908,15.09,15.7,15.03,15.44,0.9993523316062176
2025-08-19,15.37,15.51,15.24,15.43,5621789.0,86444415.0,0.0146927053653859,15.38,15.52,15.25,15.44,0.9993523316062176
2025-08-20,15.53,15.88,15.33,15.86,9377866.0,146642296.0,0.024509319381085,15.54,15.89,15.34,15.87,0.9993698802772528
2025-08-21,15.56,15.64,14.9,14.98,14734416.0,223504361.0,0.0385088150798666,15.57,15.65,14.91,14.99,0.999332888592395
2025-08-22,14.98,15.09,14.79,14.9,6304219.0,93921994.0,0.0164762555702229,14.99,15.1,14.8,14.91,0.9993293091884642
2025-08-25,14.89,14.95,14.71,14.79,7442724.0,110353936.0,0.0194517707526708,14.9,14.96,14.72,14.8,0.9993243243243242
2025-08-26,14.79,15.04,14.7,14.93,5954375.0,88965709.0,0.0155619283310028,14.8,15.05,14.71,14.94,0.999330655957162
2025-08-27,14.9,14.98,14.57,14.57,6933729.0,102410912.0,0.0181214978506721,14.91,14.99,14.58,14.58,0.9993141289437586
2025-08-28,14.53,14.71,13.91,14.37,6988979.0,99994399.0,0.0182658952962962,14.54,14.72,13.92,14.38,0.9993045897079276
2025-08-29,14.35,14.45,14.22,14.24,3368119.0,48275689.0,0.0088026747539899,14.36,14.46,14.23,14.25,0.9992982456140352
2025-09-01,14.24,14.43,14.13,14.38,3424115.0,49011737.0,0.008949021891821,14.25,14.44,14.14,14.39,0.9993050729673384
2025-09-02,14.4,14.4,14.04,14.07,3802494.0,53826454.0,0.0099379261647222,14.41,14.41,14.05,14.08,0.9992897727272728
2025-09-03,14.07,14.16,13.92,14.06,3154068.0,44411804.0,0.0082432463805368,14.08,14.17,13.93,14.07,0.9992892679459844
2025-09-04,14.16,14.26,13.88,14.01,3223336.0,45464284.0,0.0084242802676588,14.17,14.27,13.89,14.02,0.9992867332382313
2025-09-05,14.08,14.59,14.02,14.54,5564703.0,80280823.0,0.0145435094815688,14.09,14.6,14.03,14.55,0.9993127147766322
2025-09-08,14.47,14.63,14.38,14.63,3414224.0,49698322.0,0.0089231714821437,14.48,14.64,14.39,14.64,0.9993169398907104
