日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-22,42.04,43.45,41.49,41.61,4367850.0,185209304.0,0.2298868421052631,42.43,43.86,41.88,42.0,0.9907142857142855
2025-07-23,42.05,45.77,40.83,45.77,5690336.0,246622248.0,0.2994913684210526,42.44,46.2,41.21,46.2,0.9906926406926408
2025-07-24,44.88,49.44,44.11,47.06,6069716.0,280081166.0,0.3194587368421052,45.3,49.9,44.52,47.5,0.9907368421052632
2025-07-25,45.77,46.23,44.61,44.64,2790010.0,127475776.0,0.1468426315789473,46.2,46.66,45.03,45.06,0.9906790945406124
2025-07-28,44.69,44.78,43.77,44.04,1629050.0,72626802.0,0.0857394736842105,45.11,45.2,44.18,44.45,0.9907761529808772
2025-07-29,43.91,45.13,43.63,44.73,3224740.0,144989469.0,0.1697231578947368,44.32,45.55,44.04,45.15,0.9906976744186046
2025-07-30,44.75,46.96,43.69,46.05,3941953.0,179049219.0,0.2074712105263157,45.17,47.4,44.1,46.48,0.9907487091222033
2025-07-31,45.4,47.36,45.39,47.25,3168691.0,148733894.0,0.1667732105263158,45.82,47.8,45.81,47.69,0.990773747116796
2025-08-01,47.27,48.82,47.08,48.74,2440394.0,117783574.0,0.1284417894736842,47.71,49.28,47.52,49.2,0.990650406504065
2025-08-04,48.74,52.39,47.83,52.33,3220550.0,163601022.0,0.1695026315789473,49.2,52.88,48.28,52.82,0.9907232109049602
2025-08-05,52.3,53.3,51.02,53.3,2906500.0,153104682.0,0.1529736842105263,52.79,53.8,51.5,53.8,0.9907063197026024
2025-08-06,52.8,53.3,51.8,52.73,2571912.0,136425169.0,0.1353637894736842,53.29,53.8,52.28,53.22,0.9907929349868472
2025-08-07,52.74,53.26,51.82,52.85,1339712.0,71017488.0,0.0705111578947368,53.23,53.76,52.31,53.34,0.9908136482939632
2025-08-08,52.8,54.49,51.22,53.46,1821417.0,97146857.0,0.0958640526315789,53.29,55.0,51.7,53.96,0.990733876945886
2025-08-11,53.5,53.52,52.16,53.2,1473106.0,78412309.0,0.0775318947368421,54.0,54.02,52.65,53.7,0.9906890130353816
2025-08-12,53.19,53.99,51.82,51.91,1629206.0,86587682.0,0.0857476842105263,53.69,54.5,52.3,52.4,0.990648854961832
2025-08-13,52.1,53.94,49.55,53.0,3104106.0,161011659.0,0.163374,52.59,54.44,50.01,53.5,0.9906542056074766
2025-08-14,52.55,54.72,51.92,54.34,2107300.0,114010774.0,0.1109105263157894,53.04,55.23,52.41,54.85,0.9907019143117594
2025-08-15,54.87,54.94,49.98,54.37,4639695.0,244892654.0,0.2441944736842105,55.38,55.45,50.45,54.88,0.990706997084548
2025-08-18,52.96,56.29,52.02,56.06,3560105.0,196871253.0,0.187373947368421,53.46,56.82,52.51,56.58,0.9908094733121244
2025-08-19,55.98,56.77,52.84,53.7,3962426.0,218243152.0,0.2085487368421052,56.5,57.3,53.33,54.2,0.9907749077490776
2025-08-20,53.16,53.38,48.33,48.33,4805600.0,244702428.0,0.2529263157894736,53.66,53.88,48.78,48.78,0.9907749077490774
2025-08-21,45.11,47.44,43.49,46.53,6279512.0,285867055.0,0.3305006315789474,45.53,47.88,43.9,46.97,0.9906323185011712
2025-08-22,45.08,45.18,43.8,43.86,4512606.0,202430637.0,0.2375055789473684,45.5,45.6,44.21,44.27,0.9907386491981024
2025-08-25,44.19,44.38,43.57,44.03,3310496.0,146723331.0,0.1742366315789473,44.6,44.8,43.98,44.44,0.9907740774077408
2025-08-26,43.99,43.99,43.44,43.55,2680383.0,118115463.0,0.1410727894736842,44.4,44.4,43.85,43.96,0.990673339399454
