日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-13,40.2,40.26,39.4,39.49,1430532.0,57652100.0,0.0314061042485021,40.58,40.64,39.77,39.86,0.9907175112895134,1.1870545325881292
2026-03-16,39.51,39.81,39.06,39.59,764308.0,30376786.0,0.0167797272105511,39.88,40.18,39.43,39.96,0.9907407407407408,0.6794858755896876
2026-03-17,36.86,37.61,36.17,36.26,4295089.0,158425053.0,0.0942949985673824,37.21,37.96,36.51,36.6,0.9907103825136612,4.084073110525375
2026-03-18,36.88,37.0,36.21,36.71,2946703.0,109161497.0,0.0646923393586259,37.23,37.35,36.55,37.05,0.9908232118758435,1.7127754071114256
2026-03-19,36.47,36.88,35.86,35.97,1738062.0,63522464.0,0.03815766187849,36.81,37.23,36.2,36.31,0.9906361883778572,0.8175474226443339
2026-03-20,36.25,36.48,35.11,35.31,1999127.0,71877203.0,0.043889120248967,36.59,36.82,35.44,35.64,0.9907407407407408,0.8944884754786128
2026-03-23,35.47,35.47,33.3,33.49,1479633.0,51099408.0,0.0324840746292455,35.8,35.8,33.61,33.8,0.990828402366864,0.6299908824520968
2026-03-24,34.18,35.23,33.93,35.17,1342021.0,46836137.0,0.0294629210878743,34.5,35.56,34.25,35.5,0.9907042253521128,0.5385916121969908
2026-03-25,35.38,35.86,35.17,35.78,817600.0,29422354.0,0.01794970740506,35.71,36.2,35.5,36.11,0.9908612572694544,0.4300647222158517
2026-03-26,35.86,35.87,34.49,34.88,769200.0,27249013.0,0.0168871268786352,36.2,36.21,34.81,35.21,0.9906276625958536,0.5213895098220104
2026-03-27,34.85,35.72,34.62,35.51,804900.0,28742138.0,0.017670889787589,35.18,36.05,34.94,35.84,0.9907924107142856,0.6280841397088854
2026-03-30,35.46,35.92,34.84,35.64,405820.0,14530206.0,0.0089094303560683,35.79,36.26,35.17,35.97,0.9908256880733946,0.3892120120751439
2026-03-31,35.64,35.74,34.57,34.59,1543300.0,54731933.0,0.0338818290584994,35.97,36.07,34.89,34.91,0.990833572042395,1.864095560353189
2026-04-01,34.97,35.26,34.56,34.94,885600.0,31140527.0,0.0194425891364006,35.3,35.59,34.88,35.27,0.9906436064644172,1.020083762975659
2026-04-02,34.94,35.09,34.38,34.5,660731.0,23120468.0,0.0145057829298589,35.27,35.42,34.7,34.82,0.9908098793796668,0.7493286185419228
2026-04-03,34.62,34.73,33.78,33.88,712600.0,24487394.0,0.0156445223787252,34.94,35.06,34.1,34.2,0.9906432748538012,0.8285370194200428
2026-04-07,33.88,34.84,33.71,34.61,616582.0,21427852.0,0.0135365294657861,34.2,35.17,34.03,34.93,0.9908388204981392,0.7326218242126818
