日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,11.22,11.77,11.03,11.29,75641438.0,880710682.0,0.17201104182560445,11.42,11.98,11.23,11.49,0.9825935596170582
2025-07-22,11.28,11.39,10.9,11.03,39054750.0,439923924.0,0.08881174675365802,11.48,11.59,11.1,11.23,0.9821905609973285
2025-07-23,11.0,11.03,10.74,10.77,26532278.0,293193738.0,0.06033524614889744,11.2,11.23,10.93,10.96,0.9826642335766422
2025-07-24,10.75,10.8,10.62,10.77,21360556.0,233084782.0,0.048574585421474484,10.94,10.99,10.81,10.96,0.9826642335766422
2025-07-25,10.8,10.83,10.55,10.58,17820284.0,193052927.0,0.040523894012540446,10.99,11.02,10.74,10.77,0.9823584029712163
2025-07-28,10.52,10.6,10.48,10.6,11844776.0,127303228.0,0.02693539829254589,10.71,10.79,10.67,10.79,0.9823911028730307
2025-07-29,10.51,10.61,10.27,10.43,14690700.0,155515602.0,0.033407120210319205,10.7,10.8,10.45,10.62,0.9821092278719398
2025-07-30,10.44,10.54,10.37,10.44,13086851.0,139361730.0,0.029759916445883185,10.63,10.73,10.56,10.63,0.9821260583254937
2025-07-31,10.38,10.38,10.14,10.21,12550387.0,131005817.0,0.028539980204825326,10.57,10.57,10.32,10.39,0.9826756496631377
2025-08-01,10.24,10.31,10.15,10.27,7425887.0,77445222.0,0.016886703811067317,10.42,10.5,10.33,10.45,0.9827751196172249
2025-08-04,10.21,10.32,10.16,10.28,7539300.0,78678262.0,0.017144608589220362,10.39,10.51,10.34,10.46,0.9827915869980878
2025-08-05,10.25,10.3,10.23,10.3,7556210.0,79090513.0,0.017183062468392664,10.43,10.49,10.41,10.49,0.9818875119161107
2025-08-06,10.27,10.29,10.17,10.28,7555600.0,78737631.0,0.017181675308942924,10.45,10.47,10.35,10.46,0.9827915869980878
2025-08-07,10.3,10.38,10.25,10.37,14068430.0,147994696.0,0.03199205838935252,10.49,10.57,10.43,10.56,0.9820075757575757
2025-08-08,10.53,10.88,10.52,10.68,35357166.0,385033102.0,0.08040332284085926,10.72,11.08,10.71,10.87,0.9825206991720332
2025-08-11,10.5,11.28,10.22,10.91,36693476.0,395755905.0,0.08344213438886253,10.69,11.48,10.4,11.11,0.981998199819982
2025-08-12,10.71,10.85,10.64,10.73,19530299.0,213430340.0,0.04441252264606023,10.9,11.05,10.83,10.92,0.9826007326007327
2025-08-13,10.66,10.86,10.57,10.82,21726930.0,237255600.0,0.04940773157924338,10.85,11.06,10.76,11.01,0.9827429609445959
2025-08-14,10.74,10.84,10.44,10.46,18470090.0,200035985.0,0.04200157357548753,10.93,11.03,10.63,10.65,0.9821596244131456
2025-08-15,10.43,10.53,10.39,10.49,10859400.0,115882055.0,0.024694621850009896,10.62,10.72,10.58,10.68,0.9822097378277154
2025-08-18,10.49,10.56,10.41,10.53,12766300.0,136557427.0,0.02903097325117238,10.68,10.75,10.6,10.72,0.982276119402985
2025-08-19,10.51,10.63,10.51,10.6,12891890.0,138871000.0,0.02931656891558687,10.7,10.82,10.7,10.79,0.9823911028730307
2025-08-20,10.57,10.74,10.52,10.66,10890146.0,117893896.0,0.02476453923434056,10.76,10.93,10.71,10.85,0.9824884792626729
2025-08-21,10.67,10.9,10.64,10.85,19419728.0,213474309.0,0.04416108066652384,10.86,11.1,10.83,11.05,0.9819004524886877
2025-08-22,10.88,10.92,10.64,10.77,13691411.0,149296257.0,0.031134705162169717,11.08,11.12,10.83,10.96,0.9826642335766422
