日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-18,14.52,14.55,14.38,14.45,3549320.0,51399469.0,0.013210355183742377,14.57,14.6,14.42,14.5,0.996551724137931
2025-07-21,14.45,14.7,14.43,14.69,5435529.0,79646898.0,0.02023071143248059,14.5,14.75,14.47,14.74,0.9966078697421981
2025-07-22,14.69,14.8,14.56,14.62,4994590.0,73449215.0,0.018589563042263824,14.74,14.85,14.61,14.67,0.996591683708248
2025-07-23,14.66,14.67,14.45,14.45,3663701.0,53520136.0,0.013636074373973642,14.71,14.72,14.5,14.5,0.996551724137931
2025-07-24,14.45,14.63,14.45,14.61,3122534.0,45611259.0,0.01162188340676857,14.5,14.68,14.49,14.66,0.9965893587994542
2025-07-25,14.6,14.85,14.52,14.72,5534643.0,81736269.0,0.02059960776859045,14.65,14.9,14.57,14.77,0.9966147596479351
2025-07-28,14.72,14.92,14.68,14.83,4771090.0,70851909.0,0.01775770950875137,14.77,14.97,14.73,14.88,0.9966397849462365
2025-07-29,14.83,14.88,14.5,14.67,4790990.0,70316696.0,0.01783177610972183,14.88,14.93,14.55,14.72,0.9966032608695652
2025-07-30,14.68,14.77,14.45,14.53,4530520.0,66259836.0,0.0168623224637532,14.73,14.82,14.49,14.58,0.9965706447187929
2025-07-31,14.51,14.65,14.35,14.42,4043112.0,58760814.0,0.01504821925542104,14.56,14.7,14.39,14.46,0.9972337482710926
2025-08-01,14.5,14.65,14.38,14.45,3632152.0,52766072.0,0.01351865089688736,14.55,14.7,14.42,14.49,0.997239475500345
2025-08-04,14.41,14.68,14.31,14.67,4054400.0,59271908.0,0.015090232511288104,14.45,14.73,14.35,14.72,0.9966032608695652
2025-08-05,14.7,14.8,14.6,14.75,3030724.0,44702845.0,0.011280172118572693,14.75,14.85,14.65,14.8,0.9966216216216216
2025-08-06,14.75,14.84,14.68,14.82,3831600.0,56802827.0,0.014260984335598732,14.8,14.89,14.73,14.87,0.996637525218561
2025-08-07,14.87,14.9,14.69,14.85,4086770.0,60676667.0,0.015210711700906886,14.92,14.95,14.74,14.9,0.9966442953020134
2025-08-08,14.84,14.86,14.56,14.67,3603300.0,53010253.0,0.013411265491299434,14.89,14.91,14.61,14.72,0.9966032608695652
2025-08-11,14.7,14.89,14.66,14.77,4094460.0,60775314.0,0.015239333417563311,14.75,14.94,14.71,14.82,0.9966261808367071
2025-08-12,14.9,14.9,14.58,14.68,3939750.0,57977701.0,0.014663512119264826,14.95,14.95,14.63,14.73,0.9966055668703326
2025-08-13,14.65,14.7,14.47,14.57,4743100.0,69288785.0,0.017653532415225583,14.7,14.75,14.52,14.62,0.9965800273597812
2025-08-14,14.63,14.65,14.32,14.33,4474610.0,64948686.0,0.016654228812483934,14.68,14.7,14.36,14.37,0.9972164231036883
2025-08-15,14.33,14.46,14.33,14.35,4501500.0,64923224.0,0.016754311772287735,14.37,14.51,14.37,14.39,0.9972202918693537
2025-08-18,14.36,14.55,14.33,14.41,6209930.0,89998020.0,0.023112985294697942,14.4,14.6,14.37,14.45,0.9972318339100347
2025-08-19,14.43,15.85,14.36,15.85,33537422.0,519852255.0,0.12482426396240846,14.47,15.9,14.4,15.9,0.9968553459119497
2025-08-20,16.64,17.44,16.35,17.44,25644545.0,440577606.0,0.09544745133587973,16.69,17.49,16.4,17.49,0.9971412235563181
2025-08-21,18.44,19.18,16.52,16.59,64784020.0,1166479946.0,0.2411222190252414,18.5,19.24,16.57,16.64,0.9969951923076923
2025-08-22,16.13,17.94,15.62,17.31,40328299.0,685243994.0,0.15009949898745745,16.18,18.0,15.67,17.36,0.9971198156682027
2025-08-25,17.35,18.23,16.94,17.98,41430295.0,733703231.0,0.15420106170117823,17.4,18.29,16.99,18.04,0.9966740576496674
2025-08-26,17.56,17.69,17.05,17.29,25901379.0,449521029.0,0.09640337200892733,17.61,17.75,17.1,17.34,0.997116493656286
2025-08-27,17.29,17.29,16.45,16.48,22707709.0,383873820.0,0.08451672469629772,17.34,17.34,16.5,16.53,0.9969751966122201
2025-08-28,16.48,16.59,15.57,16.41,21552583.0,349155472.0,0.08021741532380508,16.53,16.64,15.62,16.46,0.996962332928311
2025-08-29,16.4,16.4,15.85,15.86,11553030.0,185294990.0,0.0429996815582791,16.45,16.45,15.9,15.91,0.9968573224387177
2025-09-01,15.95,16.16,15.87,16.07,8447540.0,136074124.0,0.03144123489256282,16.0,16.21,15.92,16.12,0.9968982630272952
2025-09-02,16.08,16.1,15.51,15.6,9627370.0,151485808.0,0.03583249106457176,16.13,16.15,15.56,15.65,0.9968051118210862
2025-09-03,15.53,15.59,14.9,15.04,9101444.0,139286024.0,0.03387502618105467,15.58,15.64,14.95,15.09,0.9966865473823724
2025-09-04,14.96,15.49,14.96,15.25,8493457.0,129978064.0,0.031612135199937726,15.01,15.54,15.01,15.3,0.9967320261437908
2025-09-05,15.3,15.4,14.99,15.4,6155356.0,94141202.0,0.02290986415493101,15.35,15.45,15.04,15.45,0.9967637540453075
2025-09-08,15.4,15.57,15.35,15.55,6738837.0,104660792.0,0.025081545280601615,15.45,15.62,15.4,15.6,0.9967948717948719
2025-09-09,15.55,15.86,15.34,15.73,8781660.0,137644693.0,0.0326848094009171,15.6,15.91,15.39,15.78,0.996831432192649
2025-09-10,15.85,15.85,15.41,15.42,6485396.0,101017599.0,0.02413825314911647,15.9,15.9,15.46,15.47,0.9967679379444084
2025-09-11,14.93,15.85,14.86,15.83,11333216.0,175564329.0,0.042181547094675045,14.98,15.9,14.91,15.88,0.9968513853904282
2025-09-12,15.93,16.93,15.83,16.53,21993527.0,365507785.0,0.08185858232372058,15.98,16.98,15.88,16.58,0.9969843184559712
2025-09-15,16.68,17.02,16.66,16.73,15473743.0,261405768.0,0.057592339110575354,16.73,17.07,16.71,16.78,0.9970202622169249
