日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
2026-03-12,16.15,16.23,15.83,15.84,4529020.0,72475090.0,0.0168567395541323,16.2,16.28,15.88,15.89,0.9968533668974198,1.5311810164414104
2026-03-13,16.0,16.0,15.66,15.74,2502300.0,39663503.0,0.0093134098295669,16.05,16.05,15.71,15.79,0.9968334388853706,0.7393145951272423
2026-03-16,15.6,15.71,15.38,15.54,3484260.0,54325071.0,0.0129682057837856,15.65,15.76,15.43,15.59,0.996792815907633,1.0218304650506684
2026-03-17,15.63,15.8,15.53,15.53,2628600.0,41278288.0,0.0097834908196457,15.68,15.85,15.58,15.58,0.996790757381258,0.8016913412089357
2026-03-18,15.53,15.73,15.32,15.72,2791300.0,43671850.0,0.0103890504165248,15.58,15.78,15.37,15.77,0.996829422954978,0.8538534906954961
2026-03-19,15.65,15.7,15.15,15.21,3193230.0,49117618.0,0.0118850096591408,15.7,15.75,15.2,15.26,0.9967234600262124,1.0019246360950531
2026-03-20,14.95,15.36,14.86,14.88,3025800.0,45657600.0,0.0112618452872571,15.0,15.41,14.91,14.93,0.9966510381781648,1.0362548793844253
2026-03-23,14.74,14.74,13.56,13.66,6479696.0,91310513.0,0.024117038092557,14.79,14.79,13.6,13.7,0.997080291970803,2.142304632818869
2026-03-24,13.96,14.46,13.92,14.45,6369400.0,90708094.0,0.0237065230261933,14.0,14.51,13.96,14.5,0.996551724137931,1.7576939884955955
2026-03-25,14.55,14.88,14.47,14.88,3844900.0,56948188.0,0.0143104861342372,14.6,14.93,14.52,14.93,0.9966510381781648,0.879460421330368
2026-03-26,14.89,15.25,14.43,14.5,3234400.0,47707867.0,0.0120382419185354,14.94,15.3,14.47,14.55,0.9965635738831614,0.7057993998697509
2026-03-27,14.2,14.68,14.07,14.68,2081400.0,30433517.0,0.0077468453899455,14.24,14.73,14.11,14.73,0.9966055668703326,0.4533811595927821
2026-03-30,14.51,15.34,14.41,15.27,4544430.0,68519458.0,0.0169140946456375,14.56,15.39,14.45,15.32,0.9967362924281984,1.0323653158802562
2026-03-31,15.26,15.3,14.75,14.78,3304480.0,49800175.0,0.0122990754560234,15.31,15.35,14.8,14.83,0.9966284558327714,0.8230528933927719
