日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数
2025-07-21,14.45,14.7,14.43,14.69,5435529.0,79646898.0,0.0202307114324805,14.5,14.75,14.47,14.74,0.996607869742198
2025-07-22,14.69,14.8,14.56,14.62,4994590.0,73449215.0,0.0185895630422638,14.74,14.85,14.61,14.67,0.996591683708248
2025-07-23,14.66,14.67,14.45,14.45,3663701.0,53520136.0,0.0136360743739736,14.71,14.72,14.5,14.5,0.996551724137931
2025-07-24,14.45,14.63,14.45,14.61,3122534.0,45611259.0,0.0116218834067685,14.5,14.68,14.49,14.66,0.9965893587994542
2025-07-25,14.6,14.85,14.52,14.72,5534643.0,81736269.0,0.0205996077685904,14.65,14.9,14.57,14.77,0.9966147596479352
2025-07-28,14.72,14.92,14.68,14.83,4771090.0,70851909.0,0.0177577095087513,14.77,14.97,14.73,14.88,0.9966397849462364
2025-07-29,14.83,14.88,14.5,14.67,4790990.0,70316696.0,0.0178317761097218,14.88,14.93,14.55,14.72,0.9966032608695652
2025-07-30,14.68,14.77,14.45,14.53,4530520.0,66259836.0,0.0168623224637532,14.73,14.82,14.49,14.58,0.9965706447187928
2025-07-31,14.51,14.65,14.35,14.42,4043112.0,58760814.0,0.015048219255421,14.56,14.7,14.39,14.46,0.9972337482710926
2025-08-01,14.5,14.65,14.38,14.45,3632152.0,52766072.0,0.0135186508968873,14.55,14.7,14.42,14.49,0.997239475500345
2025-08-04,14.41,14.68,14.31,14.67,4054400.0,59271908.0,0.0150902325112881,14.45,14.73,14.35,14.72,0.9966032608695652
2025-08-05,14.7,14.8,14.6,14.75,3030724.0,44702845.0,0.0112801721185726,14.75,14.85,14.65,14.8,0.9966216216216216
2025-08-06,14.75,14.84,14.68,14.82,3831600.0,56802827.0,0.0142609843355987,14.8,14.89,14.73,14.87,0.996637525218561
2025-08-07,14.87,14.9,14.69,14.85,4086770.0,60676667.0,0.0152107117009068,14.92,14.95,14.74,14.9,0.9966442953020134
2025-08-08,14.84,14.86,14.56,14.67,3603300.0,53010253.0,0.0134112654912994,14.89,14.91,14.61,14.72,0.9966032608695652
2025-08-11,14.7,14.89,14.66,14.77,4094460.0,60775314.0,0.0152393334175633,14.75,14.94,14.71,14.82,0.9966261808367072
2025-08-12,14.9,14.9,14.58,14.68,3939750.0,57977701.0,0.0146635121192648,14.95,14.95,14.63,14.73,0.9966055668703326
2025-08-13,14.65,14.7,14.47,14.57,4743100.0,69288785.0,0.0176535324152255,14.7,14.75,14.52,14.62,0.9965800273597812
2025-08-14,14.63,14.65,14.32,14.33,4474610.0,64948686.0,0.0166542288124839,14.68,14.7,14.36,14.37,0.9972164231036884
2025-08-15,14.33,14.46,14.33,14.35,4501500.0,64923224.0,0.0167543117722877,14.37,14.51,14.37,14.39,0.9972202918693536
2025-08-18,14.36,14.55,14.33,14.41,6209930.0,89998020.0,0.0231129852946979,14.4,14.6,14.37,14.45,0.9972318339100348
2025-08-19,14.43,15.85,14.36,15.85,33537422.0,519852255.0,0.1248242639624084,14.47,15.9,14.4,15.9,0.9968553459119496
2025-08-20,16.64,17.44,16.35,17.44,25644545.0,440577606.0,0.0954474513358797,16.69,17.49,16.4,17.49,0.997141223556318
2025-08-21,18.44,19.18,16.52,16.59,64784020.0,1166479946.0,0.2411222190252414,18.5,19.24,16.57,16.64,0.9969951923076924
